"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.448620833333334,0.34,0.127258333333333,0.482,0.186,0.1085,0.16
"I",0.4045,0.3,0.11,0.315,0.109,0.067,0.12
"I",0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
"F",0.525,0.415,0.17,0.81824,0.279979708333333,0.1685,0.31
"I",0.37,0.28,0.095,0.2655,0.122,0.05797875,0.08
"F",0.480449999999999,0.365,0.145,0.6345,0.1995,0.1277225,0.22
"M",0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
"F",0.42165625,0.325,0.105,0.38,0.1595,0.0785,0.12
"M",0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
"F",0.485,0.395,0.16,0.66,0.2475,0.128,0.235
"M",0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
"M",0.45,0.34575,0.13,0.46,0.174,0.111,0.135
"I",0.405,0.3,0.12,0.324,0.1265,0.071635,0.11
"M",0.47,0.36,0.135,0.501,0.1665,0.115,0.165
"F",0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
"F",0.445,0.3417,0.125,0.455,0.1785,0.1125,0.14
"F",0.47,0.35,0.1353125,0.5175,0.187,0.1235,0.18
"F",0.49,0.375,0.15,0.5755,0.22,0.144,0.184215
"F",0.467468333333333,0.355,0.15,0.485,0.181,0.113446666666667,0.155
"I",0.425,0.38,0.105,0.343906833333334,0.1285,0.0785,0.1
"F",0.5,0.364641666666667,0.135,0.45,0.1715,0.1055,0.155
"F",0.39,0.29,0.125,0.314096666666667,0.121,0.082,0.09
"I",0.365,0.271066666666667,0.085,0.205,0.078,0.0485,0.07
"F",0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
"M",0.53,0.415,0.143345,0.783,0.2935,0.158,0.245
"F",0.555,0.445,0.135,0.836,0.336,0.1625,0.275
"M",0.565,0.44,0.1607375,0.9025,0.31,0.193,0.325
"F",0.625,0.505,0.215,1.4455,0.5710675,0.287,0.4341525
"I",0.275,0.205374999999999,0.075,0.1155,0.0485,0.029,0.035
"I",0.44,0.35,0.135,0.4319875,0.1815,0.100242083333333,0.125
"I",0.295,0.225,0.08,0.124,0.0485,0.032,0.04
"I",0.075,0.055,0.01,0.002,0.00498550595238095,5e-04,0.0015
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.004
"I",0.11,0.09,0.03,0.008,0.00489550595238095,0.002,0.003
"I",0.16,0.12,0.035,0.021,0.00727779761904764,0.00467016666666667,0.005
"M",0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
"I",0.27,0.2,0.07,0.1,0.034,0.0245,0.035
"I",0.23,0.175,0.0549166666666666,0.0606375000000001,0.026,0.0105,0.0186472916666666
"I",0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
"I",0.33,0.255,0.085,0.1655,0.06914225,0.039,0.05474
"I",0.35,0.26,0.085,0.174,0.0705,0.0391072916666667,0.06
"I",0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
"I",0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
"I",0.305,0.245,0.075,0.156,0.0675,0.038,0.0476135714285714
"I",0.345,0.27,0.11,0.212200833333333,0.082,0.0545,0.07
"I",0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
"M",0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
"F",0.595,0.455,0.155,1.0605,0.5135,0.2165,0.28854
"F",0.575,0.46,0.185,1.094,0.4485,0.217,0.345
"M",0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
"M",0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
"M",0.56,0.45,0.185,1.07,0.3805,0.175,0.41
"M",0.545,0.46,0.166954166666667,0.8975,0.341,0.1655,0.345
"F",0.635,0.505,0.174625,1.31736395833333,0.605,0.297,0.365
"F",0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
"F",0.54,0.475,0.155,0.928,0.394,0.194,0.26
"F",0.57,0.44,0.125,0.865,0.389591458333333,0.1725,0.27
"M",0.551175,0.42,0.165,0.8945,0.319,0.239,0.245
"I",0.2698875,0.195,0.06,0.095,0.0445,0.0245,0.026
"M",0.27,0.2,0.08,0.1205,0.0465,0.028,0.03561
"F",0.46,0.38,0.146975,0.639,0.3,0.1525,0.16
"M",0.52,0.45,0.15,0.838982500000001,0.3615,0.186,0.235
"M",0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
"M",0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
"F",0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
"F",0.64,0.525,0.215,1.779,0.4535,0.30858,0.55
"M",0.59,0.5,0.2,1.187,0.412,0.2705,0.37
"M",0.62,0.490308333333333,0.205,1.219,0.3875,0.2505,0.385
"M",0.63,0.505,0.225,1.525,0.587924791666667,0.3335,0.45
"M",0.63,0.515,0.155,1.259,0.4105,0.197,0.41
"M",0.655,0.54,0.215,1.844,0.7425,0.327,0.585
"F",0.66,0.53,0.185,1.3485,0.493,0.245,0.49
"M",0.61,0.5,0.24,1.642,0.532,0.3345,0.69
"M",0.635,0.525,0.205,1.484,0.55,0.3115,0.43
"F",0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
"F",0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
"I",0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
"F",0.455,0.355,0.12,0.4495,0.177,0.104,0.15
"M",0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
"M",0.515,0.38,0.175,0.9565,0.325,0.158,0.31
"F",0.535,0.415,0.17,0.879,0.295,0.1965,0.285
"M",0.53,0.435,0.155,0.699,0.288,0.1595,0.205
"F",0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
"M",0.457375,0.355,0.125,0.4775,0.132,0.0815,0.19
"F",0.535,0.435,0.16,0.782502500000001,0.3155,0.1795,0.24
"M",0.54,0.435,0.18,0.996,0.3835,0.226,0.325
"F",0.565,0.505,0.21,1.2765,0.501,0.279,0.355
"M",0.61,0.475,0.165,1.116,0.428,0.2205,0.315
"F",0.565,0.455,0.175,1.013,0.342,0.207,0.35
"M",0.6,0.474083333333333,0.195,1.0650125,0.384,0.19,0.375
"I",0.300194166666667,0.215,0.085,0.128,0.049,0.034,0.04
"I",0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
"I",0.28388125,0.21,0.085,0.1065,0.039,0.0295,0.03
"M",0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
"I",0.37,0.280716666666666,0.105,0.234,0.0905,0.0525200833333334,0.075
"F",0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
"F",0.54,0.435,0.175,0.892,0.322,0.174,0.335
"M",0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
"I",0.36,0.27,0.1,0.219465267857143,0.0885,0.0495,0.0715
"F",0.47,0.36,0.13,0.472,0.182,0.114,0.15
"I",0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
"I",0.165,0.12,0.03,0.0215,0.007,0.005,0.005
"M",0.645,0.515,0.24,1.5415,0.471,0.3082775,0.535
"M",0.55,0.41,0.125,0.7605,0.2505,0.1635,0.23113375
"M",0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
"F",0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
"M",0.56,0.44,0.14,0.971,0.443,0.2045,0.265
"M",0.595,0.455,0.195,1.3305,0.567428666666667,0.3235,0.345
"F",0.62,0.47,0.2,1.2255,0.381,0.27,0.435
"M",0.63,0.485,0.175,1.3,0.4335,0.275481875,0.46
"I",0.45,0.355,0.11,0.42652225,0.194,0.067,0.13192880952381
"F",0.649358333333334,0.535,0.19,1.242,0.576,0.2475,0.39
"I",0.45,0.35,0.1,0.408189583333333,0.1465,0.1015,0.12
"F",0.5667,0.455,0.155,0.8365,0.342289166666666,0.1385,0.32
"I",0.33,0.255,0.095,0.172,0.066,0.0255,0.06
"I",0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
"I",0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
"M",0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
"I",0.265,0.205,0.07,0.1055,0.039,0.041,0.035
"M",0.3606375,0.265,0.105,0.233307361111111,0.0935,0.056,0.075
"I",0.355,0.275,0.09,0.251,0.097,0.053,0.08
"I",0.32,0.255,0.0858125,0.1755,0.073,0.0415,0.065
"M",0.51,0.4,0.13685,0.6435,0.27,0.1665,0.205
"I",0.36,0.295,0.105,0.241,0.0865,0.053,0.095
"I",0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
"M",0.5,0.38,0.133025,0.5955,0.2135,0.161,0.2
"F",0.4,0.325,0.12,0.3185,0.137446,0.0565,0.095
"I",0.3,0.22,0.0739625,0.121,0.0475,0.02568375,0.0373820833333333
"I",0.235,0.175,0.0568583333333333,0.0705,0.0335,0.015,0.0205895833333333
"F",0.74,0.6,0.195,1.974,0.598,0.4085,0.71
"M",0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
"M",0.6,0.4735,0.19,1.0875,0.403,0.2655,0.325
"M",0.59,0.45,0.185,1.283,0.473,0.276,0.425
"M",0.62,0.475,0.185,1.325,0.6045,0.325,0.33
"F",0.574695833333333,0.45,0.159925,1.0035,0.406,0.2505,0.285
"M",0.594632857142856,0.455,0.145,1.165,0.581,0.2275,0.3
"F",0.62,0.502437500000001,0.205,1.3475,0.4775,0.2565,0.48
"M",0.62,0.465,0.185,1.274,0.579,0.3065,0.32
"F",0.485366666666666,0.375,0.18,0.568,0.2325,0.1495,0.18474125
"F",0.46,0.425,0.155,0.746,0.3005,0.158329583333333,0.24
"M",0.49,0.39,0.14,0.707,0.2795,0.156048333333333,0.201044630952381
"F",0.525,0.42,0.16,0.756,0.2745,0.173,0.275
"I",0.34,0.26,0.08,0.2,0.0867409999999999,0.0415026527777778,0.055
"I",0.375,0.305,0.115,0.2715,0.092,0.074,0.0953216666666667
"M",0.61,0.48,0.15,1.2,0.56,0.2455,0.28
"M",0.61,0.495,0.185,1.153,0.536,0.2905,0.245
"F",0.585,0.45,0.17,0.8685,0.377319166666667,0.199071666666667,0.27
"M",0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
"M",0.58,0.455,0.14634375,0.93,0.408,0.259,0.22
"M",0.63780625,0.515,0.164325,1.275,0.509,0.286,0.34
"F",0.7,0.5694625,0.205,2.13,0.910347500000001,0.49,0.58
"M",0.675,0.525,0.185,1.587,0.6935,0.336,0.395
"M",0.645,0.525,0.185425,1.8085,0.7035,0.3885,0.395
"M",0.745,0.585,0.215,2.499,0.9265,0.472,0.578292321428571
"F",0.685,0.545,0.18,1.768,0.7495,0.392,0.483295416666666
"M",0.605,0.49,0.18,1.227,0.48,0.287,0.35
"F",0.59,0.465,0.15,0.997,0.392,0.246,0.34
"F",0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
"F",0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
"F",0.631574999999999,0.5,0.175,1.23683041666667,0.4985,0.3015,0.35
"M",0.63,0.515,0.16,1.016,0.4215,0.244,0.355
"M",0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
"F",0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
"M",0.63,0.49,0.18,1.13,0.458,0.2765,0.315
"F",0.69,0.56,0.215,1.719,0.696645625,0.299,0.47
"M",0.65,0.5188875,0.165,1.566,0.71592875,0.3455,0.415
"F",0.66,0.565,0.195,1.7605,0.692,0.361053333333334,0.5
"F",0.68,0.58,0.2,1.787,0.585,0.453,0.6
"F",0.7,0.575,0.17,1.31,0.621253125,0.315478333333333,0.42
"M",0.685,0.52,0.18265625,1.343,0.4635,0.292,0.4393075
"F",0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
"M",0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
"F",0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
"M",0.565,0.465,0.175,0.995,0.37372,0.183,0.37
"F",0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
"F",0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
"M",0.535,0.42,0.145,0.791,0.33,0.189,0.25
"M",0.508938095238095,0.4,0.1328,0.663,0.313,0.137,0.2
"M",0.47,0.375,0.12,0.5565,0.226,0.122,0.195
"M",0.545,0.425,0.135,0.8445,0.373,0.21,0.235
"F",0.473104166666666,0.37,0.105,0.5005025,0.216,0.1245,0.135
"M",0.54,0.42,0.142975,0.7385,0.3515,0.152,0.215
"M",0.46,0.35878125,0.135,0.482,0.197452986111111,0.1225,0.145
"M",0.49,0.42,0.125,0.609,0.239,0.1435,0.22
"I",0.465,0.375,0.12,0.471,0.222,0.119,0.14
"I",0.415,0.325,0.102504567307692,0.341493333333333,0.1535,0.0595,0.105
"M",0.475,0.375,0.125,0.593,0.277,0.115,0.18
"F",0.47,0.375,0.125,0.5615,0.252,0.137,0.18
"I",0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
"M",0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
"I",0.41255,0.31,0.1,0.302,0.116,0.064,0.115
"F",0.5,0.395,0.14,0.7155,0.254950833333333,0.176,0.24
"M",0.47,0.38,0.145,0.5865,0.231358333333333,0.144,0.185
"I",0.536291666666667,0.44,0.15,0.6765,0.256,0.139,0.26
"M",0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
"F",0.485,0.3774125,0.12,0.5885,0.27,0.131,0.175
"M",0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
"F",0.435,0.346758333333333,0.11,0.4335,0.178,0.0985,0.155
"F",0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
