"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.315,0.21,0.0740499999999999,0.125,0.06,0.0375,0.035
"I",0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
"I",0.225,0.16,0.045,0.0465,0.025,0.015,0.015
"M",0.58,0.455383333333334,0.15,0.97,0.385,0.2165,0.35
"M",0.57,0.48,0.1564375,0.9395,0.399,0.2,0.295
"M",0.64,0.51,0.175,1.368,0.515,0.266,0.57
"F",0.56,0.45,0.164775,1.0235,0.406908333333333,0.268,0.3
"F",0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
"F",0.645,0.51,0.2,1.5675,0.621,0.367,0.46
"M",0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
"F",0.63,0.48,0.15,1.0525,0.461656875,0.336,0.285
"F",0.63,0.5,0.185,1.383,0.54,0.3315,0.38
"F",0.63,0.48,0.16,1.199,0.5265,0.335,0.315
"F",0.585,0.46,0.17,0.9325,0.3922525,0.271,0.29
"M",0.615,0.48,0.18,1.1595,0.4845,0.278630416666666,0.325
"M",0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
"M",0.58,0.45,0.15,0.927,0.276,0.196668333333333,0.36
"I",0.355,0.275,0.085,0.22,0.105414523809524,0.06,0.15
"F",0.51,0.4,0.14,0.8145,0.352410416666667,0.1965,0.195
"M",0.5,0.405,0.14245,0.772,0.346,0.1535,0.245
"F",0.505,0.41,0.15,0.644,0.285,0.145,0.21
"M",0.64,0.5,0.185,1.3035,0.4445,0.2635,0.43235125
"M",0.56,0.45,0.16,0.922,0.432,0.178,0.26
"M",0.585,0.46,0.185,0.922,0.3635,0.213,0.305775
"F",0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
"M",0.5,0.405225,0.165,0.825,0.254,0.205,0.285
"F",0.5,0.4,0.145,0.67028625,0.234,0.1465,0.23
"F",0.53,0.435,0.17,0.8155,0.314311388888889,0.155,0.275
"M",0.42,0.335,0.115,0.369,0.171,0.071,0.12
"F",0.44,0.34,0.126927083333333,0.482,0.186,0.1085,0.16
"I",0.4,0.3,0.11,0.299435833333333,0.109,0.067,0.12
"I",0.435,0.34,0.109225,0.3795,0.163078833333333,0.085,0.12
"F",0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
"I",0.37,0.28,0.0975225,0.2655,0.122,0.052,0.08
"F",0.48665,0.365,0.145,0.6345,0.1995,0.1625,0.22
"M",0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
"F",0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
"M",0.5,0.405,0.14,0.6155,0.241,0.14134925,0.205
"F",0.485,0.395,0.16,0.66,0.2475,0.128,0.235
"M",0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
"M",0.45,0.35,0.13,0.46,0.174,0.111,0.135
"I",0.405,0.3,0.12,0.324,0.1265,0.07,0.11
"M",0.47,0.36,0.135,0.501,0.1665,0.115,0.165
"F",0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
"F",0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
"F",0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
"F",0.49,0.375,0.15,0.5755,0.22,0.144,0.19
"F",0.445,0.348041666666667,0.15,0.485,0.181,0.125,0.155
"I",0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
"F",0.5,0.37,0.135,0.45,0.196717,0.1055,0.1615725
"F",0.39,0.29,0.125,0.3055,0.121,0.082,0.09
"I",0.365,0.27,0.085,0.205,0.078,0.048571,0.07
"F",0.58,0.465,0.172764583333333,1.1015,0.404,0.2095,0.35
"F",0.53,0.415,0.16,0.755058958333333,0.2935,0.158,0.245
"M",0.555,0.445,0.135,0.826191416666667,0.336,0.1625,0.275
"M",0.565,0.44685,0.175,0.9139675,0.31,0.193,0.325
"M",0.625,0.505,0.215,1.4455,0.496,0.287,0.435
"I",0.275,0.215,0.075,0.1155,0.0485,0.0271614583333334,0.035
"I",0.44,0.343033333333334,0.135,0.435,0.1815,0.083,0.125
"I",0.295,0.225,0.08,0.124,0.0485,0.032,0.04
"I",0.075,0.055,0.01,0.002,0.001,5e-04,0.0015
"I",0.13,0.1,0.03,0.012789375,0.0045,0.003,0.004
"I",0.11,0.09,0.03,0.008,0.0025,0.002,0.003
"I",0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
"M",0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
"I",0.278308333333333,0.2,0.0730750000000001,0.1,0.034,0.0245,0.035
"I",0.23,0.175,0.065,0.0645,0.0237054166666667,0.0105,0.02
"I",0.3,0.23,0.08,0.122505416666667,0.0435,0.0265,0.04
"I",0.33,0.255,0.085,0.178200208333333,0.063,0.039,0.06
"I",0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
"I",0.32,0.2406,0.08,0.1585,0.0635,0.0325,0.05
"I",0.358228571428571,0.275,0.085,0.1975,0.0745,0.0415,0.0657813333333333
"I",0.305,0.245,0.075,0.156,0.0675,0.038,0.045
"I",0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
"I",0.33,0.25,0.0858479166666667,0.1715,0.0689573541666666,0.035,0.06
"M",0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
"F",0.595,0.455,0.155,1.07139125,0.5135,0.2165,0.3
"F",0.575,0.46,0.185,1.094,0.4485,0.22528,0.345
"M",0.6,0.495,0.16921875,1.2415,0.485,0.2775,0.34
"M",0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
"M",0.56,0.45,0.185,1.07,0.3805,0.175,0.41
"M",0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
"F",0.635,0.505,0.17,1.415,0.605,0.297,0.365
"F",0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
"F",0.54,0.426716666666667,0.150991666666667,0.928,0.394,0.206605,0.26
"F",0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
"M",0.53,0.42,0.165,0.8945,0.319,0.239,0.268565625
"I",0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
"M",0.27,0.2,0.08,0.1205,0.0610993511904761,0.028,0.04
"F",0.46,0.38,0.13,0.639,0.3,0.1525,0.16
"M",0.52,0.4199125,0.15,0.895,0.3615,0.19751875,0.235
"M",0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0901858333333334
"M",0.47,0.39,0.15,0.6355,0.2319575,0.0885,0.255
"F",0.45,0.36,0.125,0.4995,0.2035,0.11176875,0.14985625
"F",0.64,0.5054125,0.215,1.415425,0.4535,0.2855,0.55
"M",0.59,0.5,0.2,1.187,0.412,0.2705,0.37
"M",0.615416666666667,0.485,0.205,1.219,0.510297916666667,0.2505,0.385
"F",0.63,0.505,0.225,1.525,0.56,0.3335,0.45
"M",0.63,0.515,0.155,1.259,0.4105,0.197,0.36958125
"M",0.655,0.54,0.195925,1.844,0.7425,0.327,0.585
"F",0.66,0.53,0.185,1.3485,0.493,0.2812275,0.4481315
"M",0.61,0.5,0.1942625,1.642,0.532,0.3345,0.69
"M",0.635,0.525,0.205,1.484,0.55,0.3115,0.43
"F",0.515,0.414189880952381,0.135,0.712,0.2665,0.1605,0.25
"F",0.535,0.415,0.1471,0.8415,0.314,0.1585,0.255850833333333
"I",0.36,0.285,0.105,0.2415,0.0915,0.0529445,0.075
"F",0.455,0.355,0.12,0.4495,0.177,0.104,0.15
"M",0.485,0.3885625,0.14,0.606128500000001,0.2285,0.127,0.225
"M",0.515,0.38,0.175,0.9565,0.325,0.158,0.31
"F",0.535,0.415,0.17,0.879,0.295,0.1965,0.285
"M",0.53,0.435,0.155,0.699,0.288,0.1595,0.205
"F",0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
"M",0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
"F",0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
"M",0.54,0.435,0.15505,0.988636249999999,0.3835,0.226,0.325
"F",0.565,0.505,0.21,1.2765,0.501,0.279,0.39994125
"M",0.61,0.475,0.165,1.116,0.428,0.2205,0.315
"F",0.565,0.455,0.175,1.013,0.342,0.207,0.35
"M",0.6,0.495,0.195,1.0575,0.384,0.19,0.375
"I",0.295,0.215,0.0727916666666666,0.118481666666667,0.049,0.027783125,0.0379840476190476
"I",0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
"I",0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
"M",0.4992375,0.395,0.14,0.549,0.2215,0.1275,0.15
"M",0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
"F",0.405,0.313120773809524,0.095,0.3485,0.1455,0.0895,0.1
"F",0.54,0.435,0.175,0.892,0.322,0.174,0.335
"M",0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
"I",0.360708333333333,0.27,0.1,0.217,0.0885,0.0495,0.0715
"F",0.47,0.36,0.13,0.472,0.182,0.114,0.15
"I",0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
"I",0.165,0.12,0.03,0.0215,0.007,0.005,0.005
"M",0.645,0.515,0.24,1.52710475,0.471,0.369,0.535
"M",0.55,0.41,0.125,0.730941250000001,0.318161875,0.1635,0.195
"M",0.57,0.435,0.145,0.9055,0.4006725,0.196992083333333,0.25750369047619
"F",0.63,0.485,0.176454166666667,1.252110625,0.4635,0.3055,0.39
"M",0.56,0.44,0.14,0.971,0.443,0.2045,0.265
"M",0.599695833333332,0.455,0.195,1.18741583333333,0.4595,0.3235,0.345
"M",0.596183333333333,0.47,0.2,1.2255,0.381,0.27,0.435
"M",0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
"I",0.45,0.355,0.11,0.4585,0.194,0.067,0.14
"F",0.635,0.535,0.19,1.242,0.576,0.26885125,0.39
"M",0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
"M",0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
"I",0.33,0.255,0.095,0.172,0.066,0.0255,0.06
"I",0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
"I",0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
"M",0.385,0.31,0.1,0.273945681818182,0.1065,0.075,0.1
"I",0.265,0.196433333333333,0.07,0.1055,0.039,0.041,0.035
"M",0.335,0.265,0.093971875,0.222,0.0935,0.056,0.075
"I",0.355,0.276625,0.09,0.226287041666667,0.097,0.053,0.08
"I",0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
"M",0.511633333333333,0.399,0.13,0.6435,0.27,0.1665,0.205
"M",0.36,0.295,0.105,0.241,0.0865,0.053,0.095
"I",0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
"F",0.5,0.38,0.155,0.637031875,0.2135,0.161,0.2
"F",0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
"I",0.3,0.215029166666667,0.08,0.121,0.0475,0.042,0.035
"I",0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
"F",0.74,0.6,0.195,1.974,0.598,0.4085,0.58241
"M",0.62,0.4900125,0.19,1.3415,0.5705,0.3175,0.355
"M",0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
"M",0.591419999999999,0.45,0.185,1.283,0.473,0.276,0.425
"M",0.62,0.475,0.185,1.325,0.6045,0.325,0.33
"F",0.565,0.455825,0.195,1.0035,0.406,0.2505,0.285
"M",0.575,0.455,0.145,1.165,0.557701,0.2275,0.3
"F",0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
"M",0.62,0.465,0.167375,1.274,0.579,0.3065,0.32
"F",0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
"F",0.46,0.385416666666667,0.155,0.746,0.3005,0.152,0.24
"F",0.49,0.39,0.14,0.707,0.297285,0.2185,0.18
"M",0.540216666666667,0.42,0.16,0.79059125,0.2745,0.173,0.275
"I",0.34,0.26,0.08,0.2,0.08,0.0555,0.055
"I",0.375,0.305,0.115,0.2715,0.092,0.074,0.09
"M",0.61,0.48,0.15,1.2,0.56,0.2455,0.28
"F",0.61,0.495,0.185,1.153,0.536,0.2905,0.245
"F",0.585,0.453058333333333,0.17,0.8685,0.3325,0.1635,0.27
"M",0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
"M",0.58,0.455,0.17,0.93,0.408,0.259,0.22
"M",0.635,0.515,0.17,1.275,0.509,0.286,0.34
"M",0.7,0.58,0.205,2.13,0.7415,0.49,0.58
"M",0.675,0.525,0.185,1.587,0.6935,0.336,0.431698333333334
"F",0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
"M",0.745,0.585,0.215,2.16584416666667,0.9265,0.462204333333333,0.7
"F",0.685,0.543225,0.18,1.768,0.7495,0.392,0.485
"M",0.605,0.49,0.17055875,1.18871833333333,0.48,0.287,0.35
"F",0.59,0.465,0.173458333333333,0.997,0.392,0.246,0.34
"F",0.659325000000001,0.525,0.175,1.4225,0.61,0.2995,0.445
"F",0.6,0.48,0.15,1.029,0.449152708333334,0.2705,0.295
"F",0.62,0.5,0.166025,1.186,0.4985,0.3015,0.35
"M",0.63,0.515,0.16345,1.016,0.4215,0.244,0.355
"M",0.58,0.465,0.145,0.887,0.405266249999999,0.1655,0.265
"F",0.58,0.455,0.156363095238095,1.0735,0.479,0.2735,0.265
"M",0.63,0.49,0.18,1.1494065,0.458,0.2765,0.315
"F",0.69,0.56,0.215,1.719,0.68,0.299,0.47
"F",0.679247916666667,0.545,0.165,1.566,0.6645,0.3455,0.415
"F",0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
"F",0.68,0.58,0.2,1.787,0.585,0.453,0.6
"F",0.7,0.575,0.17,1.31,0.5095,0.314,0.42
"F",0.63438125,0.503679166666667,0.15,1.343,0.4635,0.276999166666666,0.4
"F",0.675,0.545,0.195,1.7345,0.675140833333333,0.3695,0.605
"M",0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
"F",0.591456547619047,0.45,0.16,1.077,0.4995,0.2875,0.25
"M",0.565,0.465,0.175,0.995,0.3895,0.183,0.37
"F",0.61,0.495,0.16615,1.1085,0.3705,0.3135,0.33
"F",0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
"M",0.542229166666666,0.42,0.145,0.791,0.33,0.189,0.25
"M",0.485,0.4,0.135,0.663,0.313,0.137,0.2
"M",0.482810416666666,0.375,0.12,0.5565,0.226,0.122,0.17354875
"M",0.545,0.425,0.135,0.8445,0.373,0.18009875,0.235
"F",0.455,0.37,0.105,0.4925,0.215866666666666,0.1245,0.135
"M",0.54,0.42,0.155,0.7385,0.298332083333333,0.152,0.24291775
"M",0.46,0.38,0.135,0.482,0.202526785714286,0.1225,0.145
"M",0.49,0.42,0.125,0.609,0.2564875,0.1435,0.22
"I",0.465,0.3576,0.12,0.471,0.222,0.119,0.14
"I",0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
"M",0.475,0.375,0.125,0.577800833333333,0.277,0.115,0.18
"F",0.47,0.375,0.125,0.5615,0.252,0.117776964285714,0.18
"I",0.383841666666667,0.295,0.095,0.25,0.1075,0.0545,0.08
"I",0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
"I",0.39,0.31,0.1,0.302,0.116,0.064,0.115
"F",0.5130875,0.395,0.14,0.7155,0.3165,0.15682125,0.24
"M",0.47,0.38,0.145,0.5865,0.2385,0.125591666666667,0.185
"M",0.535,0.44,0.15,0.6765,0.256,0.139,0.26
"M",0.585243749999999,0.455,0.15,0.987,0.4355,0.2075,0.31
"F",0.485,0.365,0.12,0.5885,0.27,0.131,0.175
"F",0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
"F",0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
"F",0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
"I",0.44,0.345,0.12,0.365,0.1655,0.083,0.11
