"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
"I",0.31,0.235,0.07,0.156739375,0.063,0.0405,0.045
"M",0.555,0.425,0.13,0.80025875,0.264,0.178809166666667,0.275
"F",0.4,0.32,0.11,0.353,0.14756375,0.0985,0.115625
"F",0.595,0.475,0.17,1.247,0.48,0.225,0.425
"M",0.57,0.48,0.175,1.185,0.474,0.252136333333334,0.38
"F",0.598137499999999,0.45,0.165260416666667,1.098,0.481,0.2895,0.315
"F",0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
"M",0.595,0.475,0.14,0.944,0.3625,0.189,0.290715
"F",0.6,0.47,0.15,0.922,0.363,0.194,0.305
"F",0.555,0.425,0.14,0.788,0.282,0.1595,0.285
"F",0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
"F",0.575,0.445,0.14,0.941,0.3845,0.252,0.285
"M",0.62,0.51,0.175,1.615,0.5105,0.192,0.675
"F",0.52,0.425,0.165,0.9885,0.396,0.235735416666667,0.284991666666667
"M",0.595,0.475,0.16,1.17140583333333,0.408,0.234,0.58
"M",0.58,0.458475,0.14,1.013,0.38,0.216,0.36
"F",0.583616666666666,0.465,0.18,1.295,0.339,0.2225,0.44
"M",0.625,0.465,0.14,1.195,0.4825,0.205,0.4
"M",0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
"F",0.469394999999999,0.355,0.1284875,0.517,0.2205,0.1208,0.165
"F",0.564466666666667,0.45,0.16,0.9775,0.3135,0.231,0.33
"M",0.54435,0.425,0.135,0.8115,0.341,0.1675,0.255
"M",0.555,0.44,0.15,0.755,0.307,0.16145625,0.26
"M",0.595,0.465,0.175,1.115,0.4015,0.23378375,0.39
"F",0.625,0.495,0.165,1.262,0.507,0.281975,0.39
"M",0.695,0.56,0.19,1.494,0.588,0.3425,0.485
"M",0.665,0.535,0.195,1.606,0.5755,0.388,0.48
"M",0.535,0.435,0.15,0.725,0.269,0.156878333333333,0.25
"M",0.47,0.375,0.13,0.523,0.214,0.132,0.145
"M",0.47,0.37,0.13,0.5225,0.201,0.133,0.165
"F",0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
"I",0.36,0.265,0.095,0.2315,0.105,0.046,0.075
"M",0.55,0.435,0.145,0.843,0.328,0.1915,0.255
"F",0.554274999999999,0.435,0.16,0.883,0.316,0.164,0.335
"M",0.53,0.415,0.1395,0.724,0.3105,0.1675,0.205
"M",0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
"F",0.527325,0.41,0.155,0.727,0.291,0.1835,0.2357275
"F",0.545183333333333,0.43,0.165,0.802,0.2935,0.183,0.28
"F",0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
"F",0.51,0.39,0.135,0.6335,0.231,0.179,0.2
"F",0.435,0.339750000000001,0.105,0.3635,0.136,0.098,0.13
"M",0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
"M",0.459191666666666,0.36,0.105,0.431,0.172,0.0932254166666667,0.175
"I",0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
"M",0.425,0.35,0.105,0.393,0.13,0.063,0.165
"F",0.545,0.41,0.125,0.683509583333334,0.2975,0.146,0.21
"F",0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
"F",0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
"M",0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
"F",0.56,0.43,0.15913125,0.8825,0.3465,0.172,0.31
"M",0.405,0.305,0.100895833333333,0.2605,0.1145,0.0595,0.085
"F",0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
"I",0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
"F",0.515,0.425,0.14,0.766,0.304,0.1725,0.255
"M",0.37,0.265,0.075,0.214,0.0989233214285715,0.051,0.07
"I",0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
"I",0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
"I",0.375,0.275,0.09,0.238,0.1075,0.0545,0.0708155000000001
"I",0.385,0.29,0.085,0.2505,0.110067375,0.061,0.0737365833333334
"M",0.7,0.548625,0.16,1.7255,0.63,0.2635,0.54
"M",0.71,0.54,0.165,1.959,0.7665,0.261,0.78
"M",0.595,0.48,0.165,1.262,0.49454,0.283,0.41
"F",0.44,0.35,0.125,0.415213333333334,0.175,0.063,0.129
"F",0.348551666666667,0.26,0.09,0.1915,0.085,0.036,0.062
"I",0.35,0.26,0.095,0.211,0.086,0.056,0.06910625
"I",0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
"F",0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
"F",0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
"M",0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
"F",0.405,0.325,0.11,0.3555,0.148942916666667,0.063,0.10814625
"M",0.375,0.285,0.095,0.253,0.10424125,0.0585575,0.0925
"F",0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
"F",0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
"M",0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
"M",0.56,0.455,0.155,0.797,0.34,0.177111666666667,0.2425
"M",0.475,0.369153333333333,0.13,0.5175,0.2075,0.1165,0.17
"F",0.49,0.38,0.125,0.549,0.245,0.1075,0.163120416666667
"M",0.46,0.35,0.12,0.515,0.224,0.108,0.1565
"I",0.28,0.208685,0.08,0.127,0.052,0.029040625,0.042
"I",0.175,0.13,0.055,0.0304316666666667,0.0105,0.0065,0.0125
"I",0.17,0.13,0.095,0.03,0.013,0.00898020833333333,0.01
"M",0.59,0.475,0.145,1.053,0.4415,0.262,0.325
"F",0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
"F",0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
"F",0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
"F",0.565,0.45,0.135,0.9885,0.3843275,0.222425,0.31
"I",0.5276625,0.405,0.13,0.722,0.32,0.131,0.202268154761905
"F",0.575,0.46,0.19,0.994,0.392,0.2425,0.34
"M",0.645,0.485,0.215,1.514,0.546,0.31040875,0.635
"M",0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
"F",0.575,0.46,0.165,1.124,0.421232916666667,0.1785,0.44
"M",0.605,0.465,0.167097916666667,1.056,0.4215,0.2475,0.34
"F",0.605,0.474175,0.16,1.222,0.53,0.2575,0.28
"M",0.61,0.485,0.175,1.2445,0.544,0.284372784722222,0.345
"F",0.7127375,0.56,0.21,2.141,0.65,0.398,1.005
"F",0.65,0.545,0.23,1.752,0.64472625,0.2895,0.815
"M",0.725,0.57,0.19,2.55,1.0705,0.477337499999999,0.725
"F",0.725,0.575,0.175,1.85880875,0.765,0.4515,0.4876375
"F",0.68,0.57,0.205,1.83596,0.625,0.408,0.65
"M",0.705,0.56,0.22,1.981,0.8175,0.4128875,0.76
"F",0.68,0.5449,0.175,1.67467,0.5125,0.409,0.62
"M",0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
"F",0.53,0.395,0.145,0.775,0.280003333333333,0.169,0.255
"M",0.525,0.435,0.155,1.0422675,0.486,0.233,0.285
"M",0.52,0.405,0.115,0.776,0.32,0.1845,0.22
"I",0.22060625,0.16,0.04,0.048,0.0185,0.018,0.01501
"I",0.36,0.26,0.09,0.197946666666667,0.0645,0.037,0.075
"I",0.315,0.21,0.07855,0.125,0.06,0.0375,0.04187625
"I",0.322539583333333,0.245,0.085,0.1435,0.053,0.0475,0.05
"I",0.225,0.16,0.045,0.0465,0.025,0.015,0.015
"M",0.58,0.475,0.15,0.97,0.385,0.2165,0.35
"M",0.57,0.4510625,0.18,0.968225000000001,0.399,0.2,0.295
"M",0.64,0.514425000000001,0.19315,1.368,0.515,0.266,0.57
"F",0.56,0.45,0.16,1.0235,0.429,0.268,0.3
"F",0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
"F",0.645,0.51,0.2,1.5675,0.621,0.367,0.46
"M",0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
"F",0.63,0.48,0.15,1.0525,0.392,0.336,0.285
"F",0.63,0.502368452380953,0.185,1.383,0.54,0.3315,0.38
"F",0.63,0.48,0.16,1.199,0.516240375,0.335,0.315
"F",0.585,0.46,0.17,0.9325,0.365,0.271,0.29
"M",0.615,0.48,0.18,1.088456875,0.4845,0.2165,0.325
"M",0.61,0.485,0.17,1.0225,0.419,0.226888333333333,0.36
"M",0.58,0.45,0.15,0.927,0.368651458333333,0.1815,0.36
"I",0.355,0.275,0.085,0.22,0.092,0.06,0.15
"F",0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
"M",0.5,0.405,0.155,0.772,0.287156346153846,0.1535,0.245
"F",0.505,0.41,0.15,0.644,0.285,0.145,0.21
"M",0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
"M",0.56,0.45,0.16,0.922,0.432,0.178,0.26
"M",0.585,0.46,0.185,0.922,0.3635,0.21327875,0.285
"F",0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
"M",0.51844375,0.4,0.165,0.825,0.254,0.205,0.285
"F",0.5,0.4,0.145,0.63,0.234,0.140625714285714,0.23
"F",0.53,0.435,0.17,0.8155,0.2985,0.1807925,0.275
"M",0.42,0.335,0.115,0.354192,0.145730833333333,0.071,0.12
"F",0.44,0.34,0.14,0.482,0.193553928571428,0.1085,0.16
"I",0.4055625,0.3,0.11,0.315,0.109,0.067,0.12
"I",0.435,0.34,0.11,0.3795,0.1495,0.0815952083333333,0.12
"F",0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
"I",0.37,0.28,0.095,0.2655,0.122,0.052,0.08
"F",0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
"M",0.335,0.257011785714286,0.09,0.181,0.0755,0.0415,0.06
"I",0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
"M",0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
"F",0.485,0.395,0.16,0.66,0.2475,0.128,0.235
"M",0.55,0.405,0.14,0.8025,0.244,0.178226666666667,0.252085833333333
"M",0.45,0.35,0.13,0.46,0.174,0.1005925,0.135
"I",0.407506666666667,0.3,0.12,0.324,0.135284708333333,0.07,0.11
"M",0.47,0.36,0.135,0.501,0.1665,0.115,0.165
"F",0.415,0.322483333333334,0.10768125,0.32,0.1305,0.0755,0.105
"F",0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
"F",0.47,0.35,0.145,0.5175,0.1946645,0.123017380952381,0.16577625
"F",0.49,0.381975,0.15,0.5755,0.22,0.144,0.19
"F",0.445,0.347525,0.15,0.485,0.181,0.125,0.155
"I",0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
"F",0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
"F",0.39,0.3066875,0.125,0.3055,0.121,0.082,0.09
"I",0.365,0.272691666666667,0.085,0.205,0.078,0.0485,0.07
"F",0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
"F",0.53,0.415,0.16,0.783,0.2935,0.158,0.245
"M",0.555,0.445,0.135,0.836,0.336,0.1625,0.275
"M",0.565,0.44,0.175,0.9025,0.31,0.193,0.325
"M",0.625,0.505,0.215,1.4455,0.496,0.287,0.435
"I",0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
"I",0.44,0.35,0.114389583333333,0.435,0.1815,0.083,0.125
"I",0.295,0.225,0.08,0.124,0.0485,0.032,0.04
"I",0.075,0.102155416666667,0.01,0.002,0.00367458333333333,5e-04,0.0015
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.004
"I",0.11,0.100259583333333,0.03,0.0110520833333333,0.0025,0.002,0.003
"I",0.16,0.12,0.028253125,0.021,0.0075,0.0045,0.005
"M",0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
"I",0.27,0.2,0.07,0.1,0.034,0.0245,0.035
"I",0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
"I",0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
"I",0.33,0.255,0.085,0.1655,0.063,0.039,0.06
"I",0.35,0.259025,0.085,0.174,0.0705,0.0345,0.06
"I",0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
"I",0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
"I",0.324488750000001,0.245,0.075,0.156,0.0675,0.038,0.045
"I",0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
"I",0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
"M",0.59,0.47,0.165983333333333,1.1235,0.4205,0.2805,0.329645
"F",0.595,0.455,0.155920833333333,1.0800275,0.5135,0.2165,0.3
"F",0.575,0.46,0.185,1.094,0.4485,0.217,0.345
"M",0.6,0.495,0.165,1.2415,0.485,0.2775,0.371933333333333
"M",0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
"M",0.56,0.44965,0.185,1.07,0.3805,0.175,0.35615875
"M",0.545,0.46,0.16,0.8975,0.341,0.189995,0.345
"F",0.65017875,0.505,0.17,1.415,0.605,0.297,0.3775875
"F",0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
"F",0.54,0.429675,0.155,0.928,0.394,0.194,0.26
"F",0.57,0.44,0.125,0.865,0.3675,0.1725,0.2520725
"M",0.53,0.4290125,0.165,0.8945,0.319,0.239,0.245
"I",0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
"I",0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
"F",0.46,0.3735,0.13,0.639,0.3,0.1525,0.16
"M",0.52,0.45,0.15,0.895,0.3615,0.186,0.263285833333333
"M",0.379805,0.275,0.11,0.2925,0.1225,0.0635,0.0905
"M",0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
"F",0.45,0.36,0.1247375,0.4995,0.2035,0.1,0.17
"F",0.64,0.525,0.200566666666667,1.779,0.4535,0.2855,0.55
"M",0.59,0.5,0.2,1.187,0.412,0.248811458333333,0.37
"M",0.62,0.485,0.205,1.219,0.3875,0.267106666666667,0.385
"M",0.63,0.505,0.1977875,1.525,0.56,0.315219583333333,0.45
"M",0.63,0.515,0.155,1.259,0.4105,0.197,0.41
"M",0.655,0.54,0.215,1.844,0.7425,0.376669375,0.585
"F",0.66,0.53,0.185,1.3485,0.539084375000001,0.245,0.49
"F",0.61,0.5,0.24,1.642,0.532,0.3345,0.69
"M",0.635,0.525,0.205,1.484,0.55,0.3115,0.43
"F",0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
"F",0.539852083333333,0.415,0.185,0.8415,0.314,0.1585,0.3
"I",0.36,0.285,0.105,0.234234583333333,0.0915,0.057,0.075
"F",0.455,0.355,0.12,0.45745325,0.177,0.104,0.15
"M",0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
"M",0.515,0.38,0.175,0.9565,0.325,0.158,0.31
"F",0.535,0.415,0.17,0.879,0.295,0.1965,0.285
"M",0.53,0.435,0.155,0.699,0.288,0.1595,0.205
"F",0.495,0.4,0.155,0.653059374999999,0.261643333333334,0.1325,0.205
"M",0.44,0.355,0.125,0.4775,0.132,0.0918174999999999,0.19
"F",0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
"M",0.566246428571428,0.435,0.18,0.996,0.3835,0.226,0.325
"F",0.565,0.505,0.1705625,1.2765,0.501,0.279,0.355
"M",0.61,0.475,0.165,1.116,0.428,0.2205,0.347900583333333
"F",0.565,0.455,0.175,1.013,0.342,0.207,0.35
"F",0.6,0.495,0.195,1.0575,0.384,0.19,0.375
"I",0.295,0.215,0.0792270833333333,0.128,0.0527928333333333,0.034,0.04
"I",0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
"I",0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
"F",0.49,0.395,0.12298,0.549,0.2215,0.1275,0.15
"M",0.37,0.28,0.105,0.234,0.0905,0.054078125,0.075
"F",0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
"F",0.555499999999999,0.435,0.175,0.892,0.322,0.174,0.335
"M",0.37,0.285949999999999,0.098225,0.252,0.1065,0.0595,0.074
"M",0.36,0.27,0.0911458333333334,0.217,0.0885,0.0495,0.0715
"F",0.47,0.36,0.13,0.472,0.182,0.114,0.15
"I",0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
"I",0.165,0.12,0.03,0.0215,0.007,0.005,0.005
"M",0.645,0.515,0.1932,1.5415,0.471,0.369,0.535
"M",0.55,0.41,0.125,0.7605,0.2505,0.168745416666667,0.195
"M",0.57,0.435,0.145,0.9055,0.383708,0.2355,0.275
"F",0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
"M",0.56,0.44,0.14,0.971,0.443,0.2045,0.265
"M",0.607199999999999,0.455,0.195,1.3305,0.4595,0.3235,0.345
"F",0.62,0.47,0.2,1.2255,0.381,0.27,0.435
"M",0.623858333333333,0.485,0.175,1.3,0.4335,0.2945,0.46
"I",0.45,0.355,0.11,0.4585,0.194,0.067,0.138325083333333
"F",0.635,0.535,0.17714375,1.242,0.576,0.2475,0.39
"M",0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12686875
"F",0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
"I",0.332,0.255,0.095,0.172,0.066,0.0255,0.0544383333333333
"I",0.285449523809523,0.21,0.06,0.10037375,0.0415925,0.022,0.03
"I",0.2071625,0.145,0.0490666666666666,0.0413829166666667,0.0165,0.0065,0.015
"M",0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
"I",0.291481904761904,0.205,0.07,0.1055,0.039,0.041,0.035
"M",0.335,0.265,0.105,0.222,0.0935,0.056,0.075
"I",0.355,0.275,0.09,0.251,0.1034075,0.053,0.08
"I",0.32,0.25071,0.1,0.1755,0.073,0.0415,0.05773484375
"M",0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
"M",0.36,0.295,0.105,0.241,0.0865,0.053,0.0822783333333333
"I",0.36,0.28,0.09,0.2255,0.0885,0.04986,0.09
"M",0.5,0.38,0.1358875,0.5955,0.2135,0.161,0.2
"F",0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
"I",0.3,0.22,0.08,0.121,0.0475,0.042,0.035
"I",0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
"F",0.74,0.6,0.195,1.974,0.598,0.4085,0.609905833333333
"M",0.62,0.465,0.19,1.309108,0.5705,0.3175,0.355
"M",0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
"M",0.59,0.45,0.185,1.283,0.473,0.276,0.425
"M",0.62,0.475,0.185,1.325,0.6045,0.325,0.33
"F",0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
"F",0.575,0.455,0.145,1.165,0.534888547619047,0.241825416666667,0.288699166666667
"F",0.62,0.51,0.205,1.3475,0.50968,0.2565,0.48
"M",0.62,0.465,0.185,1.274,0.579,0.3065,0.32
"F",0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
"F",0.46,0.425,0.158025,0.746,0.3005,0.152,0.24
"M",0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
"F",0.525,0.4138375,0.154879166666667,0.756,0.2745,0.173,0.275
"I",0.34,0.26,0.08,0.19542525,0.08,0.0555,0.055
"I",0.375,0.305,0.0990166666666667,0.2715,0.1180125,0.074,0.09
"M",0.61,0.48,0.15,1.13940125,0.56,0.2455,0.28
"F",0.61,0.495,0.185,1.153,0.536,0.2905,0.324214166666667
"F",0.585,0.45,0.17,0.8685,0.3325,0.1635,0.285889
"M",0.57,0.46,0.15229875,0.9535,0.4465,0.2065,0.245
"M",0.58,0.455,0.17,0.93,0.408,0.259,0.22
"M",0.635,0.515,0.17,1.275,0.509,0.286,0.34
"M",0.7,0.58,0.205,2.13,0.7415,0.49,0.58
"M",0.675,0.525,0.185,1.587,0.6935,0.336,0.395
"F",0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
"M",0.745,0.585,0.205025,2.499,0.9265,0.472,0.7
"F",0.6882875,0.545,0.18,1.768,0.790574583333332,0.392,0.485
"M",0.605,0.49,0.18,1.227,0.48,0.287,0.35
"F",0.59,0.465,0.15,0.997,0.392,0.246,0.34
"F",0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
"F",0.6,0.48,0.15,1.029,0.446528125,0.2705,0.295
"F",0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
"F",0.63,0.515,0.16,1.016,0.4215,0.244,0.355
"M",0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
"F",0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
"F",0.63,0.49,0.18,1.13,0.496920395833333,0.2765,0.315
"F",0.69,0.56,0.215,1.719,0.68,0.299,0.47
"F",0.6767,0.545,0.165,1.566,0.6645,0.3455,0.415
"F",0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
"F",0.68,0.58,0.2,1.787,0.6969675,0.453,0.6
"F",0.7,0.575,0.17,1.31,0.5095,0.314,0.42
"F",0.685,0.52,0.15,1.343,0.4635,0.292,0.4
"F",0.675,0.545,0.18944375,1.7345,0.6845,0.3695,0.605
"M",0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
"F",0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
"M",0.565,0.450795000000001,0.175,0.995,0.3895,0.183,0.37
"F",0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
"M",0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
"M",0.535,0.42,0.145,0.791,0.33,0.189,0.25
"F",0.485,0.4,0.130975,0.663,0.313,0.137,0.2
"M",0.47,0.375,0.12,0.5639175,0.226,0.122,0.195
"M",0.545,0.425,0.135,0.8445,0.373,0.21,0.235
"F",0.455,0.37,0.105,0.499848333333334,0.216,0.1245,0.135
"M",0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
"M",0.46,0.38,0.135,0.482,0.207,0.1225,0.145
"M",0.49,0.42,0.125,0.609,0.259785,0.1435,0.22
"I",0.465,0.375,0.12,0.471,0.222,0.119,0.14
"I",0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
"M",0.475,0.375,0.125,0.593,0.277,0.1255025,0.18
"F",0.47,0.375,0.125,0.5615,0.252,0.137,0.18
"I",0.365,0.295,0.095,0.25,0.10297225,0.0545,0.08
"I",0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
"I",0.39,0.31,0.1,0.302,0.116,0.064,0.115
"F",0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
"F",0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
"M",0.535,0.44,0.15,0.6765,0.256,0.139,0.26
"M",0.585,0.455,0.150525833333333,0.987,0.4355,0.2075,0.263924
"F",0.485,0.365,0.12,0.5885,0.27,0.131,0.175
"M",0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
"F",0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
"F",0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
"I",0.44,0.345,0.12,0.365,0.1655,0.083,0.11
