"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.575,0.425,0.14,0.8635,0.393,0.227,0.2
"M",0.58,0.47,0.158635,0.9975,0.3935,0.242,0.298539166666667
"F",0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
"M",0.665,0.525,0.167175,1.338,0.5515,0.3575,0.39892625
"F",0.68,0.55,0.175,1.798,0.815,0.3925,0.455
"F",0.705,0.55,0.2,1.7095,0.633,0.4115,0.49
"M",0.465,0.35975,0.105,0.4795,0.227,0.124,0.125
"F",0.619321875,0.475,0.155,1.217,0.5305,0.3075,0.34
"F",0.4722625,0.355,0.105,0.5225,0.237,0.1165,0.145
"F",0.575,0.445,0.1485,0.908190416666667,0.381,0.2035,0.26
"M",0.355,0.29,0.10085,0.3275,0.134,0.0655741666666665,0.09
"F",0.45,0.335,0.105,0.425,0.1865,0.0953091666666667,0.125715
"M",0.560141666666666,0.425,0.135,0.8515,0.362,0.196,0.27
"I",0.24,0.17815625,0.045,0.07,0.0315,0.0235,0.0211761666666667
"I",0.205,0.15,0.055,0.042,0.0255,0.015,0.0146512797619048
"I",0.21,0.15,0.05,0.042,0.0192835416666667,0.0125,0.015
"I",0.39,0.295,0.095,0.203,0.0875,0.045,0.075
"M",0.47,0.37,0.12,0.5795,0.293,0.114883916666667,0.14
"F",0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
"I",0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
"F",0.551675,0.425,0.16,0.8355,0.3545,0.184681142857143,0.245
"I",0.52,0.41,0.12,0.595,0.2385,0.111,0.19
"M",0.4,0.32,0.095,0.303,0.125845,0.06,0.1
"M",0.485,0.36,0.13,0.5415,0.2595,0.096,0.15960875
"F",0.47,0.36,0.12,0.4775,0.196556520833333,0.1055,0.15
"M",0.405,0.31,0.1,0.373285416666667,0.173,0.0915,0.11
"F",0.5,0.39315,0.14,0.6615,0.2565,0.1755,0.22
"M",0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
"M",0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
"I",0.245,0.19,0.06,0.086,0.042,0.014,0.025
"F",0.505,0.4,0.125,0.583,0.246,0.13,0.175
"M",0.45,0.346000833333333,0.105,0.4115,0.18,0.09164,0.135
"M",0.505,0.405,0.11,0.677065416666667,0.305,0.16,0.175
"F",0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
"I",0.425,0.318733333333333,0.095,0.3785,0.1705,0.08,0.1
"M",0.52,0.4,0.12,0.58,0.234,0.1315,0.185
"M",0.475,0.355,0.12,0.48,0.234,0.1015,0.135
"M",0.565,0.44,0.16,0.915,0.354,0.1935,0.32
"F",0.595,0.495,0.185,1.285,0.416,0.224,0.485
"F",0.475,0.37125,0.12,0.5305,0.2135,0.1155,0.17
"I",0.31,0.235,0.07,0.151346041666666,0.063,0.0405,0.045
"M",0.555,0.425,0.13,0.7665,0.264,0.168,0.275
"F",0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
"F",0.595,0.475,0.17,1.247,0.48,0.225,0.425
"M",0.57,0.48,0.175,1.185,0.474,0.261,0.38
"F",0.597587499999999,0.45,0.195,1.098,0.481,0.2895,0.315
"F",0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
"M",0.595,0.475,0.14,0.944,0.3625,0.192039916666667,0.315
"F",0.6,0.47,0.15,0.922,0.419412,0.1878725,0.267358125
"F",0.555,0.425,0.14,0.788,0.362712291666667,0.185773333333333,0.215372583333333
"F",0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
"F",0.575,0.445,0.1477625,0.941,0.401,0.252,0.2660625
"M",0.62,0.51,0.175,1.615,0.5105,0.192,0.675
"F",0.52,0.425,0.165,0.9885,0.396,0.225,0.32
"M",0.595,0.490225,0.1965,1.3175,0.4985375,0.234,0.58
"M",0.58,0.45,0.14,1.013,0.38,0.216,0.36
"F",0.57,0.465,0.186475,1.295,0.339,0.2225,0.44
"M",0.625,0.465,0.14,1.195,0.4825,0.2467845,0.4
"M",0.56,0.44,0.16,0.8645,0.3305,0.197985833333333,0.26
"F",0.46,0.355,0.13,0.517,0.2205,0.114,0.165
"F",0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
"I",0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
"M",0.555,0.44,0.15,0.755,0.307,0.1525,0.26
"M",0.595,0.465,0.175,1.115,0.4015,0.254,0.39
"F",0.625,0.495,0.165,1.262,0.507,0.318,0.39
"M",0.695,0.56,0.19,1.494,0.588,0.3425,0.485
"M",0.665,0.535,0.195,1.606,0.5755,0.388,0.48
"M",0.535,0.435,0.15,0.725,0.269,0.1385,0.25
"M",0.47,0.375,0.1227625,0.523,0.214,0.132,0.145
"M",0.47,0.37,0.13,0.5225,0.201,0.133,0.165
"M",0.475,0.375,0.125,0.5785,0.2775,0.085,0.166903625
"I",0.36,0.265,0.095,0.2315,0.105,0.046,0.075
"M",0.55,0.435,0.145,0.843,0.328,0.1915,0.255
"M",0.53,0.435,0.16,0.883,0.316,0.164,0.335
"M",0.530100000000001,0.415,0.14,0.724,0.3105,0.1675,0.205
"M",0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
"F",0.5276,0.41,0.155,0.727,0.291,0.1835,0.235
"F",0.542433333333333,0.43,0.165,0.819718333333333,0.2935,0.183,0.28
"F",0.5,0.4,0.125,0.6387725,0.261,0.1315,0.22
"F",0.51,0.39,0.135,0.6335,0.231,0.179,0.2
"F",0.435,0.395,0.105,0.3635,0.136,0.098,0.13
"M",0.495,0.395,0.125,0.5415,0.2375,0.12557,0.155
"M",0.465,0.36,0.105,0.4835675,0.172,0.107,0.175
"I",0.435,0.32,0.1011225,0.3325,0.1485,0.0635,0.105
"M",0.425,0.35,0.105,0.393,0.13,0.063,0.165
"F",0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
"F",0.52429375,0.415,0.115,0.644249374999999,0.233,0.1585,0.18
"F",0.49,0.3877375,0.135,0.6125,0.2555,0.102,0.22
"M",0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
"F",0.56,0.43,0.1548075,0.8825,0.3465,0.172,0.31
"M",0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
"I",0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
"I",0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
"F",0.53912,0.425,0.14,0.766,0.30472,0.1725,0.255
"M",0.37,0.265,0.0914325000000001,0.214,0.09,0.051,0.07
"I",0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
"I",0.27,0.195,0.0698791666666667,0.073,0.0285,0.0235,0.03
"I",0.375,0.275,0.09,0.238,0.104076666666667,0.0545,0.07
"I",0.385,0.29,0.085,0.2505,0.112,0.054792375,0.08
"M",0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
"M",0.71,0.54,0.165,1.959,0.7665,0.261,0.505314791666667
"M",0.595,0.48,0.165,1.2377975,0.4835,0.283,0.41
"F",0.44,0.35,0.125,0.4035,0.175,0.063,0.129
"F",0.325,0.26,0.09,0.1915,0.085,0.0399575833333334,0.062
"I",0.35,0.26,0.095,0.211,0.086,0.056,0.068
"I",0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
"F",0.425,0.324775,0.115,0.37411625,0.1635,0.081,0.109115
"F",0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
"M",0.345,0.261808333333333,0.09,0.20228375,0.094,0.0295,0.063
"F",0.405,0.314320833333334,0.11,0.342415333333333,0.151,0.063,0.117
"M",0.375,0.285,0.097975,0.253,0.096,0.0575,0.0925
"F",0.5645375,0.445,0.155,0.826,0.341,0.2055,0.2475
"F",0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
"M",0.65,0.52,0.184172916666667,1.3445,0.519,0.306,0.4465
"M",0.56,0.455,0.155,0.797,0.34,0.19,0.2425
"M",0.475,0.375,0.13,0.5175,0.2075,0.120232875,0.17
"F",0.49,0.38,0.125,0.549,0.245,0.1075,0.174
"I",0.46,0.35,0.12,0.515,0.224,0.108,0.1565
"I",0.28,0.205,0.08,0.127,0.052,0.039,0.042
"I",0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
"I",0.17,0.13,0.095,0.03,0.013,0.008,0.01
"M",0.59,0.469485416666667,0.145,1.08818083333333,0.4415,0.262,0.325
"F",0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
"F",0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
"F",0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
"F",0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
"M",0.515,0.405,0.13,0.722,0.315686458333334,0.131,0.21
"F",0.575,0.46,0.19,0.994,0.4037715625,0.2425,0.34
"M",0.645,0.513416666666667,0.215,1.514,0.5464395,0.2615,0.495539
"F",0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
"F",0.575,0.46,0.165,1.124,0.2985,0.1785,0.351738333333334
"M",0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
"F",0.605,0.485,0.16,1.222,0.53,0.2575,0.28
"M",0.61,0.485,0.175,1.23286125,0.544,0.297,0.345
"F",0.725,0.56,0.21,2.141,0.65,0.398,1.005
"F",0.65,0.545,0.23,1.752,0.654726041666667,0.2895,0.815
"M",0.725,0.57,0.19,2.55,0.987711666666666,0.483,0.725
"F",0.725,0.575,0.175,2.124,0.765,0.4515,0.85
"F",0.68,0.57,0.205,1.842,0.625,0.408,0.65
"M",0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
"F",0.68,0.515,0.196575,1.6185,0.5125,0.409,0.62
"M",0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
"F",0.53,0.395,0.145,0.775,0.308,0.169,0.255
"M",0.525,0.435,0.155,1.065,0.486,0.233,0.285
"F",0.52,0.405,0.115,0.750825,0.32,0.1845,0.22
"I",0.218378333333334,0.16,0.04,0.048,0.0185,0.018,0.015
"I",0.36,0.26,0.09,0.1785,0.078345,0.037,0.075
"I",0.315,0.21,0.06,0.125,0.06,0.0375,0.0401145
"I",0.315,0.245,0.085,0.1435,0.053,0.0475,0.0480160416666667
"I",0.225,0.16,0.045,0.0465,0.025,0.015,0.0154156547619048
"M",0.58,0.475,0.15,0.97,0.385,0.2165,0.285280833333333
"M",0.57,0.48,0.18,0.9395,0.399,0.2,0.295
"M",0.64,0.51,0.175,1.368,0.516983928571428,0.266,0.57
"F",0.56,0.45,0.16,1.0235,0.427295,0.268,0.3
"F",0.62,0.475,0.175,1.0165,0.4355,0.226490208333333,0.325
"F",0.645,0.51,0.2,1.5675,0.621,0.367,0.46
"F",0.62,0.49,0.19,1.25488770833333,0.5455,0.2965,0.355
"F",0.63,0.48,0.15,1.0525,0.392,0.336,0.285
"F",0.63,0.5,0.190275,1.383,0.54,0.3315,0.4071725
"F",0.63,0.48,0.16,1.199,0.5265,0.335,0.315
"F",0.585,0.46,0.17,0.9325,0.365,0.271,0.29
"M",0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
"M",0.60625,0.485,0.17,1.0225,0.419,0.2405,0.36
"M",0.58,0.45,0.15,0.918085,0.276,0.197139583333333,0.36
"I",0.355,0.275,0.085,0.22,0.092,0.06,0.15
"F",0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
"M",0.5,0.402475,0.155,0.772,0.290557916666667,0.1535,0.245
"F",0.505,0.41,0.15,0.644,0.285,0.145,0.21
"M",0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
"M",0.57758125,0.45,0.16,0.922,0.432,0.178,0.26
"M",0.585,0.46,0.146725,0.922,0.3635,0.21133375,0.285
"F",0.45,0.347425,0.12,0.4165,0.1655,0.095,0.135
"M",0.5,0.4,0.165,0.825,0.254,0.205,0.285
"F",0.5,0.4,0.145,0.63,0.234,0.13616625,0.23
"F",0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
"M",0.42,0.335,0.115,0.369,0.171,0.071,0.112722916666667
"F",0.44,0.347975,0.14,0.482,0.186,0.1085,0.16
"I",0.4,0.3,0.11,0.283566964285714,0.109,0.067,0.0874553333333333
"I",0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
"F",0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
"I",0.37,0.283733333333333,0.0955166666666667,0.2655,0.122,0.052,0.0747712083333334
"F",0.481975,0.365,0.145,0.6345,0.1995,0.1625,0.22
"M",0.335,0.25,0.09,0.181,0.0709914583333333,0.0388524761904762,0.06
"F",0.415,0.325,0.105,0.3648175,0.1595,0.0785,0.113807
"M",0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
"F",0.485,0.391875,0.16,0.66,0.2475,0.128,0.235
"M",0.52028875,0.405,0.14,0.8025,0.244,0.1635,0.255
"M",0.45,0.345695833333334,0.13,0.46,0.174,0.111,0.135
"F",0.405,0.3,0.12,0.324,0.1265,0.07,0.11
"M",0.4635,0.36,0.135,0.501,0.1665,0.115,0.165
"F",0.415,0.305,0.110125,0.32,0.134648166666667,0.0755,0.105
"F",0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
"F",0.47,0.3643125,0.145,0.5175,0.196485208333333,0.1235,0.18
"F",0.49,0.375,0.15,0.5755,0.229286666666667,0.144,0.19
"F",0.4646875,0.355,0.15,0.485,0.195575416666667,0.125,0.154812083333333
"I",0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
"F",0.5,0.365016666666666,0.135,0.45,0.1715,0.1055,0.155
"F",0.39,0.29,0.125,0.3055,0.121,0.082,0.09
"I",0.365,0.27,0.085,0.205,0.0894545833333333,0.0485,0.07
"F",0.58,0.465,0.165,1.1015,0.437588125,0.2095,0.35
"F",0.53,0.415,0.16,0.783,0.2935,0.158,0.245
"M",0.555,0.445,0.135,0.815659166666666,0.336,0.1625,0.275
"M",0.565,0.44,0.175,0.9025,0.31,0.193,0.325
"M",0.625,0.505,0.215,1.4455,0.496,0.287,0.435
"I",0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
"I",0.44,0.342077083333334,0.135,0.435,0.1815,0.083,0.125
"I",0.295,0.225,0.08,0.124,0.0512282083333333,0.032,0.04
"I",0.075,0.055,0.01,0.002,0.001,5e-04,0.0015
"I",0.13,0.1,0.0303583333333334,0.013,0.0045,0.003,0.004
"I",0.11,0.09,0.03,0.008,0.0025,0.002,0.003
"I",0.1664125,0.12,0.035,0.021,0.0075,0.0045,0.0102025
"M",0.565,0.438182291666667,0.16,0.9425,0.3495,0.2185,0.275
"I",0.27,0.2,0.07,0.1,0.034,0.0245,0.035
"I",0.23,0.175,0.065,0.0645,0.0241208333333334,0.0105,0.0193208333333333
"I",0.301559166666666,0.23,0.08,0.1275,0.0435,0.0265,0.04
"I",0.33,0.255,0.085,0.1655,0.063,0.039,0.06
"I",0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
"I",0.32,0.245,0.08,0.1585,0.0635,0.0325,0.0494439285714285
"I",0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
"I",0.322508035714286,0.245,0.075,0.156,0.0675,0.038,0.04732
"I",0.345,0.2682275,0.11,0.2135,0.082,0.0545,0.07
"I",0.333280625,0.25,0.105,0.1715,0.0655,0.035,0.06
"M",0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
"F",0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
"F",0.575,0.46,0.185,1.094,0.4485,0.217,0.345
"F",0.6,0.495,0.165,1.2415,0.485,0.2775,0.3654025
"M",0.572677678571428,0.45,0.175,1.011,0.3835,0.2065,0.37
"M",0.56,0.45,0.185,1.07,0.3805,0.175,0.41
"M",0.545,0.436072916666667,0.16,0.8975,0.341,0.1655,0.345
"F",0.655975000000001,0.505,0.17,1.415,0.605,0.297,0.365
"F",0.59,0.475,0.16,1.1015,0.4775,0.2555,0.301070166666667
"F",0.54,0.428191666666667,0.155,0.928,0.394,0.194,0.264055416666667
"F",0.578809999999999,0.455425,0.125,0.865,0.3675,0.1725,0.27
"M",0.53,0.42,0.165,0.8945,0.349287738095238,0.239,0.245
"I",0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
"I",0.27,0.2,0.0725075,0.111388166666667,0.0465,0.028,0.04
"F",0.46,0.3696375,0.13,0.639,0.3,0.1525,0.16
"M",0.52,0.45,0.145995833333333,0.895,0.3615,0.186,0.235
"M",0.35,0.275,0.103675,0.2925,0.12417625,0.0635,0.0905
"M",0.47,0.39,0.134675,0.6355,0.2185,0.0885,0.255
"F",0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
"F",0.64625,0.525,0.215,1.46311875,0.4535,0.2855,0.55
"M",0.59,0.5,0.2,1.187,0.412,0.2705,0.37
"M",0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
"M",0.63,0.505,0.225,1.525,0.56,0.3233425,0.45
"M",0.63,0.515,0.155,1.259,0.511219166666667,0.197,0.41
"M",0.655,0.54,0.195933333333333,1.844,0.7425,0.327,0.585
"F",0.66,0.528250000000001,0.185,1.3485,0.493,0.245,0.49
"M",0.61,0.5,0.24,1.642,0.532,0.3345,0.69
"M",0.635,0.5088125,0.205,1.4120325,0.55,0.3115,0.43
"F",0.5326,0.425,0.135,0.712,0.2665,0.1605,0.25
"F",0.535,0.415,0.1621,0.8415,0.314,0.1585,0.3
"I",0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
"F",0.455,0.355,0.121941666666667,0.4495,0.177,0.104,0.15
"M",0.485,0.395,0.14,0.6295,0.2285,0.1352775,0.225
"M",0.5270625,0.38,0.175,0.9565,0.325,0.158,0.31
"F",0.535,0.415,0.17,0.8556925,0.295,0.1965,0.285
"M",0.53,0.435,0.155,0.766695,0.288,0.1595,0.251411
"F",0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
"M",0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
"F",0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
"F",0.54,0.435,0.18,1.024186125,0.3835,0.226,0.325
"F",0.565,0.505,0.172645833333333,1.2765,0.501,0.279,0.355
"F",0.61,0.477808333333333,0.165,1.116,0.428,0.2205,0.315
"F",0.565,0.455,0.17267,1.013,0.342,0.207,0.35
"M",0.6,0.495,0.195,1.0575,0.384,0.19,0.375
"I",0.295,0.215,0.085,0.128,0.049,0.0285041666666667,0.04
"I",0.28195,0.205,0.075,0.1105,0.045,0.0285,0.035
"I",0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
"M",0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
"M",0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
"M",0.405,0.305,0.095,0.3416905,0.1455,0.0895,0.1
"F",0.54,0.435,0.175,0.892,0.322,0.174,0.335
"M",0.37,0.28,0.0983995833333334,0.252,0.1065,0.0595,0.074
"M",0.36,0.27,0.1,0.217555208333333,0.0885,0.0495,0.0715
"F",0.47,0.36,0.13,0.472,0.182,0.114,0.15
"I",0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
"I",0.165,0.120275,0.03,0.0215,0.007,0.004705625,0.00894000000000001
"M",0.645,0.515,0.24,1.5415,0.471,0.3000075,0.535
"M",0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
"M",0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
"F",0.63,0.499920833333333,0.19,1.2435,0.4635,0.3055,0.39
"M",0.56,0.44,0.14,0.971,0.443,0.2045,0.265
"M",0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
"F",0.62,0.47,0.2,1.2255,0.480333125,0.27,0.435
"M",0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
"I",0.45,0.355,0.11,0.4585,0.194,0.067,0.14
"F",0.635,0.535,0.19,1.242,0.576,0.2643925,0.39
"M",0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
"F",0.58,0.447133333333333,0.155,0.8365,0.315,0.18084,0.32
"I",0.33,0.255,0.095,0.172,0.066,0.0255,0.06
"I",0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
"I",0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
"M",0.385,0.31,0.1,0.2845,0.1065,0.0598243452380952,0.1
"I",0.265,0.205,0.07,0.1055,0.039,0.041,0.035
"I",0.335,0.265,0.105,0.222,0.0935,0.04818575,0.075
"I",0.372533333333333,0.275,0.09,0.229001583333333,0.097,0.053,0.08
"I",0.32,0.257060416666667,0.1,0.1755,0.073,0.0415,0.065
"F",0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
"I",0.36,0.295,0.105,0.241,0.0865,0.053,0.095
"I",0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
"M",0.5,0.38836875,0.155,0.5955,0.2135,0.161,0.2
"F",0.4,0.325,0.12,0.3185,0.134,0.0565,0.102724375
"I",0.3,0.22,0.08,0.121,0.0475,0.042,0.035
"I",0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
"F",0.74,0.6,0.195,1.974,0.598,0.4085,0.71
"M",0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
"M",0.6,0.475,0.163016666666667,1.0875,0.403,0.2655,0.325
"M",0.59,0.45,0.184460416666667,1.283,0.473,0.276,0.425
"M",0.62,0.475,0.168245,1.325,0.6045,0.325,0.33
"F",0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
"M",0.575,0.460383333333333,0.145,1.165,0.581,0.2275,0.3
"F",0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
"M",0.62,0.465,0.185,1.274,0.579,0.3065,0.32
"F",0.505,0.375,0.18,0.568,0.2337735,0.1495,0.17
"F",0.46,0.425,0.155,0.746,0.3005,0.152,0.24
"F",0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
"F",0.525,0.42,0.16,0.756,0.2745,0.173,0.275
"I",0.34,0.26,0.08,0.2,0.08,0.0555,0.055
"I",0.375,0.305,0.115,0.2715,0.092,0.074,0.09
"M",0.61973125,0.48,0.15,1.2,0.56,0.2455,0.28
"F",0.61,0.495,0.185,1.153,0.536,0.2905,0.245
"F",0.585,0.45,0.17,0.8485425,0.3325,0.1635,0.27
"M",0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
"M",0.58,0.455,0.17,0.93,0.408,0.259,0.22
"M",0.6145,0.48626875,0.17,1.275,0.509,0.286,0.34
"M",0.7,0.58,0.205,2.13,0.7415,0.49,0.58
"M",0.675,0.525,0.185,1.53575583333333,0.6935,0.336,0.395
"F",0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
"M",0.73655,0.585,0.215,2.499,0.9265,0.472,0.6144325
"F",0.685,0.545,0.18,1.768,0.7495,0.392,0.485
"M",0.605,0.49,0.18,1.227,0.520526666666667,0.287,0.35757125
"F",0.59,0.465,0.15,0.997,0.392,0.246,0.34
"F",0.663241666666667,0.525,0.175,1.4225,0.61,0.2995,0.445
"F",0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
"F",0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
"M",0.63,0.515,0.16,1.016,0.43825625,0.244,0.355
"M",0.58,0.465,0.145,0.934290416666667,0.4405,0.1655,0.265
"F",0.58,0.457983333333334,0.12,1.0735,0.479,0.2735,0.265
"M",0.63,0.49,0.18,1.13,0.458,0.2765,0.315
"F",0.69,0.56,0.215,1.719,0.7261925,0.299,0.47
"F",0.65,0.545,0.165,1.566,0.6645,0.3455,0.424514916666667
"F",0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
"F",0.68,0.58,0.2,1.787,0.585,0.453,0.6
"F",0.7,0.575,0.17,1.31,0.5095,0.314,0.42
"M",0.685,0.51860625,0.15,1.343,0.4635,0.292,0.4
"F",0.675,0.545,0.195,1.74835416666666,0.6845,0.3695,0.605
"F",0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
"F",0.585,0.45,0.16,1.077,0.46885375,0.2875,0.25
"M",0.565,0.465,0.175,0.995,0.3895,0.183,0.37
"F",0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
"M",0.605,0.47985,0.18,1.1405,0.3755,0.2805,0.385
"M",0.535,0.42316375,0.145,0.791,0.33,0.189,0.25
"M",0.485,0.4,0.125025,0.663,0.313,0.137,0.179242916666667
"M",0.47,0.37645,0.13195,0.5565,0.226,0.122,0.195
"M",0.545,0.425,0.135,0.8445,0.373,0.21,0.235
"F",0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
"M",0.54,0.423725000000001,0.155,0.7385,0.3515,0.152,0.215
"M",0.46,0.38,0.135,0.482,0.207,0.1225,0.145
"M",0.49,0.42,0.125,0.609,0.239,0.1435,0.1904425
"I",0.465,0.3604075,0.12,0.471,0.222,0.119,0.14
"I",0.415,0.3166875,0.1,0.3215,0.1535,0.0595,0.0947915833333333
"M",0.475,0.375,0.125,0.593,0.277,0.115,0.18
"F",0.47,0.375,0.125,0.5615,0.252,0.137,0.18
"I",0.365,0.295,0.0959125000000001,0.25,0.103393333333333,0.0548889166666666,0.08
"I",0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
"I",0.416375,0.31,0.1,0.302,0.116,0.064,0.115
"F",0.514008333333334,0.395,0.143666666666666,0.7155,0.3165,0.176,0.24
"M",0.47,0.38,0.134825,0.5865,0.2385,0.144,0.185
"F",0.535,0.44,0.15,0.6765,0.256,0.139,0.231518333333333
"M",0.584284583333333,0.455,0.15,1.05091916666667,0.4355,0.2075,0.31
"F",0.485,0.378279166666667,0.12,0.5885,0.27,0.131,0.175
"F",0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
"F",0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
