"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.475,0.371041666666666,0.12,0.51982625,0.2135,0.1155,0.17
"I",0.31,0.235,0.07,0.151,0.063,0.0405,0.045
"M",0.555,0.425,0.13,0.7665,0.264,0.168,0.242487291666667
"F",0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
"F",0.595,0.475,0.17,1.247,0.48,0.225,0.425
"M",0.57,0.48,0.179004166666667,1.185,0.474,0.261,0.38
"F",0.605,0.45,0.195,1.098,0.439600416666667,0.2895,0.315
"F",0.6,0.475,0.15,0.997859166666667,0.4425,0.221,0.28
"M",0.595,0.475,0.14,0.944,0.3625,0.189,0.315
"F",0.6,0.47,0.15,0.922,0.363,0.194,0.305
"F",0.555,0.425,0.14,0.788,0.282,0.1595,0.285
"F",0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
"F",0.575,0.445,0.14,0.941,0.3845,0.208058125,0.285
"M",0.62,0.51,0.175,1.615,0.5105,0.192,0.675
"F",0.52,0.425,0.165,1.00823458333333,0.396,0.225,0.32
"M",0.616333333333333,0.475,0.16,1.3175,0.408,0.234,0.58
"M",0.58,0.45,0.14,1.013,0.38,0.211850416666667,0.36
"F",0.57,0.465,0.18,1.295,0.339,0.2225,0.44
"M",0.625,0.465,0.14,1.195,0.4825,0.205,0.4
"M",0.56,0.44,0.16,0.8645,0.3305,0.190451666666667,0.26
"F",0.46,0.355,0.13,0.517,0.2205,0.114,0.165
"F",0.567433333333333,0.448970833333333,0.16,0.9775,0.3135,0.231,0.33
"I",0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
"M",0.555,0.44,0.15,0.755,0.307,0.1525,0.26
"M",0.595,0.465,0.175,1.115,0.4015,0.227456875,0.39
"F",0.625,0.495,0.165,1.262,0.507,0.318,0.39
"M",0.695,0.56,0.19,1.494,0.588,0.3425,0.485
"M",0.68138,0.535,0.195,1.606,0.5755,0.388,0.48
"M",0.535,0.435,0.15,0.725,0.269,0.1385,0.25
"M",0.47,0.375,0.13,0.523,0.211821666666667,0.132,0.167938333333333
"M",0.47,0.37,0.13,0.5225,0.201,0.133,0.165
"F",0.476575,0.375,0.125,0.5785,0.240659583333333,0.085,0.155
"I",0.36,0.265,0.095,0.2315,0.105,0.046,0.075
"M",0.55,0.435,0.145,0.843,0.328,0.1915,0.255
"M",0.53,0.435,0.16,0.883,0.316,0.18518875,0.335
"M",0.53,0.415,0.1417,0.724,0.3105,0.1675,0.205
"M",0.605,0.47,0.16,1.1735,0.4975,0.262017416666667,0.345
"F",0.52,0.4171625,0.155,0.727,0.291,0.1835,0.235
"F",0.545,0.43,0.165,0.802,0.2935,0.183,0.28
"F",0.504395833333333,0.4,0.125,0.634276000000001,0.261,0.1315,0.22
"F",0.51,0.39,0.135,0.6335,0.231,0.179,0.2
"F",0.435,0.395,0.105,0.3635,0.136,0.098,0.13
"M",0.495,0.395,0.125,0.5415,0.2375,0.1345,0.166704583333333
"M",0.465,0.36,0.105,0.431,0.172,0.107,0.175
"I",0.435,0.32,0.08,0.3325,0.1485,0.0635,0.0992233333333334
"M",0.425,0.35,0.105,0.393,0.13,0.063,0.165
"F",0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
"F",0.53,0.415,0.115,0.5915,0.26646,0.1585,0.18
"F",0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
"M",0.44,0.34,0.105,0.37136125,0.1305,0.0955,0.1199075
"F",0.56,0.43,0.15,0.8825,0.3465,0.190516375,0.31
"I",0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
"F",0.47,0.365,0.105,0.4205,0.17941,0.1035,0.14
"I",0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
"F",0.542,0.425,0.1512125,0.782120833333333,0.304,0.1725,0.255
"M",0.37,0.265,0.075,0.214,0.09,0.051,0.07
"I",0.36,0.28,0.08,0.1755,0.081,0.0505,0.0612095238095238
"I",0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
"I",0.375,0.275,0.0927108333333334,0.238,0.1075,0.0545,0.07
"I",0.385,0.29,0.085,0.2505,0.112,0.061,0.08
"M",0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
"M",0.71,0.54,0.165,1.959,0.7665,0.261,0.78
"M",0.61630625,0.48,0.165,1.262,0.4835,0.283,0.41
"F",0.44,0.35,0.125,0.4035,0.147619166666667,0.063,0.150656666666667
"F",0.325,0.26,0.09,0.190720083333333,0.085,0.036,0.062
"I",0.357316666666667,0.26,0.095,0.211,0.086,0.056,0.0673346428571429
"I",0.265,0.2,0.065,0.0975,0.0399702142857143,0.0205,0.028
"F",0.436179166666667,0.33,0.115,0.406,0.1635,0.081,0.1355
"F",0.305,0.23,0.08,0.156,0.0675,0.038101875,0.0451158333333333
"M",0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
"F",0.405,0.325,0.10670625,0.3555,0.151,0.0764762499999999,0.117
"M",0.375,0.285,0.095,0.258186666666667,0.096,0.0575,0.0925
"M",0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
"F",0.55,0.45,0.145,0.741,0.295,0.1435,0.24900125
"M",0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
"M",0.56,0.455,0.155,0.838754999999999,0.34,0.19,0.2425
"M",0.475,0.3695925,0.13,0.530448541666666,0.220890833333334,0.1165,0.17
"F",0.49,0.38,0.125,0.549,0.245,0.1075,0.174
"M",0.46,0.35,0.12,0.515,0.224,0.11690875,0.1565
"I",0.28,0.205,0.08,0.132711958333333,0.052,0.039,0.042
"I",0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
"I",0.17,0.13,0.095,0.03,0.01363,0.008,0.01
"M",0.59,0.475,0.145,1.053,0.4415,0.262,0.325
"F",0.605,0.5,0.185,1.14332166666667,0.469,0.2585,0.335
"F",0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
"F",0.605,0.485,0.16,1.0565,0.4334,0.2355,0.355
"F",0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
"M",0.5248,0.405,0.13,0.722,0.32,0.131,0.21
"F",0.575,0.46,0.19,0.994,0.392,0.2425,0.34
"M",0.645,0.485,0.215,1.2751825,0.546,0.2615,0.38737875
"F",0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
"F",0.575,0.46,0.165,0.9812125,0.2985,0.1785,0.44
"M",0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
"F",0.605,0.485,0.157775,1.222,0.53,0.2575,0.28
"M",0.61,0.485,0.175,1.2445,0.5325925,0.297,0.345
"F",0.725,0.56,0.21,2.141,0.65,0.398,1.005
"F",0.65,0.545,0.23,1.8024475,0.69963,0.3508175,0.815
"M",0.725,0.57,0.19,2.55,1.0705,0.483,0.725
"F",0.725,0.575,0.175,2.124,0.765,0.398557708333333,0.85
"F",0.68,0.57,0.205,1.842,0.625,0.408,0.65
"M",0.705,0.56,0.22,1.981,0.8175,0.407725,0.76
"F",0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
"M",0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
"F",0.53,0.395,0.1502,0.775,0.308,0.169,0.255
"M",0.525,0.419491666666666,0.155,1.065,0.486,0.233,0.285
"F",0.52,0.405,0.115,0.776,0.32,0.1845,0.22
"I",0.235,0.161332916666667,0.04,0.048,0.0185,0.018,0.015
"I",0.36,0.26,0.09,0.199242,0.0645,0.037,0.075
"I",0.315,0.227514583333333,0.06,0.125,0.06,0.0375,0.035
"I",0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
"I",0.220321527777778,0.16,0.045,0.0465,0.025,0.015,0.015
"M",0.58,0.475,0.15,0.97,0.385,0.2165,0.35
"M",0.57,0.48,0.18,0.9395,0.399,0.2,0.295
"M",0.64,0.51,0.185445833333333,1.368,0.515,0.294105,0.57
"F",0.56,0.45,0.16,1.0235,0.429,0.268,0.3
"F",0.62,0.475,0.175,1.0703275,0.4355,0.214,0.325
"F",0.645,0.51,0.2,1.51662625,0.621,0.3462375,0.46
"M",0.623814583333334,0.49,0.19,1.218,0.5455,0.2965,0.355
"F",0.63,0.48,0.15,1.0525,0.392,0.336,0.285
"F",0.63,0.5,0.185,1.383,0.54,0.312435,0.38
"F",0.63,0.48,0.16,1.199,0.5265,0.335,0.315
"F",0.585,0.46,0.17,0.9325,0.365,0.271,0.29
"M",0.615,0.486441666666666,0.18,1.1595,0.4845,0.2165,0.325
"M",0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
"M",0.58,0.45,0.15,0.927,0.276,0.1815,0.36
"I",0.355,0.275,0.085,0.22,0.092,0.06,0.0702570833333333
"F",0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
"M",0.5,0.4055875,0.155,0.772,0.29265125,0.1535,0.245
"F",0.505,0.41,0.15,0.644,0.285,0.145,0.21
"M",0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
"M",0.56,0.45,0.16,0.860659166666667,0.364018888888889,0.178,0.26
"F",0.585,0.459216666666666,0.185,0.922,0.3635,0.213,0.285
"F",0.45,0.345,0.12,0.4165,0.174138125,0.095,0.135
"M",0.5,0.4,0.165,0.825,0.254,0.205,0.285
"F",0.5,0.4,0.145,0.63,0.234,0.1465,0.23
"F",0.53,0.435,0.17,0.789427916666667,0.2985,0.155,0.275
"M",0.42,0.335,0.115,0.369,0.171,0.071,0.12
"F",0.44,0.34,0.14,0.482,0.186,0.1085,0.16
"I",0.4,0.314775,0.11,0.315,0.109,0.067,0.12
"I",0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
"F",0.525,0.4149,0.17,0.8325,0.2755,0.1685,0.31
"I",0.37,0.28,0.095,0.2655,0.122,0.052,0.08
"F",0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
"M",0.335,0.25,0.088315,0.187003083333333,0.0755,0.0415,0.06
"F",0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
"M",0.5,0.405,0.1340375,0.6155,0.241,0.1355,0.205
"F",0.505225,0.395,0.16,0.6571575,0.2475,0.128,0.235
"M",0.55,0.42445,0.14,0.8025,0.244,0.1635,0.255
"F",0.45,0.35,0.13,0.46,0.174,0.111,0.135
"I",0.405,0.315425,0.12,0.324,0.1265,0.07,0.11
"M",0.47,0.36,0.135,0.501,0.1665,0.10691575,0.171106666666667
"F",0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
"F",0.437781250000001,0.325,0.125,0.455,0.1785,0.1125,0.14
"F",0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
"F",0.49,0.375,0.15,0.5755,0.22,0.144,0.19
"F",0.445,0.355,0.15,0.485,0.199105,0.125,0.155
"I",0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
"F",0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
"F",0.39,0.29,0.125,0.3055,0.121,0.082,0.09
"I",0.34875625,0.27,0.0887999999999999,0.205,0.078,0.0479818333333333,0.07
"F",0.58,0.465,0.165,1.1015,0.44506125,0.2095,0.35
"F",0.53,0.415,0.16,0.783,0.2935,0.164300416666667,0.26257125
"M",0.5625,0.445,0.135,0.836,0.336,0.1625,0.275
"M",0.565,0.44,0.161025,0.9025,0.31,0.193,0.325
"M",0.634416666666667,0.505,0.215,1.40153208333333,0.496,0.287,0.435
"I",0.275,0.215,0.075,0.1155,0.0485,0.029,0.0357791666666667
"I",0.44,0.35,0.135,0.435,0.1815,0.096206875,0.125
"I",0.295,0.225,0.08,0.124,0.0485,0.032,0.0405070833333334
"I",0.075,0.055,0.01,0.002,0.001,0.0030075,0.0015
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.004
"I",0.1215,0.09,0.03,0.008,0.0025,0.002,0.003
"I",0.16,0.12,0.035,0.021,0.00719005952380954,0.00473225,0.005
"M",0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
"I",0.27,0.2,0.07,0.1,0.034,0.0245,0.035
"I",0.23,0.175,0.0522401785714285,0.0645,0.026,0.0105,0.02
"I",0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
"I",0.3319075,0.255,0.085,0.1655,0.063,0.0341744166666667,0.06
"I",0.35,0.26,0.085,0.174,0.0764195486111111,0.0345,0.06
"I",0.324775,0.245,0.08,0.1585,0.0635,0.0325,0.05
"I",0.36,0.267985,0.085,0.1975,0.0745,0.0415,0.07
"I",0.305,0.22895,0.075,0.156,0.0675,0.038,0.045
"I",0.345,0.27,0.11,0.2135,0.082,0.0545,0.0697972499999999
"I",0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
"M",0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
"F",0.595,0.455,0.155,1.0605,0.458912916666666,0.2165,0.3
"F",0.575,0.46,0.1663325,1.094,0.4485,0.217,0.345
"M",0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
"M",0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
"M",0.56,0.45,0.185,1.07,0.3805,0.175,0.41
"M",0.545,0.46,0.16,0.8975,0.337195,0.1655,0.345
"F",0.635,0.505,0.17,1.415,0.63785125,0.297,0.365
"F",0.6053375,0.475,0.16,1.1015,0.4775,0.2555,0.305412916666666
"F",0.54,0.475,0.155,0.928,0.394,0.194,0.279596666666666
"F",0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
"F",0.53,0.42,0.165,0.8945,0.319,0.239,0.245
"I",0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
"M",0.285808333333333,0.2,0.08,0.1205,0.0465,0.028,0.0353291666666667
"F",0.46,0.3613,0.13,0.639,0.3,0.1525,0.16
"M",0.52,0.45,0.15,0.830780000000001,0.3615,0.1800475,0.235
"M",0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0847375000000002
"M",0.493425,0.39,0.15,0.6355,0.2185,0.0885,0.255
"F",0.4685875,0.36,0.125,0.4995,0.2035,0.1,0.17
"F",0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
"M",0.59,0.5,0.2,1.187,0.412,0.25368375,0.37
"M",0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
"M",0.63,0.505,0.225,1.525,0.56,0.3335,0.45
"F",0.63,0.492975,0.155,1.12771625,0.4105,0.197,0.41
"M",0.655,0.54,0.215,1.844,0.7425,0.327,0.585
"F",0.66,0.53,0.185,1.3485,0.493,0.245,0.49
"M",0.61,0.5,0.24,1.540425,0.532,0.3345,0.69
"M",0.635,0.525,0.205,1.484,0.55,0.3115,0.43
"F",0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
"F",0.535,0.415,0.185,0.8065725,0.314,0.1585,0.3
"I",0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
"F",0.455,0.355,0.12,0.4495,0.177,0.104,0.13914375
"F",0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
"M",0.515,0.38,0.175,0.80576375,0.325,0.158,0.31
"F",0.535,0.415,0.153922916666667,0.879,0.3332875,0.1965,0.285
"M",0.53,0.435,0.155,0.699,0.288,0.1595,0.205
"F",0.495,0.4,0.155,0.6445,0.242,0.146109166666667,0.2185475
"M",0.44,0.34585,0.125,0.4775,0.132,0.0815,0.19
"F",0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
"F",0.54,0.4353875,0.18,0.996,0.3835,0.226,0.325
"F",0.565,0.505,0.21,1.2765,0.501,0.279,0.355
"M",0.61,0.475,0.165,1.116,0.428,0.2205,0.315
"F",0.565,0.455,0.175,1.013,0.342,0.207,0.35
"M",0.6,0.495,0.195,1.0575,0.384,0.19,0.375
"I",0.292060833333334,0.215,0.085,0.128,0.049,0.02892375,0.04
"I",0.275,0.199458333333333,0.068475,0.1105,0.045,0.0205654166666667,0.035
"I",0.285684166666667,0.21,0.085,0.1065,0.039,0.0295,0.03
"M",0.49,0.395,0.14,0.549,0.2215,0.1275,0.184877
"M",0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
"F",0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
"F",0.54,0.435,0.175,0.892,0.322,0.174,0.335
"M",0.37,0.28,0.1,0.252,0.10467375,0.0595,0.074
"M",0.36,0.275604166666667,0.0901875000000001,0.2205235,0.0885,0.0495,0.0715
"F",0.47,0.36,0.13,0.472,0.182,0.114,0.15
"I",0.2,0.145,0.06,0.036104875,0.0125,0.00879562500000001,0.011
"I",0.159925,0.12,0.03,0.0215,0.007,0.005,0.005
"M",0.645,0.515,0.24,1.5415,0.471,0.369,0.531446666666667
"M",0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
"M",0.57,0.435,0.15320625,0.9055,0.375145416666667,0.2355,0.275
"F",0.63,0.485,0.176536666666667,1.2435,0.4635,0.3055,0.39
"M",0.572041666666666,0.44,0.14,0.971,0.443,0.2045,0.265
"M",0.595,0.455,0.16975,1.1896575,0.4595,0.3235,0.345
"F",0.62,0.47,0.2,1.2255,0.381,0.27,0.435
"M",0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
"I",0.45,0.355,0.11,0.4585,0.194,0.0971687083333334,0.14
"F",0.635,0.535,0.19,1.242,0.576,0.2475,0.39
"M",0.45,0.33906,0.1,0.3675,0.1465,0.1015,0.12
"F",0.556916666666667,0.455,0.175875,0.8365,0.315,0.1385,0.32
"I",0.33,0.255,0.0903625000000002,0.172,0.071456,0.0255,0.06
"I",0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
"I",0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
"M",0.385,0.31,0.1026375,0.2845,0.1065,0.075,0.1
"I",0.265,0.205,0.07,0.1055,0.039,0.0213364583333333,0.035
"M",0.3586375,0.265,0.105,0.222,0.0935,0.056,0.075
"I",0.355,0.275,0.09,0.251,0.097,0.053,0.08
"I",0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
"M",0.512633333333334,0.404225,0.13,0.6435,0.27,0.148959375,0.205
"M",0.36,0.295,0.105,0.241,0.09384,0.053,0.0801358333333334
"I",0.36,0.27624,0.09,0.2255,0.0885,0.04,0.09
"M",0.5,0.38,0.155,0.5955,0.246441666666667,0.161,0.2
"F",0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
"I",0.3,0.22,0.08,0.121,0.0475,0.042,0.035
"I",0.235,0.175,0.04,0.0705,0.0255358333333333,0.015,0.02
"F",0.74,0.6,0.195,1.974,0.821769,0.4085,0.71
"M",0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
"M",0.6,0.475,0.164305357142857,1.0875,0.403,0.2655,0.325
"M",0.59,0.45,0.185,1.283,0.473,0.276,0.355283333333333
"M",0.62,0.475,0.185,1.325,0.6045,0.281152,0.33
"F",0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
"M",0.575,0.455,0.145,1.165,0.581,0.2275,0.3
"F",0.635676666666667,0.51,0.205,1.3475,0.4775,0.2565,0.48
"M",0.62,0.465,0.185,1.274,0.579,0.286077857142857,0.32
"F",0.505,0.375,0.127875,0.568,0.2325,0.1495,0.171042
"F",0.46,0.425,0.144858333333333,0.746,0.3005,0.152,0.24
"M",0.49,0.39,0.14,0.7123625,0.2795,0.2185,0.18
"F",0.525,0.42,0.16,0.756,0.2745,0.173,0.25043875
"I",0.34,0.26,0.08,0.2,0.08,0.0555,0.055
"I",0.375,0.305,0.0996250000000001,0.257321458333333,0.092,0.074,0.09
"M",0.61,0.48,0.15,1.13397725,0.56,0.2455,0.28
"F",0.61,0.495,0.185,1.153,0.536,0.2905,0.245
"F",0.585,0.45,0.17,0.8553725,0.3325,0.1635,0.27
"M",0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
"M",0.58,0.455,0.17,0.93,0.405741,0.259,0.22
"M",0.635,0.515,0.17,1.275,0.509,0.286,0.388870416666666
"M",0.7,0.58,0.205,2.13,0.7415,0.49,0.58
"M",0.675,0.525,0.185,1.587,0.6935,0.336,0.4409125
"F",0.645,0.525,0.1858,1.55612791666667,0.7035,0.3885,0.395
"M",0.745,0.585,0.215,2.499,0.9265,0.488445000000001,0.7
"F",0.685,0.545,0.1906125,1.768,0.7495,0.375494541666667,0.485
"M",0.605,0.49,0.18,1.227,0.48,0.287,0.358785833333333
"F",0.585533928571428,0.465,0.15,0.997,0.392,0.246,0.34
"F",0.65,0.525,0.175,1.4225,0.61,0.2995,0.403686
"F",0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
"F",0.62,0.5,0.175,1.186,0.499247291666667,0.3015,0.353422916666667
"M",0.63,0.515,0.16,1.11215583333333,0.4215,0.244,0.355
"M",0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
"F",0.58,0.453629166666666,0.12,1.0466975,0.479,0.2735,0.265
"M",0.63,0.49,0.18,1.13,0.458,0.2765,0.315
"F",0.69,0.56,0.215,1.719,0.68,0.299,0.47
"F",0.65,0.518225,0.165,1.566,0.6645,0.3455,0.415
"F",0.66,0.565,0.191075,1.7605,0.692,0.3265,0.5
"F",0.68,0.58,0.2,1.787,0.585,0.453,0.6
"F",0.7,0.575,0.17,1.31,0.5095,0.314,0.42
"M",0.658010000000001,0.52,0.15,1.343,0.570096145833333,0.292,0.4
"F",0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
"M",0.63,0.49,0.19,1.269391125,0.563466388888889,0.3365,0.285
"F",0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
"M",0.565,0.465,0.175,0.995,0.3895,0.183,0.37
"F",0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
"M",0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
"M",0.535,0.42,0.145,0.791,0.33,0.189,0.2307375
"M",0.485,0.4,0.135,0.663,0.313,0.137,0.1788865
"M",0.47,0.375,0.12,0.5565,0.226,0.122,0.195
"M",0.545,0.425,0.135,0.8445,0.373,0.21,0.235
"F",0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
"M",0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
"M",0.46,0.38,0.135,0.511644583333334,0.207,0.1225,0.145
"M",0.517925,0.42,0.125,0.609,0.239,0.1435,0.22
"I",0.465,0.375,0.12,0.471,0.206180833333333,0.119,0.14
"I",0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
"M",0.475,0.375,0.125,0.593,0.277,0.131210357142857,0.18
"F",0.47,0.375,0.125,0.5615,0.252,0.137,0.161693333333333
"I",0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
"I",0.354966666666666,0.275,0.095,0.1995,0.0755,0.0535,0.0666768928571428
"I",0.39,0.31,0.1,0.302,0.116,0.064,0.115
"F",0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
"M",0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
"M",0.535,0.44,0.15,0.6765,0.256,0.139,0.26
"M",0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
"F",0.485,0.365,0.12,0.5885,0.27,0.131,0.175
"M",0.515,0.410166666666667,0.135,0.7225,0.295,0.1625,0.207262857142857
