"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.47,0.375,0.13,0.523,0.214,0.132,0.145
"M",0.47,0.37,0.13,0.5225,0.201,0.133,0.165
"F",0.475,0.375,0.125,0.5785,0.2775,0.13812375,0.155
"I",0.36,0.265,0.095,0.2315,0.0978777291666666,0.046,0.075
"M",0.553583333333333,0.435,0.145,0.843,0.328,0.1915,0.248305
"M",0.53,0.435,0.16,0.883,0.316,0.164,0.335
"M",0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
"M",0.605,0.47,0.16,1.1735,0.4975,0.2405,0.297722125
"F",0.52,0.41,0.155,0.727,0.291,0.1835,0.235
"F",0.545,0.43,0.165,0.802,0.2935,0.183,0.28
"F",0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
"F",0.51,0.39,0.135,0.600420357142857,0.231,0.13242,0.2
"F",0.435,0.395,0.105,0.3635,0.136,0.08297625,0.13
"M",0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
"M",0.465,0.36,0.105,0.431,0.172,0.0928792500000001,0.175
"I",0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
"M",0.425,0.35,0.105,0.393,0.1485175,0.063,0.165
"F",0.545,0.4173,0.140416666666667,0.6935,0.2975,0.146,0.21
"F",0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
"F",0.495581666666667,0.375,0.135,0.6125,0.2555,0.102,0.22
"M",0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
"F",0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
"M",0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
"F",0.458849999999999,0.365,0.105,0.4205,0.163,0.1035,0.14
"I",0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
"F",0.515,0.425,0.14,0.766,0.304,0.1725,0.234707291666667
"M",0.37,0.265,0.075,0.214,0.09,0.051,0.07
"I",0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
"I",0.27,0.196225,0.06,0.073,0.0285,0.0235,0.03
"I",0.375,0.275,0.09,0.23860875,0.1075,0.0545,0.07
"I",0.385,0.29,0.085,0.2505,0.108903583333333,0.061,0.08
"M",0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
"M",0.71,0.54,0.204,1.959,0.7665,0.261,0.78
"M",0.595,0.48,0.176425,1.262,0.4835,0.262328333333333,0.41
"F",0.44,0.35,0.125,0.4035,0.175,0.063,0.129
"F",0.325,0.26,0.09,0.1915,0.085,0.036,0.0606933333333333
"I",0.35,0.26,0.095,0.211,0.086,0.056,0.068
"I",0.265,0.2,0.065,0.0938224166666667,0.04,0.0205,0.028
"F",0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
"I",0.305,0.23,0.08,0.156,0.0611420416666667,0.0345,0.048
"M",0.345,0.255,0.0865541666666668,0.2005,0.094,0.0295,0.063
"F",0.405,0.3168375,0.11,0.3555,0.151,0.063,0.117
"M",0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
"F",0.565,0.445,0.155,0.826,0.341,0.181455,0.2475
"I",0.55,0.45,0.145,0.790442708333333,0.295,0.165098333333333,0.2665
"M",0.65,0.516925,0.17786,1.3445,0.519,0.306,0.4465
"M",0.56,0.455,0.155,0.797,0.34,0.172688333333333,0.2425
"M",0.475,0.375,0.13,0.519438125,0.2075,0.1165,0.17
"F",0.49,0.38,0.125,0.549,0.234870416666667,0.1075,0.174
"M",0.46,0.35,0.12,0.515,0.224,0.108,0.1565
"I",0.28,0.205,0.08,0.127,0.052,0.039,0.042
"I",0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
"I",0.17,0.13,0.095,0.03,0.013,0.008,0.01
"M",0.59,0.475,0.145,1.053,0.4415,0.22081630952381,0.325
"F",0.6176375,0.5,0.185,1.1185,0.469,0.256319375,0.335
"F",0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
"F",0.605,0.4789,0.16,1.0565,0.37,0.2355,0.355
"F",0.565,0.45,0.135,0.9885,0.4487535,0.1495,0.259160916666667
"M",0.515,0.405,0.13,0.722,0.32,0.131,0.21
"F",0.575,0.46,0.19,0.994,0.392,0.2425,0.34
"M",0.645,0.485,0.215,1.514,0.546,0.2615,0.635
"F",0.5771,0.455,0.17,0.9075,0.374,0.2135,0.285
"F",0.5752,0.46,0.165,1.124,0.2985,0.1785,0.44
"M",0.605,0.465,0.165,1.056,0.439731041666667,0.2475,0.34
"F",0.605,0.485,0.16,1.222,0.53,0.2575,0.28
"M",0.61,0.4854125,0.175,1.2445,0.544,0.297,0.345
"F",0.725,0.56,0.21,2.141,0.65,0.398,1.005
"F",0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
"M",0.725,0.57,0.19,2.55,1.0705,0.483,0.725
"F",0.712049999999999,0.575,0.175,2.124,0.765,0.4146975,0.85
"F",0.68,0.57,0.205,1.842,0.625,0.408,0.65
"M",0.705,0.56,0.22,1.981,0.8175,0.3085,0.569680625
"F",0.68,0.515,0.175,1.6257375,0.5125,0.409,0.62
"M",0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
"F",0.53,0.41950625,0.145,0.775,0.308,0.169,0.255
"M",0.525,0.414835,0.155,1.065,0.486,0.233,0.285
"F",0.52,0.405,0.115,0.776,0.32,0.1845,0.2045575
"I",0.217205059523809,0.16,0.04,0.048,0.0185,0.018,0.015
"I",0.36,0.26,0.0900416666666667,0.1785,0.0645,0.037,0.075
"I",0.315,0.21,0.06,0.125,0.0710899999999999,0.0375,0.035
"I",0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
"I",0.216685416666666,0.16,0.045,0.0465,0.025,0.015,0.015
"M",0.58,0.475,0.15,0.97,0.385,0.2165,0.281689166666667
"M",0.57,0.48,0.18,0.9395,0.394385,0.2,0.30652375
"F",0.64,0.51,0.175,1.451955,0.515,0.266,0.57
"F",0.56,0.45,0.16,1.0235,0.429,0.268,0.3
"F",0.599524999999999,0.475,0.175,1.0165,0.4355,0.214,0.325
"F",0.663920833333334,0.51465,0.2,1.54067958333333,0.621,0.35677,0.46
"M",0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
"F",0.63,0.48,0.15,1.0525,0.460270833333334,0.336,0.294945
"F",0.63,0.5,0.185,1.383,0.54,0.3315,0.38
"F",0.61262,0.48,0.16,1.199,0.5265,0.335,0.315
"F",0.582183333333333,0.46,0.1537,0.9325,0.4007275,0.271,0.29
"F",0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
"M",0.61,0.485,0.17,1.0225,0.419,0.2240125,0.36
"M",0.58,0.45,0.15,0.927,0.276,0.1815,0.36
"I",0.355,0.281941666666667,0.085,0.22,0.092,0.06,0.15
"F",0.538041666666667,0.4,0.14,0.8145,0.459,0.1965,0.195
"M",0.5,0.405,0.155,0.772,0.346,0.1535,0.245
"F",0.505,0.41,0.15,0.644,0.285,0.145,0.21
"M",0.64,0.5,0.183375,1.3035,0.4445,0.2635,0.465
"M",0.56,0.45,0.16,0.912356875,0.432,0.178,0.26
"M",0.579214285714286,0.46,0.185,0.922,0.3635,0.213,0.285
"F",0.45,0.345,0.12,0.4165,0.17161625,0.095,0.135
"M",0.5,0.4,0.165,0.825,0.254,0.1646745,0.285
"F",0.501625,0.4,0.145,0.63,0.234,0.1465,0.23
"F",0.53,0.435,0.17,0.8155,0.2985,0.18187,0.275
"M",0.42,0.335,0.115,0.369,0.171,0.071,0.12
"F",0.44,0.350920833333333,0.122345,0.482,0.186,0.1085,0.14755125
"I",0.4,0.3137,0.11,0.315,0.109,0.067,0.12
"I",0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
"F",0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
"I",0.37,0.28,0.095,0.2655,0.11157625,0.052,0.08
"F",0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
"M",0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
"F",0.415,0.325,0.105,0.38,0.157136875,0.0785,0.12
"M",0.5,0.389170833333333,0.14,0.609394375,0.241,0.1355,0.191002833333333
"F",0.485,0.395,0.16,0.66,0.2475,0.128,0.235
"M",0.511625,0.405,0.14,0.8025,0.244,0.1635,0.255
"M",0.45,0.3440675,0.12625,0.46,0.174,0.111,0.135
"I",0.405,0.3,0.12,0.324,0.138119125,0.07,0.11
"M",0.47,0.36,0.13705,0.501,0.1665,0.115,0.165
"F",0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
"F",0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
"F",0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
"F",0.49,0.375,0.15,0.5755,0.22,0.144,0.19
"F",0.445,0.355,0.1521125,0.485,0.181,0.125,0.155
"I",0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
"I",0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
"F",0.39,0.29,0.125,0.3055,0.121,0.082,0.09
"I",0.365,0.27,0.085,0.205,0.078,0.0485,0.07
"F",0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
"F",0.53,0.415,0.16,0.783,0.2935,0.158,0.245
"M",0.555,0.445,0.135,0.836,0.336,0.1625,0.275
"M",0.54863125,0.44,0.16075,0.9025,0.31,0.18394375,0.325
"M",0.625,0.505,0.215,1.4455,0.496,0.287,0.435
"I",0.275,0.18505625,0.075,0.1155,0.0485,0.029,0.035
"I",0.44,0.35,0.135,0.415207916666666,0.1815,0.083,0.125
"I",0.295,0.222245833333333,0.08,0.124,0.0485,0.032,0.04
"I",0.075,0.055,0.0311645833333334,0.002,0.001,5e-04,0.0015
"I",0.13,0.101427083333333,0.03,0.013,0.0045,0.003,0.004
"I",0.11,0.09,0.03,0.0114665,0.0025,0.004192125,0.003
"I",0.16,0.12,0.035,0.021,0.00732683333333336,0.0045,0.005
"M",0.565,0.425,0.151515,0.9425,0.403615,0.2185,0.275
"I",0.27,0.2,0.07,0.1,0.034,0.0245,0.035
"I",0.24140251984127,0.175,0.065,0.0645,0.026,0.01373625,0.02
"I",0.3,0.23,0.0787327380952382,0.1275,0.0435,0.0314705416666667,0.04
"I",0.33,0.255,0.085,0.1655,0.063,0.039,0.06
"I",0.3366125,0.26,0.085,0.174,0.0705,0.0345,0.06
"I",0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
"I",0.36,0.266461666666667,0.085,0.1975,0.0745,0.0415,0.07
"I",0.305,0.245,0.075,0.156,0.0675,0.038,0.045
"I",0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
"I",0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
"M",0.59,0.47,0.18,1.1235,0.4205,0.238965833333333,0.362524583333333
"F",0.595,0.455,0.155,1.0605,0.5135,0.23175375,0.3
"F",0.587171666666666,0.46,0.185,1.094,0.4485,0.217,0.345
"M",0.6,0.495,0.165,1.2415,0.485,0.2775,0.3478275
"M",0.56,0.45,0.176895,1.011,0.3835,0.2065,0.37
"M",0.56,0.45,0.185,1.07,0.3805,0.175,0.41
"M",0.545,0.438154166666667,0.16,0.8975,0.341,0.1655,0.345
"F",0.635,0.505,0.179495,1.415,0.605,0.297,0.382606517857143
"F",0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
"M",0.54,0.42815,0.155,0.928,0.3603475,0.194,0.26
"F",0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
"M",0.544375,0.42,0.165,0.8945,0.319,0.239,0.245
"I",0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
"M",0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
"F",0.46,0.38,0.1305,0.639,0.3,0.1525,0.16
"M",0.52,0.45,0.15,0.8323,0.3615,0.186,0.235
"M",0.35,0.275,0.11,0.287591625000001,0.1225,0.0635,0.0905
"M",0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
"F",0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
"F",0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
"M",0.59,0.5,0.2,1.187,0.412,0.2705,0.37
"M",0.62,0.485,0.205,1.219,0.3875,0.2505,0.39288125
"M",0.63,0.505,0.225,1.525,0.57505625,0.3335,0.45
"M",0.63,0.515,0.155,1.259,0.4105,0.197,0.41
"M",0.655,0.540225,0.215,1.844,0.7425,0.327,0.585
"F",0.66,0.53,0.185,1.3485,0.493,0.245,0.49
"M",0.61,0.5,0.24,1.642,0.532,0.3345,0.69
"M",0.635,0.525,0.205,1.484,0.55,0.3115,0.43
"F",0.53124375,0.4219,0.135,0.712,0.2665,0.1605,0.25
"F",0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
"I",0.395927083333333,0.302991666666667,0.105,0.270554583333333,0.0915,0.0594041666666667,0.090005625
"F",0.455,0.355,0.12,0.4495,0.177,0.104,0.15
"M",0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
"M",0.515,0.38,0.175,0.9565,0.325,0.21016125,0.31
"F",0.535,0.424316666666667,0.17,0.879,0.295,0.1965,0.285
"M",0.53,0.435,0.155,0.699,0.288,0.1595,0.205
"F",0.495,0.4,0.155,0.6332675,0.242,0.1325,0.205
"M",0.44,0.355,0.125,0.4775,0.1876275,0.0815,0.19
"F",0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
"M",0.567854166666667,0.435,0.18,0.996,0.3835,0.226,0.325
"M",0.565,0.505,0.21,1.2765,0.501,0.279,0.355
"M",0.61,0.475,0.165,1.116,0.428,0.2205,0.34594125
"F",0.565,0.455,0.175,0.9803175,0.342,0.207,0.35
"M",0.6,0.495,0.195,1.0575,0.384,0.19,0.375
"I",0.295,0.215,0.085,0.128,0.049,0.034,0.04
"I",0.275,0.205,0.075,0.1105,0.045,0.02616025,0.035
"I",0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
"M",0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
"M",0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
"F",0.405,0.305,0.095,0.3485,0.1455,0.072769,0.1
"F",0.54,0.429351666666667,0.175,0.892,0.3143625,0.174,0.335
"M",0.37,0.28,0.1,0.252,0.1065,0.0595,0.07691125
"M",0.36,0.27,0.1,0.216464,0.0885,0.0495,0.0718860119047619
"F",0.47,0.36,0.1374,0.472,0.182,0.114,0.15
"I",0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
"I",0.165,0.12,0.03,0.0215,0.00731341666666669,0.005,0.005
"F",0.645,0.515,0.24,1.5415,0.471,0.369,0.5080475
"M",0.55,0.41,0.125,0.671170083333333,0.2505,0.1635,0.195
"M",0.57,0.435,0.145,0.948810000000001,0.3925,0.2355,0.275
"F",0.6165625,0.492775,0.19,1.2435,0.4635,0.273558333333333,0.39
"M",0.56,0.44,0.14,0.971,0.443,0.2045,0.265
"M",0.595,0.455,0.195,1.3305,0.4595,0.3235,0.397681666666666
"F",0.59925,0.47,0.2,1.2255,0.381,0.27,0.435
"M",0.63,0.485,0.175,1.2886325,0.4335,0.2945,0.46
"I",0.45,0.355,0.1248125,0.4585,0.194,0.067,0.14
"F",0.635,0.535,0.19,1.242,0.576,0.2475,0.39
"M",0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
"F",0.58,0.455,0.155,0.8365,0.315,0.180826666666667,0.32
"I",0.330245,0.255,0.095,0.172,0.066,0.0255,0.06
"I",0.280787499999999,0.21,0.06,0.0965,0.0425,0.022,0.03
"I",0.19,0.145,0.04,0.038,0.0165,0.00804000000000001,0.015
"M",0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
"I",0.265,0.205,0.07,0.1055,0.039,0.041,0.035
"M",0.335,0.265,0.105,0.222,0.0935,0.056,0.075
"I",0.355,0.275,0.09,0.238541833333333,0.097,0.053,0.08
"I",0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
"M",0.51,0.4,0.1405125,0.72234875,0.30175625,0.1665,0.205
"M",0.36,0.295,0.105,0.2523555,0.0865,0.053,0.095
"I",0.36,0.28,0.09,0.2255,0.0885,0.04,0.071023
"M",0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
"I",0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
"I",0.3,0.22,0.0798166666666667,0.121,0.0475,0.042,0.0408475
"I",0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
"F",0.74,0.6,0.195,1.974,0.598,0.4085,0.71
"M",0.62,0.465,0.19,1.2830675,0.5705,0.3175,0.349311666666667
"M",0.6,0.475,0.19,1.1198275,0.403,0.2655,0.34641475
"M",0.59,0.45,0.185,1.283,0.473,0.276,0.425
"M",0.62,0.475,0.185,1.325,0.590264583333334,0.325,0.33
"F",0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
"M",0.575,0.455,0.158625,1.165,0.581,0.2275,0.3
"F",0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
"M",0.62,0.465,0.185,1.274,0.579,0.3065,0.32
"F",0.505,0.39223,0.18,0.568,0.2325,0.138651785714286,0.17
"F",0.46,0.425,0.155,0.746,0.3005,0.152,0.24
"M",0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
"F",0.538875000000001,0.42,0.16,0.756,0.2745,0.173,0.275
"I",0.34,0.26,0.08,0.2,0.0834867708333333,0.0555,0.055
"F",0.375,0.305,0.115,0.2715,0.110781666666667,0.0605633333333334,0.09
"M",0.61,0.48,0.15,1.2,0.56,0.2455,0.307426541666667
"F",0.61,0.495,0.185,1.153,0.536,0.2905,0.245
"F",0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
"M",0.57,0.46,0.14,0.9535,0.4434825,0.2065,0.245
"M",0.58,0.455,0.17,0.93,0.408,0.259,0.22
"M",0.635,0.515,0.17,1.275,0.570544583333333,0.286,0.34
"M",0.7,0.58,0.21365,2.13,0.7415,0.49,0.58
"M",0.675,0.526625,0.185,1.587,0.6935,0.336,0.395
"F",0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
"M",0.745,0.585,0.215,2.499,0.9265,0.472,0.7
"F",0.685,0.545,0.18,1.768,0.7495,0.392,0.483910833333333
"M",0.605,0.49,0.18,1.227,0.48,0.287,0.35
"F",0.59,0.464183333333333,0.15,0.997,0.392,0.246,0.34
"F",0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
"F",0.59981875,0.48,0.15,1.029,0.4085,0.2705,0.295
"F",0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
"M",0.63,0.515,0.16,1.016,0.4592775,0.244,0.318130833333333
"M",0.58,0.465,0.145,0.887,0.405013833333333,0.1655,0.265
"F",0.58,0.455,0.12,1.0735,0.479,0.2735,0.275320833333334
"M",0.63,0.493604166666666,0.160597916666667,1.13,0.458,0.2765,0.315
"F",0.69,0.56,0.215,1.719,0.68,0.380737083333333,0.47
"F",0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
"F",0.66,0.565,0.195,1.7605,0.692,0.3265,0.517912499999999
"F",0.68,0.58,0.2,1.787,0.585,0.453,0.6
"F",0.7,0.575,0.18005,1.31,0.5095,0.314,0.42
"M",0.685,0.52,0.15,1.343,0.4635,0.292,0.4
"F",0.675,0.545,0.195,1.7345,0.70069625,0.3695,0.605
"M",0.63,0.482641666666666,0.19,1.1775,0.4935,0.27831625,0.285
"F",0.58889375,0.45,0.16,1.077,0.4995,0.2875,0.285222916666667
"M",0.565,0.453075,0.175,0.995,0.371237,0.183,0.37
"F",0.61,0.495,0.185,1.1085,0.3705,0.3135,0.345475833333333
"F",0.605,0.47,0.18,1.15533066666667,0.3755,0.2805,0.385
"M",0.535,0.42,0.148691666666666,0.832378166666667,0.33,0.189,0.25
"M",0.485,0.4,0.135,0.663,0.313,0.1450625,0.2
"M",0.47,0.375,0.12,0.561733660714285,0.226,0.122,0.195
"M",0.545,0.425,0.145164583333334,0.8445,0.353061428571429,0.21,0.235
"F",0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
"M",0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
"M",0.46,0.38,0.135,0.482,0.197889444444445,0.1225,0.169749583333333
"M",0.49,0.42,0.125,0.609,0.239,0.1435,0.22
"I",0.465,0.375,0.12,0.508632083333333,0.222,0.119,0.14
"I",0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
"M",0.48898125,0.375,0.125,0.593,0.261911321428572,0.115,0.18
"F",0.47,0.375,0.125,0.5615,0.252,0.137,0.18
"I",0.380445833333334,0.295,0.095,0.25,0.1075,0.0545,0.08
"I",0.345,0.275,0.095,0.1995,0.0779242916666667,0.0535,0.07
"I",0.39,0.3062125,0.1,0.302,0.116,0.064,0.115
"F",0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
"M",0.47,0.375019642857143,0.145,0.5865,0.2385,0.133357916666667,0.191989166666667
"M",0.535,0.44,0.15,0.6765,0.256,0.139,0.26
"M",0.58845,0.455,0.15,0.987,0.4355,0.2075,0.31
"F",0.478516666666667,0.365,0.12,0.588409625000001,0.27,0.131,0.175
"F",0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
