"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.63,0.48,0.15,1.0525,0.392,0.336,0.285
"F",0.63,0.5,0.185,1.383,0.54,0.3315,0.38
"F",0.63,0.48,0.16,1.199,0.5265,0.335,0.315
"F",0.585,0.46,0.17,0.9325,0.365,0.271,0.29
"M",0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
"M",0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
"M",0.58,0.45,0.15,0.927,0.3700675,0.1815,0.36
"I",0.355,0.275,0.085,0.269264851190476,0.092,0.06,0.15
"M",0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
"M",0.5,0.405,0.155,0.772,0.346,0.1535,0.229813333333333
"F",0.505,0.395225,0.15,0.644,0.285,0.145985178571428,0.21
"M",0.626666666666667,0.5,0.185,1.3035,0.4445,0.2635,0.465
"M",0.569481249999999,0.45,0.16,0.922,0.3874175,0.178,0.26
"M",0.585,0.46,0.185,0.922,0.3635,0.213,0.285
"F",0.443466666666667,0.345,0.1145,0.4165,0.1655,0.095,0.135
"M",0.5,0.4,0.165,0.825,0.254,0.205,0.256523333333333
"F",0.5,0.4,0.145,0.63,0.234,0.1465,0.23
"F",0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
"M",0.42,0.335,0.105475,0.369,0.171,0.071,0.12
"F",0.44,0.34,0.14,0.482,0.186,0.1085,0.16
"I",0.412966666666667,0.3,0.11,0.315,0.109,0.067,0.12
"I",0.435,0.34,0.11,0.3795,0.161315583333333,0.085,0.12
"F",0.5355,0.415,0.160855,0.8325,0.321871666666667,0.1685,0.31
"I",0.37,0.28,0.095,0.2655,0.122,0.052,0.08
"F",0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
"M",0.335,0.25,0.0827525,0.181,0.0755,0.0395327083333334,0.06
"F",0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
"M",0.5,0.405,0.1388375,0.6155,0.241,0.1355,0.205
"F",0.485,0.395,0.16,0.66,0.2475,0.128,0.235
"M",0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
"M",0.45,0.35,0.13,0.46,0.174,0.111,0.135
"F",0.405,0.3,0.12,0.324,0.1265,0.07,0.11
"M",0.47,0.36,0.135,0.501,0.1665,0.105824166666667,0.165
"I",0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
"F",0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
"F",0.459964583333333,0.35,0.145,0.5175,0.187,0.1235,0.18
"F",0.49,0.375,0.15,0.5755,0.22,0.144,0.19
"F",0.445,0.355,0.15,0.485,0.181,0.125,0.155
"I",0.425,0.38,0.105,0.3265,0.1285,0.07624325,0.1
"I",0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
"F",0.39,0.29,0.10496,0.3055,0.121,0.082,0.09
"I",0.365,0.27,0.085,0.205,0.0898039226190476,0.0451849166666667,0.07
"F",0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
"F",0.53,0.415,0.16,0.783,0.2935,0.158,0.245
"M",0.555,0.445,0.1548625,0.836,0.336,0.1625,0.275
"M",0.565,0.44,0.175,0.9025,0.31,0.193,0.325
"M",0.625,0.505,0.215,1.4455,0.496,0.287,0.435
"I",0.275,0.199075,0.075,0.1155,0.0485,0.029,0.035
"I",0.44,0.3421,0.135,0.435,0.1815,0.083,0.125
"I",0.302425,0.224608333333333,0.08,0.124,0.0485,0.032,0.04
"I",0.075,0.055,0.01,0.002,0.001,5e-04,0.0015
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.004
"I",0.11,0.09,0.03,0.008,0.0025,0.002,0.003
"I",0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
"M",0.565,0.4385,0.16,0.9425,0.3495,0.2185,0.275
"I",0.27,0.2,0.07,0.1,0.0425344791666667,0.0245,0.035
"I",0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
"I",0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
"I",0.33,0.255,0.085,0.1655,0.063,0.039,0.06
"I",0.35,0.26,0.085945,0.174,0.0705,0.0345,0.06
"I",0.32,0.238145,0.08,0.1585,0.0635,0.0325,0.05
"I",0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
"I",0.305,0.245,0.075,0.156,0.0675,0.038,0.045
"I",0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
"I",0.33,0.25,0.105,0.173508333333333,0.0655,0.035,0.0576398749999999
"M",0.59,0.47,0.18,1.1235,0.420985000000001,0.2805,0.36
"F",0.595,0.455,0.155,1.083735,0.5135,0.2165,0.3
"F",0.575,0.46523125,0.185,1.094,0.4485,0.217,0.334700833333334
"M",0.6,0.4845375,0.170801666666667,1.2415,0.485,0.2775,0.34
"M",0.56,0.45,0.16815,1.011,0.3835,0.2065,0.37
"M",0.56,0.45,0.185,1.017886625,0.3805,0.175,0.41
"M",0.545,0.46,0.16,0.911922500000002,0.341,0.1655,0.345
"F",0.635,0.505,0.17,1.415,0.605,0.297,0.365
"F",0.59,0.475,0.16,1.1015,0.4775,0.24630775,0.295
"F",0.585986666666666,0.475,0.155,0.928,0.394,0.194,0.26
"F",0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
"M",0.547354166666666,0.42,0.165,0.84952625,0.319,0.239,0.245
"I",0.245,0.195,0.0644308333333334,0.095,0.0445,0.0245,0.0276795833333334
"M",0.27,0.2,0.0788398809523808,0.1205,0.0465,0.028,0.038005
"F",0.46,0.38,0.13,0.639,0.3,0.1525,0.16
"M",0.52,0.45,0.15,0.895,0.3615,0.186,0.235
"M",0.35,0.275,0.11,0.2925,0.1225,0.0652123214285714,0.0905
"M",0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
"F",0.45,0.36,0.125,0.4995,0.2035,0.1,0.149221666666667
"F",0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
"M",0.59,0.47235,0.2,1.14017892857143,0.412,0.2705,0.37
"M",0.62,0.485,0.18435,1.219,0.3875,0.2505,0.385
"M",0.63,0.505,0.225,1.525,0.56,0.3335,0.45
"M",0.63,0.515,0.155,1.259,0.4105,0.197,0.41
"M",0.655,0.54,0.215,1.844,0.7425,0.327,0.585
"F",0.66,0.53,0.185,1.3485,0.493,0.245,0.49
"F",0.61,0.5,0.24,1.642,0.532,0.3345,0.69
"M",0.635,0.501708333333334,0.205,1.484,0.605341666666666,0.3115,0.43
"F",0.515,0.415075833333334,0.135,0.712,0.2665,0.1605,0.25
"F",0.535,0.415,0.185,0.82329125,0.314,0.1585,0.3
"I",0.36,0.285,0.105,0.2246225,0.0915,0.050084875,0.075
"F",0.455,0.355,0.12,0.4495,0.177,0.104,0.15
"M",0.485,0.395,0.144875,0.6295,0.2285,0.127,0.225
"M",0.515,0.38,0.175,0.9565,0.325,0.158,0.31
"F",0.535,0.415,0.17,0.879,0.329585,0.1965,0.285
"M",0.53,0.435,0.155,0.699,0.288,0.1595,0.205
"F",0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
"M",0.462412499999999,0.355,0.125,0.4775,0.132,0.0815,0.19
"F",0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
"M",0.54,0.435,0.18,0.996,0.3835,0.214120625,0.325
"F",0.565,0.505,0.21,1.2765,0.501,0.279,0.355
"M",0.61,0.475,0.165,1.116,0.492413583333333,0.2205,0.315
"F",0.565,0.455,0.175,1.013,0.342,0.207,0.35
"M",0.6,0.495,0.195,1.0575,0.429818774509804,0.19,0.375
"I",0.295,0.215,0.085,0.128,0.049,0.034,0.04
"I",0.275,0.199875,0.075,0.1105,0.045,0.0285,0.035
"I",0.28,0.21,0.0669336904761905,0.1065,0.039,0.0262540416666667,0.03
"M",0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
"M",0.37,0.28,0.105,0.235055,0.0905,0.0585,0.075
"F",0.4042375,0.305,0.095,0.343203125,0.1455,0.0895,0.1
"F",0.54,0.435,0.1597,0.892,0.322,0.179677916666667,0.335
"M",0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
"M",0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
"F",0.47,0.36,0.13,0.472,0.182,0.114,0.15
"I",0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
"I",0.165,0.12,0.03,0.0215,0.007,0.005,0.005
"M",0.645,0.515,0.24,1.5415,0.471,0.369,0.535
"M",0.55,0.4175125,0.125,0.7605,0.2505,0.1635,0.195
"M",0.57,0.435,0.145,0.9055,0.3925,0.189516625,0.275
"F",0.620995833333333,0.485,0.19,1.2435,0.4635,0.3055,0.39
"M",0.56,0.44,0.14,0.944270833333334,0.443,0.2045,0.265
"M",0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
"F",0.62,0.47,0.2,1.2255,0.381,0.27,0.435
"M",0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
"I",0.45,0.355,0.119625,0.436520583333333,0.194,0.067,0.14
"F",0.635,0.535,0.19,1.242,0.576,0.2475,0.39
"M",0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
"F",0.58,0.455,0.155,0.8365,0.315,0.181429166666667,0.32
"I",0.33,0.255,0.095,0.172,0.066,0.0255,0.06
"I",0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
"I",0.19,0.145,0.0524791666666666,0.038,0.0165,0.0065,0.015
"M",0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
"I",0.265,0.205,0.07,0.1055,0.039,0.041,0.035
"M",0.358575,0.265,0.105,0.222,0.0935,0.056,0.075
"I",0.355,0.275,0.09,0.251,0.097,0.053,0.08
"I",0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
"M",0.50985,0.4,0.137741666666667,0.6435,0.27,0.1665,0.205
"M",0.36,0.295,0.105,0.241,0.0865,0.053,0.0839425
"I",0.369670833333333,0.28,0.09,0.2255,0.0885,0.04,0.09
"M",0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
"F",0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
"I",0.3,0.22,0.08,0.121,0.0475,0.042,0.035
"I",0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
"F",0.74,0.6,0.195,1.974,0.598,0.4085,0.615515833333333
"M",0.62,0.465,0.19,1.3415,0.5705,0.29716125,0.355
"M",0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
"M",0.59,0.45,0.185,1.20668166666667,0.473,0.276,0.425
"M",0.62,0.475,0.185,1.325,0.6045,0.325,0.351405
"F",0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
"M",0.575,0.455,0.145,1.165,0.550885416666667,0.2275,0.3
"F",0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
"M",0.62,0.465,0.185,1.274,0.579,0.3065,0.32
"F",0.505,0.375,0.126833333333333,0.568,0.2325,0.1495,0.17
"F",0.46,0.425,0.155,0.746,0.3005,0.152,0.23378925
"M",0.49,0.39,0.14,0.707,0.282940416666667,0.2185,0.1991825
"F",0.525,0.42,0.1550875,0.756,0.293433,0.173,0.275
"I",0.3505125,0.26,0.08,0.2,0.08,0.0555,0.060605625
"I",0.375,0.305,0.115,0.2715,0.092,0.074,0.09
"M",0.61,0.48,0.15,1.14121729166667,0.56,0.2455,0.28
"F",0.61,0.495,0.185,1.153,0.536,0.2905,0.245
"F",0.585,0.45,0.15555,0.8685,0.3325,0.1635,0.27
"M",0.57,0.46,0.149755,0.9535,0.4465,0.2065,0.245
"F",0.58,0.455,0.17,0.93,0.408,0.259,0.22
"M",0.635,0.515,0.166091666666667,1.275,0.509,0.286,0.34
"M",0.7,0.58,0.205,2.13,0.7415,0.49,0.58
"M",0.675,0.525,0.185,1.587,0.7174094375,0.35976,0.395
"F",0.645,0.525,0.19,1.8085,0.7435675,0.3885,0.395
"F",0.745725000000001,0.585,0.215,2.499,0.9265,0.472,0.7
"F",0.685,0.545,0.187175,1.768,0.7495,0.392,0.47566
"M",0.605,0.49,0.18,1.227,0.48,0.287,0.35
"F",0.59,0.465,0.15,0.997,0.392,0.246,0.34
"F",0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
"F",0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
"F",0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
"M",0.63,0.515,0.16,1.016,0.4215,0.225875833333333,0.32531375
"M",0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
"F",0.5852,0.455,0.12,1.0735,0.479,0.22209,0.265
"M",0.63,0.49,0.18,1.13,0.458,0.2765,0.315
"F",0.688566666666666,0.56,0.215,1.719,0.71398,0.299,0.47
"F",0.679429166666667,0.545,0.165,1.566,0.6645,0.3455,0.415
"F",0.66,0.53870625,0.195,1.7605,0.692,0.3265,0.5
"F",0.68,0.58,0.2,1.787,0.585,0.453,0.6
"F",0.7,0.575,0.17,1.31,0.5095,0.314,0.42
"M",0.685,0.525954166666667,0.15,1.343,0.4635,0.292,0.4
"F",0.675,0.550754166666666,0.195,1.7345,0.6845,0.3695,0.605
"M",0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
"F",0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
"M",0.565,0.465,0.175,1.0244725,0.3895,0.183,0.37
"F",0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
"M",0.594071875,0.47,0.18,1.1405,0.3755,0.2805,0.365958333333333
"M",0.535,0.42,0.145,0.791,0.33,0.189,0.25
"M",0.485,0.37555,0.135,0.634967166666667,0.313,0.137,0.165373125
"M",0.47,0.3716125,0.12,0.5565,0.226,0.122,0.195
"M",0.545,0.425,0.1465,0.8445,0.373,0.21,0.235
"F",0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
"M",0.54,0.42,0.155,0.7385,0.3515,0.166535416666667,0.215
"I",0.46,0.361965909090909,0.135,0.482,0.207,0.1225,0.145
"M",0.49,0.42,0.125,0.609,0.239,0.1435,0.22
"I",0.465,0.375,0.12,0.471,0.222,0.119,0.14
"I",0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
"M",0.48605,0.375,0.125,0.593,0.277,0.115,0.18
"F",0.47,0.375,0.125,0.5615,0.252,0.137,0.16225375
"I",0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
"I",0.345,0.275,0.095,0.1995,0.0755,0.04690375,0.07
"I",0.414651041666667,0.31,0.1,0.302,0.116,0.0591427976190476,0.115
"F",0.5,0.395,0.14315,0.757785,0.3165,0.16398,0.24
"M",0.47,0.38,0.145,0.618415357142857,0.2385,0.144,0.195927416666667
"M",0.535,0.44,0.15,0.6765,0.256,0.1497715,0.26
"M",0.585,0.455,0.14975,0.987,0.4355,0.2075,0.31
"F",0.485,0.365,0.125158333333333,0.5885,0.27,0.131,0.175
"M",0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
"F",0.434588214285715,0.325,0.11,0.4335,0.178,0.0985,0.155
"F",0.515,0.415,0.14,0.6935,0.3115,0.152,0.208342541666667
