"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.32808125,0.245,0.07,0.161,0.0755,0.0255,0.045
"F",0.525,0.425,0.16,0.8355,0.351178125,0.2135,0.245
"I",0.52,0.41,0.12,0.595,0.2385,0.111,0.19
"M",0.4,0.32,0.095,0.303,0.1335,0.06,0.1
"M",0.485,0.36,0.13,0.5415,0.2595,0.096,0.156402083333333
"F",0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
"M",0.405,0.31,0.11695,0.385,0.173,0.0915,0.11
"M",0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
"M",0.445,0.35,0.121658333333333,0.4425,0.192,0.0955,0.135
"M",0.490931249999999,0.3836375,0.135,0.5895,0.250108416666667,0.12,0.17
"I",0.245,0.19,0.06,0.086,0.042,0.014,0.025
"F",0.505,0.4,0.125,0.583,0.246,0.13,0.175
"F",0.45,0.345,0.105,0.456454791666666,0.18,0.1125,0.135
"M",0.505,0.405,0.11,0.625,0.305,0.16,0.175
"F",0.53,0.41,0.13,0.6965,0.309763,0.1935,0.2
"M",0.425,0.325,0.11185,0.372580208333333,0.1705,0.08,0.1
"M",0.52,0.4,0.12,0.58,0.234,0.1315,0.181906666666667
"M",0.475,0.355,0.113449166666667,0.48,0.234,0.1015,0.135
"F",0.565,0.44,0.16,0.915,0.354,0.1935,0.32
"F",0.595,0.476504166666666,0.185,1.285,0.416,0.224,0.485
"F",0.490560833333333,0.39,0.12,0.5305,0.2135,0.1155,0.17
"I",0.312615,0.235,0.07,0.151,0.063,0.0405,0.045
"M",0.555,0.425,0.13,0.7665,0.264,0.168,0.275
"F",0.4,0.32,0.109195833333333,0.353,0.150753333333333,0.0985,0.1
"F",0.595,0.475,0.17,1.247,0.48,0.225,0.425
"M",0.57,0.48,0.175,1.185,0.514273750000001,0.261,0.3267305
"F",0.605,0.480154166666667,0.195,1.098,0.481,0.2895,0.315
"F",0.6,0.475,0.15,0.999105083333333,0.4425,0.221,0.28
"M",0.595,0.475,0.14,0.944,0.3625,0.20010025,0.315
"F",0.588575,0.47,0.15,0.94700125,0.363,0.194,0.305
"F",0.555,0.425,0.14,0.788,0.282,0.1595,0.285
"F",0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
"F",0.571566666666666,0.445,0.14,0.941,0.3845,0.252,0.285
"M",0.649479166666667,0.51,0.175,1.615,0.5105,0.314194166666666,0.675
"F",0.52,0.425,0.165,0.9885,0.396,0.225,0.32
"M",0.595,0.475,0.16,1.3175,0.408,0.234,0.58
"M",0.58,0.45,0.14,1.013,0.38,0.216,0.36
"F",0.57,0.4591875,0.18,1.295,0.339,0.2225,0.44
"M",0.625,0.465,0.14,1.195,0.4825,0.205,0.4
"M",0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
"F",0.46,0.355,0.13,0.4722025,0.194523958333333,0.114,0.143215
"F",0.575,0.45,0.16,0.9775,0.3135,0.231,0.319349583333333
"M",0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
"M",0.555,0.44,0.15,0.755,0.307,0.1525,0.26
"M",0.593637499999999,0.465,0.175,1.115,0.4015,0.254,0.39
"F",0.625,0.495,0.165,1.262,0.507,0.318,0.39
"M",0.695,0.56,0.19,1.494,0.588,0.3425,0.485
"M",0.665,0.535,0.195,1.606,0.5755,0.388,0.48
"M",0.535,0.435,0.15,0.725,0.28549375,0.1385,0.25
"M",0.47,0.375,0.13,0.523,0.214,0.132,0.165569583333333
"M",0.47,0.37,0.13,0.5225,0.201,0.133,0.165
"F",0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
"I",0.36,0.265,0.0998025000000001,0.2315,0.105,0.046,0.075
"M",0.55,0.435,0.145,0.843,0.328,0.1915,0.255
"M",0.53,0.435,0.16,0.883,0.316,0.164,0.335
"M",0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
"M",0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
"F",0.52,0.41,0.155,0.727,0.291,0.1835,0.235
"F",0.545,0.43,0.165,0.802,0.2935,0.166303333333333,0.28
"F",0.5,0.4,0.125,0.655905625,0.261,0.1315,0.22
"F",0.51,0.39,0.135,0.6335,0.251662083333333,0.179,0.2
"F",0.435,0.395,0.105,0.3635,0.136,0.0839597916666666,0.13
"M",0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
"M",0.465,0.36,0.105,0.431,0.172,0.107,0.175
"I",0.435,0.32,0.08,0.3325,0.150927666666667,0.0635,0.105
"M",0.425,0.35,0.126275,0.393,0.13,0.063,0.165
"F",0.545,0.42135,0.125,0.6935,0.2975,0.146,0.21
"I",0.53,0.415,0.115,0.5915,0.2686425,0.1585,0.18
"F",0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
"M",0.44,0.34,0.105,0.402,0.165020714285714,0.0955,0.123619583333333
"F",0.56,0.43,0.15,0.93010375,0.3465,0.201064166666667,0.31
"M",0.39261875,0.305,0.085,0.2605,0.1145,0.0595,0.085
"F",0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
"I",0.381276785714286,0.295,0.085,0.2535,0.103,0.0575,0.085
"F",0.515,0.425,0.14,0.766,0.304,0.1622395,0.255
"I",0.37,0.277159722222222,0.075,0.21835125,0.09,0.051,0.07
"I",0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
"I",0.27,0.194895833333333,0.06,0.073,0.0285,0.01729375,0.03
"I",0.375,0.275,0.0941408333333333,0.238,0.1075,0.0545,0.07
"I",0.385,0.29,0.085,0.2505,0.112,0.061,0.08
"F",0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
"M",0.71,0.54,0.165,1.959,0.7665,0.261,0.78
"M",0.595,0.48,0.165,1.262,0.4835,0.283,0.353791666666667
"F",0.44,0.35,0.125,0.4035,0.175,0.09041,0.134414166666667
"F",0.325,0.26,0.09,0.1915,0.085,0.04079875,0.062
"I",0.351425,0.26,0.095,0.211,0.086,0.056,0.068
"I",0.265,0.2,0.0634325,0.0975,0.04,0.0227095833333333,0.028
"I",0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
"F",0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
"M",0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
"F",0.405,0.325,0.10931875,0.3555,0.151,0.063,0.117
"M",0.367177083333333,0.285,0.095,0.253,0.096,0.0575,0.0925
"F",0.565,0.445,0.155,0.897735750000001,0.392485416666667,0.2055,0.2475
"F",0.55,0.45,0.145,0.741,0.315555833333333,0.165812083333333,0.2665
"M",0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
"M",0.56,0.455,0.155,0.797,0.34,0.19,0.2425
"M",0.470849999999999,0.375,0.13,0.5175,0.2075,0.1165,0.17
"F",0.49,0.38,0.125,0.549,0.245,0.1075,0.162376833333333
"M",0.46,0.35,0.126883333333333,0.515,0.2085015,0.108,0.1565
"I",0.28,0.205,0.08,0.127,0.05384,0.039,0.042
"I",0.186548928571429,0.13,0.055,0.0315,0.0124030833333333,0.0065,0.0125
"I",0.17,0.13,0.0455691666666667,0.03,0.013,0.008,0.01
"M",0.59,0.475,0.145,1.053,0.4415,0.262,0.325
"F",0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
"F",0.6473125,0.515,0.19,1.3715,0.5065,0.305,0.45
"F",0.605,0.485,0.16,1.0565,0.37,0.221633,0.355
"F",0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
"M",0.515,0.405,0.13,0.722,0.32,0.131,0.21
"F",0.575,0.46,0.19,0.994,0.392,0.2425,0.34
"M",0.645,0.485,0.215,1.514,0.546,0.2615,0.635
"M",0.577962499999999,0.455,0.17,0.9340025,0.374,0.2135,0.285
"F",0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
"M",0.595899999999999,0.465,0.165,1.056,0.4215,0.2475,0.31287625
"M",0.625853869047619,0.485,0.16,1.222,0.53,0.277389166666667,0.28
"M",0.61,0.485,0.175,1.2445,0.544,0.297,0.345
"F",0.725,0.56,0.21,2.141,0.65,0.398,0.635765
"F",0.65,0.545,0.19295,1.752,0.5605,0.332286083333333,0.815
"M",0.725,0.57,0.19,2.55,1.0705,0.477106708333333,0.725
"F",0.725,0.575,0.219825,2.124,0.765,0.4515,0.85
"F",0.68,0.5502,0.205,1.842,0.625,0.408,0.65
"M",0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
"F",0.68,0.535175000000001,0.175,1.6185,0.5125,0.33343125,0.62
"M",0.695,0.55,0.215,1.9565,0.7125,0.412865,0.59
"F",0.53,0.395,0.145,0.775,0.308,0.169,0.255
"M",0.525,0.413325,0.155,1.065,0.446429166666667,0.233,0.285
"F",0.52,0.405,0.115,0.776,0.32,0.1845,0.22
"I",0.235,0.16,0.04,0.048,0.0241613333333334,0.018,0.015
"I",0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
"I",0.315,0.227215178571428,0.06,0.125,0.06,0.0375,0.035
"I",0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
"I",0.225,0.16,0.045,0.0465,0.025,0.015,0.015
"M",0.58,0.475,0.15,0.97,0.385,0.2165,0.35
"M",0.57,0.48,0.18,0.9395,0.399,0.2,0.295
"M",0.64,0.51,0.175,1.368,0.539495,0.266,0.57
"F",0.56,0.45,0.16,1.0235,0.429,0.268,0.3
"F",0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
"M",0.645,0.51,0.183283333333333,1.5675,0.621,0.367,0.414161666666667
"M",0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
"F",0.63,0.48,0.15,1.0525,0.392,0.336,0.285
"F",0.63,0.5,0.185,1.383,0.54,0.3315,0.38
"F",0.63,0.48,0.16,1.199,0.5265,0.335,0.315
"F",0.585,0.46,0.17,0.9325,0.365,0.271,0.29
"M",0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
"M",0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
"M",0.5442,0.4325325,0.15,0.927,0.276,0.1815,0.36
"I",0.355,0.275,0.085,0.288825,0.092,0.0553663333333334,0.15
"F",0.51,0.408275,0.14,0.8145,0.459,0.1965,0.195
"M",0.5,0.405,0.155,0.772,0.346,0.1535,0.245
"F",0.505,0.41,0.15,0.644,0.285,0.145,0.21
"M",0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
"M",0.56,0.45,0.16,0.922,0.432,0.178,0.263385708333334
"M",0.585,0.4562,0.185,0.922,0.3635,0.213,0.285
"F",0.45,0.345,0.111225,0.4165,0.1655,0.095,0.1297425
"M",0.5,0.4,0.165,0.825,0.254,0.205,0.285
"F",0.5,0.4,0.145,0.66599975,0.234,0.1465,0.23
"F",0.554266666666666,0.435,0.17,0.8155,0.2985,0.155,0.275
"M",0.42,0.335,0.115,0.38347875,0.171,0.071,0.12
"F",0.44,0.34,0.14,0.482,0.186,0.1085,0.16
"I",0.4,0.3,0.11,0.2965865,0.109,0.067,0.12
"I",0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
"F",0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
"I",0.37,0.28,0.095,0.2655,0.122,0.052,0.08
"F",0.49,0.365,0.145,0.6345,0.1995,0.1625,0.19803
"I",0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
"F",0.415,0.325,0.116725,0.38,0.1595,0.0785,0.12
"M",0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
"F",0.485,0.395,0.16,0.66,0.2475,0.128,0.235
"M",0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
"F",0.45,0.35,0.13,0.46,0.174,0.111,0.135
"I",0.405,0.3,0.12,0.324,0.1265,0.07,0.11
"M",0.47,0.36,0.135,0.501,0.1665,0.115,0.165
"F",0.415,0.319787500000001,0.13,0.32,0.1305,0.0755,0.105
"F",0.445,0.325,0.125,0.455,0.1785,0.104907916666667,0.14
"F",0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
"F",0.49,0.375,0.15,0.5755,0.22,0.12816925,0.19
"F",0.445,0.355,0.15,0.485,0.181,0.125,0.155
"I",0.425,0.3234125,0.105,0.3265,0.1285,0.0785,0.1
"F",0.462664166666666,0.360075,0.135,0.45,0.1715,0.1055,0.14727
"F",0.39,0.30495625,0.125,0.3055,0.121,0.082,0.09
"I",0.365,0.27,0.085,0.205,0.078,0.047036,0.07
"F",0.58,0.465,0.165,1.1015,0.404,0.2095,0.33648880952381
"F",0.53,0.415,0.16,0.783,0.2935,0.158,0.245
"M",0.555,0.445,0.135,0.836,0.336,0.1625,0.247695
"M",0.565,0.44,0.175,0.9025,0.31,0.193,0.325
"M",0.625,0.505,0.215,1.4455,0.496,0.287,0.435
"I",0.294652083333333,0.215,0.075,0.1155,0.0485,0.0263101666666667,0.035
"I",0.44,0.35,0.135,0.435,0.186406458333333,0.083,0.125
"I",0.295,0.225,0.08,0.124,0.0485,0.032,0.04
"I",0.075,0.055,0.01,0.002,0.003672,5e-04,0.0015
"I",0.13,0.1,0.03,0.013,0.005100375,0.003,0.004
"I",0.11,0.09,0.03,0.008,0.0025,0.002,0.003
"I",0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
"M",0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
"I",0.27,0.2,0.07,0.1,0.034,0.0245,0.035
"I",0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
"I",0.3,0.23,0.08,0.12040225,0.0435,0.0265,0.04
"I",0.33,0.255,0.085,0.1655,0.063,0.039,0.0547615
"I",0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
"I",0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
"I",0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
"I",0.305,0.245,0.075,0.156,0.0675,0.038,0.045
"I",0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
"I",0.332597916666666,0.25,0.105,0.1715,0.0655,0.035,0.06
"M",0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
"F",0.595,0.466545833333333,0.156664583333333,1.097305,0.5135,0.2165,0.3
"F",0.575,0.46,0.185,1.094,0.4485,0.228507916666667,0.345
"M",0.622202083333333,0.495,0.165,1.2415,0.485,0.2775,0.34
"M",0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
"M",0.580720833333333,0.45,0.185,1.07,0.395258333333333,0.221631166666667,0.41
"M",0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
"F",0.635,0.506975,0.17815,1.415,0.605,0.297,0.365
"F",0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
"F",0.54,0.475,0.155,0.928,0.394,0.194,0.26
"F",0.57,0.44,0.125,0.865,0.3675,0.18052125,0.27
"M",0.53,0.42,0.165,0.8945,0.319,0.239,0.245
"I",0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
"I",0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
"F",0.46,0.38,0.13,0.639,0.3,0.1525,0.16
"M",0.52,0.45,0.15,0.895,0.3615,0.186,0.235
"M",0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
"M",0.47,0.382,0.15,0.6355,0.230648333333333,0.0885,0.255
"F",0.45,0.35669,0.125,0.4995,0.2035,0.1,0.17
"F",0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
"M",0.59,0.5,0.2,1.187,0.412,0.2705,0.37
"M",0.62,0.485,0.205,1.13116354166667,0.3875,0.2505,0.385
"F",0.63,0.505,0.225,1.525,0.58016375,0.3335,0.464972499999999
"F",0.63,0.515,0.171775,1.259,0.52359,0.197,0.41
"M",0.686275,0.54,0.215,1.844,0.7425,0.327,0.585
"F",0.66,0.53,0.185,1.3485,0.493,0.245,0.45706
"M",0.61,0.5,0.24,1.642,0.532,0.310575,0.69
"M",0.661954166666667,0.525,0.179983333333333,1.484,0.55,0.3115,0.43
"F",0.515,0.425,0.1482325,0.712,0.2665,0.1605,0.25
"F",0.535,0.415,0.15745,0.815729166666667,0.314,0.1585,0.3
"I",0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
"F",0.455,0.355,0.12,0.4495,0.183823541666667,0.104,0.15
"F",0.485,0.38415625,0.140577777777778,0.603702083333333,0.2285,0.127,0.225
"M",0.515,0.38,0.175,0.9565,0.325,0.158,0.31
"F",0.535,0.415,0.17,0.879,0.295,0.1965,0.285
"M",0.53,0.435,0.155,0.699,0.288,0.1595,0.205
"F",0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
"M",0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
"F",0.535,0.417675,0.16,0.8105,0.3155,0.1795,0.24
"M",0.54,0.435,0.18,0.996,0.3835,0.226,0.325
"F",0.565,0.505,0.21,1.2765,0.504537500000001,0.279,0.398926111111111
"M",0.61,0.475,0.165,1.116,0.494575,0.2205,0.315
"F",0.565,0.455,0.175,1.013,0.342,0.207,0.35
"M",0.6,0.495,0.195,1.0575,0.384,0.19,0.375
"I",0.295,0.215,0.085,0.128,0.049,0.034,0.04
"I",0.275,0.205,0.07265,0.1105,0.045,0.0285,0.035
"I",0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
"M",0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
"I",0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
"F",0.405,0.305,0.095,0.3485,0.1455,0.076128125,0.1
"M",0.54,0.435,0.175,0.892,0.322,0.174,0.335
"M",0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
"M",0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
"F",0.47,0.36,0.13,0.472,0.182,0.10558125,0.15
"I",0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
"I",0.165,0.12,0.03,0.0215,0.007,0.005,0.005
"M",0.645,0.515,0.24,1.5415,0.471,0.369,0.535
"M",0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
"M",0.57,0.4533,0.145,0.96019875,0.3925,0.2355,0.275
"F",0.63,0.498233333333333,0.19,1.2435,0.4635,0.3055,0.39
"M",0.56,0.44,0.1529375,0.966570208333334,0.443,0.2045,0.265
"M",0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
"F",0.62,0.47,0.2,1.2255,0.381,0.27,0.435
"M",0.63,0.485,0.175,1.3,0.4335,0.275620416666667,0.46
"I",0.45,0.355,0.11,0.4585,0.194,0.067,0.14
"F",0.635,0.535,0.19,1.242,0.576,0.2475,0.39
"I",0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
"F",0.58,0.455,0.15705625,0.8365,0.343407083333333,0.1385,0.32
"I",0.33,0.255,0.095,0.172,0.066,0.0255,0.06
"I",0.265,0.21,0.06,0.0992925833333334,0.0425,0.022,0.0313399166666666
"I",0.19,0.14085,0.04,0.0344539583333334,0.0165,0.0065,0.00976625000000001
"M",0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
"I",0.265,0.205,0.07,0.1055,0.039,0.041,0.035
"M",0.335,0.265344166666667,0.105,0.222,0.0935,0.056,0.075
"I",0.355,0.275,0.09,0.251,0.097,0.053,0.08
"I",0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
"M",0.51,0.4,0.13,0.6435,0.261661875,0.1665,0.205
"M",0.36,0.283425833333333,0.105,0.241,0.0865,0.053,0.095
"I",0.366983333333333,0.28,0.09,0.2255,0.0885,0.04,0.09
"M",0.5,0.38,0.1343,0.5955,0.2135,0.161,0.19274625
"F",0.4,0.325,0.12,0.31528125,0.134,0.0565,0.095
"I",0.3,0.22,0.08,0.121,0.0531702083333333,0.042,0.035
"I",0.235,0.17633875,0.04,0.0705,0.0335,0.015,0.02
"F",0.74,0.6,0.195,1.92747583333333,0.598,0.4085,0.71
"M",0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
"M",0.603427083333333,0.475,0.165075,1.0918975,0.403,0.2655,0.325
"M",0.59,0.45,0.185,1.283,0.473,0.276,0.425
"M",0.62,0.475,0.185,1.325,0.595827083333334,0.325,0.33
"F",0.565,0.45,0.195,1.0035,0.4107635,0.2505,0.285
"M",0.575,0.455,0.145,1.165,0.581,0.2275,0.3
"F",0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
"M",0.62,0.465,0.185,1.274,0.554959166666667,0.3065,0.32
"F",0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
"F",0.46,0.425,0.155,0.746,0.3005,0.1585325,0.230734166666667
"M",0.51091875,0.39,0.14,0.707,0.2795,0.2185,0.18
"F",0.525,0.411740694444444,0.16,0.756,0.26685125,0.173,0.275
"I",0.34,0.26,0.0893125,0.2,0.08,0.0555,0.055
"I",0.375,0.305,0.115,0.2715,0.111405,0.074,0.09
"M",0.61,0.48,0.157575,1.13982583333333,0.56,0.2455,0.28
"F",0.61,0.495,0.185,1.153,0.517059166666667,0.2905,0.245
"F",0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
"M",0.57,0.46,0.14,0.910515,0.405671666666667,0.2065,0.245
"M",0.58,0.455,0.17,0.93,0.408,0.259,0.22
"M",0.635,0.515,0.17,1.275,0.509,0.286,0.34
"M",0.7,0.58,0.205,1.91740916666667,0.7415,0.49,0.58
"M",0.675,0.525,0.185,1.587,0.6935,0.336,0.395
"F",0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
"M",0.745,0.585,0.215,2.499,0.9265,0.472,0.5845
"F",0.685,0.545,0.18,1.768,0.7495,0.392,0.485
"M",0.605,0.49,0.1734,1.227,0.48,0.287,0.35
"F",0.59,0.465,0.15,0.997,0.392,0.246,0.34
"F",0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
"F",0.6,0.48,0.15,1.029,0.4085,0.2705,0.30104875
"F",0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
"M",0.63,0.515,0.16,1.016,0.4215,0.23876,0.326733333333333
"M",0.58,0.465,0.145,0.887,0.4405,0.1655,0.2506275
"F",0.595087499999999,0.455,0.12,1.0735,0.479,0.2735,0.265
"M",0.63,0.49,0.18,1.13,0.458,0.2765,0.315
"F",0.69,0.56,0.215,1.719,0.68,0.3815375,0.47
"F",0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
"F",0.696974999999999,0.565,0.195,1.7605,0.692,0.3265,0.5
"F",0.68,0.552008333333333,0.2,1.787,0.585,0.453,0.6
"F",0.7,0.575,0.17,1.31,0.5095,0.314,0.42
"M",0.685,0.52,0.15,1.343,0.4635,0.292,0.39960625
"F",0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
"M",0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
"F",0.585,0.45,0.16,1.077,0.480441666666666,0.2875,0.25
"M",0.565,0.465,0.175,0.995,0.3895,0.183,0.37
"F",0.61,0.477195,0.185,1.1085,0.3705,0.2701325,0.33
"M",0.605,0.47,0.18,1.14116520833334,0.3755,0.2805,0.385
"M",0.535,0.42,0.145,0.791,0.33,0.189,0.25
"M",0.485,0.4,0.135,0.663,0.313,0.137,0.2
"M",0.491924999999999,0.385091666666667,0.12,0.5565,0.226,0.122,0.195
"M",0.545,0.425,0.135,0.85310375,0.373,0.21,0.235
"F",0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
"M",0.532499999999999,0.42,0.155,0.7385,0.3515,0.152,0.215
"M",0.46,0.38,0.135,0.482,0.207,0.1225,0.145
"M",0.49,0.42,0.125,0.609,0.258974270833334,0.1435,0.1906575
"I",0.465,0.375,0.12,0.501160854166667,0.222,0.105995416666667,0.14
"I",0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
"F",0.475,0.375,0.125,0.593,0.277,0.115,0.18
"F",0.47,0.37132,0.125,0.5615,0.252,0.137,0.157125416666667
"I",0.365,0.295,0.095,0.249635583333334,0.1075,0.0545,0.08
"I",0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
"I",0.413103333333334,0.31,0.1,0.302,0.116,0.064,0.115
"F",0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
"F",0.47,0.38,0.135225,0.5865,0.2385,0.127292916666667,0.185
"M",0.535,0.44,0.15,0.726944166666666,0.256,0.139,0.26
"M",0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
"F",0.485,0.365,0.12,0.5885,0.27,0.131,0.175
"M",0.515,0.455,0.135,0.7225,0.295,0.157348333333333,0.235
"F",0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
