"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.550825,0.45,0.145,0.741,0.295,0.1435,0.2665
"M",0.65,0.517575000000001,0.19,1.3445,0.519,0.306,0.4465
"M",0.56,0.455,0.155575,0.871581607142856,0.34,0.19,0.286067083333333
"M",0.475,0.375,0.13,0.5175,0.21138025,0.1165,0.17
"F",0.49,0.38,0.125,0.549,0.245,0.131968125,0.1615425
"M",0.46,0.35,0.12,0.515,0.224,0.108,0.1565
"I",0.28,0.2169675,0.0805583333333334,0.127,0.052,0.039,0.042
"I",0.175,0.13714375,0.055,0.0315,0.0105,0.0065,0.0125
"I",0.17,0.13,0.095,0.03,0.0155526785714286,0.008,0.01
"M",0.59,0.475,0.145,1.053,0.4415,0.262,0.325
"F",0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
"F",0.635,0.515,0.19,1.3715,0.568131,0.305,0.45
"F",0.605,0.485,0.16,1.0565,0.37,0.217185,0.355
"F",0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
"M",0.515,0.405,0.13,0.722,0.32,0.131,0.21
"F",0.575,0.46,0.19,0.994,0.392,0.2425,0.34
"M",0.645,0.485,0.215,1.514,0.546,0.2615,0.635
"F",0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
"F",0.575,0.46,0.1868,1.124,0.2985,0.1785,0.44
"M",0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
"F",0.605,0.471468749999999,0.16,1.222,0.53,0.2575,0.28
"M",0.61,0.485,0.175,1.2445,0.542935208333333,0.29234869047619,0.345
"F",0.725,0.56,0.21,2.141,0.9111575,0.398,1.005
"F",0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
"M",0.725,0.587949999999999,0.19,2.55,1.0705,0.459139583333334,0.590495833333333
"F",0.725,0.56605,0.175,2.124,0.765,0.4515,0.85
"F",0.68,0.57,0.205,1.842,0.625,0.408,0.65
"F",0.705,0.56,0.22,1.981,0.8175,0.424345,0.76
"F",0.68,0.515,0.175,1.6185,0.5125,0.409,0.49112875
"M",0.695,0.55,0.215,1.9565,0.77305125,0.431797499999999,0.59
"F",0.53,0.395,0.145,0.775,0.308,0.169,0.255
"M",0.525,0.411975,0.155,1.0440225,0.486,0.233,0.28546625
"F",0.52,0.405,0.115,0.776,0.32,0.1845,0.22
"I",0.235,0.16,0.04,0.048,0.0185,0.018,0.018828125
"I",0.36,0.27075,0.09,0.1785,0.0645,0.037,0.075
"I",0.315,0.21,0.06,0.125,0.06,0.0375,0.035
"I",0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
"I",0.225,0.16,0.045,0.0465,0.0198479166666667,0.015,0.0179727083333334
"M",0.58,0.475,0.15,0.97,0.407021041666667,0.2165,0.35
"M",0.57,0.48,0.18,0.9395,0.399,0.2,0.3046475
"M",0.64,0.51,0.175,1.368,0.515,0.266,0.57
"F",0.56,0.45,0.16,1.0235,0.429,0.268,0.3
"F",0.601795833333333,0.475,0.175,1.0165,0.436614791666667,0.214,0.325
"F",0.645,0.51,0.2,1.5675,0.621,0.367,0.46
"M",0.62,0.49,0.19,1.218,0.505654194444444,0.2965,0.355
"F",0.63,0.48,0.15,1.0525,0.392,0.336,0.285
"F",0.63,0.5,0.185,1.383,0.54,0.3315,0.38
"F",0.63,0.498395833333333,0.16,1.199,0.5265,0.335,0.315
"F",0.585,0.46,0.17,0.9325,0.365,0.271,0.29
"M",0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
"M",0.61,0.485,0.17,1.0225,0.419,0.223449375,0.36
"F",0.58,0.45,0.15,0.927,0.276,0.1815,0.36
"I",0.355,0.275,0.085,0.22,0.0935375,0.06,0.0735350000000001
"F",0.51,0.41346875,0.14,0.8145,0.36634,0.1965,0.195
"M",0.5,0.405,0.155,0.772,0.274516166666667,0.1535,0.245
"F",0.521083333333333,0.41,0.15,0.644,0.265389583333333,0.145,0.21
"M",0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
"M",0.56,0.45,0.16,0.895180833333334,0.432,0.178,0.26
"M",0.585,0.46,0.185,0.922,0.3635,0.213,0.285
"F",0.45,0.345,0.114625,0.4165,0.1655,0.095,0.135
"M",0.5,0.4,0.165,0.825,0.254,0.205,0.285
"F",0.5,0.4,0.145,0.63,0.234,0.139885833333333,0.23
"F",0.53,0.435,0.17,0.8155,0.2985,0.155,0.267221458333333
"M",0.42,0.335,0.115,0.369,0.171,0.071,0.12
"F",0.44,0.346254166666666,0.14,0.482,0.186,0.1085,0.145013333333333
"I",0.407756666666667,0.3,0.11,0.315,0.109,0.067,0.12
"I",0.438727083333333,0.34,0.11,0.3795,0.1495,0.0842682142857142,0.12
"F",0.525,0.415,0.17,0.8325,0.309747916666667,0.1685,0.31
"I",0.37,0.28,0.095,0.2655,0.122,0.052,0.08
"F",0.49,0.365,0.145,0.6345,0.2320775,0.1625,0.22
"M",0.338372321428572,0.25,0.09,0.181,0.0755,0.0415,0.06
"F",0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
"M",0.5,0.392433333333334,0.1363,0.6155,0.241,0.1355,0.205
"F",0.485,0.395,0.16,0.63519125,0.2475,0.128,0.235
"M",0.55,0.405,0.14,0.8025,0.32016525,0.1635,0.255
"M",0.45,0.35,0.13,0.46,0.174,0.111,0.1431665
"I",0.405,0.3,0.12,0.324,0.1265,0.07,0.102388229166667
"M",0.47,0.36,0.135,0.501,0.1665,0.10605375,0.165
"F",0.401170833333334,0.305,0.13,0.32,0.1305,0.0755,0.105
"F",0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
"F",0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
"F",0.484758333333333,0.375,0.15,0.5755,0.22,0.144,0.19
"F",0.445,0.355,0.15,0.485,0.181,0.125,0.155
"I",0.44506,0.38,0.105,0.3265,0.1285,0.0779455,0.1
"F",0.466758333333333,0.37,0.12095,0.45,0.1715,0.1055,0.155
"F",0.39,0.29,0.125,0.3055,0.121,0.082,0.09
"I",0.365,0.27,0.0868833333333334,0.205,0.078,0.0485,0.07
"F",0.58,0.465,0.165,1.1015,0.448681833333333,0.2095,0.35
"M",0.527325,0.415,0.16,0.783,0.2935,0.158,0.245
"M",0.555,0.4362875,0.135,0.836,0.336,0.1625,0.275
"F",0.565,0.44,0.175,0.9542975,0.31,0.20711325,0.325
"M",0.625,0.505,0.215,1.4455,0.58406625,0.287,0.435
"I",0.275,0.215,0.075,0.1155,0.047365125,0.029,0.035
"I",0.44,0.35,0.135,0.435,0.1815,0.083,0.125
"I",0.295,0.225,0.08,0.124,0.0485,0.032,0.04
"I",0.075,0.055,0.01,0.002,0.001,5e-04,0.0015
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.004
"I",0.1259875,0.09,0.03,0.008,0.0025,0.002,0.003
"I",0.16,0.1128,0.035,0.021,0.0075,0.0045,0.005
"M",0.565,0.425,0.16,0.891103166666666,0.3495,0.2185,0.275
"I",0.27,0.2,0.07,0.1,0.034,0.0245,0.035
"I",0.23,0.175,0.065,0.059415,0.0234091666666667,0.0105,0.02
"I",0.3,0.2252875,0.08,0.1275,0.0435,0.0316054166666666,0.04
"I",0.33,0.255,0.085,0.1655,0.063,0.039,0.06
"I",0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
"I",0.3205125,0.245,0.08,0.1585,0.0635,0.036355,0.05
"I",0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
"I",0.305,0.245,0.075,0.156,0.0675,0.038,0.045
"I",0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
"I",0.33,0.25,0.105,0.171928333333333,0.0655,0.035,0.06
"M",0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
"F",0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
"F",0.575,0.46,0.185,1.094,0.4485,0.217,0.345
"M",0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
"M",0.56,0.45,0.175,1.011,0.3835,0.2065,0.3429575
"M",0.56,0.45,0.185,1.07,0.3805,0.175,0.41
"M",0.57135,0.46,0.16,0.8975,0.341,0.1655,0.345
"F",0.635,0.505,0.17,1.415,0.605,0.297,0.365
"F",0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
"F",0.54,0.475,0.155,0.928,0.394,0.194,0.26
"F",0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
"M",0.53,0.42,0.165,0.8945,0.319,0.20809,0.245
"I",0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
"M",0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
"F",0.46,0.38,0.13,0.639,0.3,0.1525,0.16
"M",0.52,0.45,0.15,0.895,0.3615,0.186,0.235
"M",0.373375,0.275,0.11,0.2925,0.1225,0.0635,0.0905
"M",0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
"I",0.473804166666666,0.36,0.125,0.4995,0.2035,0.1,0.151979122023809
"F",0.64,0.525,0.215,1.779,0.4535,0.315853125,0.570641666666667
"M",0.59,0.5,0.2,1.187,0.412,0.2705,0.37
"M",0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
"M",0.6423,0.505,0.225,1.525,0.56,0.324315833333333,0.45
"M",0.63,0.515,0.1728375,1.1860375,0.4105,0.197,0.41
"M",0.655,0.54,0.215,1.844,0.66568,0.327,0.585
"F",0.66,0.53,0.185,1.3485,0.493,0.245,0.49
"M",0.61,0.5,0.24,1.54260875,0.532,0.3345,0.69
"M",0.635,0.525,0.205,1.484,0.55,0.302439,0.43
"F",0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
"F",0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
"M",0.36,0.285,0.105,0.2415,0.0915,0.057,0.0803954166666666
"F",0.455,0.355,0.12,0.4495,0.177,0.104,0.15
"M",0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
"F",0.515,0.38,0.175,0.9565,0.325,0.158,0.31
"F",0.539850000000001,0.415,0.17,0.879,0.295,0.1965,0.285
"M",0.53,0.435,0.155,0.699,0.288,0.1595,0.205
"F",0.495,0.4,0.155,0.6445,0.242,0.1325,0.223756666666667
"I",0.44,0.355,0.125,0.430239375,0.132,0.0815,0.19
"F",0.535,0.435,0.14834,0.8105,0.3155,0.1795,0.24
"M",0.54,0.435,0.18,0.996,0.3835,0.226,0.325
"F",0.63144,0.505,0.21,1.2765,0.501,0.279,0.355
"M",0.61,0.475,0.15909,1.116,0.428,0.2205,0.315
"F",0.57145,0.455,0.175,1.013,0.342,0.207,0.35
"F",0.6,0.495,0.195,1.0966165,0.444308333333333,0.19,0.375
"I",0.295,0.215,0.085,0.12660975,0.049,0.034,0.04
"I",0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
"I",0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
"M",0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
"M",0.37,0.28,0.0980583333333334,0.234,0.0905,0.0585,0.075
"F",0.405,0.315820833333333,0.095,0.3485,0.1455,0.0895,0.1
"F",0.54,0.435,0.175,0.892,0.322,0.174,0.335
"M",0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
"M",0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
"F",0.47,0.36,0.13,0.47546,0.182,0.114,0.15
"I",0.2,0.145,0.06,0.037,0.0125,0.00772666666666668,0.011
"I",0.165,0.12,0.03,0.0215,0.007,0.005,0.00876666666666668
"M",0.645,0.515,0.24,1.5415,0.5814675,0.332014375,0.535
"M",0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
"M",0.57,0.435,0.156145833333333,0.9055,0.371679583333333,0.2355,0.275
"F",0.6237025,0.485,0.19,1.2435,0.4635,0.3055,0.39
"M",0.56,0.44,0.14,0.971,0.443,0.218938375,0.265
"M",0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
"F",0.62,0.47,0.2,1.2255,0.381,0.27,0.435
"M",0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
"I",0.45,0.355,0.11,0.4585,0.194,0.067,0.14
"F",0.635,0.535,0.19,1.242,0.576,0.2475,0.39
"M",0.45,0.35,0.1,0.3675,0.1465,0.1015,0.123395833333333
"F",0.58,0.455,0.155,0.880432916666668,0.315,0.1385,0.32
"I",0.33,0.255,0.095,0.172,0.066,0.03795725,0.06
"I",0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
"I",0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
"M",0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
"I",0.265,0.205,0.07,0.1055,0.039,0.041,0.035
"M",0.335,0.265,0.105,0.222,0.0935,0.056,0.075
"I",0.355,0.275,0.09,0.251,0.097,0.053,0.08
"I",0.339766666666667,0.255,0.1,0.1755,0.073,0.0415,0.065
"M",0.51,0.4,0.139079545454545,0.683149375,0.27,0.1665,0.205
"M",0.36,0.295,0.105,0.249577916666666,0.0865,0.053,0.095
"I",0.36,0.28,0.09,0.2255,0.09300125,0.04,0.09
"M",0.5,0.38,0.155,0.643879333333332,0.2135,0.161,0.2
"I",0.4,0.325,0.1035625,0.3185,0.140129791666667,0.0565,0.095
"I",0.3,0.22,0.08,0.121,0.0475,0.042,0.035
"I",0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
"F",0.74,0.6,0.195,1.974,0.850038333333334,0.4085,0.71
"M",0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
"M",0.6001875,0.475,0.19,1.0875,0.403,0.2655,0.325
"M",0.59,0.45,0.185,1.283,0.473,0.276,0.425
"M",0.62,0.475,0.185,1.325,0.6045,0.325,0.33
"F",0.577724999999999,0.45,0.195,1.0035,0.406,0.2505,0.285
"M",0.575,0.459816666666666,0.145,1.165,0.581,0.2275,0.3
"F",0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
"M",0.62,0.465,0.185,1.274,0.579,0.3065,0.32
"F",0.505,0.375,0.18,0.621385583333333,0.2325,0.1495,0.17
"F",0.46,0.425,0.155,0.746,0.3005,0.152,0.24
"M",0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
"F",0.525,0.42,0.16,0.756,0.2745,0.173,0.275
"I",0.34,0.26,0.08,0.2,0.08,0.0430005833333333,0.0615670833333333
"I",0.375,0.305,0.103025,0.2715,0.092,0.074,0.0897585227272727
"M",0.61,0.48,0.15,1.2,0.56,0.2455,0.28
"F",0.61,0.495,0.185,1.153,0.536,0.2905,0.245
"F",0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
"M",0.57,0.46,0.14,0.9535,0.46985,0.2065,0.245
"M",0.58,0.455,0.17,0.93,0.408,0.259,0.266506458333333
"M",0.639935833333334,0.515,0.17,1.275,0.509,0.286,0.34
"M",0.7,0.558,0.205,2.13,0.7415,0.4214995,0.58
"M",0.662393333333334,0.525,0.185,1.587,0.6935,0.336,0.395
"F",0.645,0.525,0.19,1.8085,0.7035,0.380884166666667,0.395
"M",0.745,0.585,0.215,2.499,0.9265,0.472,0.7
"F",0.685,0.545,0.18,1.768,0.7495,0.392,0.485
"M",0.605,0.49,0.18,1.227,0.48,0.287,0.35
"F",0.59,0.465,0.15,0.997,0.4033525,0.246,0.34
"M",0.65,0.525,0.175,1.4225,0.594938125,0.2995,0.445
"F",0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
"F",0.62,0.5,0.175,1.186,0.4985,0.264915972222222,0.35
"M",0.63,0.515,0.16,1.016,0.4215,0.244,0.355
"F",0.58,0.465,0.145,0.887,0.4405,0.186835464285714,0.2504075
"F",0.58,0.455,0.161661666666667,1.0735,0.479,0.2735,0.290822142857143
"M",0.63,0.49,0.18,1.13,0.458,0.2765,0.315
"F",0.69,0.56,0.215,1.719,0.68,0.299,0.47
"F",0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
"F",0.66,0.565,0.191625,1.7605,0.692,0.3265,0.5
"F",0.68,0.58,0.2,1.747885,0.585,0.453,0.551697291666666
"F",0.7,0.575,0.17,1.31,0.5095,0.314,0.42
"M",0.685,0.52,0.15,1.25938958333333,0.4635,0.292,0.374889273809524
"F",0.69025,0.545,0.195,1.7345,0.6845,0.3695,0.605
"M",0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
"M",0.585,0.45,0.16,1.077,0.4995,0.2875,0.28524125
"M",0.565,0.465,0.175,0.995,0.3895,0.183,0.37
"F",0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
"M",0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
"M",0.535,0.42,0.145,0.791,0.33,0.189,0.25
"M",0.485,0.4,0.135,0.663,0.2617025,0.137,0.2
"F",0.47,0.375,0.12,0.5565,0.226,0.122,0.195
"M",0.545,0.429879166666667,0.135,0.8445,0.373,0.21,0.235
"F",0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
"I",0.54,0.42,0.155,0.743843125,0.3515,0.152,0.215
"M",0.46,0.38,0.135,0.482,0.2102625,0.1225,0.145
"M",0.49,0.42,0.125,0.609,0.258239791666667,0.1435,0.22
"I",0.465,0.375,0.1189375,0.471,0.222,0.119,0.14
"I",0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
"I",0.475,0.375,0.125,0.568012916666667,0.277,0.115,0.155525
"F",0.47,0.375,0.125,0.5615,0.252,0.137,0.18
"I",0.365,0.295,0.0942149404761905,0.25,0.1075,0.0545,0.08
"I",0.345,0.265108333333334,0.095,0.1995,0.0755,0.0535,0.07
"I",0.39,0.31,0.1,0.302,0.116,0.064,0.0924056666666667
"F",0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
"M",0.47,0.38,0.145,0.5865,0.2385,0.1285025,0.185
"M",0.535,0.44,0.15,0.6765,0.29817125,0.145245,0.2237245
"M",0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
"F",0.485,0.377579166666667,0.12,0.5885,0.24928375,0.131,0.175
"M",0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
"M",0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
