"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.47,0.375,0.13,0.520825,0.214,0.132,0.145
"M",0.47,0.364706666666666,0.13,0.5225,0.201,0.133,0.165
"F",0.475,0.375,0.125,0.5785,0.2775,0.137010833333333,0.155
"I",0.36,0.265,0.095,0.2315,0.105,0.046,0.075
"M",0.55,0.435,0.145,0.843,0.328,0.1915,0.255
"M",0.53,0.435,0.16,0.883,0.316,0.164,0.335
"M",0.53,0.415,0.14,0.731754791666667,0.3105,0.1675,0.205
"M",0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
"F",0.52,0.41,0.155,0.727,0.291,0.1835,0.235
"F",0.545,0.43,0.165,0.802,0.2935,0.183,0.28
"F",0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
"F",0.51,0.39,0.135,0.6335,0.231,0.179,0.2
"F",0.463691666666666,0.395,0.105,0.3635,0.136,0.098,0.13
"M",0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
"M",0.465,0.36,0.105,0.431,0.181147916666667,0.107,0.175
"I",0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
"M",0.425,0.35,0.105,0.393,0.13,0.0838741666666666,0.165
"F",0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
"F",0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
"F",0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
"M",0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
"F",0.55541,0.43,0.15,0.8825,0.3465,0.172,0.31
"M",0.405,0.305,0.085,0.2605,0.11061875,0.0595,0.085
"I",0.47,0.360566666666666,0.119,0.4205,0.163,0.1035,0.14
"I",0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
"F",0.515,0.425,0.14,0.766,0.283366833333334,0.1725,0.255
"M",0.37,0.265,0.075,0.214,0.09,0.051,0.07
"I",0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
"I",0.27,0.197154166666667,0.06,0.073,0.0347655,0.0235,0.03
"I",0.375,0.275,0.09,0.241074625,0.1075,0.0545,0.07
"I",0.385,0.29,0.085,0.2505,0.112,0.061,0.08
"M",0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
"M",0.68755,0.541175,0.192375,1.959,0.7665,0.261,0.526025
"M",0.595,0.48,0.165,1.262,0.4835,0.283,0.41
"I",0.44,0.35,0.125,0.4035,0.175,0.063,0.14444375
"F",0.325,0.26,0.09,0.1915,0.085,0.036,0.062
"M",0.35,0.26,0.095,0.211,0.086,0.056,0.068
"I",0.265,0.2,0.065,0.09378625,0.04,0.0205,0.028
"F",0.425,0.33,0.115,0.406,0.1635,0.081,0.123021
"F",0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
"M",0.345,0.255,0.09,0.2005,0.094,0.0295,0.0574466666666667
"F",0.405,0.318633333333334,0.11,0.3555,0.151,0.063,0.117
"M",0.375,0.285,0.0981375000000001,0.253,0.096,0.0575,0.0925
"F",0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
"F",0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
"M",0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
"M",0.56,0.455,0.155,0.835783333333332,0.34,0.19,0.2425
"M",0.475,0.375,0.13,0.51957,0.2075,0.1165,0.17
"F",0.49,0.38,0.125,0.549,0.245,0.1075,0.174
"M",0.46,0.35,0.12,0.515,0.224,0.108,0.1565
"I",0.28,0.205,0.08,0.127,0.052,0.039,0.0359897115384616
"I",0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
"I",0.17,0.13,0.095,0.03,0.013,0.008,0.01
"M",0.59,0.475,0.145,1.053,0.4415,0.262,0.325
"F",0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
"F",0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
"F",0.587008333333333,0.462179999999999,0.16,1.0565,0.37,0.2355,0.355
"F",0.565,0.45,0.135,0.9227075,0.387,0.1495,0.31
"M",0.515,0.405,0.13,0.722,0.32,0.131,0.21
"F",0.575,0.46,0.19,0.994,0.392,0.2425,0.34
"M",0.629541666666667,0.485,0.215,1.514,0.546,0.2615,0.635
"F",0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
"F",0.575,0.4553,0.165,1.124,0.2985,0.1785,0.44
"M",0.605,0.477216666666666,0.165,1.056,0.4215,0.2475,0.34
"F",0.605,0.485,0.16,1.222,0.53,0.2575,0.28
"F",0.61,0.485,0.175,1.2445,0.544,0.297,0.346471666666667
"F",0.725,0.56,0.21,2.141,0.65,0.398,1.005
"F",0.65,0.545,0.23,1.752,0.5605,0.2895,0.551892083333333
"M",0.725,0.57,0.19,2.55,1.0705,0.483,0.725
"F",0.725,0.575,0.175,2.124,0.765,0.4515,0.48401
"F",0.68,0.57,0.205,1.842,0.625,0.38284,0.65
"M",0.705,0.56,0.208021666666667,1.981,0.8175,0.3085,0.76
"F",0.68,0.515,0.175,1.6185,0.64551,0.409,0.62
"M",0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
"F",0.53,0.395,0.145,0.775,0.308,0.169,0.255
"M",0.525,0.435,0.155,1.065,0.486,0.233,0.285
"M",0.52,0.405,0.115,0.776,0.32,0.1845,0.22
"I",0.235,0.16,0.0543425,0.0517558333333334,0.0185,0.018,0.015
"I",0.36,0.272297916666667,0.0959250000000001,0.1785,0.0645,0.0460488392857143,0.075
"I",0.315,0.22395,0.06,0.125,0.06,0.0375,0.035
"I",0.315,0.245,0.085,0.1435,0.053,0.0475,0.0476283333333333
"I",0.225,0.16,0.045,0.0465,0.025,0.010697,0.0149841666666667
"M",0.58,0.475,0.15,0.97,0.385,0.208669166666667,0.35
"M",0.57,0.48,0.18,0.9395,0.399,0.2,0.295
"M",0.64,0.51,0.1935,1.368,0.515,0.266,0.57
"F",0.56,0.45,0.16,1.0235,0.429,0.268,0.3
"F",0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
"F",0.656568750000001,0.51,0.2,1.5675,0.621,0.367,0.46
"M",0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
"F",0.63,0.4775,0.15,1.0525,0.392,0.2512028125,0.285
"F",0.640812121212121,0.5,0.185,1.383,0.54,0.3315,0.391767916666666
"F",0.63,0.48,0.1656,1.199,0.5265,0.335,0.315
"F",0.585,0.46,0.17,0.9325,0.365,0.271,0.29
"F",0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
"M",0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
"M",0.58,0.45,0.15,0.927,0.377990833333333,0.1815,0.36
"I",0.355,0.275,0.0994725000000001,0.22,0.108443541666667,0.06,0.15
"F",0.51,0.4,0.14,0.852545666666666,0.459,0.1965,0.195
"M",0.5,0.405,0.155,0.772,0.346,0.1535,0.245
"F",0.505,0.41,0.15,0.644,0.285,0.145,0.21
"M",0.628979166666667,0.5,0.185,1.3035,0.4445,0.2635,0.465
"M",0.56,0.45,0.16,0.922,0.432,0.178,0.26
"F",0.585,0.460083333333333,0.185,0.922,0.3635,0.213,0.2998125
"F",0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
"M",0.5,0.4,0.145765,0.825,0.254,0.205,0.285
"F",0.5,0.4,0.145,0.664838125,0.234,0.1465,0.23
"F",0.53,0.435,0.15365,0.8155,0.2985,0.155,0.275
"M",0.42,0.335,0.115,0.369,0.171,0.0847841666666666,0.12
"F",0.44,0.34,0.14,0.482,0.186,0.1085,0.16
"I",0.4,0.3,0.11005,0.315,0.109,0.067,0.12
"I",0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
"F",0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
"I",0.37,0.28,0.095,0.2655,0.122,0.052,0.0770972916666666
"F",0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
"M",0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
"F",0.415,0.325,0.109235,0.3588765,0.150439583333333,0.0785,0.12
"M",0.5,0.405,0.139575,0.6155,0.241,0.1355,0.205
"M",0.485,0.395,0.13915,0.66,0.2475,0.128,0.235
"M",0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
"F",0.45,0.35,0.13,0.46,0.174,0.111,0.135
"I",0.405,0.3,0.12,0.324,0.1265,0.07,0.11
"M",0.47,0.36,0.135,0.501,0.1665,0.11575375,0.165
"F",0.400425,0.305,0.13,0.32,0.132489166666667,0.0755,0.105
"F",0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
"F",0.47,0.35,0.145,0.530836333333333,0.187,0.1235,0.18
"F",0.49,0.375,0.15,0.5755,0.223701875,0.130277333333333,0.19
"F",0.4644925,0.355,0.15,0.485,0.181,0.125,0.155
"I",0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
"F",0.5,0.37,0.135,0.45,0.195213541666667,0.1055,0.155
"F",0.39,0.29,0.125,0.3055,0.121,0.0638570833333333,0.09
"I",0.365,0.27,0.085,0.201782,0.078,0.0485,0.07
"F",0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
"F",0.53,0.415,0.16,0.783,0.306144166666667,0.158,0.25292375
"M",0.555,0.445,0.135,0.836,0.336,0.1625,0.275
"M",0.565,0.44,0.158604166666667,0.9025,0.31,0.193,0.325
"M",0.625,0.505,0.215,1.4455,0.496,0.287,0.435
"I",0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
"I",0.44,0.35,0.135,0.423180763888889,0.1815,0.083,0.125
"I",0.295,0.225,0.08,0.124,0.0485,0.032,0.04
"I",0.075,0.055,0.01,0.002,0.001,5e-04,0.0015
"I",0.13,0.1,0.03,0.01303875,0.0045,0.003,0.004
"I",0.11,0.09,0.03,0.008,0.0025,0.002,0.003
"I",0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
"M",0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
"I",0.27,0.2,0.07,0.1,0.034,0.0245,0.035
"I",0.23,0.175,0.065,0.0645,0.026,0.0105,0.01911625
"I",0.3,0.23,0.08,0.1275,0.0511019523809523,0.0265,0.04
"I",0.33,0.255,0.085,0.1655,0.063,0.039,0.06
"I",0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
"I",0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
"I",0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
"I",0.325116666666667,0.245,0.075,0.156,0.0675,0.035059375,0.045
"I",0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
"I",0.33,0.25,0.0847104166666668,0.1715,0.0655,0.035,0.06
"M",0.603779166666666,0.47,0.18,1.1459275,0.4205,0.2805,0.36
"F",0.595,0.455,0.155,1.0605,0.5135,0.2165,0.278766875
"F",0.575,0.46,0.185,1.094,0.4485,0.217,0.345
"M",0.6,0.495,0.165,1.2415,0.544930458333333,0.2775,0.331267416666666
"M",0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
"M",0.56,0.45,0.185,1.07,0.3805,0.2110675,0.41
"M",0.545,0.46,0.1657875,0.8975,0.341,0.1655,0.345
"F",0.635,0.505,0.17,1.32871,0.605,0.295465,0.365
"M",0.59,0.475,0.16,1.1015,0.4775,0.238020666666667,0.304342083333333
"F",0.590425,0.475,0.155,0.928,0.394,0.194,0.26
"F",0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
"M",0.53,0.42,0.165,0.8945,0.349232125,0.239,0.245
"I",0.245,0.195,0.06,0.095,0.0380079166666667,0.0245,0.026
"M",0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
"F",0.46,0.38,0.13,0.626609999999999,0.3,0.1525,0.16
"M",0.52,0.415125,0.15,0.895,0.3615,0.186,0.235
"M",0.35,0.279695833333333,0.11,0.2925,0.1225,0.0635,0.0905
"M",0.47,0.39,0.134225,0.6355,0.2185,0.0885,0.255
"F",0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
"F",0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
"M",0.59,0.5,0.2,1.187,0.412,0.2705,0.37
"M",0.62,0.485,0.205,1.219,0.3875,0.2505,0.394095
"M",0.647333333333334,0.505,0.225,1.525,0.6218175,0.3335,0.45
"M",0.63,0.515,0.171825,1.28224,0.5240299375,0.197,0.41
"M",0.655,0.54,0.215,1.844,0.7425,0.327,0.585
"F",0.66,0.53,0.185,1.3485,0.493,0.245,0.44306075
"M",0.61,0.495875,0.24,1.642,0.532,0.2690325,0.69
"M",0.635,0.525,0.205,1.484,0.55,0.3115,0.43
"F",0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
"F",0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
"I",0.36,0.285,0.105,0.2415,0.0915,0.055030505952381,0.075
"F",0.455,0.355,0.12,0.4495,0.177,0.104,0.15
"M",0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
"M",0.515,0.38,0.175,0.811855,0.325,0.158,0.31
"F",0.535,0.415,0.17,0.879,0.295,0.1965,0.285
"F",0.53,0.435,0.155,0.699,0.306718541666667,0.1595,0.205
"F",0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
"M",0.44,0.355,0.124275,0.4775,0.132,0.0815,0.19
"F",0.54665,0.435,0.16,0.8105,0.3155,0.1795,0.24
"M",0.54,0.435,0.155083333333333,0.996,0.3835,0.226,0.325
"F",0.565,0.505,0.21,1.2765,0.525203916666667,0.279,0.355
"M",0.61,0.475077083333333,0.165,1.116,0.428,0.2205,0.315
"F",0.565,0.455,0.175,1.013,0.342,0.207,0.35
"M",0.6,0.495,0.195,1.0575,0.384,0.19,0.375
"I",0.2995125,0.215,0.085,0.128,0.049,0.034,0.04
"I",0.275,0.205,0.075,0.1105,0.0564917878787879,0.0285,0.035
"I",0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
"M",0.49,0.395,0.14,0.563357083333333,0.2215,0.1275,0.15
"M",0.36155,0.28,0.105,0.234,0.0905,0.0585,0.075
"M",0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
"F",0.54,0.435,0.175,0.892,0.322,0.174,0.335
"M",0.3761,0.28,0.1,0.252,0.1065,0.0595,0.074
"M",0.36,0.27,0.0957375000000001,0.217,0.0885,0.0495,0.07408
"F",0.47,0.36,0.13,0.472,0.182,0.114,0.15
"I",0.201115625,0.146425,0.06,0.037,0.0160509166666667,0.0095,0.011
"I",0.165,0.12,0.03,0.0215,0.007,0.005,0.005
"M",0.645,0.515,0.24,1.5415,0.471,0.369,0.535
"M",0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
"M",0.57,0.435,0.145,0.9055,0.3925,0.2355,0.2586825
"F",0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
"M",0.56,0.44,0.14,0.971,0.443,0.2045,0.265
"M",0.595,0.455,0.179633928571429,1.3305,0.4595,0.3235,0.345
"F",0.62,0.47,0.2,1.2255,0.381,0.27,0.435
"M",0.63,0.485,0.175,1.3,0.4335,0.2945,0.402329583333333
"I",0.45,0.355,0.11,0.4585,0.189485833333333,0.067,0.14
"F",0.655550000000001,0.535,0.19,1.242,0.576,0.263345,0.39
"I",0.45,0.35,0.1,0.392254166666667,0.1465,0.1015,0.12
"F",0.58,0.4450875,0.155,0.8365,0.315,0.1385,0.32
"I",0.33,0.248520833333333,0.095,0.172,0.066,0.0255,0.06
"I",0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
"I",0.19,0.145,0.04,0.038,0.01560375,0.0065,0.015
"M",0.385,0.31,0.1,0.2810885,0.1065,0.075,0.1
"I",0.265,0.205,0.07,0.1055,0.039,0.041,0.035
"M",0.335,0.265,0.105,0.222,0.0935,0.056,0.075
"I",0.355,0.275,0.09,0.251,0.097,0.053,0.08
"I",0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
"M",0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
"M",0.36,0.295,0.105,0.24846,0.0865,0.053,0.095
"I",0.36,0.27794,0.09,0.2255,0.0885,0.04,0.09
"M",0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
"I",0.4,0.325,0.107608333333333,0.3185,0.134,0.0565,0.095
"I",0.3,0.22,0.08,0.121,0.0475,0.042,0.035
"I",0.235,0.175,0.04,0.0705,0.0335,0.0178589583333333,0.02
"F",0.74,0.6,0.195,1.92582,0.598,0.4085,0.71
"M",0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
"M",0.6,0.475,0.1641125,1.0875,0.403,0.2655,0.325
"M",0.595962499999999,0.45,0.185,1.283,0.473,0.276,0.425
"M",0.62,0.475,0.185,1.325,0.6045,0.325,0.33
"F",0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
"M",0.575,0.455,0.145,1.165,0.581,0.2275,0.286894285714286
"F",0.649105833333334,0.51,0.205,1.3475,0.535337666666667,0.293643333333333,0.48
"M",0.62,0.465,0.185,1.274,0.579,0.3065,0.343005
"F",0.496,0.382814583333334,0.18,0.568,0.2325,0.1495,0.17
"F",0.46,0.425,0.152970833333333,0.746,0.3005,0.152,0.23215
"M",0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
"F",0.525,0.42,0.147864166666667,0.756,0.2745,0.173,0.2548725
"I",0.34,0.26,0.08,0.2,0.08,0.0555,0.055
"I",0.375,0.305,0.115,0.2715,0.092,0.058108125,0.09
"M",0.61,0.48,0.15,1.2,0.56,0.270772083333333,0.28
"F",0.61,0.495,0.15646875,1.153,0.536,0.2905,0.245
"F",0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
"M",0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
"M",0.58,0.455,0.17,0.93,0.408,0.259,0.22
"M",0.635,0.515,0.16905,1.275,0.577176041666666,0.286,0.34
"M",0.7,0.58,0.2134125,2.13,0.7415,0.49,0.58
"M",0.675,0.525,0.185,1.53934,0.6935,0.336,0.395
"M",0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
"M",0.745,0.585,0.209425,2.499,0.9265,0.472,0.7
"F",0.685,0.545,0.191915,1.768,0.7495,0.392,0.485
"M",0.605,0.49,0.18,1.227,0.48,0.287,0.35
"F",0.59,0.460858333333333,0.15,0.997,0.392,0.21816,0.34
"F",0.65,0.525,0.175,1.4225,0.661315416666666,0.2995,0.383024166666667
"F",0.6,0.48,0.15,1.1559435,0.532764464285714,0.2705,0.295
"F",0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
"M",0.63,0.483941666666667,0.16,1.016,0.4215,0.244,0.316612916666667
"M",0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
"F",0.593487499999999,0.455,0.12,1.0735,0.479,0.2735,0.265
"M",0.63,0.49,0.18,1.16246675,0.458,0.2765,0.315
"F",0.69,0.56,0.215,1.719,0.68,0.299,0.47
"F",0.65,0.545,0.165,1.566,0.6645,0.329709583333333,0.415
"F",0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
"F",0.68,0.58,0.2,1.7819425,0.585,0.453,0.6
"F",0.6659625,0.575,0.17,1.31,0.5095,0.314,0.42
"M",0.685,0.52,0.15,1.343,0.4635,0.292,0.4
"F",0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
"M",0.63,0.49,0.19,1.1775,0.4935,0.3365,0.352380964285714
"F",0.593912499999999,0.456704166666667,0.16,1.077,0.49244375,0.2875,0.25
"M",0.565,0.45345,0.175,0.995,0.3895,0.183,0.37
"F",0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
"M",0.605,0.473216666666666,0.18,1.1405,0.3755,0.2591,0.385
"M",0.535,0.42,0.145,0.791,0.33,0.189,0.25
"M",0.485,0.4,0.135,0.663,0.313,0.137,0.18020025
"M",0.47,0.375,0.12,0.5565,0.226,0.122,0.195
"M",0.545,0.425,0.135,0.8445,0.373,0.21,0.235
"F",0.47185,0.37,0.105,0.4925,0.216,0.1245,0.135
"M",0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
"M",0.46,0.38,0.135,0.482,0.207,0.1225,0.145
"M",0.49,0.42,0.125,0.609,0.256886666666667,0.1435,0.22
"I",0.465,0.375,0.12,0.471,0.222,0.119,0.14
"I",0.415,0.325,0.1,0.3215,0.1535,0.0671875595238095,0.105
"M",0.475,0.375,0.125,0.593,0.277,0.135231416666667,0.18
"F",0.47,0.375,0.125,0.5615,0.252,0.1234875,0.18
"I",0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
"I",0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
"I",0.39,0.30365,0.1,0.302,0.116,0.064,0.0905125654761905
"F",0.5,0.395,0.14,0.7155,0.26074875,0.176,0.24
"M",0.47,0.38,0.145,0.5865,0.2385,0.144,0.190755
"M",0.535,0.44,0.15,0.6765,0.256,0.1566325,0.26
"M",0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
"F",0.485,0.365,0.12,0.5885,0.27,0.131,0.175
"M",0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
"F",0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
"F",0.515,0.415,0.14144375,0.6935,0.3115,0.152,0.2
