"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
"I",0.36,0.265,0.095,0.225455666666666,0.105,0.0461729166666666,0.075
"M",0.55,0.435,0.145,0.843,0.328,0.187092083333333,0.255
"M",0.53,0.435,0.16,0.883,0.316,0.164,0.335
"M",0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
"M",0.605,0.47,0.16,1.1735,0.515009125,0.2405,0.345
"F",0.52,0.41,0.155,0.727,0.291,0.160049583333333,0.235
"F",0.545,0.43,0.165,0.802,0.2935,0.183,0.28
"F",0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
"F",0.51,0.39,0.135,0.6335,0.259547291666667,0.179,0.2
"F",0.435,0.395,0.105,0.3635,0.136,0.098,0.13
"M",0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
"M",0.465,0.36,0.105,0.431,0.172,0.107,0.175
"I",0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
"M",0.425,0.35,0.105,0.393,0.13,0.063,0.165
"F",0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
"F",0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
"F",0.49,0.375,0.13345,0.6125,0.2555,0.102,0.22
"M",0.44,0.34,0.105,0.41814125,0.1305,0.0955,0.165
"F",0.56,0.43,0.153275,0.8825,0.353854083333333,0.172,0.31
"M",0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
"F",0.47,0.365,0.1194125,0.455574166666667,0.163,0.1035,0.14
"I",0.385,0.295,0.085,0.2535,0.107028333333333,0.0575,0.085
"F",0.515,0.425,0.14,0.766,0.304,0.1725,0.255
"M",0.37,0.265,0.075,0.214,0.09,0.051,0.07
"I",0.36,0.28,0.08,0.1755,0.081,0.0505,0.0612990476190476
"I",0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
"I",0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
"I",0.385,0.29,0.085,0.2505,0.112,0.061,0.08
"M",0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
"M",0.71,0.54,0.165,1.959,0.7665,0.261,0.78
"M",0.595,0.477029166666667,0.180375,1.262,0.4835,0.283,0.41
"F",0.44,0.35,0.125,0.4035,0.175,0.063,0.129
"F",0.325,0.2578,0.09,0.1915,0.085,0.036,0.062
"I",0.35,0.26,0.095,0.211,0.086,0.056,0.068
"I",0.265,0.2,0.0673541666666667,0.0975,0.04,0.0205,0.028
"I",0.425,0.33,0.115,0.406,0.16573875,0.081,0.1355
"F",0.3172625,0.23,0.08,0.156,0.0675,0.0345,0.048
"I",0.345,0.262525,0.09,0.2005,0.094,0.0295,0.063
"F",0.405,0.325,0.11,0.3555,0.151,0.063,0.10705875
"M",0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
"F",0.565,0.445,0.155,0.852959166666666,0.341,0.2055,0.2475
"I",0.55,0.429436666666667,0.145,0.741,0.295,0.1435,0.2665
"M",0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
"M",0.56,0.455,0.155,0.797,0.34,0.19,0.2425
"M",0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
"F",0.49,0.38,0.125,0.549,0.245,0.1075,0.174
"M",0.46,0.35,0.12,0.515,0.224,0.108,0.1565
"I",0.28,0.205,0.08,0.127,0.052,0.039,0.042
"I",0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
"I",0.17,0.13,0.095,0.03,0.013,0.009186875,0.01
"M",0.59,0.475,0.145,1.053,0.4415,0.262,0.325
"F",0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
"F",0.635,0.515,0.19,1.3715,0.5065,0.30613369047619,0.45
"F",0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
"M",0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
"M",0.515,0.405,0.13,0.722,0.32,0.131,0.21
"F",0.58155,0.46,0.19,0.994,0.392,0.2425,0.3209375
"M",0.629691666666666,0.485,0.19705,1.514,0.546,0.2615,0.635
"F",0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
"F",0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
"M",0.605,0.465,0.162575,1.056,0.4215,0.234475833333333,0.3247325
"F",0.605,0.485,0.16,1.222,0.53,0.2575,0.28
"M",0.61,0.485,0.175,1.2445,0.544,0.297,0.345
"F",0.725,0.570205,0.21,2.141,0.65,0.398,1.005
"F",0.65,0.545,0.1936875,1.752,0.5605,0.2895,0.815
"M",0.725,0.588699999999999,0.2140625,2.55,1.0705,0.451190833333333,0.725
"F",0.725,0.574213333333332,0.175,2.124,0.765,0.4515,0.85
"F",0.68,0.5431,0.205,1.842,0.625,0.408,0.65
"M",0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
"F",0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
"M",0.695,0.55,0.215,1.9565,0.7125,0.541,0.561653333333333
"F",0.53,0.395,0.145,0.775,0.308,0.169,0.255
"M",0.525,0.435,0.155,1.065,0.486,0.233,0.285
"F",0.52,0.405,0.115,0.776,0.32,0.1845,0.22
"I",0.235,0.16,0.04,0.048,0.0185,0.018,0.015
"I",0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
"I",0.315,0.21,0.06,0.125,0.06,0.0375,0.035
"M",0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
"I",0.225,0.16,0.045,0.0465,0.0223785416666667,0.015,0.01581175
"M",0.58,0.475,0.15,0.97,0.402135625,0.2165,0.35
"M",0.597325,0.48,0.18,0.9395,0.399,0.2,0.311685
"M",0.64,0.51,0.175,1.368,0.515,0.266,0.57
"F",0.583083452380951,0.45,0.16,1.0235,0.429,0.268,0.3
"F",0.62,0.475,0.175,1.0165,0.429110416666666,0.214,0.325
"F",0.645,0.51,0.193175,1.5452475,0.621,0.367,0.46
"F",0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
"F",0.63,0.48,0.159154166666667,1.0525,0.392,0.336,0.285
"F",0.63,0.5,0.18525,1.383,0.54,0.3315,0.38
"F",0.63,0.48,0.16,1.199,0.5265,0.335,0.314525
"F",0.585,0.46,0.17,0.9325,0.365,0.271,0.29
"M",0.607979166666666,0.479687499999999,0.18,1.1595,0.4845,0.2165,0.325
"M",0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
"M",0.554399999999999,0.45,0.15,0.927,0.276,0.1815,0.36
"I",0.355,0.275,0.085,0.22,0.092,0.06,0.0701720833333333
"F",0.51,0.411620833333334,0.14,0.8145,0.459,0.1965,0.195
"M",0.5,0.405,0.141608333333333,0.75982375,0.346,0.1535,0.245
"F",0.505,0.41,0.15,0.644,0.267450625,0.145,0.21
"M",0.64,0.517504166666667,0.185,1.3035,0.4445,0.2635,0.465
"M",0.56,0.45,0.16,0.922,0.432,0.196240827380952,0.26
"M",0.581675,0.46,0.185,0.922,0.3635,0.209525,0.285
"F",0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
"M",0.5,0.4,0.165,0.825,0.254,0.205,0.285
"M",0.5,0.4,0.145,0.63,0.234,0.1465,0.23
"F",0.547025,0.435,0.17,0.8155,0.2985,0.155,0.275
"M",0.42,0.335,0.115,0.369,0.171,0.071,0.116004583333333
"F",0.44,0.352779166666666,0.14,0.482,0.186,0.11354,0.158482916666667
"I",0.4,0.3,0.11,0.315,0.109,0.067,0.12
"I",0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
"F",0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
"I",0.37,0.28,0.095,0.2655,0.122,0.052,0.08
"M",0.49,0.365,0.145,0.637148749999999,0.1995,0.1625,0.22
"I",0.335,0.25,0.09,0.181,0.0755,0.03830625,0.06
"F",0.420874999999999,0.325,0.105,0.366572333333333,0.1595,0.0785,0.12
"F",0.5,0.405,0.1392375,0.6155,0.241,0.1355,0.205
"F",0.485,0.395,0.16,0.66,0.242250833333333,0.128,0.235
"M",0.55,0.405,0.14,0.8025,0.244,0.181489583333333,0.255
"M",0.45,0.344483333333333,0.13,0.46,0.174,0.111,0.135
"I",0.405,0.3,0.12,0.324,0.1265,0.07,0.11
"M",0.47,0.36,0.135,0.501,0.1665,0.115,0.165
"F",0.415,0.32105,0.13,0.32,0.1305,0.0755,0.105
"F",0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
"F",0.47,0.35,0.145,0.5175,0.187,0.1235,0.172085416666667
"F",0.49,0.381183333333333,0.15,0.5755,0.22,0.144,0.19
"F",0.445,0.355,0.15,0.495288749999999,0.181,0.125,0.155
"I",0.442083333333334,0.38,0.105,0.3265,0.1285,0.0785,0.1
"F",0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
"F",0.39,0.29,0.125,0.3055,0.121,0.082,0.0896825
"I",0.365,0.27,0.085,0.205,0.078,0.0485,0.07
"F",0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
"F",0.53,0.415,0.16,0.783,0.2935,0.158,0.245
"M",0.555,0.445,0.135,0.824894625000001,0.336,0.1625,0.275
"M",0.565,0.44,0.159470833333333,0.9025,0.31,0.193,0.325
"M",0.625,0.505,0.215,1.4455,0.58227375,0.287,0.433038125
"I",0.275,0.215,0.075,0.1155,0.0485,0.0265062878787879,0.035
"I",0.44,0.35,0.135,0.435,0.1815,0.083,0.125
"I",0.295,0.225,0.08,0.124,0.0485,0.032,0.0397968452380953
"I",0.075,0.055,0.01,0.002,0.001,5e-04,0.0015
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.004
"I",0.11,0.09,0.03,0.008,0.00473125,0.002,0.003
"I",0.16,0.12,0.035,0.021,0.0075,0.0045,0.00735333333333333
"M",0.565,0.425,0.16,0.9425,0.3495,0.215468273809524,0.275
"I",0.27,0.2,0.07,0.0982743888888889,0.034,0.0245,0.035
"I",0.23,0.172463571428572,0.065,0.0645,0.026,0.0105,0.02
"I",0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
"I",0.33,0.255,0.0884250000000001,0.1655,0.063,0.039,0.06
"I",0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
"I",0.32,0.245,0.08,0.1585,0.0635,0.0342390476190476,0.05
"I",0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
"I",0.305,0.245,0.075,0.156028416666667,0.0675,0.038,0.045
"I",0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
"I",0.33,0.25,0.105,0.1715,0.0655,0.0422983333333333,0.06
"M",0.59,0.47,0.1585,1.1235,0.4205,0.2805,0.303474
"F",0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
"F",0.575,0.46,0.185,1.04684166666667,0.39131,0.217,0.345
"M",0.6,0.495,0.165,1.148396,0.485,0.2775,0.34
"M",0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
"F",0.56,0.45,0.185,1.07,0.3805,0.175,0.41
"M",0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
"F",0.635,0.505,0.179233333333333,1.415,0.605,0.297,0.365
"F",0.597670833333332,0.475,0.16,1.1015,0.4775,0.2555,0.306285125
"F",0.54,0.475,0.155,0.928,0.394,0.194,0.26
"F",0.57,0.44,0.125,0.865,0.3675,0.1725,0.251518571428571
"M",0.53,0.42,0.165,0.8945,0.319,0.239,0.245
"I",0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
"M",0.2904575,0.2,0.08,0.1205,0.0465,0.028,0.04
"F",0.46,0.38,0.13,0.639,0.3,0.1525,0.16
"M",0.52,0.45,0.15,0.895,0.3615,0.186,0.235
"M",0.376875,0.275,0.11,0.2925,0.1225,0.0635,0.0905
"M",0.47,0.388416666666667,0.15,0.6355,0.2185,0.0885,0.255
"F",0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
"F",0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
"M",0.59,0.5,0.2,1.187,0.412,0.2705,0.37
"M",0.62,0.489708333333333,0.205,1.219,0.3875,0.25738875,0.398381190476191
"M",0.63,0.505,0.225,1.525,0.56,0.3335,0.45
"M",0.63,0.515,0.155,1.259,0.4105,0.197,0.41
"M",0.655,0.541975,0.215,1.844,0.7425,0.327,0.585
"F",0.66,0.53,0.185,1.3485,0.493,0.245,0.49
"M",0.61,0.5,0.24,1.59466416666667,0.584449999999999,0.3345,0.69
"M",0.635,0.525,0.205,1.484,0.55,0.3115,0.43
"F",0.515,0.425,0.147074166666667,0.712,0.291584285714286,0.1605,0.2311125
"F",0.535,0.415,0.185,0.8415,0.314,0.1585,0.28209
"I",0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
"F",0.455,0.355,0.12,0.4495,0.177,0.104,0.15
"M",0.485,0.395,0.14,0.615705,0.2285,0.127,0.225
"M",0.515,0.38,0.175,0.9565,0.325,0.158,0.287645
"F",0.535,0.415,0.155554166666667,0.879,0.295,0.1965,0.285
"F",0.53,0.435,0.155,0.699,0.303684494047619,0.1595,0.205
"F",0.500745833333333,0.4,0.155,0.6445,0.242,0.1325,0.220143333333333
"I",0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
"M",0.535,0.435,0.1452125,0.8105,0.3155,0.1795,0.2443125
"M",0.54,0.435,0.18,0.996,0.35627875,0.226,0.325
"F",0.565,0.505,0.21,1.2765,0.501,0.279,0.40591875
"M",0.61,0.475,0.165,1.116,0.428,0.2205,0.315
"F",0.565,0.451527083333333,0.175,1.013,0.342,0.207,0.35
"M",0.6,0.495,0.195,1.0575,0.384,0.19,0.375
"I",0.295,0.224547916666667,0.085,0.128,0.049,0.034,0.04
"I",0.275,0.205,0.07449125,0.1105,0.045,0.0285,0.035
"I",0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
"M",0.499091666666667,0.395,0.14,0.549,0.2390325,0.1304,0.15
"M",0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
"F",0.414116666666667,0.305,0.095,0.3485,0.1455,0.0895,0.1
"F",0.54,0.435,0.175,0.892,0.322,0.174,0.335
"M",0.37,0.28,0.1,0.252,0.10068925,0.0595,0.074
"M",0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
"F",0.47,0.36,0.125141666666667,0.472,0.182,0.114,0.15
"I",0.2,0.145,0.06,0.0371764583333333,0.0125,0.00775791666666667,0.011
"I",0.165,0.12,0.03,0.0215,0.007,0.005,0.005
"M",0.645,0.515,0.24,1.5415,0.471,0.305932083333333,0.535
"M",0.55,0.41,0.125,0.7605,0.349239166666667,0.1635,0.195
"M",0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
"F",0.63,0.485,0.19,1.2435,0.4635,0.2781425,0.39
"M",0.56,0.44,0.14,0.971,0.443,0.2045,0.265
"M",0.595,0.455,0.195,1.3305,0.4595,0.283715,0.345
"F",0.62,0.47,0.2,1.2255,0.381,0.27,0.435
"M",0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
"I",0.45,0.355,0.11,0.4585,0.194,0.067,0.14
"F",0.635,0.535,0.19,1.242,0.576,0.2475,0.39
"M",0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
"F",0.58,0.455,0.155,0.8365,0.315,0.181705666666667,0.32
"I",0.33,0.255,0.095,0.172,0.066,0.038739625,0.06
"I",0.265,0.21,0.06,0.0965,0.0388261696428571,0.0219969781746032,0.03
"I",0.19,0.145,0.04,0.038,0.0165,0.00939375,0.015
"I",0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
"I",0.284154166666666,0.205,0.07,0.1055,0.039,0.041,0.035
"M",0.335,0.265,0.105,0.21878625,0.0935,0.056,0.0701408333333333
"I",0.374389375,0.275,0.09,0.251,0.097,0.053,0.08
"I",0.32,0.255,0.0888125,0.1755,0.073,0.0415,0.065
"M",0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
"M",0.36,0.295,0.105,0.243082395833333,0.0865,0.053,0.095
"I",0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
"M",0.5,0.38,0.133825,0.5955,0.2135,0.1284335,0.2
"F",0.4,0.325,0.111832738095238,0.3185,0.134,0.0565,0.095
"I",0.3,0.22,0.08,0.121,0.0475,0.0261471666666667,0.035
"I",0.235,0.175,0.04,0.0705,0.0335,0.0135791666666667,0.02
"F",0.74,0.6,0.195,1.974,0.598,0.4085,0.71
"M",0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
"M",0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
"M",0.59,0.45,0.185,1.283,0.473,0.276,0.425
"M",0.62,0.475,0.166875,1.325,0.6045,0.325,0.33
"F",0.565,0.45,0.195,1.0035,0.406,0.242774166666667,0.285
"M",0.575,0.455,0.145,1.165,0.581,0.2275,0.3
"F",0.62,0.51,0.205,1.3475,0.4775,0.268008166666667,0.48
"M",0.6094625,0.465,0.185,1.274,0.579,0.3065,0.32
"F",0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
"F",0.46,0.425,0.155,0.722482291666667,0.3005,0.152,0.24
"M",0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
"F",0.539200000000001,0.42,0.16,0.756,0.2745,0.173,0.275
"I",0.34,0.26,0.08,0.2,0.08,0.0555,0.055
"I",0.375,0.305,0.115,0.265481875,0.092,0.0620075,0.09
"M",0.61,0.48,0.15,1.2,0.56,0.2455,0.28
"F",0.61,0.495,0.185,1.153,0.475097083333334,0.2905,0.346164583333333
"F",0.571799999999999,0.45,0.17,0.8685,0.37495125,0.1635,0.27
"M",0.57,0.46,0.14,0.9535,0.435462916666666,0.2065,0.245
"M",0.58,0.455,0.17,0.93,0.408,0.259,0.22
"M",0.635,0.515,0.17,1.275,0.509,0.286,0.34
"M",0.7,0.58,0.208125,2.13,0.7415,0.49,0.58
"M",0.663527500000001,0.525,0.185,1.587,0.6935,0.336,0.395
"F",0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
"M",0.745,0.585,0.215,2.499,0.9265,0.472,0.7
"F",0.685,0.545,0.18,1.768,0.7495,0.392,0.485
"M",0.605,0.49,0.18,1.227,0.532403125,0.287,0.35
"F",0.588825,0.465,0.170725,1.06785,0.392,0.246,0.34
"F",0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
"M",0.6,0.48,0.15,1.04859875,0.4085,0.2705,0.295
"F",0.62,0.5,0.170895,1.186,0.4985,0.3015,0.35
"M",0.63,0.515,0.16,1.016,0.4215,0.244,0.355
"M",0.58,0.465,0.145,0.887,0.399428875,0.1655,0.263888888888889
"F",0.58,0.455,0.12,1.0735,0.464798333333334,0.2292775,0.265
"M",0.63,0.49,0.18,1.13,0.458,0.2765,0.315
"F",0.69,0.5405,0.187175,1.719,0.68,0.299,0.47
"F",0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
"F",0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
"F",0.68,0.54325625,0.2,1.7425675,0.585,0.453,0.6
"F",0.7,0.575,0.17825,1.31,0.5095,0.314,0.42
"M",0.685,0.52,0.15,1.343,0.4635,0.292,0.38923
"F",0.675,0.545,0.195,1.7345,0.6845,0.360607916666667,0.605
"M",0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
"F",0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
"M",0.565,0.451806730769231,0.170075,0.995,0.3895,0.183,0.37
"F",0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
"M",0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
"M",0.535,0.42,0.145,0.8271525,0.33,0.189,0.25
"M",0.485,0.4,0.135,0.663,0.313,0.137,0.2
"M",0.481321666666666,0.375,0.12,0.574645749999999,0.226,0.122,0.195
"M",0.545,0.425,0.135,0.8445,0.373,0.21,0.235
"F",0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
"M",0.54,0.42,0.155,0.7385,0.3515,0.166035625,0.215
"M",0.46,0.38,0.135,0.482,0.207,0.1225,0.145
"M",0.49,0.42,0.125,0.609,0.26124475,0.1435,0.194373333333333
"I",0.465,0.375,0.12,0.471,0.222,0.119,0.14
"I",0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
"M",0.475,0.375,0.12699375,0.593,0.277,0.115,0.18
"F",0.47,0.375,0.125,0.5615,0.252,0.137,0.18
"I",0.365,0.295,0.095,0.25,0.10029375,0.0545,0.0799393333333334
"I",0.345,0.275,0.095,0.1995,0.0755,0.0468495833333334,0.07
"I",0.4195375,0.3224,0.1,0.302,0.116,0.064,0.115
"F",0.5,0.395,0.14,0.7155,0.3165,0.157655416666667,0.24
"M",0.47,0.373941666666667,0.13305,0.58028725,0.2385,0.144,0.185
"M",0.535,0.44,0.15,0.733915,0.256,0.139,0.26
"M",0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
"F",0.485,0.365,0.12,0.5885,0.27,0.131,0.175
"M",0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
"F",0.44514375,0.325,0.11,0.4335,0.178,0.0966716666666667,0.155
"I",0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
