"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.375,0.282671666666666,0.09,0.238,0.1075,0.0456283333333333,0.07
"I",0.385,0.29,0.085,0.2505,0.112,0.061,0.08
"M",0.7,0.535,0.1855,1.7255,0.63,0.2635,0.54
"M",0.681470833333334,0.54,0.165,1.959,0.7665,0.261,0.78
"M",0.595,0.48,0.165,1.262,0.4835,0.283,0.41
"F",0.44,0.35,0.125,0.4035,0.1551675,0.063,0.129
"I",0.348085416666667,0.26,0.09,0.1915,0.085,0.036,0.062
"I",0.35,0.26,0.095,0.211,0.086,0.056,0.068
"I",0.265,0.200535416666667,0.065,0.0975,0.04,0.0205,0.028
"F",0.425,0.33,0.115,0.404204583333333,0.1635,0.081,0.1355
"F",0.305,0.23,0.0786395833333334,0.156,0.0675,0.0345,0.0436115833333333
"M",0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
"F",0.427148333333333,0.330925,0.11,0.3555,0.151,0.07946875,0.117
"M",0.375766666666667,0.293575,0.095,0.253,0.096,0.0575,0.0925
"F",0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
"F",0.55,0.45,0.145566666666667,0.741,0.295,0.1435,0.248058333333333
"M",0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
"M",0.56,0.455,0.155,0.797,0.34,0.19,0.2425
"M",0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
"F",0.49,0.38,0.125,0.549,0.245,0.1075,0.162825416666667
"M",0.46,0.35,0.12,0.515,0.224,0.108,0.1565
"I",0.28,0.205,0.08,0.127,0.076089,0.039,0.042
"I",0.175,0.13,0.0447466666666667,0.0315,0.0105,0.0065,0.0125
"I",0.17,0.132915,0.095,0.03,0.013,0.008,0.01
"M",0.59,0.475,0.145,1.053,0.4415,0.262,0.325
"F",0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
"M",0.648662500000001,0.515,0.19,1.3715,0.5065,0.305,0.45
"F",0.605858333333333,0.485,0.16,1.0565,0.37,0.227485833333333,0.355
"F",0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
"M",0.515,0.405,0.13,0.722,0.32,0.131,0.21
"F",0.575,0.46,0.19,0.994,0.392,0.2425,0.34
"M",0.645,0.485,0.215,1.514,0.546,0.2615,0.635
"F",0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
"F",0.575,0.456983333333334,0.165,1.124,0.2985,0.1785,0.44
"M",0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
"F",0.605,0.485,0.16,1.122,0.53,0.2575,0.28
"M",0.6181875,0.485,0.175,1.2445,0.544,0.285560625,0.345
"F",0.706375,0.56,0.21,2.141,0.65,0.398,0.6296525
"F",0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
"M",0.725,0.57,0.19,2.55,1.0705,0.483,0.725
"F",0.725,0.575,0.175,2.124,0.765,0.4515,0.85
"F",0.68,0.57,0.205,1.842,0.625,0.408,0.65
"M",0.705,0.56,0.22,1.95293375,0.8175,0.3085,0.76
"F",0.665937499999999,0.515,0.175,1.60261383333333,0.5125,0.409,0.62
"M",0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
"F",0.53,0.395,0.145,0.775,0.308,0.169,0.255
"M",0.525,0.435,0.155,1.065,0.486,0.221765,0.285
"F",0.52,0.405,0.115,0.776,0.32,0.1845,0.212491666666667
"I",0.215458333333333,0.16,0.04,0.048,0.0185,0.018,0.015
"I",0.36,0.2687875,0.09,0.1785,0.0645,0.037,0.075
"I",0.315,0.226095833333333,0.06,0.14202625,0.06,0.0375,0.035
"M",0.315,0.245,0.085,0.1435,0.0613025,0.0475,0.05
"I",0.225,0.165725,0.045,0.056689875,0.025,0.015,0.015
"M",0.58,0.45652125,0.15,0.97,0.385,0.2165,0.35
"M",0.57,0.48,0.18,0.9395,0.399,0.2,0.295
"M",0.64,0.51,0.175,1.368,0.515,0.266,0.57
"F",0.56,0.45,0.16,1.0235,0.429,0.268,0.3
"F",0.598641666666666,0.475,0.175,1.0165,0.4355,0.214,0.325
"F",0.645,0.51,0.2,1.5675,0.621,0.367,0.461575
"M",0.62,0.49,0.19,1.218,0.505818333333333,0.2965,0.355
"F",0.63,0.48,0.15,1.17791827380953,0.5316725,0.336,0.285
"F",0.63,0.5,0.185,1.383,0.54,0.304574583333333,0.38
"F",0.63,0.48,0.16,1.199,0.5265,0.335,0.315
"F",0.577893749999999,0.46,0.17,0.9325,0.365,0.271,0.29
"M",0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
"M",0.61,0.485,0.169,1.0225,0.419,0.2405,0.36
"F",0.58,0.45,0.15,0.927,0.276,0.1815,0.36
"I",0.355,0.275,0.085,0.22,0.092,0.06,0.15
"F",0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
"M",0.5,0.405,0.155,0.772,0.346,0.1535,0.245
"F",0.505,0.41,0.15,0.644,0.285,0.145,0.21
"M",0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
"M",0.56,0.45,0.16,0.922,0.432,0.178,0.258054166666667
"M",0.585,0.46,0.185,0.922,0.3635,0.213,0.285
"F",0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
"M",0.5,0.4,0.165,0.825,0.254,0.205,0.285
"F",0.5,0.4,0.145,0.63,0.234,0.1465,0.23
"F",0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
"M",0.42,0.335,0.115,0.369,0.171,0.071,0.12
"F",0.44,0.34,0.14,0.482,0.186,0.1085,0.16
"I",0.4113875,0.3,0.11,0.315,0.12913375,0.067,0.12
"I",0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
"F",0.525,0.415,0.17,0.8325,0.3397725,0.19445675,0.240669464285714
"I",0.37,0.28,0.095,0.2655,0.109524928571428,0.052,0.08
"F",0.49,0.365,0.1378875,0.6345,0.1995,0.1625,0.22
"M",0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
"F",0.415,0.325,0.105,0.362875,0.1493075,0.0785,0.12
"M",0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
"F",0.485,0.395,0.16,0.66,0.2475,0.128,0.21745
"M",0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
"M",0.45,0.35,0.13,0.46,0.174,0.111,0.135
"I",0.405,0.3,0.12,0.324,0.1265,0.07,0.11
"M",0.463605357142857,0.36,0.135,0.501,0.1665,0.115,0.165
"F",0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
"F",0.445,0.325,0.1278,0.455,0.1820485,0.1125,0.14
"F",0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
"F",0.49,0.375,0.15,0.5755,0.22,0.144,0.19
"F",0.445,0.3423875,0.15,0.485,0.181,0.1128090625,0.155
"I",0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
"F",0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
"F",0.39,0.29,0.125,0.3055,0.13456875,0.082,0.09
"I",0.365,0.27,0.0859502777777779,0.205,0.078,0.0485,0.07
"F",0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
"F",0.53,0.415,0.16,0.783,0.2935,0.158,0.245
"M",0.555,0.445,0.153416666666667,0.836,0.336,0.1625,0.275
"M",0.565,0.44,0.1656,0.9025,0.34334875,0.192115833333333,0.325
"M",0.625,0.505,0.215,1.37364,0.496,0.287,0.435
"I",0.275,0.215,0.0753249999999999,0.1155,0.0485,0.029,0.035
"I",0.44,0.35,0.135,0.435,0.1815,0.083,0.125
"I",0.295,0.225,0.0793333333333334,0.124,0.0485,0.032,0.04
"I",0.075,0.055,0.01,0.002,0.001,5e-04,0.0015
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.004
"I",0.11,0.09,0.03,0.01376,0.00491708333333334,0.002,0.003
"I",0.162149166666667,0.12,0.035,0.021,0.0075,0.0045,0.005
"M",0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
"I",0.27,0.2,0.07,0.1,0.034,0.0245,0.035
"I",0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
"I",0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
"I",0.33,0.255,0.085,0.1655,0.063,0.039,0.06
"I",0.35,0.26,0.085,0.174,0.0705,0.0362908333333334,0.06
"I",0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
"I",0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
"I",0.305,0.245,0.075,0.157589583333333,0.0657595833333334,0.038,0.045
"I",0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
"I",0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
"M",0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
"F",0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
"F",0.575,0.46,0.166525,1.094,0.42894525,0.217,0.345
"M",0.6,0.495,0.165,1.2415,0.485,0.2775,0.362729055555555
"M",0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
"M",0.56,0.453100000000001,0.185,1.07,0.376764166666666,0.214744166666667,0.41
"M",0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
"F",0.635,0.505,0.17,1.415,0.605,0.311588333333333,0.365
"F",0.59,0.475,0.16,1.0932525,0.4775,0.2555,0.295
"F",0.54,0.475,0.155,0.928,0.394,0.194,0.26
"F",0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
"M",0.53,0.42,0.165,0.8945,0.319,0.239,0.245
"I",0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
"M",0.27,0.2,0.08,0.1205,0.0802654583333333,0.028,0.04
"F",0.46,0.38,0.13,0.639,0.3,0.1525,0.184752708333333
"M",0.52,0.45,0.15,0.895,0.3615,0.186,0.235
"M",0.35,0.275,0.11,0.24673875,0.0964672619047619,0.0635,0.0905
"M",0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
"F",0.45,0.36,0.125,0.4995,0.210400625,0.1,0.17
"F",0.64,0.525,0.215,1.53993266666667,0.586879333333334,0.2855,0.55
"M",0.59,0.474025,0.2,1.187,0.412,0.2705,0.37
"M",0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
"M",0.63,0.505,0.225,1.525,0.56,0.3335,0.45
"M",0.63,0.515,0.155,1.259,0.4105,0.197,0.3840925
"M",0.655,0.54,0.215,1.77858,0.7425,0.327,0.585
"F",0.66,0.53,0.185,1.3485,0.493,0.28053625,0.49
"M",0.61,0.504308333333333,0.24,1.642,0.532,0.3345,0.5253275
"F",0.635,0.525,0.205,1.484,0.634507875,0.3115,0.43
"F",0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
"F",0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
"I",0.36,0.285,0.105,0.2415,0.0915,0.057,0.08037125
"F",0.455,0.355,0.12,0.4495,0.177,0.104,0.15
"M",0.485,0.379866666666667,0.14,0.6295,0.268140833333333,0.127,0.185710833333333
"M",0.515,0.38,0.149975,0.9565,0.325,0.158,0.31
"F",0.535,0.415,0.151021875,0.839497083333334,0.295,0.1965,0.285
"M",0.53,0.435,0.155,0.699,0.288,0.1595,0.205
"F",0.495,0.4,0.155,0.63589,0.242,0.1325,0.205
"M",0.44,0.355,0.131025,0.4775,0.132,0.0815,0.19
"F",0.535,0.435,0.16,0.794307083333333,0.3155,0.1795,0.24
"M",0.54,0.435,0.18,0.996,0.3835,0.226,0.325
"F",0.632875,0.505,0.21,1.2765,0.501,0.279,0.355
"M",0.61,0.475,0.165,1.116,0.428,0.267232916666666,0.315
"F",0.565,0.455,0.175,1.013,0.342,0.215236666666667,0.35
"M",0.6,0.495,0.195,1.0575,0.384,0.19,0.375
"I",0.300554166666667,0.215,0.085,0.128,0.049,0.034,0.04
"I",0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
"I",0.28,0.21,0.085,0.1057425,0.039,0.0295,0.03
"M",0.49,0.395,0.14,0.549,0.2215,0.13028125,0.15
"I",0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
"F",0.405,0.305,0.1122525,0.3504625,0.1455,0.0895,0.1
"F",0.54,0.435,0.175,0.892,0.325933958333333,0.174,0.335
"M",0.37,0.282469583333333,0.1,0.252,0.1065,0.0595,0.074
"M",0.36,0.27413875,0.1,0.221548,0.0885,0.0495,0.0715
"F",0.47,0.3638,0.13,0.472,0.193448125,0.114,0.15
"I",0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
"I",0.165,0.12,0.03,0.0215,0.007,0.005,0.005
"M",0.645,0.515,0.193625,1.5415,0.471,0.369,0.535
"M",0.55,0.41,0.125,0.7605,0.2505,0.1635,0.222515
"M",0.57,0.435,0.145,0.937010625000001,0.3925,0.2355,0.262509916666667
"F",0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
"M",0.56,0.44,0.14,0.971,0.443,0.21351,0.25907375
"M",0.595,0.455,0.1735625,1.1971625,0.5003225,0.3235,0.345
"F",0.5947625,0.47,0.2,1.19116125,0.381,0.27,0.435
"M",0.63,0.503008333333333,0.175,1.3,0.4335,0.2945,0.46
"I",0.45,0.355,0.11,0.4585,0.194,0.0965420833333333,0.14
"F",0.635,0.535,0.19,1.242,0.576,0.2475,0.39
"M",0.45,0.35,0.1,0.3675,0.1465,0.1015,0.125070416666667
"F",0.556824999999999,0.455,0.155,0.8365,0.315,0.1385,0.32
"I",0.33,0.255,0.095,0.172,0.074385625,0.0255,0.06
"I",0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
"I",0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
"M",0.385,0.31,0.1,0.2845,0.12158875,0.075,0.1
"I",0.265,0.205,0.07,0.1055,0.039,0.041,0.035
"M",0.35810625,0.265,0.105,0.22762125,0.0935,0.056,0.075
"I",0.355,0.275,0.09,0.251,0.097,0.053,0.08
"I",0.32,0.255,0.1,0.1755,0.0730225833333333,0.0415,0.065
"M",0.51,0.4,0.13,0.6435,0.27,0.1665,0.18357
"M",0.3719375,0.295,0.105,0.241,0.0865,0.053,0.095
"I",0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
"M",0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
"F",0.4,0.3073875,0.12,0.3185,0.134,0.0565,0.095
"I",0.3,0.22,0.07455625,0.121,0.0475,0.042,0.035
"I",0.235,0.175,0.04,0.0705,0.0254281666666667,0.015,0.02
"F",0.74,0.6,0.195,1.974,0.598,0.4085,0.71
"M",0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
"M",0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
"F",0.59,0.45,0.185,1.283,0.473,0.276,0.425
"M",0.62,0.485395833333334,0.185,1.325,0.6045,0.325,0.33
"F",0.565,0.45,0.195,1.0035,0.406,0.2415675,0.285
"M",0.575,0.455,0.161233333333333,1.165,0.581,0.2275,0.3
"F",0.62,0.51,0.205,1.32921875,0.4775,0.2565,0.48
"M",0.62,0.465,0.166075,1.274,0.55298,0.3065,0.32
"F",0.495983333333333,0.3827,0.18,0.568,0.2325,0.1495,0.17
"F",0.46,0.425,0.155,0.746,0.2862075,0.152,0.24
"F",0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
"F",0.525,0.42,0.16,0.756,0.2745,0.173,0.275
"I",0.34,0.26,0.0898708333333333,0.2,0.08,0.0555,0.055
"I",0.375,0.305,0.115,0.2715,0.092,0.074,0.091945
"M",0.61,0.48,0.15,1.2,0.56,0.2455,0.28
"F",0.61,0.475254166666667,0.185,1.153,0.536,0.2905,0.245
"F",0.565014215686274,0.45,0.148283333333333,0.8685,0.3325,0.1635,0.27
"M",0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
"M",0.58,0.455,0.17,0.93,0.408,0.259,0.22
"M",0.635,0.515,0.168275,1.275,0.509,0.286,0.34
"M",0.7,0.58,0.205,2.13,0.7415,0.49,0.58
"M",0.675,0.525,0.1749875,1.587,0.76309975,0.336,0.395
"F",0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
"M",0.745,0.585,0.215,2.206025625,0.9265,0.472,0.7
"F",0.685,0.545,0.18,1.768,0.7495,0.392,0.485
"M",0.605,0.485616666666667,0.18,1.227,0.48,0.287,0.35
"F",0.59,0.465,0.15,1.060797,0.392,0.246,0.34
"F",0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
"F",0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
"F",0.62,0.5,0.175,1.21884458333333,0.4985,0.3015,0.35
"M",0.63,0.515,0.16,1.016,0.4215,0.244,0.355
"M",0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
"F",0.58,0.455,0.12,1.00390575,0.479,0.21841675,0.265
"M",0.63,0.49,0.18,1.13,0.458,0.2765,0.315
"F",0.69,0.56,0.215,1.719,0.68,0.299,0.47
"F",0.65,0.545,0.165,1.51698020833333,0.6645,0.3455,0.415
"F",0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
"F",0.68,0.58,0.2,1.83606958333333,0.585,0.453,0.6
"F",0.7,0.575,0.17,1.31,0.6185625,0.314,0.42
"M",0.685,0.52,0.15,1.30040583333333,0.4635,0.292,0.4
"F",0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
"M",0.613812499999999,0.473276666666667,0.19,1.1775,0.50549875,0.3365,0.285
"F",0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
"M",0.565,0.465,0.175,0.995,0.3895,0.183,0.33589625
"F",0.61,0.495,0.185,1.1085,0.3705,0.3135,0.36389875
"M",0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
"M",0.535,0.42,0.145,0.828447249999999,0.33,0.189,0.25
"M",0.485,0.4,0.135,0.663,0.313,0.137,0.2
"M",0.47,0.375,0.12,0.5565,0.226,0.122,0.195
"M",0.545,0.431239880952381,0.135,0.8445,0.373,0.21,0.235
"F",0.4719875,0.37,0.105,0.4925,0.219287380952381,0.1245,0.135
"M",0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
"M",0.46,0.38,0.135,0.502514166666666,0.207,0.1225,0.145
"M",0.5145125,0.42,0.125,0.609,0.239,0.1435,0.22
"I",0.465,0.375,0.12,0.471,0.222,0.119,0.14
"I",0.415,0.321329166666667,0.1,0.3215,0.135213333333333,0.0595,0.105
"M",0.475,0.375,0.136025,0.627245833333333,0.277,0.137537916666667,0.18
"F",0.47,0.375,0.125,0.585979583333334,0.252,0.137,0.18
"I",0.365,0.295,0.095,0.25,0.1001125,0.0545,0.08
"I",0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
"I",0.39,0.31,0.1,0.302,0.116,0.064,0.115
"F",0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
"M",0.47,0.38,0.145,0.600943333333334,0.239312023809524,0.144,0.185
"M",0.535,0.44,0.15,0.6765,0.256,0.139,0.26
"M",0.585441666666666,0.455,0.15,1.05009625,0.4355,0.2075,0.31
"F",0.485,0.365,0.12,0.5885,0.27,0.131,0.175
"M",0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
