"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.505,0.38695,0.11,0.625,0.305,0.137461666666667,0.16724475
"F",0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
"I",0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
"I",0.52,0.4,0.12,0.58,0.234,0.1315,0.17914625
"M",0.475,0.355,0.12,0.48,0.234,0.1015,0.135
"M",0.565,0.44,0.16,0.915,0.339969083333333,0.1935,0.32
"F",0.595,0.495,0.185,1.210925,0.416,0.25073125,0.485
"F",0.475,0.39,0.12,0.527254583333334,0.2135,0.1155,0.17
"I",0.31,0.235,0.07,0.151,0.063,0.0405,0.045
"M",0.555,0.425,0.1570125,0.788308124999999,0.264,0.168,0.275
"F",0.41630625,0.32,0.11,0.353,0.1405,0.0985,0.1
"F",0.595,0.475,0.17,1.247,0.48,0.225,0.36373125
"M",0.614417500000001,0.48,0.175,1.185,0.474,0.26534625,0.38
"F",0.605,0.45,0.195,1.098,0.481,0.2895,0.315
"F",0.6,0.475,0.15,0.989975625,0.4425,0.221,0.28
"M",0.595,0.475,0.14,0.944,0.3625,0.189,0.315
"F",0.587758333333333,0.47,0.153,0.922,0.363,0.194,0.305
"F",0.555,0.425,0.14,0.788,0.282,0.1595,0.239635
"F",0.615,0.494734375,0.17,1.1025,0.4695,0.2355,0.345
"F",0.57505,0.445,0.14,0.941,0.3845,0.252,0.285
"M",0.62,0.51,0.175,1.615,0.53559,0.192,0.675
"F",0.52,0.425,0.165,0.9885,0.396,0.225,0.32
"M",0.595,0.475,0.16,1.18291125,0.408,0.234,0.58
"M",0.58,0.45,0.14,1.013,0.38,0.216,0.36
"F",0.57,0.465,0.18,1.295,0.339,0.2225,0.44
"M",0.625,0.465,0.14,1.195,0.4825,0.205,0.4
"M",0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
"F",0.46,0.355,0.13,0.517,0.2205,0.114,0.165
"F",0.575,0.45,0.174783333333333,0.9775,0.3135,0.21721125,0.33
"M",0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
"M",0.555,0.436860416666667,0.15,0.755,0.307,0.1525,0.26
"M",0.595,0.465,0.175,1.10180375,0.4015,0.254,0.39
"F",0.6229,0.495,0.165,1.262,0.534090277777778,0.284155,0.39
"M",0.6882,0.56,0.19,1.494,0.65648625,0.3425,0.485
"M",0.665,0.515850833333334,0.195,1.606,0.5755,0.33868875,0.48
"M",0.535,0.435,0.15,0.71449375,0.269,0.1385,0.25
"M",0.47,0.375,0.13,0.523,0.214,0.132,0.145
"M",0.47,0.37,0.13,0.5225,0.201,0.133,0.165
"F",0.475,0.375,0.125,0.5785,0.2775,0.085,0.165782125
"I",0.36,0.265,0.095,0.2315,0.105,0.0456195833333333,0.075
"M",0.55,0.435,0.145,0.843,0.328,0.1915,0.255
"M",0.53,0.435,0.16,0.883,0.316,0.164,0.335
"M",0.53,0.416875,0.14,0.724,0.3105,0.1675,0.205
"F",0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
"F",0.52,0.41,0.155,0.727,0.291,0.1835,0.235
"F",0.545,0.43,0.165,0.802,0.2935,0.183,0.28
"F",0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
"F",0.51,0.39,0.135,0.6335,0.231,0.179,0.20091
"F",0.435,0.337237202380953,0.105,0.3635,0.136,0.098,0.13
"M",0.501858333333333,0.395,0.125,0.5415,0.240062083333333,0.1345,0.155
"M",0.465,0.36,0.105,0.431,0.172,0.107,0.175
"I",0.435,0.327243750000001,0.08,0.3325,0.1485,0.0635,0.105
"M",0.425,0.336586011904762,0.105,0.393,0.13,0.063,0.165
"F",0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
"F",0.53,0.39695,0.115,0.5915,0.233,0.1585,0.18
"F",0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
"M",0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
"F",0.56,0.4483125,0.15,0.905695000000001,0.36235875,0.172,0.31
"M",0.405,0.305,0.085,0.2605,0.1145,0.0585787916666667,0.085
"F",0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
"I",0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
"F",0.515,0.412125,0.14,0.766,0.304,0.166589583333333,0.255
"M",0.37,0.265,0.075,0.214,0.09,0.051,0.0674412500000001
"I",0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
"I",0.27,0.195,0.06,0.073,0.0330705416666667,0.0235,0.03
"I",0.375,0.282710416666666,0.09,0.238,0.1075,0.0545,0.07
"I",0.379180654761905,0.285334374999999,0.085,0.2505,0.112,0.061,0.08
"M",0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
"M",0.71,0.54,0.165,1.78426833333334,0.7665,0.261,0.78
"M",0.595,0.48,0.180820833333333,1.262,0.4835,0.283,0.41
"F",0.44,0.340000000000001,0.125,0.4035,0.150233666666667,0.063,0.129
"F",0.325,0.26,0.09,0.1915,0.085,0.036,0.062
"I",0.35,0.26,0.095,0.211,0.086,0.056,0.068
"I",0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
"F",0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
"F",0.305,0.23,0.08,0.16546075,0.0675,0.0345,0.048
"M",0.345,0.255,0.0889166666666667,0.2005,0.094,0.0295,0.063
"F",0.405,0.325,0.11,0.3555,0.151,0.063,0.107036994047619
"M",0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
"F",0.565,0.43715,0.155,0.826,0.341,0.2055,0.2475
"F",0.552425,0.45,0.145,0.741,0.295,0.1435,0.240640833333333
"M",0.654962500000001,0.52,0.19,1.3445,0.519,0.306,0.4465
"M",0.56,0.455,0.155,0.797,0.34,0.19,0.2425
"M",0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
"F",0.49,0.38,0.125,0.549,0.245,0.1075,0.174
"M",0.46,0.35,0.12,0.515,0.224,0.108,0.1565
"I",0.28,0.205,0.08,0.127,0.052,0.039,0.042
"I",0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
"I",0.17,0.13,0.095,0.03,0.013,0.008,0.01
"M",0.59,0.475,0.145,1.053,0.4415,0.262,0.325
"F",0.605,0.5,0.185,1.1185,0.469,0.262755833333334,0.335
"F",0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
"F",0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
"F",0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
"M",0.515,0.405,0.13,0.722,0.32,0.131,0.21
"F",0.578995833333333,0.46,0.19,0.994,0.392,0.2425,0.34
"M",0.645,0.485,0.215,1.50764625,0.546,0.2615,0.635
"F",0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
"F",0.575,0.45685,0.165,1.124,0.2985,0.1785,0.344855
"M",0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
"F",0.605,0.485,0.16,1.222,0.53,0.2575,0.28
"M",0.6211,0.485,0.175,1.2445,0.544,0.297,0.34811119047619
"F",0.725,0.56,0.21,1.92096875,0.65,0.398,1.005
"F",0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
"M",0.725,0.57,0.19,2.55,0.985394,0.483,0.725
"F",0.725,0.575,0.175,2.124,0.765,0.4515,0.85
"F",0.68,0.57,0.200329166666667,1.842,0.714070625,0.408,0.65
"M",0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
"F",0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
"M",0.695,0.5618,0.215,1.9565,0.7125,0.413135,0.59
"F",0.53,0.395,0.145,0.775,0.308,0.169,0.255
"M",0.580781249999999,0.435,0.155,1.065,0.486,0.233,0.285
"F",0.52,0.405,0.115,0.776,0.32,0.1845,0.22
"I",0.235,0.16,0.04,0.048,0.0185,0.0117741666666667,0.015
"I",0.36,0.26,0.09,0.1785,0.0770233333333333,0.037,0.0590682083333333
"I",0.315,0.21,0.06,0.125,0.0557248333333333,0.0375,0.035
"I",0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
"I",0.225,0.16,0.045,0.0531252083333334,0.025,0.015,0.015
"F",0.58,0.475,0.15,0.97,0.396235833333333,0.2165,0.35
"F",0.57,0.48,0.18,0.9395,0.399,0.2,0.295
"M",0.643150000000001,0.51,0.1835,1.368,0.515,0.302289166666667,0.42434
"F",0.56,0.4545625,0.16,1.0235,0.429,0.268,0.3
"F",0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
"F",0.645,0.51,0.2,1.5675,0.656719999999999,0.367,0.46
"M",0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
"F",0.63,0.48,0.15,1.0525,0.392,0.336,0.285
"F",0.63,0.5,0.185,1.383,0.54,0.3315,0.38
"F",0.63,0.48,0.16734375,1.199,0.5265,0.335,0.315
"F",0.585,0.46,0.17,0.9325,0.365,0.271,0.29
"M",0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
"F",0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
"M",0.58,0.45,0.15,0.914927375,0.276,0.1815,0.36
"I",0.355,0.275,0.085,0.22,0.092,0.06,0.15
"F",0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
"M",0.5,0.405,0.155,0.772,0.273348541666667,0.15943125,0.245
"F",0.505,0.41,0.15,0.644,0.285,0.145,0.21
"M",0.64,0.509865,0.185,1.3035,0.4445,0.2635,0.425968333333333
"M",0.56,0.45,0.147889583333334,0.922,0.432,0.194226666666667,0.26
"M",0.585,0.46,0.185,0.922,0.3635,0.213,0.285
"F",0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
"M",0.5,0.4,0.165,0.825,0.254,0.162238333333333,0.285
"F",0.5,0.4,0.145,0.63,0.234,0.1465,0.23
"F",0.53,0.435,0.17,0.81918125,0.2985,0.17917,0.275
"M",0.42,0.335,0.108375,0.369,0.171,0.071,0.12
"M",0.44,0.34,0.14,0.482,0.18162,0.10853,0.16
"I",0.4,0.3,0.11,0.315,0.109,0.067,0.12
"I",0.435,0.334541666666667,0.11,0.3795,0.1495,0.085,0.12
"F",0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
"I",0.37,0.28,0.095,0.2655,0.122,0.05756875,0.07627
"F",0.49,0.365,0.145,0.633443839285714,0.1995,0.1625,0.22
"M",0.336240625,0.25,0.09,0.181,0.0755,0.0415,0.06
"F",0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
"M",0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
"F",0.485,0.395,0.16,0.66,0.2475,0.128,0.235
"M",0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
"F",0.45,0.35,0.13,0.46,0.174,0.111,0.135
"I",0.405,0.3,0.12,0.324,0.1265,0.07,0.11
"M",0.47,0.36,0.135,0.48243375,0.1665,0.115,0.165
"F",0.415,0.32081,0.107602083333333,0.334108333333334,0.1305,0.0755,0.105
"F",0.435458333333334,0.325,0.125,0.455,0.1785,0.1125,0.14
"F",0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
"F",0.49,0.375,0.15,0.5755,0.22,0.144,0.19
"F",0.445,0.355,0.15,0.485,0.181,0.125,0.155
"I",0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
"F",0.5,0.37,0.135,0.45,0.1715,0.1055,0.169912916666667
"F",0.39,0.29,0.125,0.3055,0.121,0.082,0.09
"I",0.365,0.27,0.085,0.205,0.078,0.0485,0.0625079166666666
"F",0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
"F",0.53,0.4218,0.16,0.783,0.2935,0.158,0.245
"M",0.555,0.445,0.135,0.836,0.336,0.1625,0.24341325
"M",0.565,0.44,0.175,0.9025,0.31,0.193,0.325
"M",0.625,0.505,0.215,1.4455,0.496,0.287,0.435
"I",0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
"I",0.44,0.3404,0.135,0.4145,0.1815,0.083,0.125
"I",0.295,0.225,0.08,0.126015,0.0485,0.02943525,0.04
"I",0.075,0.055,0.01,0.002,0.001,5e-04,0.0015
"I",0.13,0.1,0.03,0.013,0.00510687500000001,0.003,0.004
"I",0.11,0.09,0.03,0.008,0.0025,0.002,0.003
"I",0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
"M",0.542825,0.425,0.16,0.9425,0.3495,0.2185,0.275
"I",0.27,0.2,0.07,0.1,0.034,0.0245,0.035
"I",0.23,0.175,0.065,0.0645,0.0233959166666667,0.0105,0.02
"I",0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
"I",0.33,0.255,0.085,0.1655,0.063,0.039,0.06
"I",0.34355,0.26,0.0876,0.183087,0.0705,0.0380390952380953,0.06
"I",0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
"I",0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
"I",0.305,0.245,0.075,0.155053065476191,0.0675,0.038,0.045
"I",0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
"I",0.33,0.25,0.105,0.1715,0.0655,0.035,0.0596245
"M",0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
"M",0.595,0.455,0.155,1.0605,0.476377678571429,0.2165,0.28800875
"F",0.575,0.46,0.185,1.094,0.4485,0.217,0.332540333333333
"M",0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
"M",0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
"M",0.56,0.45,0.185,1.07,0.3805,0.175,0.41
"M",0.545,0.431428333333334,0.16,0.8975,0.341,0.1655,0.345
"M",0.635,0.507233333333334,0.17,1.415,0.605,0.297,0.365
"F",0.5972,0.475,0.16,1.1015,0.4775,0.2555,0.295
"F",0.54,0.475,0.155,0.928,0.394,0.194,0.26
"F",0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
"M",0.53,0.42,0.165,0.8945,0.319,0.239,0.245
"I",0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
"M",0.27,0.2,0.08,0.1205,0.0501,0.028,0.04
"F",0.46,0.38,0.13,0.639,0.3,0.1525,0.16
"M",0.52,0.45,0.15,0.895,0.3615,0.186,0.235
"M",0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
"M",0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
"F",0.45,0.35847375,0.125,0.4995,0.2035,0.1,0.17
"F",0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
"M",0.59,0.5,0.2,1.14794916666667,0.412,0.2705,0.37
"M",0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
"M",0.640591666666667,0.505,0.225,1.525,0.56,0.3335,0.45
"M",0.63,0.515,0.155,1.259,0.4105,0.197,0.41
"M",0.655,0.54,0.215,1.844,0.7425,0.327,0.585
"F",0.66,0.53,0.185,1.3485,0.493,0.285025,0.49
"M",0.61,0.5,0.24,1.642,0.532,0.3345,0.69
"M",0.635,0.503991666666667,0.205,1.484,0.55,0.3115,0.43
"F",0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
"F",0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
"M",0.36,0.285,0.105,0.235738625,0.0915,0.057,0.075
"F",0.455,0.355,0.12,0.4495,0.177,0.104,0.15
"M",0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
"M",0.515,0.38,0.175,0.9565,0.325,0.2048435,0.31
"F",0.535,0.415,0.17,0.879,0.295,0.1965,0.268665
"M",0.53,0.435,0.155,0.699,0.288,0.1595,0.205
"F",0.501416666666666,0.4,0.155,0.6445,0.242,0.1325,0.205
"M",0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
"F",0.535,0.435,0.1432125,0.8105,0.3155,0.1795,0.24
"M",0.54,0.435,0.18,0.996,0.3835,0.226,0.325
"F",0.565,0.505,0.21,1.2765,0.501,0.279,0.355
"M",0.599974999999999,0.475,0.165,1.116,0.428,0.2205,0.315
"F",0.565,0.45419375,0.171860416666667,1.013,0.342,0.207,0.35
"M",0.6,0.495,0.176785,1.06245008333333,0.384,0.19,0.375
"I",0.295,0.2225375,0.085,0.128,0.049,0.034,0.04
"I",0.279991666666667,0.205,0.075,0.1105,0.0440834999999999,0.0285,0.035
"I",0.28,0.21,0.085,0.105282916666667,0.039,0.0295,0.03
"M",0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
"M",0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
"F",0.405,0.305,0.111675,0.3485,0.1455,0.0895,0.1
"F",0.54,0.435,0.175,0.892,0.322,0.174,0.335
"M",0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
"M",0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
"F",0.47,0.361875,0.125433333333333,0.472,0.182,0.114,0.15
"I",0.2,0.1467,0.0454687499999999,0.037,0.0125,0.0095,0.011
"I",0.165,0.12,0.03,0.0215,0.00763350000000003,0.005,0.005
"M",0.645,0.515,0.192275,1.5415,0.471,0.312909166666666,0.535
"M",0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
"M",0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
"F",0.63,0.496283333333333,0.19,1.2435,0.4635,0.3055,0.39
"M",0.56,0.44,0.14,0.971,0.443,0.21393425,0.265
"M",0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
"F",0.62,0.491775,0.19345,1.2255,0.381,0.27,0.435
"M",0.63,0.485,0.175,1.3,0.4335,0.27301275,0.46
"I",0.45,0.355,0.11,0.4585,0.194073214285714,0.067,0.14
"F",0.635,0.505965,0.19,1.242,0.512862,0.2475,0.394167083333333
"M",0.45,0.35,0.1,0.3675,0.1465,0.0809724999999999,0.12
"F",0.561133333333334,0.455,0.155,0.8365,0.315,0.1385,0.32
"I",0.33,0.255,0.095,0.172,0.066,0.0255,0.06
"I",0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
"I",0.19,0.145,0.04,0.038,0.0165,0.0065,0.0102664583333334
"M",0.404706250000001,0.31,0.1,0.2845,0.1065,0.075,0.1
"I",0.265,0.205,0.0719593750000001,0.1055,0.039,0.041,0.035
"M",0.335,0.265,0.105,0.222,0.0935,0.047794375,0.075
"I",0.355,0.275,0.09,0.251,0.097,0.053,0.08
"I",0.32,0.255,0.1,0.183215416666667,0.073,0.0415,0.0601790416666667
"M",0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
"M",0.36,0.295,0.105,0.241,0.0865,0.053,0.095
"I",0.36,0.28,0.0943675,0.2255,0.0885,0.04,0.09
"M",0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
"F",0.4,0.325,0.12,0.3185,0.134,0.0722420833333333,0.095
"I",0.3,0.22,0.08,0.121,0.0475,0.042,0.0394835833333333
"I",0.235,0.175,0.04,0.0705,0.0335,0.0183144166666667,0.02
"F",0.74,0.6,0.208425,1.974,0.598,0.4085,0.71
"M",0.62,0.491191666666667,0.19,1.3415,0.5705,0.3175,0.355
"M",0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
"M",0.59,0.45,0.185,1.22627666666667,0.473,0.276,0.425
"M",0.62,0.488747916666667,0.185,1.325,0.6045,0.325,0.345828125
"F",0.565,0.45,0.1599125,1.0035,0.406,0.2505,0.285
"M",0.586233333333333,0.455,0.145,1.165,0.581,0.2275,0.3
"F",0.62,0.500675,0.205,1.3475,0.4775,0.2565,0.48
"M",0.62,0.465,0.185,1.274,0.579,0.3065,0.32
"F",0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
"M",0.46,0.425,0.155,0.746,0.274368958333334,0.152,0.24
"M",0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
"F",0.525,0.412841666666667,0.158520833333333,0.756,0.2745,0.173,0.275
"I",0.347316666666667,0.26,0.08,0.195097541666667,0.08,0.0555,0.055
"I",0.375,0.305,0.115,0.2715,0.116301666666667,0.074,0.09
"M",0.624233333333333,0.48,0.15,1.2,0.56,0.2455,0.307214416666666
"F",0.61,0.495,0.185,1.153,0.536,0.2905,0.3359455
"F",0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
"M",0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
"M",0.58,0.455,0.17,0.93,0.408,0.259,0.2759175
"M",0.635,0.515,0.17,1.275,0.509,0.286,0.34
"M",0.7,0.58,0.2222875,2.13,0.7415,0.49,0.58
"M",0.675,0.525,0.185,1.587,0.6935,0.336,0.395
"F",0.645,0.525,0.19,1.8085,0.754072499999999,0.3885,0.395
"M",0.745,0.585,0.215,2.499,0.9265,0.472,0.7
"F",0.685,0.546895833333333,0.18,1.768,0.7495,0.392,0.485
"M",0.605,0.49,0.18,1.19932208333333,0.48,0.287,0.35
"F",0.59,0.465,0.15,0.997,0.392,0.246,0.34
"F",0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
"F",0.6,0.48,0.15,1.029,0.449452916666667,0.2705,0.295
"F",0.62,0.5,0.175,1.186,0.4985,0.3015,0.351608333333333
"M",0.63,0.515,0.165642857142857,1.016,0.4215,0.244,0.355
"M",0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
"F",0.58,0.455,0.12,1.0735,0.479,0.22955,0.265
"M",0.63,0.49,0.18,1.25527333333333,0.579705416666667,0.2765,0.315
"F",0.69,0.56,0.215,1.719,0.68,0.299,0.540774166666666
"F",0.65,0.545,0.165,1.51591625,0.6645,0.3455,0.415
"F",0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
"F",0.68,0.58,0.2,1.787,0.585,0.337163833333334,0.6
"F",0.7,0.575,0.17,1.31,0.643193333333333,0.314,0.42
"M",0.685,0.52379375,0.15,1.343,0.4635,0.292,0.4
"F",0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
"F",0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
"F",0.585,0.45,0.16,1.077,0.4995,0.2875,0.288429
"M",0.5822,0.465,0.175,0.995,0.3895,0.183,0.37
"F",0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
"M",0.605,0.47,0.18,1.13506583333333,0.3755,0.2805,0.385
"M",0.542533333333333,0.42,0.145,0.791,0.33,0.189,0.25
"M",0.5177875,0.404691666666667,0.135,0.663,0.313,0.137,0.2
"M",0.47,0.375,0.12,0.5565,0.226,0.122,0.195
"M",0.545,0.425,0.135,0.8445,0.373,0.21,0.235
"F",0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
"M",0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
"M",0.46,0.36121875,0.120870833333333,0.482,0.207,0.108319416666667,0.145
"M",0.49,0.42,0.125,0.609,0.239,0.1435,0.22
"I",0.465,0.375,0.12,0.471,0.222,0.119,0.14
"I",0.415,0.325,0.1,0.3215,0.1535,0.0666022916666666,0.105
"M",0.475,0.375,0.125,0.593,0.277,0.115,0.18
"F",0.47,0.375,0.125,0.5823825,0.252,0.137,0.18
"I",0.365,0.277370833333333,0.095,0.25,0.1075,0.0545,0.08
"I",0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
"I",0.39,0.31,0.1,0.294944375,0.116,0.0599924999999999,0.115
"F",0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
"M",0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
"M",0.5453375,0.44,0.15,0.6765,0.292925833333333,0.139,0.26
"M",0.585,0.455,0.15,0.987,0.4355,0.2075,0.266636964285714
"F",0.485,0.365,0.12,0.5885,0.27,0.131,0.1512
"M",0.515,0.455,0.1447625,0.7225,0.295,0.1625,0.231297202380952
"F",0.435,0.325,0.11,0.4335,0.178,0.0985,0.126689583333333
