"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
"I",0.31,0.235,0.07,0.151,0.063,0.0405,0.045
"M",0.555,0.425,0.13,0.7665,0.264,0.168,0.275
"F",0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
"F",0.595,0.475,0.17,1.247,0.467345,0.225,0.425
"F",0.57,0.48,0.175,1.185,0.474,0.261,0.38
"F",0.605,0.45,0.195,1.098,0.481,0.24567125,0.3176225
"F",0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
"M",0.595,0.475,0.14,0.944,0.405481666666666,0.189,0.315
"F",0.6,0.47,0.15,0.922,0.390905166666666,0.194,0.305
"F",0.555,0.425,0.14,0.788,0.282,0.1595,0.285
"F",0.6045375,0.475,0.17,1.1025,0.4695,0.2355,0.345
"F",0.572768749999999,0.445,0.14,0.941,0.3845,0.252,0.285
"M",0.62,0.51,0.175,1.615,0.5105,0.192,0.675
"F",0.52,0.425,0.165,0.9885,0.365623416666667,0.225,0.32
"M",0.595,0.475,0.192041666666667,1.3175,0.408,0.234,0.58
"M",0.58,0.463837499999999,0.14,1.013,0.412314666666667,0.216,0.36
"F",0.57,0.465,0.18,1.295,0.339,0.2225,0.44
"M",0.59531,0.465,0.14,1.195,0.4825,0.205,0.4
"M",0.56,0.44,0.15105,0.8645,0.3305,0.2075,0.26
"F",0.46,0.355,0.124240476190476,0.517,0.2205,0.114,0.165
"F",0.575,0.45,0.16,0.9775,0.396745,0.231,0.33
"M",0.565,0.425,0.135,0.8115,0.341,0.1675,0.23495
"M",0.555,0.44,0.15,0.779952499999999,0.307,0.1525,0.26
"M",0.595,0.465,0.175,1.115,0.430275,0.229911833333333,0.39
"F",0.625,0.495,0.165,1.262,0.507,0.318,0.39
"M",0.695,0.56,0.190775,1.494,0.588,0.3425,0.485
"M",0.665,0.535,0.195,1.606,0.5755,0.388,0.48
"M",0.535,0.435,0.15,0.725,0.269,0.1385,0.25
"M",0.47,0.375,0.13,0.523,0.214,0.132,0.145
"M",0.47,0.37,0.13,0.5225,0.201,0.12478875,0.165
"F",0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
"I",0.36,0.265,0.095,0.2315,0.0988525000000001,0.046,0.075
"M",0.55,0.435,0.145,0.843,0.328,0.1915,0.255
"M",0.53,0.435,0.167591666666667,0.841579999999999,0.316,0.164,0.335
"M",0.53,0.415,0.14025,0.74761625,0.3105,0.1675,0.216074166666667
"M",0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
"F",0.52,0.4170875,0.155,0.727,0.28077875,0.1835,0.235
"F",0.545,0.43,0.165,0.802,0.2935,0.183,0.28
"F",0.5,0.4,0.125,0.6675,0.271264375,0.1426425,0.22
"F",0.51,0.39,0.135,0.6335,0.231,0.179,0.2
"F",0.435,0.395,0.105,0.407536666666667,0.136,0.08803425,0.13
"M",0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
"M",0.465,0.36,0.121767083333333,0.490461041666667,0.172,0.107,0.175
"I",0.420833333333333,0.32,0.08,0.3325,0.1485,0.0635,0.105
"M",0.425,0.35,0.105,0.393,0.13,0.063,0.165
"F",0.545,0.41,0.125,0.683635833333333,0.2975,0.146,0.21
"F",0.53,0.415,0.115,0.5915,0.233,0.134832083333333,0.18
"F",0.49,0.375,0.135,0.6125,0.242603839285714,0.102,0.22
"M",0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
"F",0.56,0.43,0.15,0.8825,0.3523,0.172,0.31
"M",0.392416666666667,0.305,0.085,0.2605,0.1145,0.0576436071428572,0.085
"F",0.464170833333333,0.365,0.105,0.4205,0.163,0.1035,0.14
"I",0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
"F",0.515,0.425,0.146408333333333,0.766,0.304,0.1725,0.255
"M",0.37,0.27655625,0.075,0.214,0.09,0.051,0.07
"I",0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
"I",0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
"I",0.375,0.275,0.0884946428571429,0.238,0.103620625,0.0480035416666667,0.07
"I",0.380717083333333,0.29,0.0967527777777778,0.2505,0.112,0.061,0.08
"M",0.7,0.535,0.16,1.58244458333333,0.63,0.2635,0.54
"M",0.71,0.54,0.165,1.959,0.723327666666667,0.261,0.78
"M",0.595,0.48,0.165,1.262,0.4835,0.283,0.41
"F",0.44,0.35,0.125,0.41579,0.175,0.063,0.129
"F",0.325,0.26,0.09,0.1915,0.085,0.036,0.062
"I",0.35,0.26,0.095,0.211,0.086,0.056,0.0700375
"I",0.265,0.2,0.0673000000000001,0.0975,0.04,0.0205,0.029993125
"F",0.445020833333334,0.345833333333333,0.1172025,0.406,0.1635,0.081,0.1355
"F",0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
"M",0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
"F",0.405,0.325,0.11,0.3488675,0.151,0.063,0.117
"M",0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
"M",0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
"F",0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
"M",0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
"M",0.56,0.455,0.155,0.797,0.34,0.19,0.255063333333333
"M",0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
"F",0.49,0.38,0.125,0.549,0.245,0.1075,0.174
"M",0.46293125,0.35,0.12,0.515,0.215965488095238,0.108,0.1565
"I",0.28,0.205,0.08,0.127,0.052,0.039,0.042
"I",0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
"I",0.17,0.129513333333333,0.04235625,0.03,0.013,0.008,0.00900604166666667
"M",0.59,0.475,0.145,1.053,0.4415,0.262,0.325
"F",0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
"F",0.650266666666667,0.515,0.19,1.3715,0.5065,0.305,0.45
"F",0.605,0.485,0.16,1.06802291666667,0.37,0.2355,0.355
"M",0.565,0.45,0.135,0.9885,0.387,0.223944166666667,0.31
"M",0.515,0.405,0.13,0.722,0.32,0.131,0.21
"F",0.575,0.46,0.19,0.994,0.41045,0.2425,0.304911875
"M",0.645,0.485,0.215,1.514,0.546,0.2615,0.635
"F",0.58,0.463075,0.17,0.9075,0.374,0.2135,0.285
"F",0.575,0.46,0.189478125,1.124,0.2985,0.1785,0.44
"M",0.590999999999999,0.465,0.1669625,1.056,0.427456666666667,0.2475,0.34
"F",0.605,0.485,0.16,1.222,0.53,0.2575,0.32965375
"M",0.61,0.485,0.175,1.2445,0.544,0.297,0.345
"M",0.725,0.56,0.1996875,1.8677475,0.65,0.398,1.005
"F",0.669562500000001,0.545,0.23,1.752,0.5605,0.2895,0.815
"M",0.725,0.57,0.19,2.55,1.0705,0.483,0.725
"F",0.725,0.575,0.175,2.124,0.765,0.4515,0.85
"F",0.68,0.57,0.205,1.842,0.625,0.408,0.65
"M",0.705,0.56,0.22,1.981,0.746791666666667,0.3085,0.76
"F",0.68,0.515,0.175,1.6185,0.638705833333333,0.327144375,0.62
"M",0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
"F",0.53,0.395,0.145,0.775,0.308,0.169,0.255
"M",0.525,0.435,0.155,1.065,0.486,0.233,0.285
"F",0.52,0.405,0.115,0.776,0.32,0.1845,0.22
"I",0.235,0.16,0.04,0.048,0.0185,0.018,0.015
"I",0.36,0.26,0.09,0.1785,0.0645,0.037,0.0602901319444444
"I",0.293304166666667,0.21,0.06,0.13112875,0.06,0.0375,0.035
"I",0.315,0.245,0.085,0.1435,0.053,0.0316663333333333,0.05
"I",0.225,0.16,0.045,0.0465,0.025,0.015,0.015380625
"M",0.58,0.475,0.15,0.97,0.385,0.2165,0.35
"M",0.57,0.48,0.18,0.9395,0.399,0.2,0.295
"M",0.64,0.51,0.184325,1.368,0.515,0.266,0.432511666666666
"F",0.56,0.4535125,0.16,1.0235,0.429,0.268,0.3
"F",0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
"M",0.645,0.51,0.2,1.5675,0.621,0.367,0.46
"M",0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
"F",0.63,0.48,0.15,1.0525,0.392,0.336,0.285
"F",0.63,0.5,0.185,1.383,0.54,0.3315,0.38
"F",0.63,0.48,0.1662,1.199,0.5265,0.335,0.315
"F",0.579291666666666,0.46,0.17,0.9325,0.365,0.271,0.29
"M",0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
"M",0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
"M",0.55804375,0.45,0.15,0.927,0.276,0.1815,0.36
"I",0.355,0.275,0.085,0.22,0.092,0.06,0.15
"F",0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
"M",0.5,0.405,0.155,0.772,0.288465,0.15988,0.245
"F",0.505,0.41,0.15,0.644,0.263213482142857,0.1482775,0.21
"M",0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
"M",0.56,0.45,0.16,0.922,0.37984225,0.178,0.26
"M",0.585,0.46,0.15185,0.922,0.3635,0.213,0.285
"F",0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
"M",0.5,0.4,0.149053571428571,0.825,0.254,0.205,0.285
"F",0.5,0.392079166666667,0.145,0.63,0.234,0.1465,0.23
"F",0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
"M",0.43850625,0.335,0.115,0.369,0.171,0.071,0.113378666666667
"F",0.4442875,0.34,0.14,0.482,0.186,0.1085,0.16
"I",0.4,0.3,0.11,0.315,0.109,0.067,0.0936875
"I",0.435,0.34,0.11,0.373152333333333,0.1495,0.085,0.12
"F",0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
"I",0.37,0.28735625,0.095,0.2655,0.122,0.052,0.08
"F",0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
"M",0.335,0.25,0.0859083333333334,0.181,0.0755,0.0415,0.06
"F",0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
"M",0.5,0.405,0.14,0.6155,0.241,0.13714675,0.205
"F",0.485,0.395,0.16,0.66,0.2475,0.128,0.235
"M",0.515033333333333,0.405,0.14,0.8025,0.244,0.1635,0.255
"F",0.45,0.35,0.13,0.46,0.174,0.111,0.135
"I",0.405,0.3097875,0.1011125,0.324,0.1265,0.07,0.09557225
"M",0.47,0.36,0.135,0.501,0.1665,0.115,0.165
"F",0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
"F",0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
"F",0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
"F",0.49,0.375,0.15,0.6175425,0.22,0.144,0.19
"F",0.445,0.355,0.15,0.485,0.181,0.125,0.155
"I",0.425,0.32558125,0.105,0.3265,0.1285,0.0785,0.1
"F",0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
"F",0.39,0.29,0.125,0.32868625,0.146453541666667,0.082,0.09
"I",0.365,0.27,0.085,0.205,0.078,0.0485,0.07
"F",0.5771625,0.465,0.1744,1.1015,0.404,0.2095,0.35
"F",0.53,0.415,0.16,0.783,0.2935,0.158,0.245
"M",0.555,0.445,0.135,0.836,0.336,0.1625,0.275
"M",0.565,0.44,0.175,0.9025,0.31,0.193,0.325
"M",0.625,0.505,0.215,1.4455,0.496,0.287,0.435
"I",0.275,0.182802083333333,0.075,0.1155,0.0485,0.029,0.035
"I",0.44,0.35,0.135,0.435,0.1815,0.0981243333333333,0.125
"I",0.295,0.225,0.08,0.1279525,0.0485,0.029896875,0.04
"I",0.122645,0.055,0.01,0.002,0.001,5e-04,0.0015
"I",0.13,0.1,0.03,0.013,0.0045,0.00379833333333333,0.004
"I",0.11,0.09,0.03,0.008,0.0025,0.002,0.003
"I",0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
"M",0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
"I",0.27,0.2,0.07,0.1,0.0417771666666666,0.0245,0.035
"I",0.23,0.175,0.065,0.0645,0.026,0.0105,0.0195108333333333
"I",0.3,0.23,0.08,0.1275,0.0507125,0.0265,0.04
"I",0.33,0.255,0.085,0.1655,0.063,0.039,0.06
"I",0.35,0.26,0.0844433333333333,0.174,0.0705,0.0345,0.06
"I",0.319197916666667,0.245,0.08,0.1585,0.0635,0.0325,0.05
"I",0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
"I",0.305,0.245,0.075,0.156,0.0675,0.038,0.045
"I",0.345,0.27,0.11,0.208574166666667,0.082,0.051730625,0.07
"I",0.33158125,0.25,0.105,0.1715,0.0716558333333334,0.035,0.06
"M",0.59,0.47,0.18,1.1235,0.4205,0.2411925,0.349899166666667
"F",0.595,0.455,0.155,1.0605,0.46946875,0.2165,0.3
"F",0.575,0.46,0.185,1.094,0.4485,0.217,0.345
"M",0.6,0.495,0.165,1.2415,0.485,0.2775,0.373329166666666
"M",0.56,0.45,0.175,1.011,0.3835,0.209929375,0.37
"M",0.56,0.45,0.185,1.07,0.3805,0.175,0.41
"M",0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
"F",0.635,0.505,0.17,1.415,0.605,0.297,0.365
"F",0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
"F",0.54,0.475,0.155,0.928,0.394,0.194,0.26
"F",0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
"M",0.53,0.421125000000001,0.165,0.8945,0.319,0.239,0.245
"I",0.245,0.195,0.06,0.0881958541666666,0.0445,0.0245,0.026
"M",0.27,0.206091666666667,0.08,0.1205,0.0465,0.02641475,0.04
"F",0.46,0.38,0.13,0.639,0.3,0.1525,0.16
"M",0.52,0.45,0.15,0.895,0.3615,0.186,0.235
"M",0.3819875,0.275,0.11,0.2925,0.1225,0.0655158333333333,0.0905
"F",0.47,0.39,0.15,0.6355,0.2185,0.13907275,0.209575
"F",0.45,0.36,0.125,0.4995,0.2035,0.107967916666667,0.17
"F",0.64,0.525,0.215,1.779,0.626643333333333,0.2855,0.55
"M",0.59,0.5,0.2,1.187,0.412,0.2705,0.37
"M",0.62,0.485,0.205,1.219,0.4926125,0.2505,0.385
"M",0.63,0.505,0.225,1.525,0.56,0.3335,0.45
"M",0.63,0.515,0.155,1.259,0.4105,0.197,0.41
"M",0.655,0.54,0.215,1.794435,0.7425,0.327,0.585
"F",0.66,0.524337500000001,0.185,1.3485,0.493,0.245,0.49
"M",0.61,0.5,0.24,1.642,0.618898333333333,0.3345,0.69
"M",0.635,0.525,0.205,1.484,0.55,0.3115,0.43
"F",0.515,0.425,0.149198333333333,0.712,0.2665,0.155891666666667,0.25
"F",0.535,0.415,0.185,0.821254999999999,0.314,0.1585,0.3
"I",0.36,0.285,0.105,0.2415,0.0967150000000001,0.057,0.075
"F",0.455,0.355,0.12,0.4495,0.177,0.104,0.1410175
"F",0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
"M",0.515,0.38,0.175,0.8110575,0.325,0.158,0.31
"F",0.535,0.415,0.17,0.879,0.295,0.1965,0.285
"M",0.535179166666666,0.435,0.155,0.699,0.288,0.1595,0.205
"F",0.495,0.4,0.142325,0.6445,0.242,0.1325,0.205
"M",0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
"F",0.535,0.435,0.16,0.804601666666667,0.3155,0.1795,0.24
"M",0.54,0.435,0.18,1.027645,0.3835,0.226,0.325
"F",0.565,0.505,0.21,1.2765,0.514989077380953,0.279,0.355
"M",0.61,0.475,0.165,1.116,0.428,0.2205,0.315
"F",0.5697,0.455,0.175,1.013,0.342,0.207,0.35
"F",0.6,0.495,0.162504166666667,1.0575,0.43152,0.19,0.375
"I",0.295,0.215,0.085,0.128,0.049,0.034,0.04
"I",0.275,0.205,0.071825,0.1105,0.045,0.0285,0.035
"I",0.28,0.21,0.06911875,0.1065,0.039,0.0295,0.03
"M",0.4990625,0.395,0.14,0.549,0.2215,0.1275,0.15
"M",0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
"F",0.405,0.305,0.095,0.3459575,0.1455,0.0895,0.1
"F",0.54,0.435,0.175,0.892,0.322,0.174,0.335
"M",0.37,0.286443749999999,0.1,0.252,0.1065,0.0595,0.074
"M",0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
"F",0.47,0.36,0.13,0.472,0.182,0.114,0.15
"I",0.199275,0.145,0.06,0.037,0.0125,0.0095,0.01100625
"I",0.165,0.12,0.03,0.0215,0.0073707371794872,0.005,0.005
"M",0.645,0.515,0.24,1.5415,0.471,0.369,0.535
"M",0.55,0.40705,0.125,0.65974625,0.2505,0.1635,0.195
"M",0.56956875,0.435,0.145,0.9055,0.3925,0.2355,0.275
"F",0.63,0.485,0.174318333333333,1.2435,0.4635,0.3055,0.39
"M",0.56,0.443075,0.14,0.971,0.443,0.2045,0.265
"M",0.6151625,0.455,0.1787,1.3305,0.4595,0.3235,0.345
"M",0.62,0.47,0.2,1.2255,0.381,0.27,0.435
"M",0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
"I",0.45,0.355,0.11,0.4585,0.194,0.067,0.14
"F",0.635,0.535,0.19,1.242,0.576,0.2475,0.39
"M",0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
"F",0.5575,0.455,0.155,0.8365,0.315,0.1385,0.32
"I",0.33,0.255,0.095,0.172,0.0774136904761905,0.0255,0.06
"I",0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
"I",0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
"M",0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
"I",0.28473875,0.205,0.07,0.1055,0.039,0.041,0.035
"M",0.335,0.265,0.105,0.222,0.0935,0.056,0.075
"I",0.355,0.275,0.09,0.251,0.097,0.053,0.08
"I",0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
"M",0.51,0.4,0.13,0.6435,0.2615895,0.1665,0.205
"M",0.36,0.295,0.105,0.241,0.0865,0.053,0.095
"I",0.36,0.28,0.09,0.2255,0.0885,0.0496362500000001,0.09
"M",0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
"F",0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
"I",0.28955,0.22,0.08,0.121,0.0475,0.0239966666666667,0.035
"I",0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
"F",0.712975000000001,0.6,0.2155375,1.974,0.598,0.4085,0.656136
"M",0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
"M",0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
"M",0.59,0.45,0.185,1.283,0.473,0.276,0.425
"M",0.62,0.475,0.185,1.325,0.6045,0.325,0.33
"F",0.565,0.45,0.1596,1.0035,0.406,0.2505,0.285
"M",0.575,0.455,0.145,1.165,0.581,0.2275,0.3
"F",0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
"M",0.62,0.465,0.185,1.274,0.579,0.3065,0.32
"F",0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
"F",0.46,0.425,0.155,0.729676666666667,0.3005,0.152,0.24
"M",0.49,0.389387500000001,0.14,0.707,0.2795,0.158600625,0.18
"M",0.525,0.42,0.16,0.756,0.2745,0.173,0.275
"I",0.34,0.25980625,0.0895,0.2,0.08,0.0555,0.055
"I",0.375,0.305,0.0995083333333333,0.2715,0.092,0.074,0.09
"M",0.61,0.4742,0.15,1.2,0.56,0.2455,0.28
"F",0.61,0.495,0.185,1.153,0.536,0.2905,0.245
"F",0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
"M",0.57,0.46,0.14,0.9535,0.4465,0.2065,0.2624675
"M",0.58,0.455,0.17,0.969524791666667,0.408,0.259,0.22
"M",0.636354166666667,0.515,0.17,1.21208558333333,0.509,0.286,0.34
"M",0.7,0.58,0.205,2.13,0.7415,0.49,0.58
"M",0.675,0.525,0.185,1.587,0.6935,0.336,0.395
"F",0.6775375,0.525,0.19,1.8085,0.7035,0.375127083333333,0.395
"M",0.745,0.596991666666666,0.215,2.499,0.9265,0.472,0.7
"F",0.685,0.545,0.18,1.768,0.7495,0.392,0.46931
"M",0.605,0.49,0.18,1.227,0.48,0.287,0.35
"F",0.59,0.46265,0.15,0.997,0.392,0.246,0.34
"F",0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
"F",0.6,0.48,0.15,1.029,0.4085,0.2705,0.298482708333333
"F",0.62,0.5,0.1685375,1.186,0.4985,0.3015,0.35
"F",0.6224725,0.515,0.16,1.016,0.4215,0.244,0.355
"M",0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
"F",0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
"M",0.63,0.49,0.18,1.13,0.458,0.2765,0.315
"F",0.69,0.56,0.215,1.719,0.717215,0.299,0.47
"F",0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
"F",0.66,0.565,0.193095833333333,1.7605,0.692,0.3265,0.5
"F",0.68,0.58,0.202129166666666,1.787,0.585,0.453,0.6
"F",0.7,0.575,0.17,1.31,0.5095,0.314,0.42
"M",0.685,0.52,0.15,1.343,0.636074375,0.292,0.365092291666667
"F",0.675,0.545,0.195,1.7345,0.6845,0.3350875,0.605
"M",0.628341666666666,0.49,0.19,1.20345,0.4935,0.3365,0.285
"F",0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
"M",0.565,0.465,0.175,0.995,0.3895,0.21893775,0.37
"F",0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
"M",0.605,0.47,0.18,1.159505,0.3755,0.2805,0.385
"M",0.535,0.42,0.145,0.791,0.33,0.189,0.25
"M",0.485,0.38935,0.135,0.663,0.26245775,0.137,0.2
"F",0.47,0.375,0.12,0.5565,0.226,0.122,0.195
"M",0.545,0.425,0.135,0.8445,0.373,0.21,0.235
"I",0.455,0.37,0.105,0.4925,0.216,0.106862416666667,0.135
"M",0.54,0.42,0.155,0.753253333333333,0.3515,0.152,0.215
"M",0.46,0.38,0.135,0.482,0.207,0.1225,0.145
"M",0.49,0.42,0.125,0.609,0.239,0.1435,0.19144875
"I",0.465,0.375,0.12,0.471,0.222,0.119,0.14
"I",0.415,0.325,0.1,0.340415,0.1535,0.0595,0.105
"M",0.475,0.375,0.125,0.593,0.277,0.115,0.18
"F",0.47,0.375,0.125,0.5615,0.232672166666667,0.137,0.18
"I",0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
"I",0.345,0.275,0.095,0.1995,0.0755,0.0535,0.0673791666666667
"I",0.414670833333334,0.31,0.1,0.302,0.116,0.064,0.115
"F",0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
"M",0.47,0.38,0.145,0.6081085,0.2385,0.136046666666667,0.185
"M",0.535,0.44,0.15,0.6765,0.256,0.139,0.26
"M",0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
"F",0.485,0.365,0.12,0.5984925,0.27,0.131,0.175
"M",0.515,0.455,0.135,0.7225,0.31283,0.1625,0.235
"F",0.435,0.325,0.11,0.4335,0.178,0.0985,0.125460833333333
"I",0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
