"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.55,0.435,0.145,0.82018275,0.328,0.1915,0.244269916666666
"M",0.53,0.424675,0.16195,0.883,0.316,0.164,0.335
"M",0.53,0.415,0.1393125,0.726417125000001,0.3105,0.1675,0.205
"M",0.605,0.47,0.16,1.06744583333333,0.439268125,0.2405,0.345
"F",0.52,0.4156125,0.155,0.727,0.291,0.1835,0.235
"F",0.545,0.43,0.165,0.802,0.2935,0.183,0.28
"F",0.5,0.4,0.125,0.6675,0.270366861471862,0.1315,0.22
"M",0.51,0.39,0.135,0.6335,0.231,0.179,0.195402142857143
"F",0.435,0.395,0.105,0.3635,0.136,0.098,0.13
"M",0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
"M",0.465,0.36,0.105,0.431,0.172,0.0865091666666667,0.175
"I",0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
"M",0.425,0.35,0.105,0.393,0.13,0.063,0.165
"F",0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
"F",0.515941666666667,0.415,0.115,0.5915,0.233,0.1585,0.18
"F",0.4900825,0.375,0.135,0.6125,0.2555,0.102,0.22
"M",0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
"F",0.56,0.43,0.15,0.910380833333333,0.3465,0.172,0.31
"M",0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
"F",0.4611625,0.365,0.105,0.4205,0.163,0.1035,0.14
"I",0.385,0.295,0.085,0.2535,0.1060725,0.0575,0.085
"M",0.515,0.407333333333333,0.14,0.766,0.304094375,0.1725,0.23117075
"M",0.35410625,0.265,0.075,0.214,0.09,0.051,0.07
"I",0.36,0.28,0.0874383333333335,0.1755,0.081,0.0505,0.07
"I",0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
"I",0.375,0.275,0.0904375,0.238,0.1075,0.0545,0.07
"I",0.385,0.29,0.085,0.2505,0.112,0.061,0.08
"M",0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
"M",0.71,0.54,0.165,1.959,0.7665,0.261,0.49890575
"M",0.595,0.48,0.165,1.262,0.4835,0.283,0.362264166666667
"I",0.44,0.35,0.125,0.4035,0.175,0.063,0.129
"F",0.348189583333333,0.26,0.09,0.1915,0.0782140416666667,0.036,0.062
"I",0.35,0.26,0.095,0.211,0.086,0.056,0.068
"I",0.265,0.2,0.065,0.0975,0.0417040238095238,0.0205,0.028
"F",0.425,0.336737500000001,0.115,0.406,0.1635,0.0926883333333333,0.1355
"F",0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
"M",0.3442,0.255,0.09,0.2005,0.094,0.0295,0.063
"F",0.405,0.325,0.11,0.3555,0.151,0.063,0.117
"M",0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
"F",0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
"F",0.55,0.45,0.145,0.741,0.295,0.161315,0.2665
"M",0.65,0.516712500000001,0.19,1.4712175,0.623368333333332,0.306,0.4465
"M",0.56,0.455,0.155,0.797,0.34,0.19,0.2425
"M",0.475,0.375,0.13,0.5175,0.2075,0.1165,0.1633385
"F",0.49,0.38,0.125,0.549,0.245,0.1075,0.174
"M",0.46,0.35,0.12,0.515,0.224,0.108,0.148893833333334
"I",0.28,0.205,0.08,0.127,0.052,0.039,0.042
"I",0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
"I",0.17,0.13,0.0438,0.03,0.013,0.008,0.009066875
"M",0.59,0.475,0.145,1.053,0.4415,0.262,0.29267
"F",0.605,0.5,0.185,1.1185,0.469,0.260166458333333,0.335
"F",0.635,0.515,0.19,1.37328625,0.5065,0.305,0.45
"F",0.605,0.485,0.16,1.0565,0.37,0.2355,0.332990416666667
"F",0.565,0.446125,0.135,0.9885,0.387,0.1495,0.31
"M",0.515,0.405,0.13,0.722,0.32,0.131,0.21
"F",0.575,0.46,0.19,0.994,0.392,0.2425,0.34
"M",0.645,0.514993750000001,0.215,1.6133175,0.546,0.30834375,0.635
"F",0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
"F",0.575,0.46,0.165,1.124,0.419215,0.1785,0.44
"M",0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
"F",0.605,0.485,0.16,1.222,0.53,0.2575,0.28
"M",0.62071,0.485,0.175,1.23206375,0.5382875,0.297,0.345
"F",0.725,0.56,0.2031125,2.141,0.65,0.398,1.005
"F",0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
"F",0.725,0.57,0.19,2.55,1.0705,0.483,0.725
"F",0.725,0.575,0.175,2.124,0.765,0.4515,0.85
"F",0.68,0.57,0.205,1.842,0.625,0.408,0.65
"M",0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
"F",0.68,0.544825,0.175,1.6185,0.5125,0.409,0.62
"M",0.695,0.55,0.215,1.9565,0.7125,0.405369583333333,0.59
"F",0.53,0.395,0.145,0.775,0.308,0.169,0.255
"M",0.525,0.435,0.155,1.065,0.486,0.233,0.285
"F",0.52,0.405,0.115,0.776,0.32,0.1845,0.22
"I",0.235,0.16,0.04,0.048,0.0185,0.0122210416666667,0.015
"I",0.34433125,0.26,0.09,0.1785,0.0645,0.037,0.075
"I",0.315,0.22706,0.06,0.125,0.06,0.0375,0.035
"M",0.314959166666667,0.245,0.085,0.1435,0.053,0.0475,0.05
"I",0.225,0.16,0.045,0.0465,0.025,0.015,0.015
"M",0.58,0.475,0.15,0.97,0.410655404761905,0.2165,0.35
"M",0.57,0.48,0.18,0.9395,0.399,0.2,0.295
"F",0.64,0.51,0.175,1.368,0.53477125,0.266,0.57
"F",0.56,0.45,0.16,1.0235,0.429,0.268,0.3
"F",0.62,0.48335,0.175,1.0165,0.4355,0.214,0.325
"F",0.645,0.51,0.2,1.5675,0.621,0.367,0.46
"M",0.625137500000001,0.49,0.19,1.218,0.5455,0.2965,0.355
"F",0.63,0.48,0.15,1.092271875,0.392,0.336,0.285
"F",0.63,0.5,0.185,1.383,0.54,0.3315,0.38
"F",0.63,0.48,0.16,1.199,0.5265,0.335,0.315
"F",0.585,0.46,0.17,0.9325,0.365,0.271,0.29
"M",0.615,0.48,0.18,1.113058,0.4845,0.2165,0.325
"M",0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
"M",0.58,0.45,0.15,0.927,0.276,0.1815,0.36
"I",0.355,0.275,0.085,0.278125083333333,0.092,0.06,0.15
"F",0.51,0.4,0.14,0.8145,0.459,0.164750396825397,0.195
"M",0.5,0.40475,0.155,0.772,0.346,0.1535,0.245
"F",0.505,0.41,0.15,0.644,0.285,0.145,0.21
"F",0.64,0.5,0.185,1.3035,0.514615,0.2635,0.465
"M",0.56,0.45,0.16,0.922,0.382024166666666,0.178,0.26
"M",0.585,0.463087499999999,0.185,0.922,0.376324333333333,0.213,0.285
"F",0.45,0.345,0.12,0.423533333333333,0.1655,0.095,0.135
"M",0.5,0.4,0.151083333333333,0.825,0.321185416666667,0.205,0.24668125
"F",0.5,0.4,0.145,0.65420825,0.234,0.1465,0.23
"F",0.53,0.418550000000001,0.17,0.8155,0.2985,0.155,0.275
"M",0.42,0.335,0.115,0.369,0.171,0.071,0.12
"F",0.44,0.34,0.14,0.482,0.186,0.1085,0.16
"I",0.4,0.3,0.103175,0.315,0.109,0.067,0.12
"I",0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
"F",0.525,0.41315,0.17,0.8325,0.2755,0.1685,0.31
"I",0.387175,0.28,0.0926666666666667,0.2655,0.122,0.0594395833333333,0.08
"F",0.49,0.365,0.1392125,0.6345,0.1995,0.1625,0.22
"M",0.335,0.25,0.09,0.181,0.0755,0.03980125,0.06
"F",0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
"M",0.5,0.394825,0.14,0.6155,0.241,0.1343525,0.205
"F",0.485,0.395,0.16,0.66,0.2475,0.128,0.235
"M",0.55,0.405,0.14,0.8025,0.244,0.1635,0.242673333333333
"M",0.45,0.35,0.12395,0.46,0.174,0.111,0.135
"I",0.405,0.3,0.103125,0.324,0.1265,0.07,0.11
"M",0.47,0.36,0.135,0.501,0.1665,0.115,0.165
"F",0.415,0.305,0.13,0.32,0.130361666666667,0.0755,0.105
"F",0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
"F",0.47,0.35,0.145,0.5175,0.187,0.121217916666667,0.18
"F",0.49,0.375,0.15,0.5755,0.22,0.144,0.19
"F",0.445,0.355,0.15,0.485,0.181,0.125,0.155
"I",0.439321666666667,0.38,0.105,0.3265,0.1285,0.0785,0.1
"F",0.5,0.37,0.1248625,0.45,0.1715,0.1055,0.155
"F",0.3867875,0.29,0.125,0.3055,0.121,0.082,0.09
"I",0.365,0.27,0.085,0.205,0.078,0.0485,0.07
"F",0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
"F",0.53,0.415,0.16,0.783,0.2935,0.158,0.245
"M",0.555,0.445,0.135,0.836,0.336,0.1625,0.275
"M",0.547878571428572,0.44,0.175,0.9025,0.31,0.193,0.325
"M",0.625,0.505,0.215,1.4455,0.496,0.299435,0.435
"I",0.298666666666667,0.215,0.075,0.1155,0.0485,0.029,0.035
"I",0.44,0.35,0.135,0.435,0.178482083333333,0.0950400000000001,0.139177678571429
"I",0.295,0.225,0.08,0.124,0.0485,0.032,0.04
"I",0.134477083333333,0.055,0.01,0.002,0.001,0.00304683333333333,0.0015
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.004
"I",0.133352083333333,0.09,0.03,0.008,0.0025,0.002,0.003
"I",0.16,0.12,0.035,0.0199941904761905,0.0075,0.0045,0.005
"M",0.565,0.425,0.15683125,0.9425,0.3495,0.2185,0.275
"I",0.27,0.2,0.07,0.1,0.034,0.0245,0.035
"I",0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
"I",0.3,0.23,0.08,0.1275,0.0435,0.0265,0.0399477916666667
"I",0.33,0.255,0.085,0.1655,0.063,0.0341625,0.0568466666666667
"I",0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
"I",0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
"I",0.36,0.275,0.085,0.201356416666666,0.0745,0.0415,0.07
"I",0.305,0.245,0.075,0.156,0.0675,0.038,0.045
"I",0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
"I",0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
"M",0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
"M",0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
"F",0.575,0.46,0.185,1.07178541666667,0.4485,0.217,0.345
"M",0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
"M",0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
"F",0.56,0.45,0.185,1.07,0.3805,0.175,0.365504166666667
"M",0.545,0.46,0.16,0.8975,0.324911666666666,0.1655,0.345
"F",0.635,0.505,0.17,1.415,0.605,0.312551979166667,0.365
"F",0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
"F",0.54,0.475,0.1534125,0.928,0.37873875,0.194,0.26
"F",0.57,0.44,0.125,0.865,0.37975125,0.1725,0.27
"M",0.53,0.42,0.165,0.8945,0.319,0.239,0.245
"I",0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
"M",0.27,0.209702083333333,0.08,0.1205,0.0465,0.028,0.04
"M",0.46,0.38,0.1358,0.639,0.3,0.13566475,0.16
"M",0.576525,0.45,0.15,0.895,0.423433083333333,0.186,0.235
"M",0.35,0.2826875,0.11,0.2925,0.1225,0.0635,0.0905
"M",0.47,0.39,0.15,0.6355,0.2185,0.1349075,0.255
"F",0.45,0.358927777777778,0.125,0.4995,0.2035,0.1,0.17
"F",0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
"M",0.59,0.47275,0.2,1.187,0.412,0.2705,0.37714375
"M",0.62,0.485,0.205,1.219,0.3875,0.26570125,0.385
"M",0.63,0.505,0.225,1.525,0.56,0.3335,0.45
"M",0.63,0.515,0.155,1.259,0.4105,0.27178,0.41
"M",0.655,0.54,0.194975,1.844,0.7425,0.365749583333334,0.585
"F",0.66,0.53,0.185,1.3485,0.493,0.245,0.443704
"M",0.61,0.5,0.1913125,1.642,0.532,0.3345,0.69
"M",0.635,0.525,0.1925875,1.484,0.55,0.317418333333333,0.43
"F",0.515,0.425,0.135,0.7421445,0.2665,0.1605,0.25
"F",0.535,0.425866666666667,0.185,0.837685000000001,0.314,0.1585,0.3
"I",0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
"F",0.455,0.355,0.12,0.4495,0.177,0.104,0.15
"M",0.502919166666667,0.395,0.14,0.621739166666666,0.2285,0.127,0.225
"M",0.512625,0.38,0.175,0.9565,0.325,0.158,0.31
"F",0.535,0.415,0.17,0.879,0.295,0.1965,0.285
"M",0.53,0.435,0.155,0.699,0.288,0.1595,0.205
"F",0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
"M",0.457875,0.358716666666666,0.125,0.4775,0.132,0.0815,0.19
"F",0.548841666666666,0.435,0.16,0.8105,0.3155,0.1795,0.24
"M",0.54,0.436325,0.18,0.996,0.3835,0.226,0.325295833333334
"F",0.637713888888889,0.505,0.21,1.2765,0.501,0.279,0.355
"M",0.61,0.475,0.165,1.116,0.428,0.2205,0.315
"F",0.57291875,0.455,0.16685625,1.013,0.342,0.207,0.35
"M",0.6,0.468375,0.195,1.0575,0.384,0.19,0.375
"I",0.295,0.215,0.085,0.125940916666667,0.049,0.034,0.04
"I",0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
"I",0.28,0.19600625,0.085,0.1065,0.039,0.0295,0.03
"M",0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
"M",0.37,0.28,0.09675,0.234,0.0905,0.0585,0.0770808333333333
"F",0.405,0.305,0.095,0.3427525,0.1455,0.0895,0.1
"F",0.54,0.435,0.175,0.892,0.322,0.174,0.335
"M",0.3733375,0.28,0.0980791666666667,0.252,0.1065,0.0595,0.074
"M",0.36,0.27,0.1,0.220718166666667,0.0885,0.0495,0.0715
"F",0.47,0.3591125,0.13,0.472,0.182,0.114,0.15
"I",0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
"I",0.165,0.12,0.03,0.0215,0.007,0.005,0.005
"M",0.645,0.515,0.24,1.5415,0.471,0.303049375,0.535
"M",0.55,0.41696875,0.125,0.7605,0.2505,0.17023019047619,0.195
"M",0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
"F",0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
"M",0.56,0.44,0.14,0.971,0.443,0.2045,0.265
"M",0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
"F",0.62,0.47,0.2,1.2255,0.381,0.27,0.435
"M",0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
"F",0.45,0.35113,0.11,0.4585,0.194,0.102903333333333,0.14
"F",0.635,0.535,0.19,1.242,0.576,0.2475,0.39
"M",0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
"F",0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
"I",0.33,0.255,0.095,0.172,0.066,0.0255,0.06
"I",0.265,0.198095,0.06,0.0965,0.0425,0.022,0.03
"I",0.204066666666667,0.145,0.04,0.038,0.0165,0.0065,0.015
"M",0.385,0.31,0.1028,0.2884,0.1065,0.075,0.1
"I",0.265,0.203045833333333,0.07,0.1055,0.039,0.0233996666666667,0.035
"M",0.335,0.265,0.105,0.222,0.0935,0.056,0.075
"I",0.355,0.275,0.09,0.227407916666666,0.097,0.0463491666666667,0.08
"I",0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
"M",0.51,0.4,0.13,0.6435,0.261275,0.1665,0.205
"M",0.379225,0.295,0.105,0.241,0.0865,0.053,0.095
"I",0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
"M",0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
"F",0.4,0.325,0.12,0.3185,0.134,0.0704084999999999,0.095
"I",0.3,0.22,0.08,0.121,0.0475,0.042,0.035
"I",0.235,0.175,0.04,0.0705,0.0263929166666667,0.015,0.02
"F",0.74,0.6,0.195,1.974,0.804635000000001,0.4085,0.71
"M",0.607799999999999,0.465,0.19,1.3415,0.563953125000001,0.3175,0.355
"M",0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
"M",0.59,0.45,0.185,1.283,0.473,0.276,0.425
"M",0.62,0.487865,0.185,1.325,0.588049791666666,0.325,0.33
"F",0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
"M",0.575,0.455,0.145,1.165,0.581,0.2275,0.2807825
"F",0.62,0.51,0.1828625,1.3475,0.4775,0.2565,0.48
"M",0.608219999999999,0.465,0.1691875,1.274,0.579,0.3065,0.32
"F",0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
"F",0.46,0.425,0.155,0.746,0.3005,0.152,0.24
"M",0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
"F",0.525,0.42,0.16,0.756,0.2745,0.173,0.275
"I",0.34,0.26,0.08,0.2,0.08,0.0555,0.055
"I",0.375,0.305,0.115,0.2715,0.092,0.074,0.09
"M",0.61,0.48,0.15,1.2,0.56,0.2455,0.28
"F",0.61,0.495,0.185,1.153,0.536,0.2905,0.245
"F",0.585,0.45,0.17,0.8685,0.3325,0.205034083333333,0.2799575
"M",0.57,0.46,0.14,0.9535,0.450489166666667,0.2065,0.245
"M",0.58,0.455,0.17,0.93,0.408,0.259,0.22
"M",0.635,0.515,0.17,1.275,0.573815,0.286,0.34
"M",0.7,0.58,0.205,2.13,0.7415,0.49,0.58
"M",0.675,0.5292025,0.185,1.587,0.6935,0.375185,0.395
"F",0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
"M",0.745,0.585,0.215,2.202975,0.9265,0.472,0.7
"F",0.685,0.545,0.18,1.768,0.7495,0.3736775,0.485
"M",0.605,0.49,0.173725,1.201015,0.48,0.287,0.355355
"F",0.59,0.465,0.15,1.0635925,0.392,0.246,0.34
"F",0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
"F",0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
"F",0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
"M",0.63,0.515,0.169245454545455,1.10680333333333,0.4215,0.244473833333333,0.355
"M",0.58,0.465,0.145,0.887,0.4405,0.184504583333333,0.265
"F",0.58,0.455,0.12,1.0735,0.4717625,0.2735,0.265
"M",0.63,0.49,0.18,1.13,0.458,0.2765,0.315
"F",0.68845625,0.56,0.215,1.719,0.68,0.299,0.47
"F",0.65,0.519402500000001,0.165,1.566,0.6645,0.3455,0.415
"F",0.66,0.565,0.195,1.66609953846154,0.692,0.3265,0.5
"F",0.68,0.58,0.2,1.780796875,0.585,0.453,0.6
"F",0.7,0.575,0.17,1.31,0.5095,0.314,0.406744166666667
"M",0.685,0.52,0.15,1.343,0.4635,0.292,0.4
"F",0.675,0.545,0.195,1.7345,0.6845,0.3695,0.514875
"M",0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
"F",0.585,0.45,0.16,1.077,0.4995,0.2875,0.28842875
"M",0.56983125,0.453705555555556,0.175,0.995,0.371249791666666,0.183,0.37
"F",0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
"M",0.59845,0.47,0.18,1.1405,0.3755,0.2805,0.385
"M",0.535,0.42,0.145,0.831071249999999,0.33,0.189,0.25
"M",0.485,0.4,0.135,0.663,0.313,0.137,0.2
"M",0.47,0.375,0.12,0.5565,0.226,0.122,0.195
"M",0.545,0.425,0.135,0.8445,0.373,0.21,0.235
"F",0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
"M",0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
"M",0.46,0.38,0.135,0.482,0.207,0.1225,0.145
"M",0.49,0.42,0.125,0.609,0.239,0.1435,0.1876965
"I",0.465,0.375,0.12,0.471,0.222,0.119,0.14
"I",0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
"M",0.475,0.375,0.125,0.593,0.258042916666667,0.115,0.18
"F",0.47,0.375,0.125,0.5615,0.252,0.137,0.18
"I",0.365,0.275983333333333,0.095,0.244917,0.1075,0.0545,0.08
"I",0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
"I",0.39,0.31,0.1,0.302,0.116,0.0604616666666666,0.115
"F",0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
"M",0.47,0.374804166666667,0.145,0.5865,0.2385,0.144,0.185
"M",0.535,0.44,0.15,0.6765,0.256,0.139,0.237660833333333
"M",0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
"F",0.485,0.365,0.12,0.5885,0.27,0.131,0.175
"I",0.515,0.455,0.135,0.7225,0.295,0.1559475,0.235
"F",0.435,0.34404375,0.1265625,0.4335,0.178,0.0985,0.155
