"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.245,0.190805833333333,0.06,0.086,0.0371738541666666,0.014,0.025
"F",0.505,0.4,0.1313625,0.592839583333333,0.246,0.13,0.175
"M",0.45,0.345,0.105,0.4530975,0.18,0.1125,0.135
"M",0.505,0.405,0.11,0.625,0.305,0.16,0.175
"F",0.53,0.41,0.13,0.6965,0.302,0.1935,0.202693295454545
"M",0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
"M",0.52,0.4,0.12,0.58,0.234,0.1315,0.185
"M",0.475,0.355,0.12,0.48,0.234,0.1015,0.135
"F",0.565,0.44,0.16,0.915,0.348548666666667,0.18881625,0.32
"F",0.595,0.495,0.185,1.285,0.416,0.252626875,0.485
"F",0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
"I",0.31,0.235,0.07844375,0.151,0.063,0.0339879166666667,0.045
"F",0.555,0.425,0.13,0.7665,0.264,0.168,0.275
"F",0.4,0.315291071428571,0.11,0.353,0.1405,0.0985,0.1
"M",0.595,0.475,0.17,1.184836875,0.48,0.225,0.425
"M",0.57,0.471120833333333,0.175,1.185,0.467515,0.261,0.38
"F",0.605,0.45,0.195,1.098,0.481,0.2895,0.315
"F",0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
"M",0.595,0.464758928571428,0.14,0.975106874999999,0.3625,0.208545833333333,0.315
"F",0.6,0.47,0.15,0.922,0.363,0.194,0.305
"F",0.555,0.425,0.14,0.788,0.282,0.1595,0.285
"F",0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
"F",0.575,0.455966666666667,0.14,0.941,0.3845,0.252,0.285
"M",0.62,0.51,0.175,1.615,0.5105,0.192,0.675
"F",0.52,0.425,0.165,0.9885,0.396,0.225,0.32
"M",0.595,0.475,0.16,1.3175,0.408,0.234,0.58
"M",0.58,0.45,0.14,1.013,0.401951874999999,0.216,0.36
"F",0.57,0.465,0.18,1.295,0.339,0.2225,0.428742222222222
"M",0.625,0.465,0.14,1.195,0.4825,0.205,0.4
"M",0.56,0.44,0.16,0.908539750000001,0.3305,0.2075,0.283605833333333
"F",0.46,0.355,0.13,0.517,0.2205,0.114,0.165
"F",0.575,0.44903125,0.16,0.9775,0.3135,0.208449375,0.33
"M",0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
"M",0.555,0.44,0.15,0.755,0.307,0.1525,0.26
"M",0.595,0.465,0.175,1.115,0.4015,0.254,0.39
"M",0.625,0.495,0.1755375,1.262,0.507,0.285065416666667,0.372452916666667
"F",0.695,0.56,0.19,1.494,0.588,0.3425,0.485
"F",0.665,0.535,0.195,1.606,0.5755,0.388,0.48
"M",0.5355375,0.435,0.15,0.725,0.269,0.1385,0.25
"M",0.4893625,0.375,0.13,0.605793749999999,0.28231375,0.132,0.145
"M",0.47,0.37,0.1347125,0.5225,0.201,0.133,0.165
"F",0.475,0.375,0.125,0.542271833333333,0.2775,0.085,0.155
"I",0.36,0.265,0.095,0.2315,0.105,0.046,0.075
"M",0.55,0.435,0.145,0.843,0.36638,0.18303875,0.242199166666666
"M",0.53,0.435,0.16,0.883,0.316615833333334,0.164,0.335
"M",0.53,0.420475,0.14,0.724,0.3105,0.1675,0.205
"M",0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
"F",0.52,0.41631875,0.155,0.727,0.2780155,0.1835,0.23631125
"F",0.545,0.4319125,0.165,0.802,0.2935,0.183,0.28
"F",0.5,0.4,0.125,0.6675,0.272399583333333,0.1315,0.22
"F",0.51,0.39,0.135,0.6335,0.231,0.179,0.2
"F",0.435,0.395,0.105,0.3635,0.136,0.098,0.13
"M",0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
"M",0.465,0.36,0.105,0.431,0.181156666666667,0.107,0.175
"I",0.435,0.324822500000001,0.08,0.3325,0.1485,0.0635,0.105
"M",0.425,0.35,0.105,0.393,0.1553675,0.063,0.165
"F",0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
"F",0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
"F",0.49,0.375,0.135,0.555971,0.218121,0.102,0.22
"F",0.44,0.34,0.105,0.41509,0.1305,0.0955,0.165
"F",0.56,0.447016666666666,0.15,0.8825,0.3465,0.1838875,0.31
"M",0.405,0.305,0.085,0.2605,0.1145,0.057055,0.085
"F",0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
"I",0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
"F",0.515,0.425,0.14,0.766,0.304,0.1725,0.255
"M",0.37,0.265,0.075,0.214,0.09,0.051,0.07
"I",0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
"I",0.26020625,0.195,0.06,0.073,0.0285,0.0235,0.03
"I",0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
"I",0.385,0.29,0.085,0.2505,0.112,0.061,0.0752333333333334
"M",0.7,0.542525,0.16,1.7255,0.63,0.2635,0.54
"M",0.71,0.552125,0.165,1.959,0.7665,0.261,0.78
"M",0.595,0.48,0.165,1.262,0.494661666666667,0.283,0.41
"F",0.44,0.35,0.125,0.4035,0.175,0.063,0.129
"I",0.325,0.26,0.09,0.1915,0.085,0.036,0.062
"I",0.35,0.26,0.095,0.20931875,0.086,0.056,0.068
"I",0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
"F",0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
"I",0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
"M",0.345,0.255,0.09,0.2005,0.0810791666666667,0.0295,0.063
"F",0.405,0.325,0.11,0.3555,0.151,0.063,0.117
"M",0.375,0.290308333333333,0.095,0.264530625,0.096,0.0575,0.0925
"F",0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
"F",0.552124999999999,0.45,0.145,0.788369374999999,0.295,0.1435,0.2665
"M",0.65,0.52,0.19,1.3445,0.519,0.29015375,0.4465
"M",0.56,0.455,0.146095833333333,0.797,0.34,0.19,0.2425
"M",0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
"F",0.495647916666666,0.382394444444444,0.125,0.549,0.233845,0.1075,0.174
"M",0.46,0.35,0.12,0.515,0.224,0.1222525,0.1565
"I",0.28,0.205,0.08,0.127,0.052,0.039,0.042
"I",0.175,0.13,0.0498458333333333,0.0315,0.0105,0.0065,0.0125
"I",0.17,0.13,0.095,0.03,0.013,0.008,0.01
"M",0.59,0.475,0.145,1.053,0.4415,0.262,0.325
"F",0.614712499999999,0.483366071428571,0.185,1.1185,0.469,0.2585,0.335
"M",0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
"F",0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
"F",0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
"M",0.515,0.405,0.13,0.722,0.32,0.131,0.21
"F",0.575,0.46,0.19,0.994,0.392,0.2425,0.34
"M",0.645,0.485,0.215,1.4510925,0.546,0.2615,0.635
"F",0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
"F",0.575,0.460275000000001,0.165,1.124,0.2985,0.1785,0.44
"M",0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
"F",0.605,0.473875,0.16,1.222,0.58284125,0.2575,0.28
"M",0.61,0.485,0.175,1.2445,0.544,0.297,0.345
"F",0.708475,0.56,0.21,2.141,0.65,0.398,0.61419
"F",0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
"F",0.725,0.57,0.19,2.05932083333334,0.864512666666667,0.483,0.725
"F",0.725,0.575,0.175,2.124,0.907053857142858,0.4515,0.85
"F",0.68,0.54521,0.205,1.842,0.625,0.408,0.65
"M",0.705,0.56,0.22,1.981,0.8175,0.3085,0.548521666666667
"F",0.68,0.515,0.175,1.6185,0.641944375,0.409,0.62
"M",0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
"F",0.53,0.395,0.14579375,0.775,0.308,0.169,0.255
"M",0.525,0.435,0.155,1.04081833333333,0.486,0.233,0.285
"F",0.52,0.405,0.138058333333333,0.776,0.32,0.1845,0.22
"I",0.235,0.16,0.04,0.0515608333333334,0.0185,0.018,0.015
"I",0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
"I",0.315,0.21,0.06,0.125,0.0549097708333333,0.0375,0.035
"I",0.315,0.245,0.0762625,0.1435,0.053,0.0475,0.05
"I",0.225,0.16,0.045,0.0465,0.025,0.015,0.015
"F",0.58,0.475,0.15,0.97,0.385,0.2098395,0.35
"M",0.57,0.48,0.18,0.9395,0.399,0.2,0.295
"M",0.64,0.51,0.175,1.368,0.515,0.266,0.57
"F",0.56,0.45,0.16,1.0235,0.4120125,0.268,0.3
"F",0.62,0.475,0.175,1.0165,0.433175,0.214,0.325
"F",0.645,0.51,0.2,1.5675,0.621,0.367,0.46
"M",0.621621666666667,0.49,0.19,1.218,0.5455,0.2965,0.355
"F",0.63,0.48,0.15,1.0525,0.392,0.256463125,0.285
"F",0.63,0.5,0.185,1.383,0.54,0.3315,0.38
"F",0.63,0.48,0.16,1.199,0.528871666666666,0.335,0.315
"F",0.585,0.46,0.17,0.9325,0.365,0.271,0.29
"M",0.6117375,0.48,0.18,1.1595,0.4845,0.2165,0.325
"M",0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
"M",0.58,0.45,0.15,0.927,0.276,0.1815,0.36
"I",0.355,0.275,0.085,0.22,0.092,0.06,0.15
"F",0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
"M",0.5,0.405,0.1414625,0.772,0.346,0.1535,0.245
"F",0.505,0.41,0.1384625,0.644,0.285,0.145,0.21
"M",0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
"M",0.56,0.45,0.16,0.922,0.432,0.178,0.26
"M",0.585,0.46,0.185,0.922,0.3635,0.213,0.285
"F",0.45,0.345,0.12,0.423791,0.1655,0.095,0.135
"M",0.5,0.4,0.165,0.796498,0.254,0.205,0.253975
"F",0.5,0.4,0.145,0.63,0.234,0.1465,0.23
"F",0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
"M",0.42,0.335,0.115,0.369,0.171,0.0847437499999999,0.12
"F",0.44,0.34,0.14,0.482,0.199113333333333,0.1085,0.16
"I",0.403354166666667,0.3,0.11,0.315,0.109,0.067,0.0951716666666666
"I",0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
"F",0.525,0.415,0.15395625,0.78678875,0.2755,0.1685,0.31
"I",0.37,0.28,0.10025,0.2655,0.10995,0.052,0.08
"F",0.49,0.365,0.145,0.6345,0.1995,0.13203,0.22
"M",0.336808333333333,0.25,0.09,0.181,0.0755,0.0415,0.06
"F",0.432216666666667,0.325,0.105,0.38,0.1595,0.0785,0.12
"M",0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
"F",0.485,0.395,0.16,0.66,0.2475,0.128,0.235
"M",0.55,0.405,0.14,0.8025,0.244,0.1635,0.247199166666666
"M",0.45,0.35,0.13,0.46,0.174,0.111,0.135
"I",0.408245833333334,0.3,0.12,0.318277083333333,0.1265,0.07,0.11
"M",0.47,0.36,0.135,0.501,0.1665,0.110239785714286,0.165
"F",0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
"F",0.445,0.325,0.125,0.455,0.1785,0.1125,0.13256
"F",0.47,0.365,0.145,0.5175,0.187,0.1235,0.166045666666667
"F",0.49,0.375,0.15,0.5755,0.22,0.144,0.19
"F",0.46508125,0.355,0.15,0.485,0.181,0.125,0.155
"I",0.425,0.38,0.105,0.352814166666667,0.1285,0.0785,0.1
"F",0.5,0.37,0.135,0.486957023809524,0.1715,0.1055,0.155
"F",0.39,0.29,0.125,0.3055,0.121,0.082,0.09
"I",0.365,0.270829166666667,0.085,0.205,0.078,0.0485,0.07
"F",0.58,0.465,0.165,1.1015,0.449168125,0.2095,0.35
"F",0.54545,0.432475833333334,0.16,0.783,0.2935,0.158,0.245
"M",0.555,0.445,0.135,0.836,0.336,0.1625,0.275
"F",0.55325,0.44,0.175,0.93824375,0.31,0.193,0.325
"M",0.625,0.505,0.215,1.4455,0.496,0.287,0.435
"I",0.275,0.215,0.075,0.1155,0.0485,0.0260562916666667,0.035
"I",0.44,0.35,0.135,0.435,0.1815,0.083,0.125
"I",0.295,0.225,0.08,0.124,0.0485,0.032,0.04
"I",0.1596875,0.055,0.01,0.0173934166666667,0.001,5e-04,0.00974624999999998
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.004
"I",0.13311875,0.09,0.03,0.008,0.0025,0.002,0.003
"I",0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
"M",0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
"I",0.27,0.2,0.0732500000000001,0.1,0.034,0.0245,0.035
"I",0.23,0.175,0.065,0.0645,0.026,0.0138117916666667,0.02
"I",0.3,0.221562222222222,0.08,0.1275,0.0435,0.0265,0.04
"I",0.33,0.255,0.085,0.1655,0.063,0.039,0.06
"I",0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
"I",0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
"I",0.36,0.275,0.085,0.1975,0.0810114583333333,0.0415,0.07
"I",0.305,0.245,0.075,0.156,0.0675,0.038,0.045
"I",0.345,0.27,0.0917270833333334,0.2135,0.082,0.0545,0.07
"I",0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
"M",0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
"F",0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
"F",0.575,0.46,0.1685,1.094,0.4485,0.229864166666667,0.345
"M",0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
"M",0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
"M",0.56,0.45,0.185,1.0162375,0.3805,0.175,0.41
"M",0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
"F",0.635,0.505,0.17,1.415,0.605,0.297,0.365
"F",0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
"F",0.54,0.475,0.15055,0.9084145,0.394,0.194,0.26
"F",0.57,0.44,0.148558333333333,0.865,0.387906666666667,0.1725,0.27
"M",0.53,0.42,0.165,0.8945,0.319,0.239,0.245
"I",0.245,0.194153333333333,0.06,0.095,0.0445,0.0245,0.027107
"M",0.27,0.2,0.0753857142857142,0.1205,0.0465,0.0245735416666666,0.04
"F",0.46,0.38,0.13,0.639,0.3,0.1525,0.16
"F",0.52,0.42175625,0.15,0.895,0.3615,0.186,0.235
"M",0.35,0.275,0.1017,0.291457416666667,0.1225,0.0635,0.0905
"M",0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
"F",0.45,0.36,0.125,0.4923675,0.2035,0.1,0.17
"M",0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
"M",0.59,0.5,0.2,1.187,0.412,0.2705,0.37
"M",0.62,0.485,0.205,1.219,0.3875,0.253885464285714,0.385
"M",0.63,0.505,0.196735416666666,1.525,0.56,0.3335,0.45
"M",0.63,0.497158333333333,0.155,1.259,0.540485,0.197,0.41
"F",0.655,0.54,0.215,1.844,0.7425,0.327,0.585
"F",0.66,0.53,0.185,1.339705,0.493,0.245,0.49
"M",0.61,0.5,0.24,1.5483125,0.532,0.3345,0.69
"M",0.635,0.525,0.205,1.484,0.55,0.3115,0.43
"F",0.515,0.425,0.148835,0.712,0.2665,0.1605,0.25
"F",0.535,0.415,0.15193125,0.814252499999999,0.314,0.1585,0.3
"I",0.36,0.285,0.105,0.229647083333333,0.0915,0.057,0.075
"F",0.455,0.355,0.12,0.4495,0.177,0.104,0.15
"M",0.485,0.395,0.140733333333333,0.6295,0.2285,0.127,0.225
"M",0.515,0.38,0.175,0.8125425,0.325,0.158,0.31
"M",0.535,0.415,0.153929166666667,0.879,0.32884,0.1965,0.285
"F",0.53,0.435,0.139725,0.699,0.288,0.1595,0.205
"F",0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
"I",0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
"F",0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
"M",0.54,0.435,0.18,0.996,0.3835,0.226,0.325
"F",0.565,0.505,0.21,1.20683875,0.496723402777778,0.279,0.355
"M",0.61,0.475,0.165,1.116,0.428,0.2205,0.315
"F",0.565,0.455,0.175,1.013,0.342,0.207,0.35
"M",0.6,0.495,0.195,1.0575,0.384,0.19,0.375
"I",0.295,0.215,0.085,0.128,0.0506553125,0.034,0.04
"I",0.275,0.205,0.075,0.1105,0.0521975,0.0285,0.035
"I",0.28,0.20455,0.085,0.1065,0.0474084166666666,0.0295,0.03
"M",0.49,0.395,0.123775,0.548445,0.2215,0.1275,0.15
"M",0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
"F",0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
"F",0.54,0.435,0.175,0.8790925,0.31139025,0.174,0.335
"M",0.37,0.28,0.1,0.252,0.1065,0.0595,0.0758914583333332
"M",0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
"F",0.47,0.36,0.13,0.472,0.182,0.114,0.15
"I",0.2,0.145,0.0426375,0.037,0.0125,0.0095,0.0102275
"I",0.165,0.12,0.03,0.0215,0.007,0.005,0.005
"M",0.645,0.515,0.24,1.5415,0.471,0.369,0.5448125
"M",0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
"M",0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
"F",0.642525,0.5089625,0.19,1.2435,0.4635,0.3055,0.39
"M",0.56,0.44,0.14,0.971,0.443,0.2045,0.265
"M",0.595,0.455,0.195,1.3305,0.569072,0.3235,0.345
"F",0.596725,0.47,0.2,1.2255,0.381,0.27,0.435
"M",0.63,0.485,0.175,1.3,0.526128749999999,0.2945,0.46
"I",0.45,0.355,0.11,0.4585,0.194,0.067,0.14
"F",0.635,0.535,0.19,1.242,0.576,0.2475,0.39
"M",0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
"F",0.5616375,0.455,0.155,0.8365,0.3394775,0.1385,0.32
"I",0.33,0.255,0.095,0.172,0.066,0.0376277083333333,0.06
"I",0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
"I",0.19,0.145,0.0496333333333333,0.038,0.0165,0.0065,0.015
"M",0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
"I",0.265,0.205,0.07,0.1055,0.039,0.041,0.035
"M",0.335,0.265,0.105,0.222,0.0935,0.056,0.075
"I",0.355,0.275,0.09,0.251,0.097,0.053,0.08
"I",0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
"M",0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
"I",0.36,0.295,0.105,0.241,0.0865,0.053,0.095
"I",0.371995,0.28,0.09,0.2255,0.0885,0.04,0.09
"M",0.50075,0.394915476190476,0.13325,0.5955,0.2135,0.161,0.2
"F",0.4,0.325,0.110575,0.3185,0.134,0.0565,0.095
"I",0.3,0.22,0.08,0.121,0.0475,0.02528775,0.035
"I",0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
"F",0.74,0.6,0.195,1.974,0.854285,0.4085,0.58416
"M",0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
"M",0.6,0.475,0.16404375,1.0875,0.479622499999999,0.2655,0.302223958333333
"M",0.594737499999999,0.45,0.185,1.283,0.473,0.276,0.425
"M",0.62,0.475,0.185,1.325,0.6045,0.325,0.356279583333333
"F",0.565,0.45,0.195,1.0035,0.406,0.2505,0.322025
"M",0.575,0.4589425,0.145,1.165,0.581,0.228807791666667,0.3
"F",0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
"M",0.62,0.465,0.1646625,1.274,0.579,0.3065,0.32
"F",0.486356249999999,0.375,0.18,0.568,0.2325,0.1495,0.17
"F",0.530829166666667,0.425,0.155,0.746,0.3005,0.165713,0.24
"M",0.49,0.39,0.14,0.7005175,0.2795,0.2185,0.18
"F",0.525,0.42,0.16,0.756,0.2745,0.173,0.25449125
"I",0.34,0.26,0.08,0.2,0.08,0.0555,0.055
"I",0.375,0.305,0.115,0.2715,0.092,0.074,0.09
"M",0.61,0.48,0.15,1.156100625,0.56,0.2455,0.2869335
"F",0.61,0.495,0.185,1.17169916666667,0.536,0.2905,0.245
"F",0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
"M",0.57,0.444391666666667,0.14,0.9535,0.4465,0.2065,0.245
"M",0.58,0.455,0.17,0.93,0.408,0.259,0.22
"M",0.635,0.501545,0.17,1.275,0.509,0.286,0.34
"M",0.7,0.58,0.2142,2.13,0.7415,0.49,0.58
"M",0.675,0.525,0.185,1.52038979166667,0.6935,0.336,0.395
"F",0.675033333333333,0.525,0.19,1.8085,0.7035,0.3885,0.395
"M",0.745,0.585,0.215,2.499,0.9265,0.472,0.7
"F",0.685,0.545,0.18,1.768,0.7495,0.392,0.485
"M",0.605,0.49,0.1768625,1.227,0.48,0.287,0.3715375
"F",0.59,0.465,0.15,0.997,0.392,0.246,0.34
"F",0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
"F",0.6,0.48,0.15,1.029,0.4085,0.245747125,0.295
"F",0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
"M",0.63,0.515,0.16,1.016,0.4215,0.244,0.355
"M",0.58575,0.465,0.145,0.887,0.4405,0.1655,0.265
"F",0.58,0.455,0.155189166666667,1.0735,0.479,0.2735,0.265
"M",0.63,0.49,0.160759375,1.13,0.458,0.2765,0.315
"F",0.69,0.54225,0.215,1.5941395,0.68,0.299,0.47
"F",0.65,0.545,0.187441666666667,1.566,0.6645,0.3455,0.415
"F",0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
"F",0.705833333333333,0.58,0.2,1.787,0.585,0.453,0.6
"F",0.7,0.575,0.17,1.31,0.5095,0.314,0.42
"M",0.685,0.52,0.15,1.343,0.605186875,0.292,0.4
"F",0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
"M",0.63,0.49,0.19,1.1775,0.4935,0.2629025,0.35848375
"F",0.585,0.45,0.160504166666667,1.077,0.4995,0.2875,0.25
"M",0.5804875,0.465,0.175,0.995,0.3895,0.183,0.3572375
"F",0.61,0.495,0.15925,1.1436375,0.3705,0.3135,0.33
"M",0.605,0.4802,0.18,1.1405,0.3755,0.2805,0.385
"M",0.535,0.42,0.14785,0.791,0.33,0.189,0.25
"M",0.485,0.4,0.135,0.663,0.265451458333334,0.137,0.2
"M",0.47,0.375,0.12,0.5565,0.226,0.121790416666667,0.195
"M",0.545,0.425,0.135,0.8445,0.3662125,0.183930416666667,0.235
"I",0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
"M",0.54,0.42,0.142225,0.747657333333333,0.3515,0.152,0.215
"M",0.46,0.357419166666666,0.135,0.482,0.207,0.1225,0.16101
"M",0.49,0.42,0.135158333333333,0.609,0.239,0.138171625,0.1991375
"I",0.465,0.375,0.12,0.471,0.222,0.119,0.14
"I",0.4183,0.325,0.1,0.3215,0.1535,0.0595,0.105
"M",0.49253875,0.386708333333334,0.125,0.593,0.277,0.115,0.18
"F",0.47,0.375,0.125,0.5615,0.227945208333334,0.137,0.18
"I",0.365,0.278580952380952,0.095,0.25,0.1075,0.0545,0.08
"I",0.345,0.275,0.095,0.208340208333333,0.0755,0.0535,0.07
"I",0.39,0.31,0.1,0.302,0.116,0.064,0.115
"F",0.5,0.401125,0.14,0.7155,0.3165,0.176,0.24
"F",0.47,0.38,0.145,0.5865,0.2385,0.144,0.197040714285714
"M",0.535,0.44,0.15,0.6765,0.256,0.139,0.26
"M",0.585,0.4514,0.15,0.987,0.4355,0.2075,0.31
"F",0.485,0.365,0.12,0.5885,0.27,0.131,0.153488333333333
"M",0.515,0.411575,0.135,0.7225,0.295,0.155039166666667,0.235
