"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.53,0.415,0.1313375,0.5915,0.233,0.1585,0.18
"F",0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
"M",0.44,0.34,0.105,0.402,0.1305,0.0808964583333333,0.165
"F",0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
"M",0.405,0.30105625,0.085,0.2605,0.1145,0.0595,0.085
"F",0.47,0.365,0.1202,0.4205,0.163,0.1035,0.14
"I",0.385,0.295,0.085,0.2535,0.103,0.0575,0.0807923263888889
"F",0.515,0.425,0.14,0.766,0.304,0.1725,0.255
"M",0.37,0.265,0.0950500000000001,0.2203075,0.09,0.051,0.07
"I",0.36,0.28,0.08594,0.1755,0.081,0.042556,0.07
"I",0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
"I",0.375,0.275,0.0942083333333334,0.238,0.1075,0.0545,0.07
"I",0.387157589285715,0.29,0.085,0.27102,0.112,0.061,0.08
"M",0.7,0.535,0.1856,1.7255,0.63,0.2635,0.54
"M",0.71,0.54,0.165,1.959,0.7665,0.261,0.462621666666666
"M",0.595,0.48,0.165,1.262,0.4835,0.283,0.41
"F",0.44,0.35,0.125,0.4035,0.175,0.0952127023809524,0.129
"I",0.325,0.26,0.09,0.1915,0.085,0.036,0.062
"I",0.35,0.26,0.095,0.211,0.086,0.056,0.068
"I",0.265,0.19926875,0.065,0.0940314583333333,0.04,0.0205,0.028
"M",0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
"F",0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
"M",0.341553333333334,0.255,0.09,0.197090520833333,0.094,0.0295,0.063
"F",0.405,0.325,0.11,0.350877,0.151,0.063,0.117
"M",0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
"F",0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
"F",0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
"M",0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
"M",0.56,0.455,0.155,0.797,0.34,0.19,0.2425
"I",0.475,0.3715,0.13,0.5175,0.2075,0.1165,0.17
"F",0.49,0.38,0.125,0.569571547619047,0.245,0.1075,0.174
"M",0.46,0.35,0.12,0.515,0.224,0.108,0.147845625
"I",0.303825,0.225503333333333,0.08,0.127,0.052,0.039,0.042
"I",0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
"I",0.17,0.13,0.0433470238095238,0.03,0.013,0.008,0.01
"M",0.59,0.464325,0.145,1.053,0.4415,0.262,0.325
"F",0.609280681818181,0.5,0.185,1.1185,0.469,0.25124175,0.335
"F",0.652650000000001,0.515,0.192008333333333,1.3715,0.5065,0.305,0.441000416666667
"F",0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
"F",0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
"M",0.515,0.405,0.13,0.722,0.32,0.131,0.21
"F",0.575,0.46,0.19,0.994,0.392,0.2425,0.34
"M",0.645,0.485,0.215,1.514,0.546,0.2615,0.635
"F",0.58,0.455,0.151775,0.9075,0.374,0.2135,0.285
"M",0.575,0.46,0.165,1.124,0.419712291666666,0.1785,0.44
"M",0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
"M",0.605,0.485,0.1652125,1.222,0.53,0.2575,0.28
"M",0.61,0.485,0.175,1.2445,0.544,0.297,0.345
"F",0.725,0.56,0.21,2.141,0.65,0.398,1.005
"F",0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
"M",0.725,0.57,0.19,2.55,1.0705,0.483,0.725
"F",0.725,0.575,0.175,2.124,0.765,0.4515,0.85
"F",0.68,0.57,0.205,1.842,0.625,0.408,0.65
"M",0.705,0.56,0.206008333333333,1.981,0.743844000000001,0.3085,0.76
"F",0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
"M",0.695,0.55,0.215,1.9565,0.7125,0.541,0.546245
"F",0.53,0.422964583333333,0.145,0.775,0.308,0.169,0.255
"M",0.525,0.435,0.155,1.065,0.486,0.233,0.285
"F",0.52,0.405,0.115,0.776,0.32,0.1845,0.22
"I",0.235,0.164354166666667,0.0518583333333333,0.048,0.0185,0.0120897916666667,0.015
"I",0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
"I",0.315,0.21,0.06,0.125,0.06,0.0375,0.035
"I",0.315,0.245,0.085,0.1435,0.053,0.0325475,0.05
"I",0.225,0.16,0.045,0.0465,0.025,0.015,0.015
"M",0.58,0.459875,0.15,0.97,0.385,0.210198333333333,0.35
"M",0.592299999999999,0.48,0.18,0.9395,0.399,0.2,0.295
"M",0.64,0.51,0.175,1.368,0.523134999999999,0.266,0.57
"F",0.56,0.45,0.16,1.0235,0.429,0.268,0.3
"F",0.6021625,0.475,0.175,1.0165,0.4355,0.214,0.325
"F",0.645,0.51,0.195,1.5675,0.621,0.367,0.46
"M",0.62,0.49,0.166675,1.214875,0.506504708333333,0.2965,0.355
"F",0.63,0.48,0.15,1.0525,0.392,0.336,0.285
"F",0.63,0.501825,0.185,1.383,0.54,0.3315,0.38
"F",0.63,0.48,0.16,1.199,0.5265,0.335,0.315
"F",0.585,0.46,0.17,0.9325,0.365,0.271,0.29
"M",0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
"M",0.61,0.485,0.17,1.09594083333333,0.419,0.2405,0.36
"M",0.58,0.45,0.15,0.927,0.276,0.1815,0.36
"I",0.355,0.275,0.085,0.22,0.092,0.06,0.0703599166666667
"M",0.51,0.4,0.14,0.8145,0.459,0.1965,0.20668625
"M",0.5,0.405,0.155,0.772,0.346,0.1535,0.245
"F",0.505,0.41,0.15,0.644,0.285,0.145,0.21
"F",0.64,0.5,0.185,1.3035,0.4445,0.295765833333334,0.396907083333333
"M",0.56,0.45,0.16,0.922,0.432,0.178,0.26
"M",0.585,0.46,0.147379166666667,0.922,0.3635,0.203187083333333,0.285
"F",0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
"M",0.5,0.4,0.165,0.825,0.254,0.205,0.285
"M",0.5,0.4,0.145,0.63,0.234,0.135056458333333,0.23
"F",0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
"M",0.42,0.335,0.115,0.369,0.171,0.071,0.12
"F",0.44,0.34,0.14,0.482,0.186,0.1085,0.16
"I",0.4,0.3124,0.11,0.315,0.109,0.067,0.12
"I",0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
"F",0.5297875,0.415,0.17,0.8325,0.2755,0.178286666666667,0.31
"I",0.394637380952381,0.295666666666666,0.095,0.2655,0.122,0.052,0.08
"F",0.49,0.365,0.137541666666667,0.6345,0.1995,0.12717625,0.22
"M",0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
"F",0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
"M",0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
"F",0.485,0.395,0.16,0.66,0.240670833333334,0.128,0.235
"M",0.55,0.42178125,0.14,0.8025,0.244,0.1635,0.255
"M",0.45,0.35,0.13,0.46,0.174,0.111,0.135
"I",0.412231250000001,0.3,0.12,0.324,0.1265,0.07,0.11
"M",0.47,0.36,0.135,0.476151166666667,0.1665,0.115,0.165
"F",0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
"F",0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
"F",0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
"F",0.49,0.375,0.15,0.5755,0.22,0.144,0.19
"F",0.445,0.355,0.122866666666667,0.485,0.181,0.125,0.155
"I",0.425,0.38,0.105,0.3836575,0.1285,0.0785,0.128754166666667
"F",0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
"F",0.39,0.29,0.125,0.3055,0.121,0.082,0.09
"I",0.365,0.27,0.085,0.202702833333333,0.078,0.0485,0.07
"F",0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
"F",0.535025,0.415,0.16,0.783,0.2935,0.158,0.267996
"M",0.555,0.445,0.135,0.836,0.364039166666667,0.1625,0.275
"M",0.565,0.44,0.175,0.9025,0.31,0.193,0.325
"F",0.625,0.505,0.215,1.4455,0.57575,0.287,0.435
"I",0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
"I",0.44,0.341875,0.135,0.435,0.1815,0.083,0.125
"I",0.302539583333333,0.224911666666667,0.08,0.124,0.0485,0.032,0.04
"I",0.075,0.055,0.031,0.002,0.001,5e-04,0.0015
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.004
"I",0.11,0.09,0.03,0.008,0.0025,0.002,0.003
"I",0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
"M",0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
"I",0.27,0.2,0.07,0.1,0.034,0.0245,0.035
"I",0.23,0.174475,0.065,0.0645,0.026,0.0105,0.02
"I",0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
"I",0.33,0.255,0.085,0.1655,0.063,0.039,0.0560408333333334
"I",0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
"I",0.32,0.245,0.08,0.1585,0.06632875,0.0325,0.05
"I",0.36,0.275,0.0860275,0.1975,0.0745,0.0415,0.07
"I",0.305,0.245,0.075,0.156,0.0675,0.038,0.045
"I",0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
"I",0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
"M",0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
"F",0.585795833333333,0.455,0.155,1.0605,0.459377083333333,0.2165,0.3
"F",0.575,0.46,0.185,1.094,0.4485,0.217,0.345
"M",0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
"M",0.56,0.45,0.175,1.011,0.3835,0.2065,0.335265
"M",0.56,0.45,0.185,1.07,0.3805,0.175,0.41
"M",0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
"F",0.635,0.505,0.17,1.415,0.605,0.297,0.365
"F",0.59,0.466225000000001,0.16045,1.1015,0.4775,0.2555,0.295
"F",0.593475,0.475,0.155,0.928,0.40766375,0.194,0.26
"F",0.57,0.44,0.125,0.865,0.3675,0.1725,0.2557725
"M",0.53,0.42,0.165,0.8945,0.319,0.239,0.2796375
"I",0.245,0.195,0.06,0.095,0.0445,0.0189161666666667,0.026
"M",0.27,0.2,0.08,0.112782,0.0465,0.028,0.04
"F",0.46,0.38,0.13,0.639,0.3,0.1525,0.178875
"M",0.52,0.45,0.15,0.83401,0.3615,0.1843775,0.241543666666667
"M",0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
"M",0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
"F",0.45,0.36,0.125,0.4995,0.216122083333333,0.1,0.15299
"F",0.64,0.525,0.215,1.779,0.4535,0.2855,0.606837499999999
"M",0.59,0.5,0.2,1.187,0.412,0.249148333333333,0.37
"M",0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
"M",0.63,0.505,0.225,1.48788933333333,0.56,0.3335,0.45
"M",0.63,0.515,0.155,1.259,0.4105,0.2639815,0.41
"M",0.6835,0.54,0.215,1.844,0.7425,0.327,0.585
"F",0.656122916666667,0.53,0.185,1.3485,0.493,0.245,0.4417765
"M",0.61,0.5,0.24,1.642,0.612396666666667,0.3345,0.69
"M",0.635,0.525,0.205,1.484,0.55,0.3115,0.43
"F",0.515,0.425,0.149658333333333,0.712,0.2665,0.1605,0.25
"F",0.535,0.415,0.153925,0.8415,0.317350625,0.1585,0.3
"I",0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
"F",0.455,0.355,0.12,0.4495,0.177,0.104,0.15
"M",0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
"M",0.515591666666666,0.38,0.149125,0.9565,0.325,0.158,0.31
"F",0.535,0.415,0.17,0.879,0.295,0.1965,0.285
"F",0.53815625,0.435,0.155,0.699,0.288,0.1595,0.2346595
"F",0.508475,0.4,0.155,0.650656,0.242,0.14609625,0.205
"M",0.44,0.345600000000001,0.125,0.4775,0.132,0.0815,0.19
"F",0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
"M",0.54,0.435,0.18,0.996,0.3835,0.226,0.325
"F",0.565,0.505,0.1714,1.2765,0.501,0.279,0.355
"M",0.61,0.475,0.165,1.116,0.428,0.266509166666666,0.315
"F",0.565,0.455,0.175,1.013,0.342,0.207,0.35
"M",0.6,0.495,0.195,1.0575,0.384,0.19,0.375
"I",0.295,0.215,0.085,0.128,0.049,0.034,0.04
"I",0.275,0.205,0.075,0.1105,0.0505922916666667,0.0285,0.035
"I",0.28,0.20429875,0.085,0.1065,0.039,0.0295,0.03
"M",0.49,0.385181666666667,0.124525,0.549,0.2215,0.1275,0.15
"I",0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
"F",0.405,0.305,0.095,0.33596325,0.1455,0.0738595833333332,0.1
"F",0.54,0.431150000000001,0.175,0.892,0.322,0.174,0.335
"M",0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
"M",0.36,0.27,0.0919875000000002,0.217,0.0885,0.0474214583333333,0.0715
"F",0.47,0.36,0.13,0.472,0.182,0.108696333333333,0.15
"I",0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
"I",0.165,0.12,0.03,0.0215,0.007,0.005,0.005
"M",0.650975,0.515,0.24,1.5415,0.471,0.369,0.535
"M",0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
"M",0.57,0.435,0.151316666666667,0.9055,0.3925,0.2355,0.275
"F",0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
"M",0.56,0.444675,0.14995,0.971,0.430281666666667,0.2045,0.265
"M",0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
"F",0.62,0.47,0.2,1.2255,0.381,0.27,0.435
"M",0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
"I",0.45,0.355,0.11,0.43284125,0.194,0.067,0.14
"F",0.635,0.535,0.19,1.242,0.576,0.2475,0.39
"M",0.45,0.35,0.1,0.3675,0.1465,0.0803569999999999,0.12
"F",0.560375,0.455,0.155,0.8365,0.341565,0.1385,0.32
"I",0.33,0.255,0.095,0.171045,0.066,0.0255,0.06
"I",0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
"I",0.19,0.145,0.04,0.038,0.0165,0.00935255357142857,0.015
"M",0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
"I",0.265,0.205,0.07,0.1055,0.039,0.041,0.035
"M",0.3614875,0.265,0.105,0.222,0.0935,0.056,0.075
"I",0.355,0.275,0.0980416666666667,0.251,0.097,0.0522864285714285,0.08
"I",0.32,0.255,0.1,0.1755,0.073,0.0372717500000001,0.065
"M",0.51005,0.4,0.13,0.6435,0.27,0.1665,0.205
"M",0.376535416666667,0.295,0.09744375,0.241,0.10310625,0.053,0.095
"I",0.36,0.2761,0.0950666666666667,0.2255,0.0885,0.04,0.09
"M",0.493125,0.38,0.155,0.5955,0.2135,0.161,0.2
"F",0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
"I",0.3,0.22,0.08,0.121,0.0475,0.042,0.03946425
"I",0.235,0.175,0.04,0.0705,0.0335,0.0191716666666666,0.02
"F",0.74,0.6,0.195,1.974,0.598,0.4085,0.71
"M",0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
"M",0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
"M",0.59,0.45,0.194725,1.283,0.473,0.276,0.425
"M",0.62,0.475,0.185,1.325,0.589585130952381,0.325,0.33
"F",0.565,0.45,0.195,1.0035,0.402489375,0.2505,0.285
"M",0.575,0.455,0.145,1.165,0.581,0.2275,0.3
"F",0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
"M",0.62,0.465,0.185,1.274,0.579,0.3065,0.32
"F",0.505,0.375,0.18,0.568,0.2325,0.1495,0.18746
"F",0.46,0.425,0.155,0.6965075,0.3005,0.152,0.221144375
"M",0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
"F",0.525,0.42,0.16,0.756,0.2745,0.173,0.275
"I",0.34465,0.26,0.08,0.2,0.08,0.0555,0.055
"I",0.375,0.305,0.115,0.2715,0.092,0.074,0.09
"M",0.61,0.477011666666666,0.15,1.2,0.56,0.2455,0.28
"M",0.61,0.495,0.185,1.153,0.536,0.2905,0.245
"F",0.563392857142856,0.45,0.1464875,0.796129791666667,0.3325,0.1635,0.251028958333333
"M",0.57,0.46,0.14,0.9535,0.4465,0.208026944444444,0.245
"M",0.58,0.455,0.17,0.93,0.408,0.259,0.22
"M",0.635,0.515,0.17,1.21755041666667,0.509,0.286,0.34
"M",0.7,0.567816666666666,0.205,2.13,0.7415,0.49,0.63229
"M",0.675,0.5271625,0.185,1.587,0.6935,0.336,0.395
"F",0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
"M",0.745,0.585,0.215,2.499,1.07533916666667,0.499421166666667,0.7
"F",0.685,0.545,0.18,1.768,0.7495,0.392,0.485
"M",0.605,0.49,0.18,1.227,0.48,0.287,0.35
"F",0.59,0.465,0.15,0.997,0.392,0.246,0.34
"F",0.65,0.525,0.175,1.4225,0.61,0.2995,0.389607083333333
"F",0.6,0.466549999999999,0.15,1.029,0.4085,0.2705,0.295
"F",0.62,0.5,0.1643,1.186,0.500492,0.3015,0.344447416666666
"M",0.63,0.515,0.16,1.016,0.445658583333333,0.244,0.355
"M",0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
"F",0.58,0.455,0.12,1.0575725,0.479,0.2735,0.265
"M",0.63,0.49,0.18,1.13,0.458,0.2765,0.315
"F",0.69,0.56,0.187658333333333,1.719,0.68,0.299,0.47
"F",0.65,0.545,0.191175,1.566,0.6645,0.3455,0.45915375
"F",0.66,0.534675000000001,0.195,1.7605,0.696271666666667,0.3265,0.5
"F",0.68,0.55575,0.2,1.787,0.585,0.453,0.6
"F",0.669220833333334,0.575,0.17,1.31,0.5870625,0.314,0.42
"M",0.685,0.52,0.15,1.343,0.4635,0.292,0.4
"F",0.675,0.545,0.195,1.7345,0.6845,0.3695,0.501198
"M",0.63,0.49,0.19,1.1775,0.4935,0.3365,0.352712499999999
"F",0.585,0.459358333333333,0.16,1.077,0.4995,0.2875,0.25
"M",0.565,0.465,0.175,0.995,0.3895,0.183,0.37
"F",0.607,0.495,0.185,1.1085,0.3705,0.243505,0.33
"M",0.605,0.47,0.18,1.15396075,0.3755,0.2805,0.385
"M",0.535,0.42,0.145,0.791,0.3175575,0.189,0.25
"F",0.485,0.4,0.135,0.663,0.313,0.137,0.2
"M",0.47,0.375,0.12,0.5565,0.226,0.121508375,0.164047708333333
"F",0.545,0.425,0.135,0.8445,0.366144791666667,0.21,0.235
"F",0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
"M",0.5392525,0.42,0.1439575,0.7385,0.3515,0.152,0.215
"M",0.46,0.38,0.135,0.482,0.207,0.1225,0.145
"M",0.49,0.42,0.125,0.609,0.261579166666667,0.1435,0.22
"I",0.465,0.375,0.12,0.471,0.222,0.119,0.14
"I",0.415,0.325,0.1,0.3215,0.1535,0.0595,0.0986227083333334
"M",0.475,0.375,0.125,0.593,0.277,0.115,0.18
"F",0.47,0.375,0.125,0.5615,0.252,0.137,0.18
"I",0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
"I",0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
"I",0.39,0.31,0.10170625,0.302,0.116,0.064,0.115
"F",0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
"M",0.47,0.3751,0.13055,0.5865,0.243308,0.144,0.185
"M",0.535,0.44,0.14505,0.6765,0.283075,0.139,0.26
"M",0.585,0.455,0.15445,0.987,0.4355,0.2075,0.31
"F",0.485,0.365,0.12,0.5885,0.27,0.131,0.175
"M",0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
"F",0.435,0.34555,0.125075,0.4335,0.178,0.0985,0.155
