"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.604604166666667,0.475,0.17,1.1025,0.4695,0.2355,0.345
"F",0.57485625,0.445,0.14,0.941,0.3845,0.252,0.268024583333333
"M",0.62,0.51,0.175,1.615,0.593927083333333,0.192,0.675
"F",0.52,0.425,0.165,0.9885,0.34825875,0.225,0.32
"M",0.610299999999999,0.475,0.16,1.3175,0.408,0.234,0.58
"M",0.58,0.45,0.14,1.013,0.38,0.216,0.36
"F",0.57,0.465,0.18,1.295,0.339,0.2225,0.44
"M",0.625,0.465,0.14,1.195,0.4825,0.205,0.4
"M",0.56,0.44,0.16,0.8645,0.3305,0.191434125,0.26
"M",0.46,0.355,0.125604166666667,0.517,0.2205,0.114,0.165
"F",0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
"M",0.565,0.4397425,0.148416666666667,0.8115,0.341,0.1675,0.255
"I",0.552375,0.44,0.15,0.7758475,0.307,0.1525,0.26
"M",0.595,0.465,0.175,1.115,0.4015,0.254,0.34812375
"F",0.625,0.498278409090909,0.165,1.262,0.507,0.318,0.39
"M",0.695,0.56,0.19,1.494,0.588,0.3425,0.485
"M",0.665,0.535,0.195,1.606,0.5755,0.329510833333333,0.48
"M",0.535,0.435,0.15,0.725,0.269,0.1385,0.25
"M",0.47,0.375,0.13,0.523,0.214,0.132,0.145
"M",0.47,0.37,0.13,0.525368333333334,0.201,0.133,0.165
"I",0.475,0.3703,0.125,0.5785,0.2775,0.085,0.155
"I",0.36,0.265,0.095,0.2315,0.105,0.046,0.075
"M",0.55,0.42809375,0.145,0.816391666666666,0.328,0.1915,0.243757916666667
"M",0.53,0.435,0.16,0.883,0.316,0.164,0.335
"F",0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
"M",0.603562499999999,0.47,0.16,1.1735,0.4975,0.2405,0.345
"F",0.52,0.41,0.1329,0.727,0.291,0.1835,0.235
"F",0.545,0.43,0.165,0.793611875,0.2935,0.183,0.25984
"F",0.5,0.400683333333333,0.125,0.6675,0.261,0.145493916666667,0.22
"F",0.51,0.39,0.135,0.6335,0.231,0.179,0.19503
"F",0.435,0.395,0.105,0.3635,0.136,0.098,0.13
"M",0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
"M",0.467629166666666,0.36,0.1206,0.484305833333333,0.172,0.107,0.175
"I",0.435,0.3267875,0.08,0.3325,0.1485,0.0635,0.105
"M",0.425,0.35,0.105,0.393,0.13,0.063,0.165
"F",0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
"F",0.53,0.415,0.115,0.5915,0.233,0.1585,0.1939275
"F",0.49,0.375,0.135,0.6125,0.2340225,0.102,0.22
"M",0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
"F",0.56,0.43,0.15,0.8825,0.3465,0.172,0.256698333333333
"M",0.405,0.298193095238095,0.085,0.2605,0.1145,0.0595,0.085
"F",0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
"I",0.385,0.295,0.085,0.2535,0.103,0.0575,0.0802912083333334
"F",0.515,0.425,0.14,0.766,0.304,0.1725,0.255
"M",0.37,0.265,0.075,0.214,0.09,0.051,0.07
"I",0.36,0.264403571428572,0.08,0.1755,0.081,0.0388515,0.07
"I",0.27,0.195,0.0692375,0.073,0.0285,0.0235,0.03
"I",0.375,0.275,0.09,0.232219583333333,0.1075,0.0471594967948718,0.07
"I",0.385,0.29,0.0939645833333334,0.2505,0.112,0.061,0.08
"M",0.7,0.555612500000001,0.16,1.7255,0.7057475,0.364518333333334,0.54
"M",0.71,0.54,0.165,1.959,0.7665,0.261,0.78
"M",0.595,0.4800925,0.17875,1.262,0.4835,0.283,0.41
"F",0.44,0.35,0.112275,0.4035,0.159590416666667,0.063,0.129
"F",0.325,0.26,0.09,0.1915,0.085,0.036,0.062
"I",0.35,0.26,0.095,0.211,0.086,0.056,0.068
"I",0.265,0.2,0.065,0.0975,0.04,0.0205,0.0296623333333333
"M",0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
"F",0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
"I",0.34651875,0.255,0.09,0.2005,0.094,0.0295,0.063
"I",0.405,0.325,0.11,0.3555,0.151,0.063,0.117
"M",0.375,0.285,0.101406845238095,0.253,0.096,0.0575,0.0925
"F",0.565,0.439225,0.155,0.826,0.341,0.2055,0.2475
"F",0.546236458333333,0.45,0.149083333333333,0.741,0.295,0.1435,0.2665
"M",0.651117500000001,0.52,0.19,1.3445,0.519,0.306,0.4465
"M",0.56,0.43546875,0.155,0.797,0.34,0.19,0.244752083333333
"M",0.474227083333333,0.375,0.13,0.511322500000001,0.2075,0.1165,0.164398333333333
"F",0.49,0.379975,0.125,0.549,0.245,0.1075,0.174
"I",0.46,0.35,0.12,0.515,0.224,0.108,0.1565
"I",0.28,0.205,0.08,0.127,0.052,0.039,0.042
"I",0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
"I",0.17,0.13,0.095,0.0391588560606061,0.013,0.008,0.01
"M",0.59,0.475,0.145,1.053,0.4415,0.262,0.325
"F",0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
"M",0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
"F",0.605,0.485,0.16,1.0565,0.433784375,0.2355,0.355
"F",0.565,0.45,0.135,0.9885,0.387,0.1495,0.296682916666667
"M",0.515,0.405,0.13,0.722,0.32,0.131,0.21
"F",0.575,0.46,0.19,0.994,0.39833175,0.2425,0.34
"M",0.624658333333333,0.485,0.215,1.514,0.546,0.2615,0.635
"F",0.58,0.455,0.17,0.9075,0.374,0.207593333333333,0.285
"F",0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
"M",0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
"F",0.605,0.485,0.16,1.1204,0.53,0.2575,0.28
"M",0.61,0.485,0.175,1.2445,0.544,0.297,0.345
"M",0.725,0.576300000000001,0.21,2.01870666666667,0.84892625,0.398,1.005
"F",0.65,0.533325,0.23,1.752,0.5605,0.2895,0.815
"M",0.725,0.586524999999999,0.19,2.55,1.0705,0.483,0.725
"F",0.725,0.575,0.175,2.124,0.765,0.4515,0.85
"F",0.68,0.57,0.205,1.842,0.625,0.408,0.65
"M",0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
"F",0.68,0.515,0.1999,1.6185,0.5125,0.409,0.62
"M",0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
"F",0.53,0.395,0.145,0.775,0.308,0.168404833333333,0.255
"M",0.525,0.435,0.155,1.065,0.486,0.233,0.285
"F",0.52,0.405,0.115,0.776,0.32,0.1845,0.22
"I",0.235,0.16,0.0575916666666667,0.0541463541666667,0.0185,0.018,0.0170589166666667
"I",0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
"I",0.285807291666667,0.21,0.06,0.125,0.06,0.0375,0.035
"I",0.315,0.245,0.085,0.15281,0.053,0.0475,0.05
"I",0.225,0.16,0.045,0.0465,0.025,0.015,0.015
"M",0.58,0.463625,0.16582,0.97,0.385,0.2165,0.35
"M",0.5947,0.48,0.18,0.968853749999999,0.399,0.2,0.295
"M",0.64,0.51,0.175,1.368,0.515,0.266,0.57
"F",0.56,0.45,0.16,1.0235,0.429,0.268,0.3
"F",0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
"F",0.645,0.51,0.2003,1.55785833333333,0.621,0.367,0.46
"M",0.62,0.49,0.171910625,1.218,0.5455,0.2965,0.355
"F",0.607749999999999,0.48,0.15,1.0525,0.392,0.336,0.285
"F",0.63,0.5,0.185,1.383,0.54,0.3315,0.38
"F",0.6182725,0.48,0.16,1.199,0.5265,0.335,0.315
"F",0.585,0.46,0.17,0.983430625,0.365,0.271,0.29
"F",0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
"M",0.61,0.485,0.17,1.0225,0.426220375,0.2405,0.36
"M",0.58,0.45,0.15,0.927,0.276,0.18803375,0.36
"I",0.355,0.275,0.101841666666667,0.22,0.092,0.051176375,0.15
"F",0.51,0.4,0.136921666666667,0.854195,0.459,0.1965,0.195
"F",0.5,0.405,0.155,0.72838525,0.267396666666667,0.1535,0.245
"F",0.505,0.41,0.15,0.644,0.285,0.145,0.20360125
"M",0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
"M",0.56,0.443975,0.16,0.922,0.432,0.178,0.26
"M",0.585,0.46,0.185,0.922,0.3635,0.213,0.285
"F",0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
"M",0.51825,0.4,0.15012,0.825,0.254,0.205,0.285
"F",0.5,0.4,0.145,0.63,0.243754791666667,0.1465,0.23
"F",0.53,0.435,0.1562,0.8155,0.3170625,0.155,0.275
"M",0.42,0.335,0.1102,0.369,0.171,0.071,0.12
"F",0.44,0.34,0.14,0.482,0.186,0.1085,0.16
"I",0.4,0.3,0.11,0.315,0.13242,0.067,0.12
"I",0.4380125,0.34,0.1099275,0.3667775,0.1495,0.0803555357142857,0.12
"F",0.5309875,0.415,0.17,0.8325,0.2755,0.1685,0.31
"I",0.37,0.28,0.095,0.2655,0.122,0.052,0.08
"F",0.482675,0.365,0.145,0.6345,0.1995,0.1625,0.19384375
"M",0.335,0.25,0.082905,0.181,0.0755,0.0415,0.06
"F",0.415,0.325,0.105,0.38,0.15999075,0.0785,0.12
"M",0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
"F",0.485,0.395,0.16,0.66,0.2475,0.128,0.235
"M",0.55,0.405,0.144533333333333,0.8025,0.244,0.1635,0.255
"M",0.45,0.35,0.13,0.46,0.174,0.111,0.135
"I",0.405,0.3,0.12,0.324,0.1265,0.07,0.0982325833333333
"M",0.47,0.36,0.12955,0.501,0.205846071428572,0.115,0.165
"F",0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
"F",0.445,0.3430875,0.125,0.455,0.1785,0.1125,0.14
"F",0.47,0.367125,0.145,0.5175,0.187,0.1235,0.18
"F",0.49,0.375,0.15,0.5755,0.22,0.144,0.19
"F",0.445,0.355,0.15,0.485,0.181,0.125,0.155
"I",0.425,0.38,0.105,0.35778,0.1285,0.0785,0.1
"F",0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
"F",0.39,0.29,0.125,0.3055,0.1307175,0.082,0.0902491666666667
"I",0.355775,0.27,0.085,0.205,0.078,0.0485,0.07
"F",0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
"F",0.53,0.415,0.16,0.783,0.2935,0.16795125,0.245
"M",0.555,0.445,0.135,0.836,0.336,0.1625,0.275
"F",0.565,0.44,0.175,0.9025,0.31,0.193,0.325
"M",0.625,0.505,0.215,1.35722375,0.496,0.271765,0.435
"I",0.296228333333334,0.215,0.075,0.1155,0.0485,0.029,0.0381925
"I",0.44,0.35,0.1136625,0.435,0.1815,0.083,0.125
"I",0.295,0.225,0.08,0.124,0.0485,0.032,0.04
"I",0.125939583333333,0.055,0.01,0.002,0.001,0.00302916666666667,0.0015
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.004
"I",0.11,0.09,0.03,0.008,0.0025,0.002,0.003
"I",0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
"M",0.545859375,0.425,0.16,0.9425,0.3495,0.2185,0.275
"I",0.27,0.203085416666667,0.07,0.1,0.034,0.0245,0.035
"I",0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
"I",0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
"I",0.33,0.255,0.085,0.174596666666667,0.063,0.039,0.06
"I",0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
"I",0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
"I",0.36,0.275,0.085,0.19937575,0.0745,0.0415,0.0665297916666667
"I",0.305,0.245,0.075,0.156,0.0675,0.03835,0.045
"I",0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
"I",0.333885833333333,0.25,0.105,0.1715,0.0707017291666667,0.035,0.06
"M",0.59,0.47,0.166475,1.1235,0.4205,0.2805,0.321030833333334
"F",0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
"F",0.575,0.46,0.185,1.06316183333333,0.4485,0.217,0.345
"M",0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
"M",0.571074999999999,0.45,0.175,1.011,0.3835,0.2065,0.37
"F",0.56,0.45,0.185,1.07,0.3805,0.2180115,0.41
"M",0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
"F",0.635,0.5079875,0.17,1.415,0.605,0.297,0.365
"F",0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
"F",0.54,0.475,0.155,0.928,0.396563333333334,0.194,0.26
"F",0.559197916666666,0.44,0.125,0.865,0.3675,0.1725,0.27
"M",0.53,0.42,0.1546875,0.8945,0.319,0.239,0.245
"I",0.27072,0.198714583333333,0.06,0.0993663333333335,0.0445,0.0245,0.026
"M",0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
"F",0.46,0.38,0.13,0.639,0.3,0.1525,0.16
"M",0.57588875,0.45,0.15,0.895,0.3615,0.186,0.235
"M",0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
"M",0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
"F",0.45,0.359366666666667,0.125,0.4995,0.2035,0.1,0.17
"F",0.64,0.508808333333334,0.215,1.42036616666667,0.4535,0.2855,0.55
"M",0.59,0.5,0.2,1.187,0.412,0.2705,0.37
"M",0.62,0.485,0.205,1.219,0.3875,0.2505,0.3949475
"M",0.63,0.505,0.225,1.525,0.56,0.3335,0.45
"M",0.63,0.4873975,0.155,1.259,0.4105,0.197,0.41
"M",0.655,0.54,0.215,1.73249875,0.7425,0.327,0.585
"F",0.66,0.53,0.185,1.3485,0.5360175,0.245,0.49
"M",0.61,0.5,0.24,1.5104,0.532,0.3345,0.69
"M",0.635,0.525,0.205,1.484,0.55,0.3115,0.43
"F",0.515,0.413565,0.135,0.712,0.2665,0.158341666666667,0.25
"F",0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
"I",0.368808333333333,0.285,0.105,0.2415,0.0915,0.057,0.075
"F",0.455,0.355,0.12,0.4495,0.177,0.104,0.15
"M",0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
"M",0.515,0.38,0.175,0.9565,0.325,0.158,0.31
"F",0.535,0.415,0.17,0.879,0.295,0.1965,0.285
"M",0.525000000000001,0.41045,0.1376625,0.699,0.288,0.1595,0.205
"F",0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
"M",0.44,0.355,0.128116666666667,0.4775,0.132,0.0815,0.19
"F",0.535,0.4303875,0.1488,0.8105,0.3447825,0.1795,0.24
"M",0.54,0.435,0.18,0.996,0.3835,0.226,0.325
"F",0.565,0.46031875,0.21,1.2765,0.495601,0.279,0.355
"M",0.61,0.475,0.165,1.116,0.428,0.2205,0.34596
"F",0.565,0.455,0.175,1.013,0.342,0.207,0.35
"M",0.6,0.495,0.195,1.0575,0.384,0.19,0.375
"I",0.295,0.215,0.085,0.128,0.049,0.034,0.04
"I",0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
"I",0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
"M",0.49,0.395,0.14,0.549,0.217259583333334,0.113824458333333,0.1922125
"M",0.37,0.28,0.105,0.234,0.0905,0.05421575,0.075
"F",0.405,0.305,0.095,0.3485,0.1455,0.0895,0.0998849999999999
"F",0.54,0.426800000000001,0.175,0.892,0.322,0.174,0.282573333333333
"I",0.37,0.28,0.0950625,0.252,0.1065,0.0595,0.0749775
"M",0.36,0.2757375,0.1,0.217,0.0885,0.0495,0.0715
"F",0.47,0.36,0.13,0.472,0.182,0.114,0.15
"I",0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
"I",0.165,0.12,0.03,0.0215,0.007,0.005,0.005
"M",0.645,0.515,0.24,1.5415,0.471,0.369,0.535
"M",0.55,0.41,0.125,0.7605,0.2505,0.1635,0.23237875
"M",0.57,0.435,0.145,0.9055,0.3925,0.19055375,0.275
"F",0.63,0.485,0.19,1.2435,0.517405833333333,0.3055,0.39
"M",0.56,0.44,0.14,0.947266875,0.443,0.2045,0.265
"M",0.595,0.455,0.173175,1.3305,0.57122375,0.3235,0.345
"F",0.62,0.47,0.2,1.2255,0.381,0.25153625,0.435
"M",0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
"I",0.456875,0.355,0.120175,0.4585,0.194,0.067,0.14
"F",0.655087500000001,0.535,0.19,1.242,0.576,0.2475,0.39
"M",0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
"F",0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
"I",0.3387625,0.255,0.095,0.18222875,0.066,0.0408540625,0.06
"I",0.265,0.21,0.06,0.0965,0.0469026488095238,0.022,0.03
"I",0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
"M",0.406403630952381,0.31,0.1,0.2845,0.1065,0.075,0.1
"I",0.265,0.205,0.07,0.1344565,0.067264738095238,0.041,0.035
"M",0.335,0.265,0.105,0.222,0.0935,0.056,0.075
"I",0.355,0.275,0.09,0.251,0.097,0.053,0.08
"I",0.32,0.255,0.1,0.189203333333333,0.073,0.0415,0.065
"M",0.51,0.4,0.13932,0.6435,0.27,0.1665,0.205
"M",0.36,0.295,0.105,0.241,0.0865,0.053,0.095
"I",0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
"M",0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
"F",0.410664393939394,0.325,0.12,0.3185,0.134,0.0565,0.095
"I",0.3,0.22,0.08,0.13582375,0.0475,0.042,0.0444778333333333
"I",0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
"F",0.74,0.6,0.195,1.974,0.598,0.4085,0.71
"M",0.6111,0.465,0.19,1.3415,0.5705,0.293328333333333,0.368594166666666
"M",0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
"M",0.59,0.45,0.185,1.283,0.473,0.276,0.35997
"M",0.618125,0.475,0.185,1.325,0.6045,0.325,0.33
"F",0.565,0.4549625,0.195,1.0035,0.406,0.2505,0.285
"M",0.575,0.455,0.145,1.165,0.581,0.2275,0.3
"F",0.62,0.51,0.205,1.3475,0.4775,0.26047,0.48
"M",0.62,0.465,0.185,1.23775541666667,0.579,0.274748541666667,0.32
"F",0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
"F",0.46,0.425,0.155,0.746,0.3005,0.154738333333334,0.24
"M",0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
"F",0.525,0.413087916666667,0.16,0.756,0.2745,0.16255375,0.275
"I",0.34,0.26,0.08,0.2,0.0887220833333333,0.0394240833333334,0.055
"I",0.40276,0.305,0.101758333333333,0.2715,0.092,0.074,0.09
"M",0.61,0.48,0.15,1.2,0.56,0.2455,0.28
"F",0.615558333333333,0.495,0.185,1.13673033333333,0.536,0.247102916666667,0.245
"M",0.561866666666667,0.45,0.17,0.8685,0.3325,0.1635,0.27
"M",0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
"M",0.58,0.455,0.17,0.93,0.412761666666666,0.259,0.22
"M",0.635,0.515,0.17,1.275,0.509,0.286,0.34
"M",0.7,0.58,0.205,1.9690775,0.7415,0.49,0.58
"M",0.675,0.525,0.185,1.587,0.6935,0.336,0.395
"F",0.645,0.51808125,0.19,1.8085,0.7035,0.3885,0.395
"M",0.745,0.585,0.204225,2.499,0.9265,0.472,0.7
"F",0.685,0.545,0.192075,1.768,0.7495,0.377735,0.485
"M",0.605,0.49,0.18,1.227,0.48,0.287,0.35
"F",0.59,0.465,0.15,1.0610025,0.392,0.246,0.34
"F",0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
"F",0.6,0.467325000000001,0.15,1.029,0.4085,0.2705,0.295
"F",0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
"M",0.61963,0.515,0.16,1.016,0.4215,0.244,0.355
"M",0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
"F",0.58,0.455,0.12,1.0735,0.479,0.2735,0.276960208333333
"M",0.63,0.49,0.18,1.13,0.458,0.2765,0.335508333333333
"F",0.686608333333333,0.56,0.215,1.719,0.68,0.299,0.47
"F",0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
"F",0.66,0.565,0.195,1.7605,0.692,0.3265,0.506443333333333
"F",0.68,0.58,0.2,1.787,0.68737375,0.453,0.6
"F",0.7,0.5353375,0.17,1.31,0.597946458333333,0.314,0.42
"M",0.685,0.52,0.15,1.343,0.4635,0.292,0.400755
"F",0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
"M",0.63,0.49,0.19,1.1775,0.4935,0.270824166666666,0.285
"F",0.585,0.455129166666666,0.16,1.077,0.4995,0.2875,0.25
"M",0.565,0.465,0.175,0.995,0.3895,0.183,0.37
"F",0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
"M",0.605,0.479901666666666,0.18,1.1405,0.3755,0.2805,0.385
"M",0.535,0.42,0.145,0.791,0.3172925,0.189,0.25
"M",0.485,0.4,0.135,0.663,0.259753125,0.137,0.2
"M",0.5003375,0.388370833333334,0.12,0.5565,0.238053541666667,0.122,0.195
"M",0.545,0.425,0.144616666666667,0.8445,0.373,0.21,0.235
"F",0.455,0.37,0.105,0.495095,0.216,0.1245,0.135
"I",0.54,0.42,0.155,0.7385,0.3515,0.152,0.22857
"M",0.46,0.38,0.135,0.482,0.207,0.1225,0.145
"M",0.49,0.42,0.125,0.609,0.239,0.1435,0.22
"I",0.469860714285714,0.375,0.12,0.471,0.204644166666667,0.119,0.14
"I",0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
"M",0.492159999999999,0.384586785714286,0.125,0.593,0.277,0.115,0.18
"F",0.47,0.375,0.125,0.58939,0.252,0.137,0.18
"I",0.365,0.295,0.095,0.25,0.1075,0.0548925,0.08
"I",0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
"I",0.39,0.31,0.1,0.302,0.116,0.064,0.115
"F",0.5,0.395,0.14,0.7155,0.279335083333334,0.160216833333333,0.219821666666667
"M",0.47,0.38,0.145,0.5865,0.2385,0.144,0.196098333333333
"M",0.535,0.44,0.15,0.735120249999999,0.256,0.139,0.26
"M",0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
"F",0.485,0.365,0.1273875,0.5885,0.27,0.131,0.175
