"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.36,0.265252916666667,0.08,0.1755,0.081,0.0505,0.07
"I",0.27,0.195,0.0690559523809525,0.073,0.0285,0.0235,0.03
"I",0.375,0.275,0.0914841666666667,0.242719125,0.1075,0.0545,0.07
"I",0.385,0.29,0.085,0.2505,0.112,0.061,0.08
"M",0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
"M",0.71,0.54,0.165,1.959,0.7665,0.261,0.78
"M",0.595,0.48,0.165,1.262,0.4835,0.283,0.41
"F",0.44,0.35,0.125,0.4035,0.175,0.063,0.144614666666667
"F",0.36031375,0.268506250000001,0.0862951785714287,0.1915,0.085,0.036,0.062
"I",0.35,0.26,0.0910833333333333,0.211,0.0860603333333333,0.056,0.068
"I",0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
"F",0.425,0.33,0.115,0.406,0.164470625,0.081,0.1355
"F",0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
"M",0.345,0.255,0.09,0.2005,0.094,0.044135,0.063
"F",0.405,0.325,0.11,0.3555,0.1540575,0.063,0.117
"M",0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
"M",0.5674,0.445,0.155,0.854333958333333,0.341,0.2055,0.2475
"F",0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
"M",0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
"M",0.572775,0.455,0.155,0.84105625,0.34,0.19,0.2425
"M",0.475,0.375,0.129025,0.525244916666667,0.2075,0.1165,0.17
"F",0.49,0.38,0.125,0.5603425,0.245,0.1075,0.174
"M",0.46,0.35,0.1281,0.515,0.224,0.108,0.1565
"I",0.28,0.205,0.08,0.127,0.052,0.039,0.042
"I",0.183683333333333,0.13,0.055,0.0315,0.0105,0.0065,0.0125
"I",0.17,0.13,0.095,0.03,0.013,0.008,0.01
"M",0.59,0.460927083333333,0.145,1.053,0.4415,0.262,0.325
"F",0.605,0.5,0.185,1.1185,0.469,0.25664,0.335
"F",0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
"F",0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
"F",0.565,0.45,0.163175,0.9885,0.387,0.1495,0.31
"M",0.515,0.4137,0.13,0.722,0.32,0.131,0.21
"F",0.575,0.46,0.19,0.994,0.392,0.2425,0.34
"M",0.645,0.485,0.194833333333333,1.514,0.550394,0.2615,0.635
"F",0.58,0.455,0.17,1.01720875,0.4448085,0.2135,0.285
"F",0.571939583333333,0.46,0.165,1.124,0.2985,0.1785,0.44
"M",0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
"F",0.605,0.485,0.16,1.130855,0.529512833333334,0.2575,0.28
"M",0.61,0.485,0.175,1.2445,0.544,0.297,0.345
"F",0.725,0.56,0.21,2.141,0.899513750000001,0.398,1.005
"F",0.65,0.545,0.23,1.752,0.5605,0.2895,0.815
"M",0.725,0.57,0.19,2.55,1.0705,0.483,0.725
"F",0.725,0.575,0.175,2.124,0.925799833333334,0.4515,0.85
"F",0.68,0.57,0.205,1.842,0.74945,0.408,0.65
"M",0.705,0.56,0.22,1.90244,0.8175,0.3085,0.76
"F",0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
"M",0.728954166666667,0.55,0.215,1.9565,0.7125,0.541,0.59
"F",0.53,0.395,0.145,0.775,0.308,0.169,0.255
"M",0.525,0.413425,0.155,1.065,0.486,0.233,0.285
"F",0.52,0.405,0.115,0.776,0.32,0.1845,0.22
"I",0.235,0.16,0.0522708333333333,0.048,0.0185,0.018,0.015
"I",0.36,0.26,0.09,0.1785,0.0645,0.037,0.0603485833333333
"I",0.315,0.21,0.06,0.125,0.06,0.0375,0.035
"I",0.319441666666667,0.245,0.0792124999999999,0.1435,0.053,0.0475,0.05
"I",0.225,0.16,0.045,0.0465,0.025,0.015,0.015
"M",0.58,0.475,0.15,0.97,0.385,0.2165,0.35
"M",0.57,0.48,0.18,0.9395,0.386825416666667,0.2,0.295
"M",0.636925,0.51,0.175,1.368,0.515,0.2837365,0.57
"F",0.56,0.45,0.16,1.0235,0.429,0.268,0.3
"F",0.602283333333333,0.475,0.175,1.0165,0.4355,0.214,0.325
"F",0.645,0.51,0.2,1.5675,0.621,0.3524675,0.4445975
"M",0.62,0.49,0.19,1.218,0.5455,0.263276666666667,0.354643666666667
"F",0.63,0.48,0.15,1.0525,0.392,0.336,0.285
"F",0.63,0.499677083333333,0.1844375,1.383,0.54,0.3315,0.38
"F",0.63,0.48,0.16,1.199,0.5265,0.335,0.315
"F",0.585,0.46,0.17,0.9325,0.390092351190476,0.271,0.29
"M",0.615,0.48,0.165425,1.1595,0.4845,0.2165,0.325
"M",0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
"M",0.58,0.45,0.15,0.927,0.276,0.1815,0.36
"I",0.355,0.275,0.085,0.287531666666667,0.092,0.06,0.15
"F",0.51,0.4,0.14,0.8145,0.459,0.181373,0.195
"M",0.5,0.405,0.155,0.772,0.346,0.1535,0.245
"F",0.505,0.41,0.1403875,0.644,0.285,0.145,0.21
"M",0.6294125,0.5,0.185,1.3035,0.4445,0.2635,0.465
"M",0.56,0.45,0.16,0.922,0.432,0.202261041666667,0.26
"M",0.5765375,0.46,0.185,0.947308125,0.3635,0.213,0.285
"F",0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
"M",0.5,0.4,0.165,0.825,0.3046975,0.205,0.285
"F",0.5,0.4,0.145,0.63,0.234,0.1465,0.23
"F",0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
"M",0.438343333333334,0.335,0.115,0.369,0.171,0.071,0.12
"F",0.44,0.34,0.14,0.482,0.186,0.1085,0.16
"I",0.4,0.3,0.11,0.345375,0.1512325,0.0748099999999999,0.12
"I",0.4343625,0.34,0.11,0.3795,0.1495,0.085,0.116340833333333
"F",0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
"I",0.37,0.28,0.095,0.25873375,0.122,0.052,0.08
"F",0.482575,0.365,0.145,0.6345,0.1995,0.134413333333333,0.22
"M",0.335,0.25,0.0864575757575758,0.181,0.0755,0.0415,0.06
"F",0.415,0.325,0.105,0.38,0.1595,0.0785,0.115639166666667
"M",0.5,0.405,0.14,0.660057916666667,0.275161875,0.1355,0.205
"F",0.485,0.395,0.16,0.66,0.239939166666667,0.128,0.235
"M",0.5192625,0.405,0.14,0.8025,0.244,0.1734525,0.255
"M",0.45,0.34647380952381,0.13,0.46,0.174,0.111,0.135
"I",0.405,0.3,0.12,0.324,0.1358025,0.07,0.11
"M",0.47,0.36,0.135,0.501,0.1665,0.110455,0.165
"I",0.415,0.305,0.13,0.3262375,0.1305,0.0755,0.105
"F",0.445,0.34255,0.125,0.455,0.180655416666666,0.1125,0.14
"F",0.47,0.35,0.132015,0.5175,0.187,0.1235,0.18
"F",0.49,0.375,0.15,0.5755,0.22,0.144,0.19
"F",0.445,0.355,0.15,0.485,0.181,0.125,0.155
"I",0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
"F",0.5,0.37,0.135,0.45,0.197012083333333,0.1055,0.155
"F",0.39,0.3035875,0.125,0.3055,0.121,0.082,0.09
"I",0.365,0.27,0.085,0.218099035714286,0.0939177202380952,0.0485,0.07
"F",0.58,0.463883333333333,0.165,1.1015,0.404,0.2095,0.336351875
"F",0.53,0.415,0.16,0.783,0.2935,0.158,0.245
"M",0.555,0.445,0.135,0.836,0.336,0.1625,0.24928
"M",0.565,0.44,0.175,0.9025,0.34848625,0.193,0.325
"M",0.625,0.505,0.215,1.4455,0.587465000000001,0.287,0.435
"I",0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
"I",0.456983333333333,0.35,0.135,0.415084125,0.1815,0.083,0.125
"I",0.295,0.222308333333333,0.08,0.124,0.0485,0.032,0.04
"I",0.075,0.055,0.01,0.002,0.001,0.00283733333333334,0.00368943452380953
"I",0.13,0.1,0.0285125,0.012095,0.0045,0.003,0.004
"I",0.11,0.09,0.03,0.008,0.0025,0.002,0.003
"I",0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
"M",0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
"I",0.27,0.2,0.07,0.1,0.034,0.0193707916666667,0.035
"I",0.23,0.175,0.065,0.0645,0.026,0.0143468055555556,0.02
"I",0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
"I",0.33,0.255,0.085,0.1655,0.063,0.039,0.06
"I",0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
"I",0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
"I",0.36,0.266670833333334,0.085,0.1975,0.0745,0.0415,0.07
"I",0.305,0.245,0.075,0.156,0.0675,0.038,0.045
"I",0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
"I",0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
"M",0.59,0.47,0.161445833333333,1.1235,0.4205,0.2389925,0.3196395
"F",0.595,0.455,0.155,1.0605,0.5135,0.2165,0.28205
"F",0.575,0.46,0.1708375,1.094,0.4485,0.224425,0.345
"M",0.6,0.495,0.170608333333333,1.2415,0.485,0.2775,0.34
"M",0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
"M",0.56,0.45,0.170725,1.07,0.3805,0.175,0.41
"M",0.545,0.46,0.16,0.8975,0.341,0.17848,0.345
"F",0.635,0.505,0.17,1.415,0.605,0.297,0.365
"F",0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
"F",0.54,0.475,0.155,0.928,0.394,0.194,0.26
"M",0.5633,0.44,0.125,0.865,0.3675,0.1725,0.27
"F",0.53,0.42,0.165,0.8945,0.319,0.239,0.245
"I",0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
"M",0.285225,0.2,0.08,0.1205,0.0465,0.028,0.04
"F",0.46,0.38,0.141925,0.631563458333333,0.3,0.1525,0.16
"M",0.52,0.45,0.15,0.895,0.3615,0.186,0.235
"M",0.35,0.275,0.11,0.2925,0.1225,0.0639687500000001,0.0905
"M",0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
"F",0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
"F",0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
"M",0.59,0.5,0.2,1.187,0.412,0.2705,0.37
"M",0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
"M",0.63,0.505,0.225,1.525,0.56,0.3335,0.45
"M",0.63,0.515,0.155,1.259,0.4105,0.259376041666667,0.41
"M",0.6810625,0.54,0.215,1.844,0.7425,0.327,0.542544166666667
"F",0.631350000000001,0.507654166666667,0.186325,1.3485,0.493,0.245,0.49
"M",0.61,0.5,0.24,1.642,0.532,0.3345,0.69
"M",0.635,0.525,0.205,1.484,0.621886666666667,0.3115,0.43
"F",0.515,0.425,0.135,0.712,0.26987075,0.1605,0.25
"M",0.535,0.415,0.185,0.8415,0.314,0.181285,0.3
"I",0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
"F",0.455,0.355,0.12,0.4495,0.177,0.102322916666667,0.15
"M",0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
"M",0.515,0.38,0.175,0.788067499999999,0.279331583333333,0.158,0.31
"F",0.535,0.415,0.17,0.86457625,0.295,0.1965,0.285
"F",0.53,0.435,0.155,0.699,0.303719,0.1595,0.205
"F",0.495,0.4,0.155,0.6445,0.262615291666667,0.1325,0.205
"I",0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
"F",0.535,0.435,0.16,0.8105,0.3155,0.178149375,0.24
"M",0.54,0.435,0.18,0.996,0.3835,0.226,0.325
"F",0.565,0.505,0.21,1.2765,0.511244583333333,0.279,0.355
"M",0.60254375,0.475,0.165,1.116,0.428,0.2205,0.315
"F",0.565,0.455,0.1691,1.013,0.342,0.207,0.35
"M",0.6,0.495,0.195,1.0575,0.384,0.19,0.375
"I",0.295,0.215,0.085,0.128,0.049,0.0293929166666667,0.04
"I",0.282094166666666,0.205,0.075,0.1105,0.045,0.0285,0.035
"I",0.286556666666667,0.21,0.0705791666666667,0.1065,0.039,0.0295,0.03
"M",0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
"M",0.37,0.28,0.105,0.235887708333333,0.0905,0.0585,0.075
"F",0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
"F",0.54,0.435,0.175,0.877654999999999,0.322,0.174,0.335
"M",0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
"M",0.36,0.27,0.1,0.217,0.087312125,0.0495,0.0715
"F",0.47,0.36,0.13,0.472,0.193218333333333,0.114,0.15
"I",0.2,0.145,0.06,0.03659,0.0125,0.0095,0.011
"I",0.160470238095238,0.12,0.03,0.0215,0.007,0.00464229166666666,0.005
"F",0.645,0.515,0.24,1.5415,0.471,0.369,0.51634375
"M",0.55,0.41,0.125,0.7605,0.2505,0.169553333333334,0.195
"M",0.563741250000001,0.435,0.145,0.9055,0.3925,0.2355,0.275
"F",0.63,0.485,0.19,1.2435,0.505356666666667,0.3055,0.39
"M",0.56,0.44,0.14,0.971,0.443,0.216129583333333,0.265
"F",0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
"F",0.62,0.47,0.2,1.2255,0.381,0.27,0.435
"F",0.63,0.485,0.175,1.3,0.4335,0.2945,0.397935
"I",0.45,0.355,0.11,0.4585,0.194,0.067,0.14
"F",0.652175,0.535,0.19,1.242,0.576,0.2475,0.39
"M",0.440525,0.35,0.1,0.3675,0.1465,0.1015,0.12
"F",0.58,0.455,0.155,0.8365,0.33817125,0.1385,0.32
"I",0.33,0.255,0.095,0.172,0.066,0.0255,0.0538075
"I",0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
"I",0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
"M",0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
"I",0.265,0.205,0.07,0.1055,0.146099166666667,0.041,0.035
"M",0.335,0.265,0.105,0.222,0.0935,0.056,0.075
"I",0.355,0.275,0.09,0.251,0.097,0.053,0.0820339880952381
"I",0.32,0.255,0.0876125000000001,0.182965583333333,0.073,0.0415,0.065
"M",0.509077083333334,0.4,0.13,0.6435,0.27,0.148516630952381,0.205
"M",0.36,0.295,0.105,0.241,0.0865,0.053,0.095
"I",0.36,0.28,0.09,0.2255,0.0885,0.0483335416666667,0.09
"M",0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
"F",0.4,0.325,0.12,0.3185,0.134,0.0738435,0.095
"I",0.3,0.22,0.08,0.121,0.0561453397435896,0.042,0.035
"I",0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
"F",0.74,0.6,0.195,1.974,0.598,0.4085,0.71
"M",0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
"M",0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
"F",0.59,0.45,0.185,1.283,0.473,0.276,0.425
"M",0.62,0.475,0.185,1.325,0.6045,0.325,0.364421875
"F",0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
"M",0.575,0.455,0.145,1.13893333333333,0.581,0.2275,0.3
"F",0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
"M",0.62,0.465,0.185,1.274,0.579,0.3065,0.32
"F",0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
"F",0.46,0.425,0.155,0.746,0.27903,0.152,0.24
"M",0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
"F",0.525,0.4121,0.16,0.756,0.2745,0.173,0.275
"I",0.34,0.26,0.08,0.2,0.08,0.0555,0.055
"I",0.375,0.305,0.115,0.27729375,0.092,0.074,0.09
"M",0.61,0.48,0.15,1.2,0.56,0.2455,0.28
"F",0.61,0.495,0.185,1.19306696428571,0.536,0.2905,0.245
"F",0.585,0.45,0.17,0.8685,0.3325,0.1635,0.287534166666667
"M",0.57,0.46,0.14,0.916982083333333,0.4141975,0.2065,0.245
"M",0.58,0.455,0.17,0.93,0.408,0.259,0.22
"M",0.635,0.515,0.17,1.275,0.509,0.286,0.34
"M",0.7335125,0.58,0.205,2.13,0.7415,0.49,0.58
"M",0.675,0.525,0.185,1.587,0.6935,0.336,0.395
"F",0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
"M",0.745,0.582025,0.215,2.15001,0.9265,0.472,0.7
"F",0.685,0.545,0.18,1.738320625,0.7495,0.392,0.485
"M",0.605,0.49,0.18,1.1846775,0.48,0.287,0.35
"F",0.59,0.465,0.15,0.997,0.392,0.246,0.34
"F",0.65,0.5196,0.175,1.4225,0.61,0.2995,0.445
"F",0.6,0.48,0.15,1.05462375,0.4085,0.2705,0.295
"F",0.632467708333333,0.5,0.175,1.186,0.4985,0.3015,0.35
"M",0.63,0.515,0.16,1.016,0.4215,0.244,0.355
"M",0.58,0.465,0.145,0.887,0.4405,0.1655,0.252085833333333
"F",0.58,0.455,0.1583,1.0735,0.479,0.2735,0.284834107142857
"M",0.63,0.49,0.18,1.13,0.458,0.2765,0.315
"F",0.69,0.56,0.215,1.719,0.68,0.299,0.53998
"F",0.65,0.545,0.165,1.566,0.6645,0.311763333333333,0.42833875
"F",0.66,0.5369,0.195,1.64613916666667,0.692,0.374063571428571,0.5
"F",0.68,0.58,0.2,1.787,0.585,0.453,0.6
"F",0.7,0.575,0.17,1.31,0.5095,0.314,0.42
"M",0.685,0.52,0.15,1.343,0.4635,0.292,0.4
"F",0.675,0.545,0.195,1.72359166666667,0.6845,0.3695,0.605
"M",0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
"F",0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
"M",0.584487499999999,0.465,0.175,0.995,0.3895,0.183,0.37
"F",0.61,0.495,0.185,1.1085,0.3705,0.248085,0.33
"M",0.605,0.479612499999999,0.18,1.1405,0.3755,0.2805,0.385
"M",0.54067125,0.42,0.145,0.791,0.33,0.189,0.25
"M",0.485,0.4,0.135,0.663,0.313,0.137,0.2
"M",0.47,0.375,0.12,0.5643025,0.238307083333333,0.122,0.195
"M",0.545,0.425,0.135,0.8445,0.356854583333334,0.21,0.235
"I",0.455,0.37,0.124229166666667,0.4925,0.216,0.1245,0.135
"M",0.54,0.42,0.13860625,0.7385,0.3515,0.152,0.215
"M",0.46,0.38,0.135,0.482,0.207,0.1225,0.145
"M",0.49,0.42,0.125,0.64997125,0.239,0.1435,0.22
"I",0.465,0.375,0.12,0.471,0.222,0.119,0.14
"I",0.418892738095238,0.325,0.1,0.3215,0.13602,0.0595,0.105
"M",0.475,0.375,0.125,0.593,0.277,0.115,0.18
"F",0.47,0.375,0.125,0.5615,0.252,0.137,0.18
"I",0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
"I",0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
"I",0.39,0.31,0.1,0.302,0.116,0.064,0.115
"F",0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
"M",0.47,0.3747875,0.145,0.5865,0.2385,0.144,0.192407476190476
"M",0.535,0.44,0.15,0.6765,0.256,0.139,0.26
"M",0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
"M",0.485,0.365,0.12,0.5885,0.27,0.131,0.175
"M",0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
"F",0.437243333333334,0.325,0.11,0.4335,0.178,0.0985,0.155
"F",0.5374125,0.415,0.14,0.6935,0.3115,0.152,0.2
