cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.14321132600307465,0.7518385767936706,0.3426151156425476,0.18074447214603423,0.15
M,0.5297657132148743,0.265,0.14675124883651733,0.7765721321105957,0.3516134798526764,0.18404455184936525,0.2441582351922989
M,0.53,0.3904851973056793,0.13970161378383636,0.677,0.2565,0.1415,0.21000000000000002
M,0.44000000000000006,0.40954270362854006,0.125,0.516,0.21549999999999997,0.11400000000000002,0.23848133087158202
M,0.33,0.255,0.08,0.7540113449096679,0.341405975818634,0.0395,0.23809272944927215
I,0.425,0.3,0.095,0.6422212719917297,0.29808388352394105,0.0775,0.12
F,0.4505586802959442,0.3631757080554962,0.1337417408823967,0.6367273092269897,0.23700000000000002,0.16126967668533326,0.33
M,0.545,0.425,0.125,0.6186511814594269,0.294,0.1495,0.20327961146831514
M,0.5071573138237,0.37,0.125,0.7353583693504333,0.33416316509246824,0.1125,0.23392204344272613
M,0.4973032236099243,0.44000000000000006,0.14057628959417343,0.7150699257850647,0.3145,0.17397168576717376,0.32
M,0.525,0.38,0.14,0.6065,0.194,0.1475,0.23793928027153016
M,0.43,0.35,0.11000000000000001,0.7649462342262268,0.1675,0.18264679610729218,0.135
M,0.48204782605171204,0.3835842669010162,0.135,0.6953032612800598,0.21749999999999997,0.095,0.22139490246772767
F,0.535,0.34478740096092225,0.145,0.6845,0.27973128855228424,0.171,0.205
F,0.460774427652359,0.36932035684585574,0.13473561704158782,0.4755,0.3019258201122284,0.0805,0.21329845786094664
M,0.5,0.36911643147468565,0.13,0.6645,0.258,0.133,0.21279657185077666
I,0.355,0.36985886096954346,0.085,0.6570701599121094,0.3032362341880798,0.0395,0.2130870759487152
M,0.44000000000000006,0.34,0.1,0.45099999999999996,0.31435943841934205,0.16726565062999726,0.13
M,0.365,0.3937872588634491,0.08,0.2555,0.097,0.17408280074596405,0.22853079736232756
M,0.517387866973877,0.40866000652313234,0.14355731904506683,0.381,0.1705,0.1794234663248062,0.2387961119413376
M,0.355,0.3796031177043915,0.1368613749742508,0.2455,0.31467938125133516,0.1676660120487213,0.075
M,0.4502652108669281,0.275,0.13396708965301513,0.22549999999999998,0.08,0.049,0.085
M,0.4959039092063904,0.44000000000000006,0.155,0.7155069947242737,0.3262923240661621,0.21400000000000002,0.27
F,0.5080208122730255,0.40416658520698545,0.14253694117069243,0.7370514154434205,0.3365045368671417,0.21000000000000002,0.23397440314292908
