cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5466089725494385,0.365,0.14392279088497162,0.7780697345733643,0.2245,0.101,0.24830212593078613
M,0.35,0.265,0.09,0.22549999999999998,0.37089536190032957,0.1864380031824112,0.07
F,0.4481342673301697,0.42000000000000004,0.1284598782658577,0.677,0.29694154262542727,0.15528022050857543,0.207084721326828
M,0.5621718645095826,0.4399213194847107,0.125,0.516,0.21549999999999997,0.18979372382164,0.2546549618244171
I,0.33,0.255,0.08,0.7308667659759521,0.0895,0.1755346477031708,0.05500000000000001
I,0.425,0.3,0.13227981626987456,0.6458027720451355,0.141,0.0775,0.21358870565891266
M,0.53,0.4149999999999999,0.15085481703281403,0.7775,0.23700000000000002,0.1415,0.26771233677864076
F,0.44666441082954406,0.425,0.1290118783712387,0.768,0.294,0.15458934009075165,0.20574324131011962
M,0.44746111035346986,0.37,0.125,0.5095,0.29778385162353516,0.1125,0.2062391608953476
F,0.5130417764186859,0.40411399602890014,0.15,0.8945000000000001,0.34429710507392886,0.17350532710552216,0.32
M,0.525,0.38,0.1411404639482498,0.6065,0.194,0.1475,0.24073469638824463
M,0.43,0.3990271806716919,0.11000000000000001,0.7055533647537231,0.1675,0.17336296141147614,0.135
M,0.49000000000000005,0.38,0.135,0.584887170791626,0.2873365581035614,0.15087606012821198,0.19
F,0.4619551539421082,0.3690728724002838,0.145,0.6303109765052796,0.30865526795387266,0.171,0.21323673725128173
F,0.4699999999999999,0.3587932288646698,0.1,0.6143196225166321,0.29982706904411316,0.0805,0.185
M,0.5,0.4,0.13,0.7031245470046997,0.258,0.133,0.22996835708618163
M,0.355,0.28,0.085,0.7600033760070801,0.3584899127483368,0.0395,0.11500000000000002
F,0.5043829202651977,0.39928905963897704,0.1,0.7039516568183899,0.188,0.17285093963146209,0.13
M,0.531909841299057,0.295,0.08,0.7550102591514587,0.35740017890930176,0.043,0.1
M,0.45,0.32,0.1,0.6313607931137085,0.1705,0.15974569618701934,0.11500000000000002
M,0.5138328671455383,0.28,0.095,0.2455,0.0955,0.1745460480451584,0.2331923335790634
I,0.45878574848175047,0.3662033438682556,0.13097455501556396,0.22549999999999998,0.3052206516265869,0.15865760147571564,0.21130693554878235
F,0.4733686029911041,0.37675719857215884,0.155,0.651984167098999,0.42750000000000005,0.21400000000000002,0.21703085899353028
F,0.55,0.3622118473052979,0.135,0.6214189887046814,0.318,0.1581228107213974,0.20950378775596618
M,0.4961979866027832,0.48,0.165,0.6937571287155151,0.33034238815307615,0.301,0.22628183662891388
F,0.56,0.37314146757125854,0.14,0.9285,0.3825,0.188,0.3
M,0.58,0.45,0.185,0.668708598613739,0.3945,0.272,0.22343796491622925
M,0.5356528401374817,0.445,0.14218771755695342,0.7533354997634888,0.3585607409477234,0.18175111711025238,0.28
M,0.5526974439620972,0.475,0.14444009959697723,0.7891574144363404,0.37025548815727233,0.219,0.2506627172231674
M,0.5068805098533631,0.425,0.13820637464523317,0.7115773797035218,0.3387055337429047,0.17277911603450774,0.23170778751373292
M,0.5090978384017945,0.4018627107143402,0.165,0.7123555541038513,0.3935,0.242,0.23124805390834807
F,0.5401953876018524,0.4244260430335999,0.14246143251657487,0.763730275630951,0.3601416856050491,0.2805,0.4600000000000001
M,0.665,0.3694025933742523,0.13145901262760162,0.639777410030365,0.31097631752490995,0.1597678005695343,0.35
M,0.68,0.3858289003372192,0.175,0.672695517539978,0.3227492332458496,0.16620384752750397,0.22261436581611632
M,0.705,0.3848070323467255,0.1343752548098564,1.7094999999999998,0.324234202504158,0.41150000000000003,0.49000000000000005
M,0.509411633014679,0.355,0.13820351362228395,0.4795,0.227,0.1729103684425354,0.125
M,0.46232346892356874,0.3690002202987671,0.13132980167865754,1.217,0.5305,0.15914439558982849,0.34
M,0.45,0.42750957012176516,0.14379282295703888,0.5225,0.36660850048065186,0.1165,0.24802411198616028
F,0.575,0.445,0.14169169664382936,0.883,0.381,0.18073121905326844,0.26
M,0.47816182374954225,0.29,0.09,0.6643396496772767,0.31977500319480895,0.16496086716651917,0.09
M,0.4826992928981781,0.381913298368454,0.10500000000000001,0.6725897312164306,0.3218023359775543,0.091,0.11500000000000002
F,0.45490264892578125,0.425,0.13028897792100907,0.6219443917274475,0.30204060673713684,0.196,0.20926400721073152
I,0.24,0.4119595229625702,0.045,0.07,0.0315,0.17779376208782197,0.23859564661979676
I,0.3987881600856781,0.3216376960277557,0.05500000000000001,0.042,0.025500000000000002,0.015,0.012
M,0.5093112230300904,0.15,0.13807295262813568,0.7148598432540894,0.34042028784751893,0.0125,0.015
I,0.5172104120254517,0.295,0.14018950760364532,0.7285934448242187,0.34602807760238646,0.17546383142471314,0.075
M,0.5334519565105438,0.4206954300403595,0.12,0.5795,0.35741153359413147,0.227,0.14
F,0.4600000000000001,0.375,0.1320427492260933,0.4605,0.3110454320907593,0.11000000000000001,0.15
M,0.5325547814369201,0.4184612035751343,0.07,0.161,0.3571046829223633,0.18078531622886657,0.2415355324745178
M,0.49907699823379514,0.39632678031921387,0.13640788793563843,0.8355,0.3545,0.21349999999999997,0.2275913178920746
I,0.52,0.41,0.12,0.736742353439331,0.3468532621860504,0.1755903720855713,0.19
M,0.4,0.32,0.13103655576705933,0.6276273131370544,0.30541430711746215,0.15903986990451813,0.1
M,0.485,0.36,0.13402237594127656,0.5415,0.320013689994812,0.096,0.16
M,0.5245819687843323,0.36,0.13967186957597733,0.4774999999999999,0.2105,0.1055,0.23866575062274933
M,0.4050000000000001,0.3398657739162445,0.1,0.385,0.2817004084587097,0.14954038262367247,0.19600358009338378
F,0.5,0.3979402482509613,0.13726342022418975,0.7085074305534362,0.2565,0.1755,0.2304263323545456
M,0.445,0.35,0.12,0.4425,0.192,0.16627337038516998,0.2241142749786377
M,0.4699999999999999,0.385,0.13825446367263794,0.5895,0.2765,0.12,0.17
M,0.47202412486076356,0.37608377933502196,0.06,0.086,0.313143265247345,0.16236164569854736,0.025
M,0.505,0.3682479739189148,0.13149174749851228,0.635638153553009,0.30699793696403505,0.1594394713640213,0.21220262348651886
M,0.4168372333049774,0.3351967096328735,0.12431836575269699,0.41150000000000003,0.18,0.14630248844623567,0.1932778000831604
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.3397055685520172,0.16,0.175
M,0.53,0.41,0.13,0.6878134608268738,0.302,0.16752944588661195,0.22438300848007203
M,0.425,0.3706094741821289,0.095,0.3785,0.3101273447275162,0.08,0.21379348635673523
M,0.4962581396102905,0.3922658145427704,0.13630570769309996,0.58,0.23400000000000004,0.1691190183162689,0.2266858249902725
M,0.475,0.40304569602012635,0.1385592430830002,0.7189043164253235,0.23400000000000004,0.1015,0.23186965584754943
M,0.565,0.44000000000000006,0.16,0.8054713368415832,0.3806569933891296,0.19053145945072175,0.32
M,0.595,0.4265947163105011,0.185,1.285,0.36437708139419556,0.18386003673076629,0.2472017824649811
M,0.475,0.3756476104259491,0.132647368311882,0.5305,0.21349999999999997,0.1618716299533844,0.21682650446891785
M,0.31,0.23499999999999996,0.07,0.7700829863548279,0.3649970471858978,0.0405,0.2482025444507599
