cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.13124640583992003,0.514,0.3086093604564667,0.16227154135704042,0.20986009538173675
M,0.35,0.41984487771987916,0.09,0.7748894691467285,0.0995,0.1825430601835251,0.23832324743270875
F,0.4967972695827484,0.42000000000000004,0.13604847490787506,0.677,0.32639708518981936,0.1415,0.21000000000000002
M,0.44000000000000006,0.365,0.125,0.516,0.328599339723587,0.17027064561843872,0.22192370891571045
M,0.33,0.3771189391613007,0.13265678584575652,0.6657554864883423,0.0895,0.0395,0.05500000000000001
I,0.4700091302394867,0.37064228653907777,0.13158655166625977,0.3515,0.141,0.0775,0.12
M,0.53,0.4149999999999999,0.14119066596031188,0.7618955254554749,0.23700000000000002,0.1415,0.33
F,0.545,0.43400424122810366,0.14370524883270264,0.8071171998977661,0.294,0.1495,0.24511459469795227
M,0.475,0.37,0.1297619089484215,0.629466962814331,0.2165,0.1566210687160492,0.165
F,0.55,0.44000000000000006,0.15,0.6937385439872742,0.3145,0.16877769231796264,0.21772668063640593
M,0.525,0.38,0.13089734464883804,0.6065,0.30346285104751586,0.15929036140441893,0.20524469017982483
M,0.43,0.35,0.13028840273618697,0.406,0.3022742450237274,0.081,0.135
M,0.49000000000000005,0.38,0.13198019564151764,0.6520226001739502,0.3073473870754242,0.095,0.19
F,0.48935769200325013,0.3831869959831238,0.145,0.681080436706543,0.2725,0.171,0.205
M,0.4888529241085052,0.355,0.13422389924526215,0.6798512935638428,0.32026844620704653,0.166547429561615,0.21659308969974517
M,0.5,0.4,0.13,0.6645,0.258,0.133,0.22298021018505096
M,0.355,0.40771062970161437,0.13882504105567933,0.2905,0.34497077465057374,0.0395,0.23168525695800782
M,0.48619959950447084,0.3826255679130554,0.1,0.45099999999999996,0.31876166462898253,0.16547682583332063,0.21628239750862122
M,0.5343306064605713,0.295,0.1409528821706772,0.2555,0.3521582424640656,0.17972322404384614,0.2356545329093933
M,0.49392967820167544,0.32,0.13526080548763275,0.6945351839065552,0.1705,0.075,0.2182361215353012
M,0.5126351773738861,0.28,0.137684166431427,0.7254536747932434,0.0955,0.062,0.075
M,0.38,0.3871984362602234,0.1,0.6925980806350708,0.3256821811199188,0.049,0.2192261666059494
F,0.565,0.44000000000000006,0.14274855852127075,0.7786135792732238,0.42750000000000005,0.18350673615932464,0.27
F,0.4748397648334503,0.4149999999999999,0.135,0.7635,0.311248779296875,0.16284255385398866,0.2
F,0.615,0.48,0.13052469342947007,0.6364272356033325,0.30053275525569917,0.15692189633846282,0.305
F,0.5045773923397064,0.395374059677124,0.13686618357896804,0.7108106136322021,0.33079097270965574,0.188,0.22256823182106017
F,0.5056391596794129,0.45,0.185,0.7149552583694458,0.3298026919364929,0.1716580420732498,0.285
M,0.59,0.3585194110870361,0.14,0.6259715795516968,0.2965948224067688,0.23400000000000004,0.28
M,0.605,0.475,0.1350516200065613,0.9365,0.394,0.219,0.295
M,0.575,0.425,0.13261764347553254,0.6708445250988007,0.31434189081192015,0.16409487128257752,0.21317059695720672
M,0.49453563094139097,0.38691783547401426,0.13433024734258653,0.9975000000000002,0.32455171942710875,0.16881629526615144,0.21923741102218627
F,0.68,0.375003445148468,0.13277115523815156,0.662388026714325,0.31221038699150083,0.1631060242652893,0.21125093400478362
M,0.665,0.33274110555648806,0.12419220805168152,1.338,0.5515,0.14545615315437316,0.35
M,0.5055450856685638,0.55,0.13711182922124862,1.798,0.8149999999999998,0.3925,0.45499999999999996
F,0.705,0.55,0.2,0.6411142468452453,0.3035708129405975,0.41150000000000003,0.49000000000000005
M,0.465,0.4036018788814545,0.10500000000000001,0.733129906654358,0.227,0.124,0.22883363366127013
F,0.54,0.475,0.1320788085460663,0.6642746329307556,0.31083065271377563,0.3075,0.34
F,0.45,0.355,0.10500000000000001,0.5225,0.32154111862182616,0.16757018566131593,0.145
M,0.4865220785140991,0.445,0.135,0.6815397143363953,0.3190241098403931,0.1663540631532669,0.26
M,0.355,0.29,0.13285012990236283,0.6729704558849334,0.134,0.1647990345954895,0.09
M,0.47637659311294556,0.372915118932724,0.10500000000000001,0.6650725603103638,0.1865,0.091,0.11500000000000002
F,0.55,0.425,0.13796383440494536,0.7330262899398804,0.3401729345321655,0.175222185254097,0.27
M,0.47503985166549684,0.3720653891563416,0.1318167507648468,0.07,0.0315,0.0235,0.02
M,0.4520473599433899,0.35658496618270874,0.1285208448767662,0.612089991569519,0.025500000000000002,0.015,0.012
M,0.21000000000000002,0.15,0.05,0.6849846482276917,0.3214435875415802,0.167818883061409,0.015
I,0.4804493606090546,0.3764625906944275,0.095,0.203,0.0875,0.16384685635566712,0.21297519505023957
M,0.4699999999999999,0.37,0.13212674856185913,0.661508309841156,0.293,0.16298778653144835,0.2119482547044754
M,0.499098402261734,0.39052860140800477,0.12,0.7060306549072266,0.3269157648086548,0.11000000000000001,0.22052570283412934
I,0.325,0.24500000000000002,0.14271534383296966,0.7788737773895263,0.3596491515636444,0.025500000000000002,0.23986099362373353
M,0.525,0.37605860233306887,0.13314148038625717,0.6692077159881592,0.3545,0.21349999999999997,0.24500000000000002
M,0.4856031179428101,0.41,0.13421612083911896,0.595,0.31854734420776365,0.11100000000000002,0.2161891758441925
M,0.4740992605686188,0.32,0.095,0.303,0.31138802170753477,0.16243089437484742,0.1
M,0.485,0.4063819408416748,0.13861996829509735,0.5415,0.3425519227981567,0.096,0.23009926974773406
F,0.4879481613636017,0.36,0.13454712331295013,0.6885327696800232,0.3196354448795319,0.1055,0.21615630090236665
M,0.4050000000000001,0.3690779685974121,0.1,0.6513588547706604,0.3081347167491913,0.0915,0.11000000000000001
F,0.4783217489719391,0.4,0.14,0.6615,0.31302677392959594,0.1635383516550064,0.21201541423797607
M,0.5116236090660096,0.35,0.13741232454776764,0.4425,0.192,0.17388783693313598,0.22606671154499053
M,0.5380720734596253,0.385,0.135,0.7670817971229553,0.354979807138443,0.18051383793354034,0.23662517070770264
