cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5061873733997345,0.39934002161026,0.095,0.514,0.33244985342025757,0.101,0.15
M,0.35,0.265,0.12990735173225404,0.6260745108127594,0.0995,0.15653243362903596,0.07
F,0.53,0.36854422092437744,0.13189359307289122,0.6446412205696106,0.2565,0.1415,0.21016467213630677
M,0.5138951241970062,0.404439640045166,0.125,0.7374132990837097,0.21549999999999997,0.1770354390144348,0.155
M,0.4935877203941345,0.255,0.13565395176410674,0.7033778429031372,0.0895,0.0395,0.2227657914161682
M,0.425,0.38792853951454165,0.095,0.694997227191925,0.322586590051651,0.0775,0.22032046020030976
M,0.53,0.4149999999999999,0.15,0.6475746989250183,0.23700000000000002,0.1415,0.33
F,0.545,0.420168399810791,0.14342040121555327,0.768,0.3526612281799316,0.18365136981010438,0.26
M,0.5555771589279175,0.43441745042800906,0.14646080732345582,0.8076090931892395,0.2165,0.18923548758029937,0.2482619196176529
F,0.47123414278030396,0.44000000000000006,0.15,0.8945000000000001,0.3145,0.1634377121925354,0.32
F,0.5119063556194305,0.404222571849823,0.14,0.6065,0.194,0.1768413245677948,0.23103611171245575
M,0.4380204021930695,0.35,0.11000000000000001,0.6045988440513611,0.2863431692123413,0.081,0.19893394112586976
M,0.49000000000000005,0.38,0.135,0.5415,0.21749999999999997,0.1787731796503067,0.23351154923439027
M,0.48848190903663635,0.38525199294090273,0.145,0.6845,0.3208898514509201,0.16908436715602876,0.22009821534156798
M,0.4699999999999999,0.355,0.1359220415353775,0.6875493884086609,0.3197799980640411,0.0805,0.21916427612304687
M,0.5,0.4,0.13,0.6645,0.258,0.19135322868824006,0.251632085442543
I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.11500000000000002
M,0.4737225234508514,0.3747654616832733,0.1,0.6679549813270569,0.31118803322315214,0.087,0.21591755151748657
M,0.365,0.295,0.08,0.2555,0.097,0.043,0.21261786818504333
M,0.4844852089881897,0.38365316987037656,0.13609297573566437,0.381,0.31774693727493286,0.075,0.11500000000000002
M,0.4939164280891418,0.39081084728240967,0.095,0.6979161024093627,0.32410550117492676,0.062,0.075
I,0.5387496948242188,0.275,0.1,0.22549999999999998,0.08,0.18415997922420502,0.085
