cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.46431071758270265,0.365,0.1326209545135498,0.514,0.30133702158927916,0.1598757416009903,0.21426523625850677
M,0.5051412582397461,0.265,0.09,0.7270524621009826,0.33033356070518494,0.1729167014360428,0.23140958249568938
F,0.5045632719993591,0.3946671187877655,0.135,0.7242898106575012,0.2565,0.17280246317386627,0.21000000000000002
M,0.44000000000000006,0.365,0.12880430221557618,0.516,0.28438720703125,0.11400000000000002,0.155
I,0.33,0.255,0.14176670610904693,0.7479746103286743,0.3359373092651367,0.1768232524394989,0.05500000000000001
I,0.425,0.3578725397586823,0.095,0.6321139574050904,0.141,0.0775,0.20817065238952637
M,0.5228085398674012,0.4095086395740509,0.15,0.7775,0.3430151045322418,0.17992244958877562,0.33
F,0.4299766540527344,0.34168930649757384,0.125,0.768,0.27768742442131045,0.1495,0.26
M,0.4844596445560455,0.37,0.13570951521396638,0.5095,0.2165,0.1125,0.2240133225917816
F,0.55,0.3818728685379028,0.15,0.8945000000000001,0.3145,0.151,0.32
M,0.45792043805122373,0.36031870245933534,0.13200245499610902,0.6462485313415527,0.194,0.1475,0.21000000000000002
M,0.43,0.35,0.14320550560951234,0.7751822471618652,0.1675,0.1812578797340393,0.24324058294296264
M,0.4935304820537567,0.388200980424881,0.13745472729206085,0.7029695987701416,0.32224255204200747,0.16938016712665557,0.22600994110107422
F,0.535,0.4050000000000001,0.13364848643541336,0.6691749334335327,0.3069520860910416,0.171,0.205
F,0.49978835582733155,0.355,0.1,0.4755,0.3257906258106232,0.0805,0.185
M,0.5,0.4,0.13110181987285613,0.6292177438735962,0.258,0.133,0.24
I,0.355,0.36669182777404785,0.1324464872479439,0.2905,0.095,0.160764941573143,0.21360587179660798
F,0.5591894447803497,0.43585389852523804,0.1477363869547844,0.8202296257019043,0.36538146138191224,0.087,0.25393956899642944
M,0.365,0.33201712369918823,0.08,0.2555,0.2684114873409271,0.14619700908660888,0.1
M,0.4915225386619568,0.38530213832855226,0.1,0.7034498453140259,0.1705,0.16929521560668945,0.11500000000000002
M,0.488053035736084,0.28,0.1364778235554695,0.6928409814834595,0.31576839089393616,0.16740910708904266,0.075
M,0.5232104480266571,0.275,0.1,0.7572283148765564,0.3436539530754089,0.049,0.2401862382888794
M,0.565,0.44000000000000006,0.13651178479194642,0.9395,0.319862300157547,0.16847427189350128,0.27
F,0.55,0.4149999999999999,0.1381669372320175,0.7635,0.3226539671421051,0.21000000000000002,0.22747337818145752
F,0.615,0.48,0.1373958706855774,1.1615,0.513,0.16878189146518707,0.22614506185054778
M,0.4715339720249176,0.37181631326675413,0.14,0.9285,0.3050123959779739,0.16138943135738373,0.3
F,0.58,0.45,0.13924775123596192,0.9955,0.329521507024765,0.272,0.285
M,0.59,0.445,0.14,0.6506211161613464,0.30101658701896666,0.1600368708372116,0.21270800530910491
M,0.5242458641529083,0.475,0.1419454038143158,0.9365,0.342734283208847,0.17835974991321563,0.295
M,0.575,0.425,0.1409207373857498,0.7537097454071044,0.393,0.227,0.23636921346187592
M,0.58,0.38842402696609496,0.13726875185966492,0.9975000000000002,0.3935,0.1703908175230026,0.33
M,0.4996959209442139,0.3932565271854401,0.1378948748111725,0.7184053421020508,0.6055,0.2805,0.22774428725242615
M,0.665,0.525,0.165,1.338,0.3214775502681732,0.1690260112285614,0.22674459517002105
F,0.5374785840511322,0.55,0.14398293197155,1.798,0.34966954588890076,0.18173790872097015,0.45499999999999996
M,0.705,0.3727764904499054,0.2,1.7094999999999998,0.3074504375457764,0.41150000000000003,0.21810367405414582
M,0.43177467584609985,0.355,0.12763616740703582,0.5936221003532409,0.27917742133140566,0.124,0.20003485679626465
M,0.5631670236587525,0.475,0.155,1.217,0.5305,0.1893159419298172,0.34
F,0.45,0.355,0.10500000000000001,0.5225,0.34956973791122437,0.18143466413021087,0.145
F,0.43507894277572634,0.3465975522994995,0.135,0.5991400480270386,0.381,0.20349999999999996,0.26
M,0.48832098245620725,0.3837343454360962,0.09,0.6938290238380432,0.3176525056362152,0.086,0.22435574233531952
M,0.4988240718841553,0.335,0.13801256865262984,0.425,0.1865,0.17067572474479675,0.11500000000000002
M,0.46771700382232667,0.36846092343330383,0.135,0.8515,0.362,0.196,0.27
M,0.45914957523345945,0.175,0.1321288377046585,0.07,0.0315,0.15909479558467865,0.2107199490070343
M,0.205,0.40482854247093203,0.14105249047279358,0.042,0.3364634335041046,0.015,0.012
M,0.21000000000000002,0.36974963545799255,0.13414508253335952,0.6564025521278382,0.0175,0.16157028675079346,0.21480748057365417
M,0.39,0.4445960223674774,0.095,0.8485897421836853,0.0875,0.19333921372890472,0.25944610238075255
M,0.4699999999999999,0.39669169783592223,0.12,0.7232161521911621,0.293,0.227,0.14
F,0.4600000000000001,0.375,0.1430969387292862,0.4605,0.1775,0.18236326277256013,0.24237614274024963
M,0.5213688433170318,0.24500000000000002,0.07,0.7554630756378173,0.0755,0.025500000000000002,0.23882094621658326
M,0.525,0.36838464736938475,0.13276833295822144,0.655938184261322,0.3545,0.16088340282440186,0.24500000000000002
M,0.4948104381561279,0.41,0.12,0.595,0.2385,0.11100000000000002,0.22689749598503112
M,0.4,0.3917656481266022,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13844109326601028,0.5415,0.32521788477897645,0.096,0.22834679186344148
M,0.4699999999999999,0.33742461204528806,0.12,0.4774999999999999,0.271306699514389,0.1055,0.15
M,0.48783764243125916,0.3833842217922211,0.13703597486019134,0.6934138298034668,0.31850760579109194,0.1685001164674759,0.22426053881645203
M,0.5,0.3713606208562851,0.14,0.6648456513881683,0.30728568136692047,0.1755,0.22000000000000003
M,0.445,0.39651540517807005,0.13947664201259613,0.726236355304718,0.192,0.0955,0.135
M,0.48341876864433286,0.385,0.135,0.6879066824913025,0.3168029308319092,0.16641511023044586,0.22287126779556274
I,0.5060777604579926,0.19,0.13888671696186067,0.086,0.042,0.1738657295703888,0.2322005271911621
M,0.505,0.4,0.13174366652965547,0.6477044701576233,0.246,0.15863818526268006,0.21215409636497498
M,0.45,0.3545809507369995,0.10500000000000001,0.6206831514835358,0.29147921204566957,0.1125,0.135
M,0.5434981644153595,0.4050000000000001,0.14542138278484346,0.7948758363723755,0.356714540719986,0.16,0.24841651916503907
M,0.53,0.3963402807712555,0.13,0.7240010738372803,0.32844544053077696,0.1935,0.23005392849445344
M,0.4823625683784485,0.38113812208175657,0.13552553504705428,0.6824417114257812,0.1705,0.08,0.2217213600873947
M,0.52,0.4208734631538391,0.12,0.58,0.35290645956993105,0.18330635726451874,0.185
M,0.475,0.355,0.13411842584609984,0.6730673789978028,0.23400000000000004,0.1015,0.21887494027614593
M,0.565,0.3721324265003204,0.13417503088712693,0.915,0.3060710847377777,0.16305778920650482,0.21598543524742125
M,0.595,0.495,0.14608319699764252,0.7992593288421631,0.41600000000000004,0.22400000000000003,0.25019230544567106
M,0.4967470169067383,0.3905307471752167,0.12,0.7120826482772827,0.3214207231998444,0.1155,0.22712494432926178
M,0.4969345271587372,0.3883062362670898,0.13849374651908875,0.7093601107597352,0.063,0.0405,0.045
M,0.5090724885463714,0.3991312086582184,0.13980066478252412,0.734925639629364,0.32889909148216245,0.168,0.275
F,0.4,0.32,0.11000000000000001,0.353,0.3122076511383057,0.16575653851032257,0.1
F,0.47358795404434206,0.475,0.13423202335834503,0.6719751000404358,0.30769850611686705,0.16210004985332488,0.21822957396507264
M,0.4602340519428253,0.36563103795051577,0.1316722258925438,1.185,0.47400000000000003,0.1583857923746109,0.38
