cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.095,0.6919316649436951,0.320853465795517,0.16597930192947388,0.15
M,0.35,0.265,0.09,0.697245991230011,0.0995,0.16734437346458436,0.07
F,0.4866361677646637,0.42000000000000004,0.13549517691135407,0.6937533736228942,0.3210055887699127,0.16560457944869994,0.21659572124481202
M,0.4896255671977997,0.365,0.125,0.6921341300010682,0.21549999999999997,0.11400000000000002,0.155
I,0.33,0.255,0.14275197088718414,0.205,0.35671510100364684,0.18092398941516877,0.05500000000000001
I,0.5111654996871948,0.4033887326717377,0.095,0.740679669380188,0.34037556052207946,0.0775,0.22819397151470183
F,0.47902789115905764,0.3812626302242279,0.15,0.6734540581703186,0.23700000000000002,0.1415,0.33
M,0.545,0.3884974420070648,0.125,0.768,0.32452517151832583,0.1495,0.26
M,0.475,0.37,0.13424800634384154,0.5095,0.2165,0.1125,0.165
M,0.55,0.3658681929111481,0.13137137293815612,0.8945000000000001,0.30278310775756834,0.1584812730550766,0.32
M,0.525,0.4185671627521515,0.14,0.7756067872047424,0.194,0.18053981065750122,0.23611560761928557
M,0.49715431928634646,0.35,0.11000000000000001,0.406,0.1675,0.16928048431873322,0.2223828613758087
M,0.4548493027687073,0.3630616366863251,0.1308784767985344,0.5415,0.21749999999999997,0.15649304389953614,0.20412290394306182
F,0.467145037651062,0.37114447355270386,0.145,0.6611884355545044,0.2725,0.16007113456726074,0.205
M,0.47423803210258486,0.37603766322135923,0.1,0.4755,0.3121171861886978,0.16272750794887542,0.21042780578136444
M,0.5,0.39945594072341917,0.13,0.6645,0.258,0.133,0.24
I,0.5088702738285065,0.40083553791046145,0.085,0.2905,0.095,0.17278454303741456,0.22599619925022124
M,0.44000000000000006,0.34,0.14194355607032777,0.7662580847740174,0.3506558179855347,0.1774909883737564,0.13
M,0.365,0.295,0.08,0.7096894264221192,0.32872583270072936,0.1700822114944458,0.2218481957912445
M,0.4988727569580078,0.3937169313430786,0.13735967576503755,0.381,0.3299575448036194,0.16948972940444945,0.22174229621887206
M,0.4475725591182709,0.3568891227245331,0.129597444832325,0.2455,0.0955,0.062,0.20076990127563477
M,0.38,0.34667112231254577,0.1,0.22549999999999998,0.28428941071033476,0.1506134182214737,0.19462402760982514
M,0.45983782410621643,0.3669741690158844,0.13220717310905455,0.9395,0.30534849166870115,0.16095976829528807,0.20643314123153686
F,0.55,0.38860559463500977,0.13679076433181764,0.7003489375114441,0.32404062151908875,0.16778619289398194,0.21875787675380706
F,0.615,0.37555694580078125,0.165,1.1615,0.513,0.16334193646907808,0.2120112270116806
