cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.501979511976242,0.365,0.13816744089126587,0.7103528141975403,0.2245,0.17225646674633027,0.22362033724784852
M,0.35,0.265,0.13036894500255586,0.6218424916267395,0.29352437853813174,0.15570994317531586,0.07
F,0.53,0.4219026505947113,0.1446505069732666,0.677,0.3588569939136505,0.18529220223426818,0.21000000000000002
M,0.5349668681621551,0.412148243188858,0.125,0.516,0.21549999999999997,0.1819927215576172,0.155
I,0.5115890204906464,0.3958734154701233,0.08,0.7329925179481507,0.0895,0.0395,0.22910243272781372
I,0.48838595747947694,0.3800888180732727,0.095,0.3515,0.3191221833229065,0.0775,0.22003997266292571
F,0.53,0.4095019340515137,0.15,0.7659230709075928,0.23700000000000002,0.1415,0.23603664636611937
F,0.545,0.425,0.13667798340320586,0.768,0.32303617596626283,0.1495,0.26
M,0.475,0.3538130819797516,0.125,0.6279191970825195,0.29267616868019103,0.15716627836227418,0.165
F,0.5085006833076477,0.44000000000000006,0.15,0.7239720702171326,0.3145,0.151,0.22700323462486266
F,0.525,0.38,0.14,0.70924471616745,0.194,0.17113439738750458,0.21000000000000002
M,0.489681738615036,0.379370653629303,0.13578241169452668,0.6957207202911377,0.32096306085586546,0.081,0.21885582506656648
M,0.49000000000000005,0.38,0.14189896881580352,0.7450167298316955,0.3416649580001831,0.095,0.19
M,0.46423600912094115,0.36230937838554383,0.1326126277446747,0.6845,0.302531024813652,0.16130346953868865,0.205
F,0.5203180253505707,0.355,0.1,0.4755,0.3376830816268921,0.17662873566150666,0.2313966304063797
M,0.5053802549839019,0.3933782398700714,0.13,0.7248974204063415,0.258,0.17468961477279663,0.22657939791679382
I,0.355,0.28,0.085,0.5735239386558533,0.095,0.0395,0.18952752351760865
M,0.5307342767715454,0.40997756719589235,0.14267287850379945,0.45099999999999996,0.188,0.087,0.13
M,0.365,0.295,0.08,0.2555,0.3408580482006073,0.043,0.1
M,0.45,0.32,0.1,0.381,0.1705,0.075,0.21655620336532594
M,0.355,0.28,0.13897826373577118,0.2455,0.32770403623580935,0.17132007777690889,0.22352719008922578
M,0.38,0.275,0.1,0.22549999999999998,0.08,0.049,0.085
M,0.47884403467178344,0.44000000000000006,0.155,0.673084807395935,0.312624329328537,0.16653622388839723,0.27
F,0.55,0.4149999999999999,0.135,0.7027953267097473,0.318,0.21000000000000002,0.2210798293352127
F,0.5262321710586548,0.48,0.14288491010665894,1.1615,0.513,0.17956123352050782,0.305
M,0.4810637176036835,0.37409427762031555,0.13510295748710632,0.6811315596103669,0.3825,0.188,0.3
F,0.58,0.4255993187427521,0.185,0.8040689349174499,0.3945,0.18776526153087617,0.285
M,0.4281743288040161,0.3375250220298767,0.14,0.931,0.356,0.23400000000000004,0.28
M,0.605,0.4044488906860352,0.18,0.7519354701042176,0.34257123470306394,0.219,0.23362256288528443
M,0.575,0.425,0.1291587084531784,0.623010802268982,0.29176068007946016,0.1555897608399391,0.2
M,0.58,0.39330882430076597,0.1387482464313507,0.9975000000000002,0.33210384249687197,0.242,0.33
M,0.5247240781784057,0.40594046115875243,0.14124062061309814,1.639,0.34446917176246644,0.17948673963546752,0.4600000000000001
M,0.45406686663627627,0.525,0.165,1.338,0.2962586671113968,0.3575,0.35
M,0.68,0.3914754569530487,0.13888485431671144,0.7230237722396851,0.33197805285453796,0.174056738615036,0.22613520324230194
F,0.5187012374401092,0.4014458656311035,0.14059227108955383,1.7094999999999998,0.633,0.17819746136665343,0.2312133193016052
M,0.465,0.355,0.1402273193001747,0.7266527533531189,0.227,0.124,0.125
F,0.5065877676010132,0.475,0.155,1.217,0.5305,0.3075,0.34
M,0.4285795331001282,0.355,0.12699369490146636,0.5225,0.27734647393226625,0.1165,0.145
F,0.575,0.3878899812698364,0.13790067434310913,0.7105449557304382,0.32651196122169496,0.17122745513916016,0.26
M,0.514134305715561,0.3969436943531036,0.14026424586772918,0.3275,0.134,0.086,0.09
