cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4840156495571136,0.365,0.13643779903650283,0.514,0.31290830969810485,0.101,0.15
M,0.35,0.265,0.09,0.22549999999999998,0.29770162105560305,0.0485,0.07
M,0.4934566617012024,0.42000000000000004,0.13843337893486024,0.6736198425292969,0.3200580358505249,0.16380335688591002,0.21919735372066498
M,0.44000000000000006,0.41999579668045045,0.14428794085979463,0.516,0.3514720559120178,0.11400000000000002,0.155
M,0.49564955830574037,0.255,0.13805314302444457,0.205,0.0895,0.16601907312870026,0.21930457055568695
I,0.5282032072544098,0.412235164642334,0.1426006257534027,0.7391010999679566,0.141,0.17482326328754424,0.12
M,0.4909914553165436,0.4149999999999999,0.15,0.7775,0.3176363825798035,0.1415,0.21840980350971223
F,0.545,0.425,0.125,0.7352170467376709,0.294,0.17503052651882173,0.26
M,0.5694047629833221,0.4414739727973938,0.14755456447601317,0.8029243230819703,0.37042449712753295,0.18569511771202088,0.165
F,0.5192686200141907,0.44000000000000006,0.14052975177764893,0.8945000000000001,0.3366431176662445,0.151,0.32
M,0.525,0.38,0.13793252557516097,0.6065,0.194,0.1475,0.21000000000000002
M,0.43,0.35731454491615294,0.13206520229578017,0.406,0.2921749174594879,0.15387268960475922,0.20326363742351533
M,0.47088555693626405,0.3708430290222168,0.13414592742919923,0.5415,0.304291707277298,0.15994731187820435,0.19
F,0.5033216655254364,0.4050000000000001,0.145,0.6845,0.326558119058609,0.171,0.22265171706676484
M,0.4699999999999999,0.355,0.1,0.4755,0.1675,0.18177838921546935,0.185
M,0.5,0.33992798924446105,0.13,0.6645,0.27414425015449523,0.133,0.19206842184066772
M,0.355,0.28,0.085,0.64571053981781,0.095,0.158685564994812,0.11500000000000002
M,0.4797518253326416,0.34,0.1346796154975891,0.45099999999999996,0.3101849675178528,0.1606497973203659,0.13
M,0.4885512351989746,0.3836498558521271,0.13724904954433442,0.6711509466171265,0.31679161787033083,0.043,0.21780393719673158
M,0.5354486346244812,0.32,0.14395538568496705,0.381,0.34700307846069334,0.17777940332889558,0.11500000000000002
M,0.46583508253097533,0.28,0.13367096185684205,0.62787846326828,0.0955,0.15784628987312316,0.075
M,0.38,0.275,0.13569605499505996,0.6667421579360961,0.08,0.16305268704891204,0.085
F,0.5205788552761078,0.44000000000000006,0.155,0.7197246134281159,0.42750000000000005,0.17236438095569612,0.27
M,0.55,0.40426374673843385,0.14132566154003143,0.723623764514923,0.318,0.1732023149728775,0.2
M,0.49667084217071533,0.38942546844482423,0.165,1.1615,0.513,0.16597144305706024,0.305
M,0.4335000693798065,0.44000000000000006,0.12817102074623107,0.9285,0.27931607961654664,0.1474820077419281,0.1945105403661728
F,0.58,0.3420081675052643,0.12742161452770234,0.567250543832779,0.2770097076892853,0.272,0.285
M,0.4702859461307526,0.445,0.1338056892156601,0.931,0.356,0.23400000000000004,0.20981618165969848
M,0.605,0.3895469903945923,0.18,0.6828516244888305,0.3214859068393707,0.219,0.295
M,0.575,0.425,0.13552089929580688,0.6555969476699829,0.31259679794311523,0.227,0.21517162322998046
M,0.5314429461956024,0.4141222596168518,0.165,0.7438958525657654,0.3935,0.242,0.23377707004547119
M,0.68,0.42510064244270324,0.14486614167690276,1.639,0.3547224223613739,0.2805,0.2398095905780792
M,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
M,0.4096590161323547,0.3275307059288025,0.175,0.5378705263137817,0.8149999999999998,0.3925,0.45499999999999996
F,0.705,0.3966387927532196,0.2,0.701336407661438,0.3296549379825592,0.41150000000000003,0.2258405417203903
M,0.465,0.401662278175354,0.1403960645198822,0.4795,0.3325950920581818,0.17046428024768828,0.22655313313007355
M,0.4575494587421417,0.475,0.155,1.217,0.2947684347629547,0.1552109032869339,0.20385477244853972
F,0.4780165672302246,0.355,0.10500000000000001,0.6510512113571167,0.3083966374397278,0.1165,0.21287024021148682
M,0.575,0.445,0.14017877578735352,0.7040229439735413,0.33118394017219543,0.17026299238204956,0.22694283127784728
M,0.355,0.29,0.13529767394065856,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.13532523363828658,0.6547077417373657,0.1865,0.091,0.2130500227212906
M,0.4843112587928772,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.4779539704322815,0.3763403415679932,0.1342250645160675,0.07,0.3068598538637161,0.0235,0.02
I,0.49163256883621215,0.15,0.05500000000000001,0.042,0.3176444053649902,0.16313592493534088,0.21742295920848848
M,0.4976270854473114,0.38961792588233946,0.1379767596721649,0.6898655772209168,0.0175,0.16714603900909425,0.015
M,0.5153155744075775,0.40146493911743164,0.095,0.7157405734062194,0.33451550602912905,0.045,0.22764218747615814
M,0.4731796681880951,0.37,0.12,0.6420956492424011,0.3050890237092972,0.15935562252998353,0.14
F,0.49436479806900024,0.3878915548324585,0.12,0.6756029009819031,0.1775,0.16513736248016359,0.15
M,0.325,0.24500000000000002,0.07,0.161,0.0755,0.16216579377651213,0.21599459648132324
M,0.4879413604736328,0.425,0.13627147674560547,0.8355,0.3545,0.16362399458885193,0.24500000000000002
I,0.545721960067749,0.42334933280944825,0.12,0.7631608843803406,0.3553594768047333,0.17920502722263337,0.19
M,0.4722556173801422,0.3711767613887787,0.095,0.303,0.3055267810821533,0.1600086659193039,0.21095297038555144
M,0.485,0.36535226106643676,0.13,0.6282635569572449,0.2595,0.15696009397506713,0.20686071813106538
F,0.4699999999999999,0.38088263273239137,0.12,0.6664196372032165,0.2105,0.1624584823846817,0.21649977266788484
M,0.4050000000000001,0.3691301941871643,0.1,0.6346840381622314,0.173,0.0915,0.11000000000000001
F,0.46529868245124817,0.4,0.14,0.6615,0.3007079720497131,0.1755,0.2085833191871643
M,0.445,0.40359588861465456,0.12,0.7140260934829712,0.3346405804157257,0.0955,0.135
M,0.4699999999999999,0.39454641938209534,0.13855896890163422,0.5895,0.3260440111160278,0.16868523955345155,0.17
M,0.24500000000000002,0.3800351142883301,0.06,0.6590733408927918,0.042,0.014000000000000002,0.2151240289211273
M,0.49273571372032166,0.4,0.125,0.6740204095840454,0.246,0.16536501049995422,0.175
M,0.45,0.345,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.20914910435676576
M,0.49271720051765444,0.38655571937561034,0.11000000000000001,0.625,0.305,0.16554295718669892,0.175
M,0.53,0.38100005984306334,0.13657682836055757,0.6580971479415894,0.31118921637535096,0.16120546460151672,0.2
M,0.48561595678329467,0.325,0.095,0.3785,0.3138841390609741,0.08,0.21565758883953096
M,0.52,0.39814454317092896,0.1405593901872635,0.7000920653343201,0.23400000000000004,0.16973290145397185,0.22604306638240815
M,0.475,0.4259642124176025,0.12,0.7605878472328186,0.35469249486923216,0.1015,0.135
F,0.55239497423172,0.4290444016456604,0.14600226581096648,0.7757377624511719,0.3577724754810333,0.18270529806613922,0.2438366651535034
F,0.595,0.3571811139583588,0.1307229533791542,0.6086694002151489,0.29089057445526123,0.22400000000000003,0.2024161547422409
M,0.5125440359115601,0.39998223185539244,0.1404808282852173,0.7080039262771607,0.21349999999999997,0.16959598958492278,0.22672049701213837
