cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.13400638550519944,0.514,0.31578545570373534,0.16690134406089782,0.15
M,0.35,0.265,0.13704240322113037,0.22549999999999998,0.33841611742973327,0.0485,0.2345488637685776
M,0.53,0.3374403715133667,0.12507273405790328,0.5749783456325531,0.2565,0.1415,0.19543239176273347
M,0.44000000000000006,0.365,0.125,0.516,0.35149025321006777,0.18273612558841706,0.24329733550548555
M,0.46593979001045227,0.37046396136283877,0.08,0.6527568697929382,0.3029698014259338,0.16119082570075988,0.21371034681797027
I,0.44241145849227903,0.35229246616363524,0.127300027012825,0.3515,0.141,0.0775,0.2033518671989441
M,0.53,0.4149999999999999,0.15,0.71155264377594,0.3258006513118744,0.1415,0.2279900997877121
M,0.4637823343276978,0.425,0.125,0.768,0.30202082693576815,0.1495,0.21230168640613556
M,0.475,0.37,0.13234416246414185,0.5095,0.2165,0.1125,0.21819499433040618
F,0.55,0.37755892276763914,0.15,0.6733753919601441,0.3145,0.16451486051082612,0.32
F,0.4572804033756256,0.3638408064842224,0.14,0.6065,0.2958051055669785,0.15829094648361205,0.21000000000000002
M,0.5456100821495056,0.4261145770549774,0.14298490881919862,0.406,0.35580508708953856,0.081,0.24767095744609832
M,0.4783425807952881,0.38,0.135,0.6741469979286194,0.31025034487247466,0.095,0.19
F,0.5004879355430603,0.4050000000000001,0.145,0.6845,0.2725,0.17087066769599915,0.205
F,0.4699999999999999,0.355,0.14000094532966614,0.4755,0.1675,0.18043071329593657,0.185
M,0.5066270768642426,0.4,0.1375745117664337,0.7255090713500977,0.3300441920757294,0.133,0.23167701363563536
M,0.355,0.3653795599937439,0.13025032579898835,0.6454256176948547,0.29842681288719175,0.16011520624160766,0.21162982285022736
F,0.4801276922225952,0.38019661903381347,0.13375887721776963,0.45099999999999996,0.188,0.087,0.22064949274063111
M,0.365,0.295,0.08,0.2555,0.097,0.043,0.2158602297306061
M,0.5101149320602417,0.4007037401199341,0.1,0.7296277165412903,0.1705,0.1748479962348938,0.11500000000000002
M,0.355,0.28,0.095,0.6179326593875885,0.28748915195465086,0.062,0.20440221428871155
I,0.38,0.275,0.13112430572509765,0.22549999999999998,0.08,0.163200643658638,0.21497146189212799
M,0.5291455984115601,0.41464107036590575,0.14062042236328126,0.7609982252120971,0.42750000000000005,0.21400000000000002,0.27
F,0.55,0.43273780345916746,0.135,0.8032667875289917,0.318,0.18670316338539122,0.25046936571598055
M,0.49878622889518737,0.39280102252960203,0.165,1.1615,0.32365787625312803,0.171419957280159,0.305
F,0.56,0.3909364104270935,0.14,0.9285,0.3215036928653717,0.16912231147289275,0.3
M,0.43245171904563906,0.45,0.185,0.9955,0.28032295107841493,0.15137937664985657,0.19934417307376862
M,0.445054829120636,0.445,0.14,0.931,0.28879504203796386,0.23400000000000004,0.28
M,0.605,0.4128815412521362,0.14001305252313614,0.7558046460151673,0.394,0.219,0.23903213143348695
M,0.575,0.425,0.13181499391794205,0.8634999999999999,0.393,0.1644699603319168,0.2165016919374466
M,0.58,0.4699999999999999,0.165,0.9975000000000002,0.3935,0.15360179543495178,0.33
F,0.41511324644088743,0.33298420906066895,0.165,0.5593238115310669,0.6055,0.14641367495059968,0.1918121099472046
M,0.665,0.37876691818237307,0.132422511279583,1.338,0.31085254848003385,0.3575,0.21912131011486052
F,0.68,0.55,0.175,1.798,0.8149999999999998,0.3925,0.45499999999999996
F,0.705,0.36732242107391355,0.2,1.7094999999999998,0.633,0.16020980775356292,0.21179053783416749
M,0.5216362357139588,0.355,0.1377505362033844,0.4795,0.33938432931900026,0.1779407560825348,0.125
F,0.54,0.3984961867332458,0.1363482028245926,1.217,0.5305,0.17488853633403778,0.23051765263080598
F,0.5211522817611695,0.4094662606716156,0.1379658982157707,0.7492652893066406,0.23700000000000002,0.1165,0.145
F,0.4816152215003967,0.445,0.135,0.883,0.3105350434780121,0.16547780036926268,0.26
M,0.355,0.3719412088394165,0.09,0.6613471746444702,0.134,0.086,0.09
M,0.4298311769962311,0.335,0.1251795470714569,0.425,0.1865,0.15067634582519532,0.19752201139926912
M,0.5129204869270325,0.40159435868263244,0.1378353327512741,0.8515,0.33303825855255126,0.1750967711210251,0.23165524899959564
M,0.24,0.40476593375205994,0.1382127970457077,0.741841459274292,0.33683865070343016,0.17632145881652833,0.23427493274211883
M,0.45857722163200376,0.3630286455154419,0.05500000000000001,0.6357883453369141,0.2958651721477509,0.015,0.012
M,0.50864737033844,0.15,0.05,0.042,0.3320151031017303,0.17393239736557006,0.015
M,0.5124829232692718,0.295,0.095,0.73418208360672,0.0875,0.045,0.23282176852226258
M,0.4699999999999999,0.37,0.12989694476127625,0.6375145792961121,0.2948233962059021,0.227,0.14
F,0.5617467999458313,0.375,0.14501952826976777,0.4605,0.1775,0.11000000000000001,0.25330655574798583
I,0.49278061389923095,0.38879490494728086,0.13476564288139342,0.161,0.0755,0.16896188855171204,0.22481862008571624
F,0.525,0.40476514101028443,0.1377681314945221,0.7416562438011169,0.33684184551239016,0.17607506811618806,0.24500000000000002
I,0.52,0.41,0.13041450083255768,0.6554250717163086,0.2385,0.1618991106748581,0.19
M,0.4,0.3921033501625061,0.095,0.303,0.32443681359291077,0.06,0.1
M,0.485,0.38331777453422544,0.13,0.5415,0.3156506419181824,0.096,0.22192966043949128
F,0.4699999999999999,0.40117470026016233,0.13775225579738617,0.4774999999999999,0.3354651391506195,0.17647556960582733,0.15
M,0.4050000000000001,0.31,0.1,0.5701686978340149,0.268823516368866,0.14725437760353088,0.19273016154766082
M,0.5,0.4073476254940033,0.14,0.7457088232040405,0.2565,0.1755,0.22000000000000003
M,0.5026575863361359,0.39414178729057314,0.12,0.7173171877861023,0.32592507302761076,0.17267630994319916,0.22748665809631347
M,0.5339816451072693,0.385,0.135,0.5895,0.3483940839767456,0.12,0.17
M,0.42934229373931887,0.19,0.12472763359546661,0.086,0.042,0.014000000000000002,0.19675325155258178
F,0.4386854529380798,0.4,0.125,0.583,0.28339144587516785,0.153329336643219,0.20126239955425262
M,0.5244803011417389,0.4113108813762665,0.13986301720142363,0.41150000000000003,0.18,0.1789193332195282,0.135
M,0.4611898362636566,0.4050000000000001,0.13104902058839799,0.6476658344268799,0.29983035326004026,0.16,0.175
M,0.53,0.3788079977035522,0.13221648931503296,0.67344970703125,0.30988113284111024,0.1935,0.21909706592559813
M,0.425,0.3477275252342224,0.1259891539812088,0.3785,0.28214875161647796,0.08,0.20002152025699615
M,0.52,0.4,0.13932437896728517,0.58,0.33822524547576904,0.1315,0.23644513487815857
M,0.475,0.355,0.12902091741561889,0.48,0.29090825021266936,0.1015,0.135
M,0.47675445675849915,0.3759488105773926,0.16,0.915,0.354,0.1935,0.21628259122371674
M,0.595,0.495,0.185,0.7601466298103332,0.34512412548065186,0.22400000000000003,0.485
