cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4313133418560028,0.3467885434627533,0.095,0.514,0.2245,0.101,0.15
M,0.5467327952384948,0.265,0.14588182121515275,0.22549999999999998,0.0995,0.0485,0.07
M,0.4507063925266266,0.42000000000000004,0.135,0.6235255479812623,0.2961540579795837,0.15616786181926728,0.2049053579568863
M,0.5408178925514221,0.42482602000236513,0.125,0.516,0.21549999999999997,0.1842924326658249,0.24105872809886933
M,0.5084165573120117,0.255,0.08,0.205,0.33541693687438967,0.0395,0.22697885930538178
I,0.425,0.3,0.095,0.6870102465152741,0.3201555132865906,0.0775,0.21856212615966797
M,0.5604034185409545,0.4387835919857025,0.15,0.8113435983657837,0.3717771828174591,0.1415,0.25009784996509554
F,0.5129709362983703,0.425,0.125,0.7358847737312317,0.33769153952598574,0.17528473138809203,0.2289425700902939
M,0.475,0.37910075187683107,0.125,0.5095,0.31367270946502684,0.1125,0.21419026255607604
M,0.55,0.3527891516685486,0.12871090769767762,0.599649178981781,0.3145,0.15189896821975707,0.19900673925876616
F,0.525,0.40064395070075987,0.14,0.6065,0.3337330460548401,0.1475,0.22719284594058992
M,0.5154260635375977,0.35,0.14013234078884124,0.406,0.1675,0.081,0.23214282989501953
M,0.5185822069644928,0.40917148590087893,0.14030306339263915,0.5415,0.21749999999999997,0.178667876124382,0.233723983168602
F,0.4561577200889587,0.4050000000000001,0.13179452121257781,0.6845,0.2725,0.15868846774101258,0.20817869007587433
M,0.5322497367858887,0.355,0.1,0.7667905569076539,0.1675,0.0805,0.185
M,0.5233743906021118,0.4,0.14135900735855103,0.6645,0.258,0.133,0.24
I,0.355,0.37235517501831056,0.13300684094429016,0.6582255244255066,0.30822524428367615,0.16290998458862305,0.11500000000000002
F,0.5318194389343261,0.41851829886436465,0.1,0.45099999999999996,0.3522227585315704,0.18137670755386354,0.23736295998096466
M,0.4831471502780914,0.3827301025390625,0.08,0.678016996383667,0.097,0.16598706543445588,0.21699009835720062
M,0.46403622031211855,0.3682659387588501,0.13261625319719314,0.6452286422252655,0.1705,0.1602435290813446,0.11500000000000002
M,0.504235976934433,0.3983824372291565,0.13915442675352097,0.7098762035369873,0.0955,0.062,0.2259578675031662
I,0.38,0.3699817180633545,0.1,0.22549999999999998,0.3058755099773407,0.049,0.2102772980928421
F,0.44043317437171936,0.35408753752708433,0.12951729893684388,0.9395,0.42750000000000005,0.21400000000000002,0.20038779377937316
M,0.48974148035049436,0.38786758184432985,0.135,0.7635,0.32196306586265566,0.21000000000000002,0.2204737037420273
F,0.4650585472583771,0.48,0.165,0.6457271575927734,0.513,0.301,0.305
M,0.49207726716995237,0.3899204909801483,0.14,0.6949049592018127,0.3239940941333771,0.188,0.2208530366420746
F,0.58,0.45,0.185,0.9955,0.34045435190200807,0.272,0.285
M,0.59,0.445,0.14,0.931,0.3582766652107239,0.1832718551158905,0.28
M,0.433977335691452,0.475,0.18,0.5943645119667054,0.28541728258132937,0.15271662175655365,0.1988893061876297
M,0.4508114755153656,0.359817111492157,0.13074686527252197,0.8634999999999999,0.393,0.227,0.2
M,0.58,0.4699999999999999,0.165,0.7580158591270447,0.3511237561702728,0.18109349608421327,0.33
F,0.68,0.34975985288619993,0.127455872297287,0.5958071947097778,0.6055,0.15325720310211183,0.4600000000000001
M,0.665,0.42283145189285276,0.165,0.7750389099121093,0.35538288950920105,0.3575,0.24035052061080933
M,0.5059609293937684,0.39976622462272643,0.175,0.7186567604541778,0.8149999999999998,0.1737772136926651,0.22741582691669465
F,0.4407128572463989,0.55,0.12930014580488206,1.7094999999999998,0.2897507309913635,0.41150000000000003,0.2015525609254837
M,0.465,0.355,0.10500000000000001,0.4795,0.34452970027923585,0.124,0.23427984714508057
M,0.5003279030323029,0.39580232501029966,0.155,1.217,0.5305,0.3075,0.22463132441043854
M,0.45,0.355,0.10500000000000001,0.5225,0.23700000000000002,0.1165,0.145
M,0.4399732112884521,0.445,0.12920559346675872,0.6035975456237793,0.381,0.15429918169975282,0.26
M,0.355,0.39423746466636655,0.09,0.3275,0.134,0.086,0.09
M,0.48095940947532656,0.38255150318145753,0.10500000000000001,0.673871910572052,0.1865,0.091,0.11500000000000002
M,0.55,0.425,0.135,0.8515,0.362,0.17388595044612884,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
M,0.49921190142631533,0.39462226033210757,0.1378735363483429,0.042,0.3295405387878418,0.015,0.012
I,0.4826092183589935,0.38327242732048034,0.05,0.6824254393577576,0.31789042949676516,0.0125,0.2188277870416641
I,0.5180728018283844,0.295,0.095,0.203,0.3428186118602753,0.045,0.075
M,0.4699999999999999,0.4049458861351013,0.12,0.5795,0.33938002586364746,0.17709178924560548,0.14
M,0.4600000000000001,0.375,0.14268113672733307,0.7556630134582519,0.1775,0.11000000000000001,0.15
I,0.4555564522743225,0.24500000000000002,0.13113212287425996,0.6306130528450012,0.2992577314376831,0.025500000000000002,0.2072171986103058
F,0.525,0.3773618757724762,0.13446046113967897,0.8355,0.31391899585723876,0.21349999999999997,0.24500000000000002
I,0.44393348693847656,0.41,0.12941111773252487,0.6118399500846863,0.291794216632843,0.15494031012058257,0.201807701587677
M,0.4968692004680634,0.3944758951663971,0.095,0.303,0.1335,0.06,0.1
M,0.4959977030754089,0.3919485151767731,0.13,0.6995948255062103,0.2595,0.16937679052352905,0.16
M,0.46581719517707826,0.3705743968486786,0.12,0.4774999999999999,0.30670239925384524,0.1055,0.21126486361026764
M,0.5128071427345275,0.4040848255157471,0.1398107409477234,0.385,0.33810906410217284,0.17524368464946746,0.11000000000000001
M,0.47563786506652833,0.3789860486984253,0.14,0.6615,0.31344339847564695,0.1755,0.22000000000000003
M,0.445,0.35,0.14078737497329713,0.7438009142875671,0.34455606937408445,0.0955,0.2340536057949066
M,0.5315983772277832,0.4175391554832458,0.135,0.7615657329559327,0.3511479139328003,0.12,0.23794842958450318
I,0.5037707507610321,0.19,0.1387559413909912,0.7142756700515747,0.042,0.17343244850635528,0.22645740509033202
M,0.43006123304367067,0.4,0.1278671443462372,0.583,0.246,0.15058683305978776,0.175
M,0.4508430540561676,0.360445100069046,0.13081022650003432,0.41150000000000003,0.18,0.1577554911375046,0.20415376126766205
M,0.5030605256557464,0.3977441191673279,0.138223734498024,0.625,0.3318463861942291,0.16,0.2259407550096512
M,0.460162353515625,0.41,0.13,0.6965,0.3021160662174225,0.16048391461372374,0.2
M,0.4632511019706726,0.325,0.13194753378629684,0.6425023198127746,0.3041351199150085,0.16000796258449554,0.1
M,0.5362939178943634,0.42174863815307617,0.12,0.7733782649040222,0.3567832291126251,0.1315,0.2420673966407776
M,0.475,0.355,0.12,0.48,0.29611676931381226,0.1015,0.135
F,0.5478467345237732,0.4309506416320801,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.41600000000000004,0.22400000000000003,0.485
F,0.43270975947380064,0.39,0.12,0.5930540323257446,0.21349999999999997,0.1155,0.1977235496044159
I,0.31,0.41391369700431824,0.07,0.7541016340255737,0.3467743813991547,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.22582404613494872
F,0.505045759677887,0.32,0.11000000000000001,0.7158541083335876,0.1405,0.0985,0.22740360200405121
M,0.5596576392650604,0.4375522255897522,0.1473589763045311,1.247,0.48,0.225,0.24858967661857606
M,0.48384029865264894,0.38416110873222353,0.13559835851192475,1.185,0.47400000000000003,0.261,0.21717269122600555
F,0.4548514664173126,0.3629872500896454,0.195,1.098,0.29848957657814024,0.1591465264558792,0.2071959614753723
F,0.6,0.475,0.145650053024292,1.0075,0.3641509175300598,0.18694549798965454,0.24632880389690398
M,0.5201601624488831,0.475,0.14,0.7433048009872436,0.34462822079658506,0.17846184968948364,0.315
M,0.6,0.4351092755794525,0.15,0.922,0.363,0.194,0.24902416169643402
M,0.555,0.425,0.1401714563369751,0.7322649717330932,0.3401628613471985,0.1762008249759674,0.23186984062194824
M,0.615,0.38713467717170713,0.1362630695104599,1.1025,0.3224236100912094,0.1681055873632431,0.345
F,0.575,0.38251789212226867,0.1349826842546463,0.9410000000000001,0.3845,0.252,0.285
M,0.62,0.40607681274414065,0.175,1.6149999999999998,0.33948025703430174,0.192,0.23105637431144715
F,0.490204393863678,0.38830476999282837,0.165,0.9884999999999999,0.3236181616783142,0.225,0.32
M,0.5844090461730957,0.475,0.15013132095336915,1.3175,0.38852113485336304,0.19750088453292847,0.58
M,0.58,0.45,0.14,0.716171133518219,0.38,0.17383297979831697,0.36
F,0.57,0.36385088562965395,0.13138451278209687,1.295,0.339,0.15841233134269714,0.20694566071033477
M,0.43932064771652224,0.3513679146766663,0.12882183194160463,0.6040331125259399,0.48250000000000004,0.15375498235225676,0.4
M,0.5240377426147461,0.41199876070022584,0.16,0.8644999999999999,0.3305,0.20749999999999996,0.26
F,0.48079836964607237,0.38197659254074096,0.13,0.517,0.3162208318710327,0.16506499350070952,0.21644726991653443
M,0.575,0.45,0.16,0.6979908347129822,0.32589477896690366,0.231,0.33
M,0.46805312037467955,0.425,0.13263289481401444,0.652084755897522,0.341,0.1628919094800949,0.21257528364658357
M,0.555,0.44000000000000006,0.15,0.767733359336853,0.3556171298027039,0.18279207050800322,0.26
M,0.468862384557724,0.3734795391559601,0.175,1.115,0.4015000000000001,0.1627009004354477,0.39
M,0.4969338059425354,0.495,0.13739374577999114,1.262,0.507,0.17084721922874452,0.39
M,0.5040091454982758,0.56,0.13865207135677338,0.718968391418457,0.33236554861068723,0.3425,0.485
M,0.665,0.36583017110824584,0.13212203830480576,1.6060000000000003,0.3016276955604553,0.1587205171585083,0.48
M,0.535,0.43499999999999994,0.15,0.725,0.32772711515426634,0.1385,0.25
M,0.4862019896507263,0.3846984803676605,0.13572345823049545,0.6851055979728699,0.31953575313091276,0.132,0.21859535872936248
M,0.44123044013977053,0.35435826182365415,0.13,0.6066925525665283,0.201,0.133,0.165
M,0.5033332705497742,0.3982140064239502,0.125,0.5785,0.33290222883224485,0.085,0.155
I,0.4880280077457428,0.3877948820590973,0.13665001839399338,0.23149999999999998,0.10500000000000001,0.046,0.2201925039291382
M,0.47614901065826415,0.378096330165863,0.145,0.6673550844192505,0.328,0.1915,0.255
M,0.53,0.43499999999999994,0.13472169637680054,0.6686619639396667,0.316,0.164,0.335
M,0.5033538818359375,0.4149999999999999,0.1386610299348831,0.7184394717216491,0.3105,0.1730704128742218,0.22654470205307006
M,0.605,0.4699999999999999,0.16,1.1735,0.49749999999999994,0.17765425145626068,0.23386757969856262
F,0.5641461253166199,0.41,0.14666068851947783,0.727,0.291,0.1835,0.23499999999999996
F,0.4880282342433929,0.43,0.13607358038425446,0.6871333837509155,0.3216379404067993,0.16706458926200868,0.28
F,0.47355146408081056,0.4,0.125,0.6641014575958252,0.31140549182891847,0.1649692803621292,0.22000000000000003
M,0.46642905473709106,0.39,0.13276472091674804,0.6335,0.231,0.16243915855884553,0.21042055189609526
M,0.43499999999999994,0.38549872040748595,0.10500000000000001,0.3635,0.31948350071907045,0.098,0.2184221178293228
M,0.49136707186698914,0.395,0.125,0.6872142672538757,0.2375,0.16971522569656372,0.155
M,0.465,0.36,0.13696253001689912,0.43099999999999994,0.172,0.17044751942157746,0.22248379290103912
I,0.43499999999999994,0.4008626103401184,0.13923222422599793,0.7176381826400757,0.33511860966682433,0.0635,0.10500000000000001
M,0.425,0.36993024349212644,0.13295970857143402,0.6451896905899048,0.30614190697669985,0.16143280863761902,0.165
M,0.545,0.41,0.125,0.6954023838043213,0.32346728444099426,0.16871873438358306,0.21000000000000002
F,0.53,0.4149999999999999,0.11500000000000002,0.7088219046592712,0.3306806206703186,0.17197189927101136,0.18
M,0.49000000000000005,0.42097926139831543,0.1433335155248642,0.7718728542327881,0.2555,0.18267976641654968,0.22000000000000003
M,0.5207744240760803,0.34,0.10500000000000001,0.402,0.34444255828857423,0.17851602733135224,0.165
M,0.543275260925293,0.43,0.14462977647781372,0.7886211752891541,0.3601592004299164,0.18464196920394899,0.2444716602563858
M,0.4050000000000001,0.305,0.13647523522377014,0.7005930304527282,0.1145,0.17076049745082855,0.22408643662929534
M,0.4699999999999999,0.3554482161998749,0.13028063029050826,0.6141341805458069,0.28975733518600466,0.1540590703487396,0.20134980380535125
M,0.385,0.43095709681510924,0.085,0.7980871558189392,0.10300000000000001,0.18620152175426483,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.2197981059551239
M,0.513153874874115,0.4047857403755188,0.075,0.21400000000000002,0.09,0.17570248246192932,0.23042353689670564
I,0.4544254899024963,0.28,0.1308464840054512,0.6313652396202087,0.081,0.0505,0.07
I,0.4548556864261627,0.3640385627746582,0.06,0.073,0.028500000000000004,0.0235,0.2074175924062729
M,0.47722615003585817,0.275,0.13410857915878296,0.6697117805480957,0.1075,0.16502237617969512,0.07
I,0.385,0.29,0.085,0.6926043510437012,0.32288904786109923,0.1687064677476883,0.08
M,0.7,0.350007164478302,0.12887190878391266,1.7254999999999998,0.2864028990268707,0.2635,0.54
M,0.4684931397438049,0.54,0.13297346234321594,0.6562659740447998,0.30891492068767545,0.1625056117773056,0.21273108422756196
M,0.489070463180542,0.3871274948120117,0.165,0.693261981010437,0.4835,0.16995286643505098,0.41
M,0.5134448230266571,0.35,0.125,0.4035,0.175,0.063,0.2313322514295578
F,0.4626136004924774,0.36816446185112,0.13211555778980255,0.1915,0.085,0.036,0.209210404753685
M,0.5292971730232239,0.4176969289779663,0.095,0.211,0.086,0.05600000000000001,0.068
M,0.49966099858283997,0.2,0.065,0.7061763882637024,0.04,0.17263905704021454,0.028000000000000004
M,0.425,0.3970415234565735,0.13832868188619613,0.406,0.33145983815193175,0.17259732782840728,0.1355
F,0.305,0.23000000000000004,0.08,0.6655779421329499,0.3132219284772873,0.16491337716579438,0.21518229246139525
M,0.4857983887195587,0.38537757396697997,0.13643885254859925,0.20049999999999998,0.094,0.0295,0.063
M,0.4050000000000001,0.3907299876213074,0.11000000000000001,0.6989645957946777,0.3261985003948212,0.063,0.11700000000000002
M,0.49764904379844666,0.394485342502594,0.095,0.253,0.096,0.05750000000000001,0.0925
M,0.565,0.445,0.155,0.826,0.2997889518737793,0.15925857722759246,0.20650717616081238
M,0.45901156663894654,0.45,0.145,0.6409951448440552,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.3068972170352936,0.306,0.4465
M,0.46206468939781187,0.36914470195770266,0.155,0.6435307145118714,0.30436275005340574,0.19,0.20986916720867158
M,0.475,0.375,0.1333853632211685,0.655809199810028,0.3060878038406372,0.1165,0.17
F,0.49000000000000005,0.35378719568252565,0.125,0.6031025469303131,0.28980077505111695,0.15391388833522796,0.174
M,0.5250387907028198,0.35,0.12,0.515,0.22400000000000003,0.10800000000000001,0.23639083206653594
I,0.5023204684257507,0.3971792459487915,0.13832901120185853,0.7092490077018738,0.052000000000000005,0.17233052849769592,0.2268551141023636
I,0.5165023088455201,0.13,0.05500000000000001,0.7376317262649537,0.34181939959526064,0.006500000000000001,0.0125
I,0.5548861682415008,0.4353972733020782,0.14605036973953248,0.03,0.013000000000000001,0.1884996384382248,0.01
M,0.59,0.35721430778503416,0.13011758625507355,0.6118151664733886,0.4415,0.15564790070056916,0.325
M,0.49459280371665953,0.5,0.1374969869852066,1.1185,0.469,0.2585,0.335
