cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4719638466835022,0.371578574180603,0.095,0.6553690314292908,0.2245,0.16055324375629426,0.15
M,0.4928755581378937,0.265,0.09,0.22549999999999998,0.31797500848770144,0.16656301021575928,0.07
F,0.53,0.4078051447868347,0.135,0.743495774269104,0.33937857747077943,0.17538083493709564,0.21000000000000002
M,0.44000000000000006,0.3608250439167023,0.12999988496303558,0.516,0.21549999999999997,0.15691332519054413,0.2047090619802475
M,0.33,0.255,0.13757923543453215,0.205,0.32605321407318116,0.0395,0.22636571228504182
M,0.4760174095630646,0.3,0.095,0.6681031167507172,0.141,0.16217489242553712,0.21215736865997314
F,0.53,0.34271220564842225,0.15,0.7775,0.27839191555976867,0.14916440844535828,0.33
M,0.47299249172210694,0.3726695775985718,0.125,0.768,0.3054781794548035,0.1495,0.26
M,0.44007266163825987,0.3494254231452942,0.1281000480055809,0.605957543849945,0.2165,0.1125,0.2000170409679413
F,0.5056629717350006,0.39481052160263064,0.15,0.8945000000000001,0.33044208884239196,0.17059326171875,0.22488840222358703
M,0.5078622221946716,0.38,0.14,0.6065,0.3296810984611511,0.1716688483953476,0.21000000000000002
M,0.43,0.35,0.11000000000000001,0.406,0.1675,0.17051102817058564,0.22465264201164245
M,0.4579227209091187,0.38,0.135,0.5415,0.2973346054553986,0.15608158707618713,0.2057984560728073
F,0.4823190748691559,0.4050000000000001,0.145,0.6845,0.3105470597743988,0.171,0.21579475104808807
F,0.507824844121933,0.3981436908245087,0.13753019869327546,0.4755,0.1675,0.1714025229215622,0.185
M,0.4456378936767578,0.4,0.13,0.6141635060310364,0.258,0.133,0.24
I,0.355,0.39367167353630067,0.13739123195409775,0.2905,0.095,0.0395,0.22382886409759523
M,0.44000000000000006,0.38226187229156494,0.13521541953086852,0.45099999999999996,0.315761399269104,0.16443820893764496,0.13
M,0.5059115350246429,0.39598792791366577,0.08,0.7223680734634399,0.3268918752670288,0.1703227460384369,0.22680249512195588
M,0.45,0.32,0.1361640363931656,0.7000260889530182,0.1705,0.16725436151027678,0.22138415277004242
M,0.355,0.3619101941585541,0.095,0.6364222764968872,0.0955,0.15680806040763856,0.206026029586792
