cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.095,0.6944536209106446,0.32197445034980776,0.101,0.22263627648353576
M,0.5095379889011383,0.265,0.09,0.7221093654632569,0.333228862285614,0.17249121963977815,0.229628524184227
F,0.53,0.42000000000000004,0.135,0.677,0.3049038201570511,0.16053172647953035,0.21173037588596344
M,0.44000000000000006,0.365,0.13832975625991822,0.7241625905036926,0.21549999999999997,0.17257507741451264,0.155
M,0.49386972188949585,0.38735859990119936,0.1349606290459633,0.205,0.0895,0.0395,0.22284091711044313
I,0.47699651718139646,0.3757234334945679,0.13335581570863725,0.6657341837882995,0.31029277443885805,0.0775,0.12
F,0.53,0.4149999999999999,0.13200926780700684,0.7775,0.23700000000000002,0.16141284704208375,0.21384929418563842
M,0.43559918999671937,0.34639482498168944,0.12806434482336043,0.768,0.294,0.1495,0.26
M,0.475,0.37,0.14004244059324264,0.5095,0.2165,0.1125,0.2364017754793167
F,0.55,0.3596701681613922,0.13011883795261384,0.6341760754585266,0.3145,0.151,0.32
M,0.525,0.38,0.13500367999076843,0.6941379070281982,0.194,0.1665200799703598,0.21000000000000002
M,0.43,0.35,0.1275673195719719,0.5993409156799316,0.2839103937149048,0.081,0.135
M,0.47327401041984557,0.3715497374534607,0.1321025863289833,0.5415,0.30687942504882815,0.16025647521018982,0.21345629394054413
M,0.49793716669082644,0.3893126487731934,0.13527817130088807,0.6845,0.2725,0.16864797174930574,0.205
F,0.5338708341121674,0.355,0.1,0.7626050114631653,0.34932839274406435,0.0805,0.185
M,0.5,0.4,0.12998866885900498,0.6382678031921387,0.3001542955636978,0.15687114447355271,0.209488582611084
I,0.355,0.28,0.085,0.2905,0.3206005394458771,0.16783651411533357,0.11500000000000002
F,0.44000000000000006,0.4122999310493469,0.13969284296035767,0.45099999999999996,0.3477441191673279,0.087,0.13
M,0.365,0.295,0.1380011409521103,0.7163786888122559,0.097,0.17165548205375672,0.22810938358306884
M,0.45,0.35243822932243346,0.1276186600327492,0.381,0.1705,0.075,0.20315937101840972
M,0.5608797490596771,0.28,0.095,0.8176858067512512,0.36996687650680543,0.1879947453737259,0.25155000388622284
I,0.38,0.275,0.13367659151554107,0.6774816632270813,0.3140891969203949,0.049,0.085
M,0.543571537733078,0.44000000000000006,0.155,0.9395,0.42750000000000005,0.18202539086341857,0.2443753480911255
M,0.4996383130550385,0.4149999999999999,0.135,0.7075071573257447,0.32651193141937257,0.21000000000000002,0.22503324449062348
F,0.615,0.48,0.13587646037340165,1.1615,0.513,0.301,0.22557351589202881
F,0.56,0.44000000000000006,0.13671551197767257,0.9285,0.3282319098711014,0.188,0.3
F,0.46045299172401427,0.3634639799594879,0.1308424323797226,0.9955,0.2990433871746063,0.15804482102394105,0.285
M,0.4965816855430603,0.445,0.13563697934150695,0.7013455510139466,0.356,0.23400000000000004,0.28
M,0.450188422203064,0.3550297558307648,0.18,0.9365,0.394,0.219,0.2051782488822937
