cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5309553384780884,0.365,0.1429949551820755,0.514,0.34816463589668273,0.18161058127880098,0.23655101656913757
M,0.35,0.265,0.13229804635047912,0.6328237414360046,0.2985606908798218,0.0485,0.205657497048378
F,0.4864302396774292,0.3848120868206024,0.135,0.677,0.3178440272808075,0.1415,0.2178398698568344
M,0.44000000000000006,0.365,0.13896080553531648,0.516,0.3267117917537689,0.11400000000000002,0.22492876648902893
I,0.4906848192214966,0.255,0.08,0.205,0.32138140201568605,0.17012480199337005,0.05500000000000001
M,0.49891302585601804,0.3,0.095,0.3515,0.141,0.0775,0.2234868586063385
F,0.53,0.4149999999999999,0.15,0.7775,0.3606777012348175,0.18832429945468904,0.24456447958946229
F,0.5382554769515991,0.425,0.1440448582172394,0.7735809803009033,0.294,0.18531553745269774,0.24053605496883393
M,0.475,0.37,0.125,0.5095,0.29782810211181643,0.15995956659317018,0.165
F,0.47877420783042907,0.44000000000000006,0.15,0.8945000000000001,0.31275027990341187,0.16652173101902007,0.21604906916618347
M,0.525,0.440899133682251,0.14918494820594788,0.6065,0.3728060781955719,0.19218894541263581,0.21000000000000002
M,0.4503903865814209,0.35,0.13114170581102372,0.6184374630451203,0.29259470105171204,0.15826883912086487,0.135
M,0.49000000000000005,0.38,0.13621596097946168,0.6781820893287659,0.21749999999999997,0.16880399882793426,0.21729866564273834
F,0.535,0.4050000000000001,0.14429458677768708,0.7722738146781921,0.2725,0.171,0.205
F,0.4699999999999999,0.355,0.1515947163105011,0.8586724638938904,0.3875580787658691,0.0805,0.2607861965894699
M,0.550733208656311,0.4,0.1462247461080551,0.796309494972229,0.3633211195468903,0.133,0.24477261900901795
I,0.355,0.4140280604362488,0.085,0.2905,0.3466321647167206,0.0395,0.23662547171115875
F,0.44000000000000006,0.3893678545951843,0.1,0.45099999999999996,0.188,0.16919033378362655,0.22107169926166534
M,0.365,0.295,0.13900184035301208,0.2555,0.3275156557559967,0.172853285074234,0.2243426650762558
M,0.5319055140018463,0.32,0.14284541308879853,0.381,0.3492608666419983,0.075,0.11500000000000002
M,0.4951092004776001,0.28,0.1379475474357605,0.6971464157104492,0.0955,0.062,0.22198912501335144
M,0.4201956927776337,0.3363282322883606,0.1,0.5652729034423828,0.2716029405593872,0.049,0.19078425467014312
M,0.565,0.44000000000000006,0.155,0.6598529100418091,0.31093862652778625,0.16676692068576812,0.27
M,0.4584068536758423,0.3641603410243988,0.13250773698091506,0.7635,0.299915012717247,0.21000000000000002,0.2
F,0.615,0.3952458620071411,0.165,0.7165676116943359,0.513,0.1738453060388565,0.305
F,0.49906646013259887,0.39204760193824767,0.13933794498443602,0.9285,0.3825,0.188,0.22416255474090577
M,0.45533840656280516,0.36042776703834534,0.185,0.6307649135589599,0.29621511697769165,0.15832003057003022,0.205452299118042
M,0.59,0.39104707837104796,0.14,0.701545774936676,0.32500105500221255,0.17201017141342162,0.2227793276309967
M,0.4616906106472015,0.3658849596977234,0.18,0.9365,0.394,0.219,0.295
M,0.575,0.4193942129611969,0.1434785842895508,0.8634999999999999,0.393,0.227,0.2406270235776901
M,0.58,0.4699999999999999,0.165,0.9975000000000002,0.3277565002441406,0.242,0.22571184039115905
M,0.5562238335609436,0.56,0.165,1.639,0.6055,0.18978555202484132,0.24787258505821227
M,0.665,0.38740886449813844,0.1379936307668686,1.338,0.3226591169834137,0.3575,0.35
F,0.4824683427810669,0.382079553604126,0.175,0.678130316734314,0.8149999999999998,0.3925,0.45499999999999996
M,0.49583640694618225,0.3907005250453949,0.13825590312480926,1.7094999999999998,0.633,0.41150000000000003,0.49000000000000005
M,0.4940293192863464,0.3896449267864227,0.13781750500202178,0.4795,0.32312112748622895,0.124,0.22099503576755525
F,0.54,0.4113345146179199,0.155,0.7522446155548096,0.5305,0.18069230914115905,0.34
M,0.4700872004032135,0.355,0.13488512337207795,0.5225,0.30622069239616395,0.16438533067703248,0.145
M,0.575,0.445,0.135,0.883,0.3266149640083313,0.20349999999999996,0.26
M,0.355,0.37959320545196534,0.09,0.6707767486572266,0.134,0.086,0.2155771642923355
F,0.5105574250221252,0.335,0.13934078067541122,0.722216260433197,0.1865,0.17666817903518678,0.22866260409355163
M,0.5142217755317688,0.425,0.13915400803089142,0.7270642876625061,0.362,0.17683695554733275,0.27
I,0.24,0.41488215923309324,0.045,0.07,0.0315,0.0235,0.23667773306369783
I,0.205,0.3522114396095276,0.05500000000000001,0.6050955176353454,0.2881156802177429,0.15612086653709412,0.012
I,0.21000000000000002,0.15,0.13479407429695128,0.6683178544044495,0.313635516166687,0.0125,0.21496821343898773
M,0.45075511932373047,0.295,0.1308105081319809,0.6239074230194092,0.0875,0.045,0.20377343893051147
M,0.46401055455207824,0.37,0.1337359994649887,0.5795,0.30300386250019073,0.16322270631790162,0.14
F,0.4600000000000001,0.3727582573890686,0.13461172878742217,0.658238160610199,0.30682599544525146,0.1646815776824951,0.2123492866754532
I,0.48983834981918334,0.24500000000000002,0.13657718896865845,0.161,0.0755,0.1696350783109665,0.2198527067899704
M,0.5361381888389587,0.425,0.16,0.8355,0.35105698704719546,0.18440085053443908,0.23861874341964723
M,0.47105367183685304,0.41,0.12,0.595,0.30825809836387635,0.1641813963651657,0.19
M,0.4,0.32,0.14424692690372468,0.772113037109375,0.3543532133102417,0.06,0.24027468860149384
M,0.5088718414306641,0.39976546764373777,0.13,0.7260482668876648,0.333723771572113,0.1760854810476303,0.16
M,0.49765580892562866,0.3903086245059967,0.1378990024328232,0.6983229041099548,0.32535322308540343,0.1055,0.15
M,0.4671235501766205,0.31,0.1,0.385,0.173,0.0915,0.11000000000000001
M,0.44027925133705137,0.35041409730911255,0.14,0.6052972257137299,0.2565,0.15523796677589416,0.22000000000000003
M,0.445,0.35,0.12,0.7647740721702576,0.34898450374603274,0.18284052908420562,0.135
M,0.4699999999999999,0.39601818919181825,0.13913829028606414,0.5895,0.2765,0.12,0.22771272659301758
M,0.24500000000000002,0.19,0.13321203142404556,0.6643442273139953,0.3099932730197906,0.014000000000000002,0.21262263953685762
M,0.505,0.4,0.14182859510183335,0.7374605536460876,0.3400643527507782,0.1789413124322891,0.175
M,0.45,0.345,0.10500000000000001,0.41150000000000003,0.18,0.17641087472438813,0.22851605713367462
M,0.48431296944618224,0.38337411880493166,0.11000000000000001,0.6798903226852417,0.3172565817832947,0.16,0.175
F,0.53,0.3912454307079315,0.13,0.6965,0.302,0.17160918712615966,0.2
M,0.490227198600769,0.325,0.095,0.3785,0.3217641651630402,0.1694919526576996,0.2196475476026535
M,0.4867982804775238,0.4,0.1349597841501236,0.6822604298591614,0.23400000000000004,0.1679009735584259,0.21738044917583466
M,0.45434853434562683,0.3600493252277374,0.12,0.6264390110969543,0.23400000000000004,0.15933289527893066,0.2040470987558365
M,0.565,0.44000000000000006,0.16,0.7205202460289002,0.33304268717765806,0.1735318660736084,0.32
M,0.4969323635101318,0.390839958190918,0.185,0.6936495780944825,0.41600000000000004,0.17281797230243684,0.22190975546836852
F,0.47349480986595155,0.37424913644790647,0.12,0.6589876174926758,0.30862545371055605,0.16487549543380736,0.2125631034374237
I,0.31,0.3908779203891754,0.07,0.7033422470092774,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7511456727981567,0.264,0.18097538948059083,0.23550375699996948
F,0.4,0.32,0.11000000000000001,0.353,0.1405,0.16989713162183762,0.21915583610534667
F,0.5207686483860016,0.40718557238578795,0.17,1.247,0.34228840470314026,0.225,0.425
M,0.57,0.3945521652698517,0.175,1.185,0.3304349482059479,0.1735564649105072,0.22400958836078644
M,0.47001815438270567,0.37061997056007384,0.195,1.098,0.481,0.2895,0.21019790768623353
M,0.6,0.475,0.13735546320676803,1.0075,0.4425,0.1706649661064148,0.28
M,0.48873819708824157,0.38452587127685545,0.13574459850788118,0.944,0.31905444860458376,0.189,0.21951346695423127
F,0.6,0.4699999999999999,0.15,0.6580883741378785,0.363,0.1644778072834015,0.305
M,0.555,0.3668548703193665,0.13249177038669585,0.6393924713134765,0.30217628479003905,0.1595,0.285
M,0.615,0.475,0.17,1.1025,0.34651777148246765,0.2355,0.2355459839105606
M,0.4953934669494629,0.445,0.14,0.9410000000000001,0.32419281601905825,0.252,0.22211729884147643
M,0.4784019529819489,0.3763434588909149,0.1344100669026375,0.6648435711860656,0.5105,0.16669142693281175,0.21492837071418763
F,0.52,0.3901668846607208,0.13828697353601455,0.6973609149456024,0.396,0.225,0.22208315134048462
M,0.595,0.4287747085094452,0.16,1.3175,0.3620671987533569,0.23400000000000004,0.58
M,0.58,0.45,0.14,1.013,0.3265387773513794,0.21600000000000003,0.2237725615501404
F,0.5157147645950317,0.465,0.14036204814910888,0.7294609546661377,0.339,0.17760210931301118,0.44000000000000006
M,0.5306949615478516,0.465,0.14255625903606414,1.195,0.48250000000000004,0.205,0.4
M,0.5308078527450562,0.44000000000000006,0.16,0.8644999999999999,0.3305,0.20749999999999996,0.23725100755691528
F,0.4600000000000001,0.355,0.13,0.689584755897522,0.32163816690444946,0.17119756042957307,0.165
F,0.575,0.45,0.13964459002017976,0.9775,0.3336067765951157,0.231,0.33
M,0.565,0.425,0.14249961078166962,0.8115,0.34530158042907716,0.1675,0.23678843975067138
M,0.555,0.44000000000000006,0.13542239964008332,0.6743230223655701,0.307,0.16688683032989501,0.21589799523353576
M,0.4788942575454712,0.465,0.13546588122844697,0.6718363523483276,0.4015000000000001,0.254,0.39
F,0.625,0.3999903440475464,0.165,1.262,0.507,0.318,0.22970145642757417
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.13264294266700744,1.6060000000000003,0.5755,0.15991175174713135,0.48
M,0.535,0.3716868460178375,0.15,0.6536967992782593,0.269,0.1385,0.21061601340770722
M,0.5288171172142029,0.375,0.13,0.523,0.21400000000000002,0.18134237229824066,0.145
M,0.47132965326309206,0.3722444951534271,0.133316969871521,0.5225,0.201,0.133,0.21078954339027406
M,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
M,0.36,0.37555108666419984,0.1352333515882492,0.23149999999999998,0.31102158427238463,0.16507284045219422,0.21320686340332032
M,0.55,0.3771604061126709,0.145,0.843,0.31364046931266787,0.1915,0.21506238877773284
M,0.53,0.43499999999999994,0.16,0.883,0.3046780675649643,0.16279674470424652,0.335
M,0.53,0.4149999999999999,0.14197466075420379,0.724,0.3105,0.1675,0.23295646905899048
M,0.605,0.4699999999999999,0.13832123279571534,0.7101564288139344,0.32933021187782285,0.2405,0.345
F,0.490843403339386,0.41,0.155,0.6931918501853943,0.291,0.16946353018283844,0.21974849402904512
F,0.545,0.39612114429473877,0.165,0.8019999999999999,0.33193716406822205,0.1749430388212204,0.28
F,0.5,0.3666976749897003,0.125,0.6675,0.261,0.16074297428131104,0.22000000000000003
M,0.51,0.39,0.135,0.6335,0.31331738233566286,0.16658031940460205,0.2135713905096054
F,0.43499999999999994,0.39103380441665647,0.10500000000000001,0.3635,0.136,0.098,0.22193183600902558
M,0.495,0.37592121958732605,0.125,0.5415,0.31067903637886046,0.1345,0.21327325105667114
M,0.465,0.36,0.13693109154701233,0.6937819242477417,0.172,0.10700000000000001,0.175
M,0.5278204143047333,0.32,0.08,0.3325,0.34773545861244204,0.0635,0.23581041693687438
M,0.4744673430919647,0.3745827853679657,0.10500000000000001,0.6630509972572327,0.13,0.063,0.165
M,0.545,0.41,0.13883056193590165,0.6935,0.32941281199455263,0.1729715049266815,0.22308916747570037
M,0.44921885132789613,0.4149999999999999,0.13111421912908555,0.5915,0.29407395124435426,0.15927160680294036,0.18
M,0.49000000000000005,0.375,0.135,0.7383009910583496,0.3402303814888,0.1797672063112259,0.23303405642509462
M,0.44000000000000006,0.33646034598350527,0.10500000000000001,0.402,0.1305,0.14987157732248307,0.18962684273719788
F,0.56,0.39459157586097715,0.13794403225183488,0.8825,0.3262185037136078,0.17414128184318542,0.22441450953483583
M,0.4050000000000001,0.305,0.085,0.2605,0.3077995598316193,0.0595,0.2118068367242813
F,0.4699999999999999,0.41604902744293215,0.14381543695926666,0.7628844976425171,0.34978021383285524,0.1832619398832321,0.14
I,0.385,0.295,0.1383438527584076,0.2535,0.10300000000000001,0.17225120663642884,0.22236945033073424
M,0.5064111113548279,0.3977363646030426,0.14,0.7144773364067077,0.3291641414165497,0.1725,0.2272288829088211
M,0.37,0.265,0.13472023010253906,0.6627121210098267,0.09,0.16545912027359008,0.07
I,0.479354727268219,0.28,0.13532938212156295,0.1755,0.31359274983406066,0.0505,0.2148180902004242
I,0.27,0.195,0.06,0.6607777953147889,0.028500000000000004,0.16579203307628632,0.03
M,0.5140952646732331,0.4025485634803772,0.09,0.7274357199668884,0.1075,0.17621865570545198,0.22936394512653352
M,0.45596763491630554,0.3620069444179535,0.13164755403995515,0.629688024520874,0.11200000000000002,0.15950615108013153,0.20595500469207764
M,0.7,0.535,0.1367039516568184,1.7254999999999998,0.63,0.2635,0.54
M,0.71,0.54,0.1307459756731987,0.6126700103282928,0.7665,0.15827830731868744,0.78
M,0.595,0.38435462713241575,0.1360745310783386,0.6821460723876953,0.3201888084411621,0.283,0.21780921518802643
F,0.503621244430542,0.35,0.125,0.4035,0.3286432266235352,0.063,0.129
F,0.325,0.26,0.09,0.6984211206436157,0.32450669407844546,0.036,0.062
M,0.45616785287857053,0.3610286474227905,0.13092183470726013,0.6304105520248413,0.2983016461133957,0.15905080139636993,0.068
I,0.5616934657096863,0.43784006834030154,0.14785238206386567,0.0975,0.04,0.0205,0.2501099079847336
M,0.4679363310337067,0.33,0.13234207928180694,0.406,0.1635,0.081,0.1355
M,0.305,0.3748479664325714,0.13422287106513978,0.6606746077537536,0.3103406667709351,0.1661829560995102,0.048
M,0.5051145017147064,0.3957789659500122,0.13842402547597885,0.20049999999999998,0.3306322038173676,0.17465796768665315,0.063
M,0.49140400886535646,0.3873345792293549,0.11000000000000001,0.3555,0.151,0.17026572823524475,0.22020821869373322
M,0.375,0.285,0.095,0.253,0.33053146600723265,0.05750000000000001,0.0925
M,0.4691492795944214,0.445,0.13305508047342302,0.826,0.3061303049325943,0.16313255131244658,0.2475
M,0.55,0.45,0.145,0.741,0.295,0.1839291661977768,0.23996056318283082
M,0.65,0.52,0.19,0.7527712225914002,0.34704403281211854,0.1840672165155411,0.4465
M,0.49068320989608766,0.38582924008369446,0.155,0.6899147212505341,0.34,0.19,0.21985991299152374
M,0.4825287938117981,0.375,0.13595595806837082,0.6730992674827576,0.3152303099632263,0.16684602200984955,0.17
M,0.49000000000000005,0.359825986623764,0.125,0.6242234885692597,0.24500000000000002,0.1593106508255005,0.2046048641204834
M,0.4600000000000001,0.35,0.1394372969865799,0.7179629087448121,0.22400000000000003,0.17437805831432343,0.1565
I,0.4802700042724609,0.205,0.08,0.6747593402862548,0.3146928608417511,0.167461621761322,0.21610986888408662
I,0.4809155106544495,0.13,0.13619548976421356,0.6716805100440979,0.0105,0.16732394695281982,0.0125
M,0.48599153757095337,0.38274227976799013,0.1357447549700737,0.6760839104652405,0.3177036106586456,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.1699288547039032,0.2188509315252304
F,0.605,0.5,0.13657107204198837,0.6898677885532379,0.3199423342943192,0.16941145360469817,0.2196012854576111
F,0.46087010502815245,0.3651780366897583,0.19,0.6397786140441895,0.5065,0.16079148948192595,0.2069814085960388
F,0.4993480682373047,0.3931019902229309,0.16,1.0565,0.3267902731895447,0.2355,0.22342365980148315
F,0.565,0.4177026510238647,0.135,0.765038013458252,0.387,0.18480175733566284,0.31
M,0.5291414141654969,0.4050000000000001,0.13,0.722,0.32,0.1824079006910324,0.2372038632631302
F,0.575,0.4600000000000001,0.19,0.6815064549446106,0.31831448078155516,0.2425,0.21815527379512786
M,0.48590012192726134,0.485,0.13527898341417313,1.514,0.546,0.16823035180568696,0.635
M,0.58,0.45499999999999996,0.14244708716869353,0.7582986235618592,0.34714581072330475,0.21349999999999997,0.23829241693019867
M,0.4706371247768402,0.4600000000000001,0.13452308475971222,1.124,0.2985,0.16400923132896422,0.44000000000000006
M,0.605,0.3681092083454132,0.165,0.6430287599563599,0.4215,0.2475,0.34
M,0.4974968671798706,0.485,0.13786985278129577,0.7018301010131835,0.53,0.2575,0.2234332889318466
M,0.61,0.380789703130722,0.175,1.2445,0.31508095264434816,0.1681225836277008,0.21705798506736756
M,0.725,0.371409547328949,0.21000000000000002,0.6498068392276763,0.65,0.1638840138912201,1.005
M,0.44422725439071653,0.545,0.12885369211435319,1.752,0.5605,0.15557788908481598,0.8149999999999998
M,0.725,0.57,0.1354578733444214,2.55,1.0705,0.16904313266277313,0.725
M,0.484478622674942,0.575,0.13655856251716614,2.124,0.765,0.168675696849823,0.21815231442451477
M,0.68,0.39037011861801146,0.138260118663311,1.842,0.3235528290271759,0.40800000000000003,0.65
M,0.705,0.56,0.22000000000000003,1.9810000000000003,0.3112798273563385,0.16609593331813813,0.76
F,0.68,0.515,0.13809765726327897,1.6185000000000003,0.5125,0.17107310593128205,0.62
M,0.5119067788124084,0.55,0.215,1.9564999999999997,0.3348356246948242,0.17631718814373015,0.59
F,0.53,0.3702985405921936,0.145,0.6480913877487182,0.30390617847442625,0.169,0.20996612906455994
M,0.5050758957862854,0.43499999999999994,0.155,1.065,0.329788738489151,0.1741936296224594,0.285
F,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1757800042629242,0.22000000000000003
I,0.23499999999999996,0.16,0.04,0.048,0.32106195092201234,0.1700491338968277,0.21800358593463898
M,0.5069605052471161,0.26,0.138917738199234,0.1785,0.0645,0.17528858482837678,0.22598324120044708
I,0.4770917952060699,0.37753244638442995,0.13574226200580597,0.6699585318565369,0.06,0.0375,0.035
I,0.5116356551647187,0.40140199661254883,0.085,0.1435,0.3350743889808655,0.0475,0.22957486808300018
I,0.225,0.16,0.1351856306195259,0.6668727397918701,0.025,0.16598645448684693,0.21458632051944732
M,0.58,0.3703435778617859,0.15,0.648448359966278,0.3054718911647797,0.2165,0.35
M,0.57,0.48,0.1327389135956764,0.9395,0.399,0.1611657112836838,0.295
M,0.64,0.38315094709396363,0.175,1.368,0.515,0.1685347318649292,0.57
M,0.4472395718097687,0.45,0.16,1.0235,0.429,0.15765414088964463,0.20181579887866974
M,0.5082077741622925,0.39889743328094485,0.175,1.0165,0.43550000000000005,0.17519367337226868,0.325
M,0.4949196755886078,0.3906948924064636,0.2,0.7028120636940003,0.621,0.367,0.4600000000000001
M,0.62,0.49000000000000005,0.13614236414432526,0.6886294841766357,0.5455,0.1687869429588318,0.21820874512195587
F,0.63,0.48,0.15,1.0525,0.3103636473417282,0.336,0.285
F,0.63,0.3877276062965393,0.185,1.383,0.54,0.3315,0.38
M,0.49982295036315916,0.3925026297569275,0.16,1.199,0.5265,0.335,0.22470225095748902
F,0.585,0.3469281136989594,0.12837942391633989,0.9324999999999999,0.28156197667121885,0.15394296050071715,0.29
M,0.615,0.48,0.13756465464830397,0.698196268081665,0.4845,0.2165,0.2225456565618515
M,0.61,0.4118382573127747,0.14204704761505127,1.0225,0.3457562565803528,0.2405,0.36
M,0.58,0.45,0.1347069799900055,0.9269999999999999,0.276,0.1815,0.21816743910312653
I,0.48618603944778443,0.275,0.085,0.22000000000000003,0.3183420658111572,0.1687687635421753,0.15
M,0.51,0.4,0.14,0.5788675546646118,0.45899999999999996,0.15169352889060975,0.195
M,0.5167768776416779,0.40538914799690245,0.155,0.732646131515503,0.346,0.1535,0.23163039982318878
F,0.49239088892936705,0.41,0.15,0.6959222078323364,0.3238167941570282,0.145,0.21000000000000002
M,0.64,0.5,0.185,0.6523971140384675,0.4445,0.2635,0.2111440271139145
M,0.56,0.39480418562889097,0.16,0.922,0.32866364121437075,0.17418577671051025,0.22437475323677064
M,0.4802558898925781,0.3788025975227356,0.13497073352336883,0.6715149998664856,0.3635,0.213,0.285
M,0.45,0.345,0.14655100405216218,0.8130945444107056,0.3700540900230408,0.095,0.24981403350830078
M,0.475208055973053,0.4,0.165,0.6660430908203125,0.3107944130897522,0.205,0.21382751762866975
M,0.5,0.4,0.145,0.756083631515503,0.3489604353904724,0.1465,0.23000000000000004
F,0.53,0.42686684131622316,0.14524295628070832,0.7873080253601075,0.2985,0.1867135375738144,0.24425052404403685
