cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.095,0.7368116974830627,0.2245,0.17159825414419175,0.22951936721801758
M,0.47372299432754517,0.265,0.09,0.6681837558746337,0.0995,0.1605106920003891,0.21334816813468932
F,0.47719754576683043,0.3770022213459015,0.135,0.6739890098571777,0.3113181471824646,0.1415,0.21436986327171326
M,0.48470243215560915,0.365,0.13659085780382157,0.516,0.21549999999999997,0.16476925909519197,0.2173236221075058
I,0.46620750427246094,0.3697911113500595,0.1340736761689186,0.205,0.3043402224779129,0.15902904123067857,0.05500000000000001
M,0.5513815522193909,0.3,0.1471889942884445,0.3515,0.141,0.18366918861865997,0.24464977085590361
M,0.47809159755706787,0.3785277307033539,0.13537117540836335,0.6726394295692444,0.31064348220825194,0.1415,0.21521093547344208
F,0.5481308996677399,0.42810697555541993,0.1459258258342743,0.768,0.294,0.1495,0.26
M,0.5144812822341919,0.37,0.1404839873313904,0.5095,0.3361369431018829,0.1125,0.165
F,0.5127519965171814,0.4037275731563568,0.15,0.7397934675216675,0.3145,0.151,0.23033695220947265
M,0.4917795121669769,0.38,0.14,0.7023459672927856,0.194,0.1475,0.21000000000000002
M,0.5144911170005798,0.4042270600795746,0.11000000000000001,0.744179081916809,0.336092871427536,0.17332007586956025,0.23139921426773072
M,0.5068210959434509,0.38,0.135,0.5415,0.3314212918281555,0.095,0.2281501144170761
F,0.535,0.4050000000000001,0.145,0.7360430240631104,0.2725,0.17255952954292297,0.23019581735134126
F,0.4699999999999999,0.39032145738601687,0.1,0.705129861831665,0.1675,0.0805,0.185
M,0.5032058358192444,0.39625754952430725,0.13,0.6645,0.3302826166152954,0.17042607367038726,0.22715654969215393
I,0.355,0.28,0.13137353658676149,0.6183344006538392,0.095,0.0395,0.2012918084859848
M,0.45339289903640745,0.36115716099739076,0.1,0.45099999999999996,0.188,0.1557821273803711,0.2072870761156082
M,0.49220370650291445,0.3879365146160126,0.08,0.6985569953918457,0.097,0.043,0.1
M,0.4721106469631195,0.32,0.13505671173334122,0.6625817894935608,0.1705,0.16078607439994813,0.212797150015831
M,0.355,0.28,0.095,0.2455,0.0955,0.062,0.18541155755519867
M,0.38,0.3851000189781189,0.1,0.22549999999999998,0.08,0.16421791911125183,0.21951039731502534
F,0.5221785843372345,0.4098440706729889,0.155,0.7512803077697754,0.42750000000000005,0.21400000000000002,0.23511389195919036
M,0.5741258263587952,0.44667547941207886,0.15012252926826478,0.8418515682220459,0.318,0.18995151221752166,0.254760617017746
F,0.48854840993881227,0.48,0.165,1.1615,0.513,0.301,0.22146774530410768
F,0.56,0.38190828561782836,0.13666191399097444,0.6815465807914733,0.3825,0.16409601271152496,0.3
M,0.48090201020240786,0.3804465413093567,0.185,0.9955,0.3945,0.272,0.21534866094589233
M,0.59,0.3616888999938965,0.13181089758872985,0.6353755235671997,0.2943443715572357,0.23400000000000004,0.28
