cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4947494029998779,0.39019947648048403,0.1363973081111908,0.514,0.32047000527381897,0.101,0.22514223754405976
M,0.35,0.265,0.1338660717010498,0.6900224804878234,0.31033084392547605,0.0485,0.21879931092262267
M,0.53,0.38493850231170657,0.135,0.677,0.2565,0.1415,0.22232697010040284
M,0.44000000000000006,0.365,0.14214185774326324,0.7669874668121338,0.34207590818405154,0.11400000000000002,0.155
I,0.33,0.255,0.1380899354815483,0.7207382321357727,0.0895,0.0395,0.05500000000000001
I,0.5392567217350006,0.3,0.095,0.3515,0.346286815404892,0.18340397179126738,0.12
M,0.4721627295017242,0.4149999999999999,0.15,0.6703095674514771,0.30297980904579164,0.1415,0.21590653657913209
F,0.51700679063797,0.425,0.125,0.768,0.3309324383735657,0.1495,0.23477596938610076
M,0.48682924509048464,0.37,0.125,0.5095,0.31310747265815736,0.1125,0.165
M,0.4458625078201294,0.356158971786499,0.12905701696872712,0.6284789919853211,0.3145,0.151,0.32
M,0.48416510224342346,0.38,0.134861621260643,0.6901324987411499,0.31030895113945006,0.16713605225086212,0.22033406794071198
M,0.43,0.4301899135112762,0.11000000000000001,0.406,0.35279866456985476,0.081,0.135
M,0.4755218029022217,0.38,0.135,0.6751642942428588,0.21749999999999997,0.095,0.19
M,0.535,0.4050000000000001,0.145,0.6845,0.31225332617759705,0.171,0.205
M,0.4699999999999999,0.355,0.12571948021650314,0.4755,0.2666714578866959,0.0805,0.19226394295692445
M,0.5,0.3511936366558075,0.12857348322868348,0.6645,0.258,0.15391891896724702,0.20076137781143188
M,0.4653442740440369,0.28,0.13206033259630204,0.2905,0.29968849420547483,0.0395,0.11500000000000002
M,0.5002532660961151,0.34,0.1380029082298279,0.7139278292655945,0.3220995724201202,0.087,0.13
M,0.48085623383522036,0.3819531202316284,0.08,0.2555,0.097,0.16684996485710143,0.2197848916053772
M,0.45,0.32,0.1,0.64988072514534,0.1705,0.16038062572479247,0.21130622923374176
M,0.355,0.39478796124458315,0.095,0.7207927703857422,0.0955,0.17228780686855316,0.22736454010009766
M,0.4855011820793152,0.275,0.13474536836147308,0.22549999999999998,0.08,0.16701074838638305,0.22099243104457855
F,0.45615423917770387,0.44000000000000006,0.13126576244831084,0.6385301351547241,0.42750000000000005,0.21400000000000002,0.2085161030292511
M,0.55,0.40448145270347596,0.135,0.7426228046417236,0.32959834337234495,0.21000000000000002,0.23352637588977815
M,0.48605647683143616,0.48,0.13508429378271103,1.1615,0.513,0.16801765263080598,0.305
F,0.56,0.35290621519088744,0.14,0.9285,0.3825,0.1548770010471344,0.3
F,0.4815147042274475,0.45,0.13417242765426635,0.9955,0.3945,0.16627457439899446,0.21969591975212097
M,0.45049150586128234,0.3600441038608551,0.13032102584838867,0.931,0.28793916702270506,0.23400000000000004,0.28
M,0.5177464544773102,0.40699044466018675,0.18,0.7475106477737427,0.3325886964797974,0.219,0.295
M,0.5068035244941711,0.3989396333694458,0.14,0.8634999999999999,0.393,0.173110631108284,0.2296009123325348
M,0.5490235149860382,0.4305093467235565,0.1443295568227768,0.9975000000000002,0.3935,0.18599570989608766,0.33
F,0.5429664731025696,0.56,0.14334817230701447,0.7934403896331788,0.6055,0.2805,0.24651188552379608
M,0.665,0.525,0.14708460718393326,0.84425128698349,0.5515,0.3575,0.2567613035440445
F,0.47830618023872373,0.37917954921722413,0.175,1.798,0.30792357921600344,0.3925,0.45499999999999996
F,0.5135818719863892,0.55,0.13983231633901597,0.7456305503845215,0.633,0.41150000000000003,0.49000000000000005
M,0.465,0.355,0.10500000000000001,0.4795,0.227,0.1692380875349045,0.125
F,0.4857965588569641,0.475,0.1349099636077881,1.217,0.31204675137996674,0.16860343664884567,0.22210895121097565
F,0.46894742250442506,0.3718018889427185,0.10500000000000001,0.6619070529937744,0.3013323247432709,0.16226448714733124,0.145
F,0.47067058086395264,0.3738437116146088,0.13289159387350083,0.6684598565101624,0.381,0.16451066434383393,0.26
M,0.355,0.29,0.13869220912456512,0.7342737436294555,0.3255072295665741,0.086,0.23030802309513093
M,0.45,0.335,0.13148484975099564,0.425,0.1865,0.16062163412570954,0.21155959963798524
M,0.43059827089309693,0.425,0.135,0.8515,0.362,0.15248223543167114,0.27
M,0.24,0.175,0.13301245719194413,0.6725904107093811,0.0315,0.0235,0.02
I,0.205,0.4009265899658203,0.05500000000000001,0.7338781237602234,0.3253280222415924,0.17453048527240753,0.012
M,0.21000000000000002,0.15,0.12996673583984375,0.6276551902294158,0.2871664583683014,0.15588681399822235,0.20474355220794677
M,0.39,0.295,0.12699006497859955,0.203,0.0875,0.045,0.19698028564453124
M,0.5009722352027893,0.3958859801292419,0.12,0.5795,0.293,0.17146089375019075,0.22791158258914948
M,0.4752629578113556,0.3772499918937683,0.12,0.4605,0.30684772729873655,0.11000000000000001,0.15
I,0.325,0.24500000000000002,0.13481840193271638,0.161,0.3098070710897446,0.16578227579593657,0.045
M,0.525,0.36259191632270815,0.16,0.8355,0.3545,0.15810057520866394,0.20889447629451752
M,0.52,0.41,0.12,0.595,0.3088150411844254,0.11100000000000002,0.19
M,0.474398148059845,0.32,0.095,0.303,0.1335,0.06,0.21586644947528838
M,0.485,0.4022845447063446,0.13,0.7387372612953186,0.3296800792217255,0.1749311774969101,0.16
M,0.5040467441082,0.36,0.13891514092683793,0.7262361168861389,0.2105,0.1055,0.22902119755744935
M,0.48801413774490354,0.385092157125473,0.13566206842660905,0.385,0.3128917068243027,0.16880338191986083,0.22271885573863984
F,0.5,0.4,0.1327973186969757,0.6615,0.30025848746299744,0.1615760952234268,0.21258458197116853
M,0.46014525294303893,0.35,0.12,0.6468171358108521,0.192,0.15965269804000853,0.21041805446147918
M,0.4699999999999999,0.385,0.13987995982170104,0.7505192995071411,0.3329443633556366,0.12,0.17
M,0.3960301697254181,0.19,0.12279489934444428,0.086,0.25067463517189026,0.014000000000000002,0.025
F,0.505,0.3960060715675354,0.13733083307743071,0.7206651329994201,0.32436366081237794,0.13,0.175
M,0.45,0.38181427121162415,0.13451051712036133,0.41150000000000003,0.3130399823188782,0.1125,0.22106884717941283
M,0.447889631986618,0.3577327847480774,0.11000000000000001,0.6261134624481202,0.28652549982070924,0.15637874007225036,0.20542952418327332
M,0.48375210762023924,0.41,0.13459393084049226,0.6897594809532166,0.302,0.1935,0.22082392275333404
M,0.46046825051307677,0.3664142370223999,0.13161328732967376,0.3785,0.2947594076395035,0.1602972537279129,0.2105058878660202
M,0.45847591757774353,0.4,0.13135759979486467,0.6388858079910278,0.2932828664779663,0.1589404672384262,0.185
M,0.475,0.355,0.12,0.48,0.23400000000000004,0.17948186993598939,0.23985091745853424
F,0.4611447036266327,0.3672974705696106,0.13181525021791457,0.6538012683391571,0.354,0.1935,0.2106974393129349
F,0.595,0.41096866726875303,0.185,0.7608232975006104,0.41600000000000004,0.22400000000000003,0.485
M,0.5163573503494263,0.4067040026187897,0.12,0.7506201028823852,0.21349999999999997,0.17675220668315889,0.17
I,0.31,0.40217777490615847,0.13814848363399507,0.7323405385017395,0.3272143125534058,0.0405,0.23117506206035615
M,0.555,0.3877659261226654,0.13648220747709275,0.7016898453235626,0.264,0.168,0.275
M,0.4540678322315216,0.36237767338752747,0.11000000000000001,0.6424180746078492,0.1405,0.15778867304325103,0.20850977301597595
M,0.47462143301963805,0.475,0.13381707072257995,0.6744844079017639,0.30468523502349854,0.225,0.2165105253458023
M,0.4949373960494995,0.48,0.175,0.7072183847427368,0.3175017774105072,0.261,0.38
M,0.5188192784786224,0.45,0.195,1.098,0.33499354124069214,0.17733608484268187,0.23489314019680024
F,0.6,0.3475245893001556,0.15,0.607801103591919,0.27779762744903563,0.15242530405521393,0.2002938359975815
M,0.595,0.475,0.14292987585067748,0.944,0.3625,0.189,0.24210025668144225
M,0.6,0.4699999999999999,0.13720884621143342,0.922,0.31906193494796753,0.1723679631948471,0.305
F,0.49729093313217165,0.425,0.14,0.7169376492500306,0.3181111395359039,0.1595,0.22744378447532654
F,0.615,0.475,0.13599557876586915,1.1025,0.31675896644592283,0.2355,0.2251041889190674
M,0.575,0.39229113459587095,0.14,0.9410000000000001,0.3845,0.17121061384677888,0.22581276297569275
M,0.4950508773326874,0.51,0.1367893099784851,0.7175157785415649,0.5105,0.17029648423194885,0.22563602924346923
M,0.52,0.425,0.14632301926612853,0.9884999999999999,0.396,0.225,0.32
M,0.595,0.38278481364250183,0.16,0.6887349009513855,0.40800000000000003,0.23400000000000004,0.21950724124908447
M,0.58,0.37284815311431885,0.1336652547121048,0.6652998447418212,0.38,0.21600000000000003,0.21499074697494508
F,0.4628529965877533,0.3687822222709656,0.13247029781341552,1.295,0.2980706214904785,0.16092561781406403,0.21211544275283814
M,0.625,0.465,0.14,0.6925362825393677,0.48250000000000004,0.205,0.4
M,0.56,0.44000000000000006,0.16,0.8644999999999999,0.3339163362979889,0.1771359473466873,0.26
M,0.4600000000000001,0.4330558478832245,0.13,0.517,0.35335698127746584,0.11400000000000002,0.25056837797164916
F,0.575,0.45,0.13221874088048935,0.9775,0.3135,0.231,0.2121449053287506
M,0.47418118715286256,0.3754132390022278,0.13361861258745195,0.8115,0.341,0.1675,0.21575910449028016
M,0.5251170456409454,0.44000000000000006,0.14079824090003967,0.755,0.3366862893104553,0.1525,0.26
M,0.4885697364807129,0.465,0.175,1.115,0.31136987209320066,0.16845951974391937,0.39
M,0.625,0.42769962549209595,0.165,1.262,0.507,0.18619079887866974,0.39
M,0.45966996550559996,0.3676540613174438,0.13174334913492203,0.6533974885940552,0.29306094646453856,0.1596512794494629,0.485
M,0.665,0.3849173545837402,0.13608698844909667,0.6958392024040222,0.5755,0.16824011206626893,0.48
M,0.535,0.4011290967464447,0.138522407412529,0.7290093779563904,0.32523776292800904,0.1737830251455307,0.23064574003219604
M,0.5123544037342072,0.375,0.13,0.743863320350647,0.32817584872245786,0.132,0.23256048262119294
M,0.4699999999999999,0.37,0.14473427832126617,0.5225,0.3570955157279968,0.133,0.2506411910057068
F,0.4922779381275177,0.375,0.125,0.5785,0.2775,0.085,0.22342544794082642
M,0.36,0.265,0.095,0.23149999999999998,0.31664395332336426,0.1706926256418228,0.2250112622976303
M,0.45481899976730344,0.3614207088947296,0.145,0.638273286819458,0.2914701521396637,0.1915,0.255
M,0.5037570476531983,0.43499999999999994,0.16,0.883,0.32383241057395934,0.164,0.335
M,0.5093818008899689,0.4010596990585327,0.13874799013137817,0.724,0.3280777633190155,0.1675,0.23065786957740783
M,0.605,0.36369173526763915,0.16,1.1735,0.49749999999999994,0.15870859622955322,0.20833646953105928
F,0.4998964607715607,0.3951607167720795,0.155,0.727,0.291,0.17206420600414277,0.2277111142873764
F,0.49300185441970823,0.43,0.13667445480823517,0.8019999999999999,0.31770128607749937,0.1709206521511078,0.28
M,0.5,0.4,0.1281838446855545,0.6043455600738525,0.261,0.1315,0.19994546175003053
F,0.51,0.39,0.135,0.69754478931427,0.231,0.179,0.22207438349723815
M,0.43499999999999994,0.395,0.1371057942509651,0.3635,0.31899961531162263,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2769382357597351,0.15131012797355653,0.19757798910140992
M,0.465,0.36,0.1309307962656021,0.6458455204963685,0.2922515541315079,0.10700000000000001,0.2087693691253662
I,0.43499999999999994,0.38964093923568727,0.13633261620998383,0.3325,0.3149606347084045,0.0635,0.22434867918491364
M,0.4351648807525635,0.35,0.12799335718154908,0.6067033410072327,0.13,0.063,0.1995125949382782
F,0.4801703095436096,0.3802112877368927,0.13346461951732635,0.6855803608894349,0.30737665891647337,0.1662079632282257,0.21837433576583862
M,0.53,0.3883335530757904,0.1358933463692665,0.7062339901924133,0.233,0.16960355639457703,0.22323355674743653
M,0.49000000000000005,0.375,0.1367804750800133,0.6125,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.36813282370567324,0.10500000000000001,0.6539864301681518,0.29572468996047974,0.16011832058429717,0.2112778127193451
M,0.4581920266151428,0.3644677400588989,0.13155665397644042,0.6473615884780883,0.2935248911380768,0.172,0.20987920165061952
M,0.4050000000000001,0.3998422384262085,0.085,0.7317142724990845,0.3254506379365921,0.17304030954837799,0.23006463646888733
M,0.4509614408016205,0.3586339294910431,0.10500000000000001,0.4205,0.29020084738731383,0.15703661143779754,0.14
I,0.385,0.295,0.085,0.2535,0.30727183222770693,0.1637910097837448,0.216902756690979
F,0.44135449528694154,0.35240170955657957,0.12892517149448396,0.766,0.304,0.15556275546550752,0.20313040018081666
M,0.5655874967575073,0.265,0.075,0.21400000000000002,0.36237935423851014,0.19026025831699372,0.07
M,0.48601112365722654,0.3842483162879944,0.08,0.1755,0.3119646370410919,0.0505,0.07
I,0.27,0.195,0.1366468757390976,0.7099830150604248,0.31826728880405425,0.17007103860378264,0.03
M,0.5154935956001282,0.275,0.13950085639953613,0.7499001264572144,0.1075,0.05450000000000001,0.07
I,0.385,0.29,0.13663753867149353,0.2505,0.11200000000000002,0.061,0.08
M,0.5116804599761963,0.535,0.13917863965034485,1.7254999999999998,0.3280591607093811,0.17564997375011443,0.23341127038002013
M,0.5260969221591949,0.54,0.14115748703479766,0.7556453824043274,0.7665,0.17785178422927855,0.78
M,0.595,0.4002107441425323,0.165,0.7327168822288513,0.4835,0.283,0.230687016248703
