cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.39864251017570496,0.13925388157367707,0.514,0.3377820670604706,0.1729297548532486,0.15
M,0.477424693107605,0.265,0.09,0.22549999999999998,0.32104095816612244,0.0485,0.07
F,0.4855059802532196,0.3864321827888489,0.135,0.677,0.3271364837884903,0.1415,0.21000000000000002
M,0.44000000000000006,0.3791821479797363,0.13486021161079406,0.516,0.21549999999999997,0.16472052037715912,0.155
M,0.33,0.255,0.08,0.205,0.0895,0.17947534322738648,0.23148661851882935
M,0.425,0.42391201853752136,0.095,0.7853361010551453,0.36331791877746583,0.1835024118423462,0.2385973870754242
F,0.5104038119316101,0.4149999999999999,0.14063630104064942,0.7388623595237732,0.23700000000000002,0.1415,0.33
M,0.4725726306438446,0.37732266187667846,0.1347867578268051,0.768,0.316338974237442,0.16271549165248872,0.21196770668029785
M,0.5158014118671417,0.4072775185108185,0.125,0.7460075795650483,0.2165,0.1772581160068512,0.165
F,0.5458012580871582,0.44000000000000006,0.14494366943836212,0.7958156943321228,0.367650705575943,0.18518341779708863,0.24175257086753846
M,0.4600892305374146,0.38,0.14,0.6065,0.3075812578201294,0.15993917286396026,0.20696337521076202
M,0.43,0.4248762965202332,0.14397753179073333,0.406,0.36622859835624694,0.081,0.135
M,0.49000000000000005,0.38,0.135,0.7934843540191651,0.21749999999999997,0.18447383046150206,0.23969929814338684
F,0.44704564213752745,0.4050000000000001,0.145,0.6845,0.2983927309513092,0.171,0.20054227113723755
F,0.5123702168464661,0.4052204072475433,0.14115160405635835,0.742046320438385,0.3445794403553009,0.0805,0.185
M,0.5,0.34783456921577455,0.13,0.6645,0.28834025263786317,0.15168514847755432,0.24
M,0.355,0.28,0.085,0.2905,0.095,0.18351895809173585,0.11500000000000002
F,0.44000000000000006,0.34,0.13870958983898163,0.7291113018989563,0.3415567398071289,0.1730807900428772,0.13
M,0.365,0.295,0.13754768073558807,0.2555,0.097,0.043,0.1
M,0.45,0.4258761167526245,0.14527136981487274,0.7846660375595093,0.1705,0.1831115186214447,0.11500000000000002
