cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45811781883239744,0.36005042791366576,0.095,0.6214383602142334,0.2245,0.15905282348394395,0.15
M,0.35,0.3741722106933594,0.09,0.22549999999999998,0.3187434196472168,0.16432237327098848,0.07
M,0.53,0.42000000000000004,0.13934704512357712,0.677,0.2565,0.1415,0.22105861604213714
M,0.44000000000000006,0.365,0.125,0.516,0.3140346944332123,0.164377823472023,0.20996870398521422
M,0.468607097864151,0.36741681694984435,0.08,0.6368414521217346,0.31217148900032043,0.0395,0.20840996503829956
M,0.425,0.37129666209220885,0.095,0.6458841800689697,0.141,0.1627025544643402,0.12
F,0.53,0.4448218584060669,0.15,0.8211264491081238,0.23700000000000002,0.1415,0.33
M,0.545,0.38132079839706423,0.13613294214010238,0.768,0.294,0.1495,0.26
M,0.5359323382377624,0.37,0.14438249170780182,0.5095,0.2165,0.1829650580883026,0.23556587100028992
F,0.4923748254776001,0.3837920367717743,0.15,0.6817861557006836,0.3274645686149597,0.1688665568828583,0.32
F,0.5000694513320922,0.38995212912559507,0.14,0.6065,0.194,0.1475,0.22050266861915588
M,0.43,0.35,0.13679320216178895,0.406,0.320979905128479,0.16598282158374786,0.135
M,0.49000000000000005,0.38,0.1394699513912201,0.6975219011306762,0.3347372651100159,0.095,0.22263871729373932
M,0.4708725571632385,0.36951157450675964,0.1341977149248123,0.6845,0.2725,0.16229329705238343,0.205
F,0.4699999999999999,0.4237462043762207,0.1,0.4755,0.36630344986915586,0.0805,0.185
M,0.510849803686142,0.39725296199321747,0.14104476273059846,0.6645,0.258,0.133,0.24
M,0.502354907989502,0.28,0.13875987529754638,0.2905,0.33544514179229734,0.17241588234901428,0.22171268463134766
M,0.44000000000000006,0.34,0.12920534014701843,0.5915324449539184,0.2903868079185486,0.15287861227989197,0.13
