cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4769814610481262,0.365,0.13334586173295976,0.514,0.2245,0.16108015179634094,0.15
M,0.4391420245170593,0.265,0.12853003889322281,0.5937492728233338,0.2918555915355682,0.0485,0.07
M,0.4541034162044525,0.42000000000000004,0.13003185838460923,0.677,0.2565,0.1415,0.20049417316913604
M,0.44000000000000006,0.3759335517883301,0.125,0.6582489848136902,0.21549999999999997,0.11400000000000002,0.21039274632930755
I,0.33,0.255,0.13403621613979338,0.6665066719055176,0.0895,0.0395,0.05500000000000001
M,0.4999880075454712,0.3,0.13682680428028107,0.699234938621521,0.33585652709007263,0.16741390526294708,0.12
F,0.53,0.38776956796646117,0.1357716962695122,0.7775,0.3301154613494873,0.16529031693935395,0.2158874601125717
F,0.545,0.40253599882125857,0.125,0.768,0.294,0.17146786153316498,0.26
M,0.475,0.37,0.13165557980537415,0.5095,0.2165,0.15652776658535003,0.2051668256521225
M,0.47810342311859133,0.44000000000000006,0.15,0.6577630519866944,0.3168372273445129,0.15977456867694856,0.32
F,0.4791780591011047,0.38,0.13345214426517488,0.6643295407295227,0.194,0.1475,0.21000000000000002
M,0.4409355342388153,0.3497422754764557,0.11000000000000001,0.5965068221092225,0.1675,0.15028858482837676,0.135
M,0.44952858090400694,0.3540273606777191,0.135,0.5415,0.21749999999999997,0.15085959434509277,0.19
M,0.49480440020561217,0.4050000000000001,0.145,0.6885552883148194,0.2725,0.171,0.21643455624580382
F,0.4699999999999999,0.355,0.1376422420144081,0.7172508120536805,0.3446385502815247,0.17004176676273347,0.185
M,0.5,0.40293911695480344,0.13865366578102112,0.7230309247970581,0.34546898007392884,0.133,0.22495732307434083
M,0.5107362985610961,0.28,0.13847842514514924,0.7156552314758301,0.3423449695110321,0.0395,0.22400578260421752
M,0.49420647621154784,0.38663509488105774,0.1,0.45099999999999996,0.32809768319129945,0.087,0.21544307470321655
M,0.365,0.295,0.08,0.6423034012317658,0.31130499839782716,0.043,0.2068630039691925
M,0.5257530748844147,0.32,0.1406102955341339,0.743252444267273,0.1705,0.075,0.11500000000000002
M,0.4749696314334869,0.3760493993759155,0.13411175161600114,0.2455,0.0955,0.1612638860940933,0.21098864674568177
M,0.38,0.275,0.1,0.22549999999999998,0.08,0.16506028175354004,0.085
F,0.565,0.39893593192100524,0.1381233036518097,0.7124673247337341,0.42750000000000005,0.17033668458461762,0.27
F,0.55,0.3895334780216217,0.135,0.7635,0.333888578414917,0.1647247016429901,0.21762784123420714
M,0.4618969917297363,0.48,0.1309878095984459,1.1615,0.513,0.1568607360124588,0.2041664332151413
F,0.56,0.4261950194835663,0.14,0.7762401819229126,0.3825,0.188,0.3
F,0.58,0.45,0.185,0.7058518648147583,0.3945,0.272,0.285
M,0.59,0.384601092338562,0.135291163623333,0.6799908936023712,0.3288527727127075,0.1649728834629059,0.28
M,0.47549551725387573,0.3748514473438263,0.18,0.9365,0.394,0.15975239276885986,0.295
M,0.575,0.425,0.13549479693174363,0.8634999999999999,0.33080015778541566,0.16388580203056335,0.21671317815780639
M,0.5279642581939697,0.4132074773311615,0.14107393324375153,0.7490168213844299,0.3935,0.17586225867271424,0.2314497262239456
M,0.68,0.4048002243041992,0.13897124230861663,1.639,0.6055,0.1703355461359024,0.22558085918426513
M,0.46626914739608766,0.3677014112472534,0.13178473860025405,0.6381994247436523,0.3096756160259247,0.3575,0.2057791382074356
F,0.48775715827941896,0.55,0.175,1.798,0.32606264352798464,0.16210669577121734,0.45499999999999996
F,0.705,0.3561248958110809,0.2,1.7094999999999998,0.2967194437980652,0.15129614174365996,0.19751511216163636
M,0.43757466077804563,0.355,0.10500000000000001,0.5924998998641968,0.227,0.124,0.19537629187107086
F,0.4892094373703003,0.475,0.155,0.6771781623363495,0.32604585587978363,0.3075,0.34
M,0.4798587203025818,0.355,0.1334749639034271,0.6637218952178955,0.32188658118247987,0.16100483536720275,0.145
F,0.575,0.43177464604377747,0.135,0.7899884581565857,0.3747838795185089,0.20349999999999996,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.46698724627494814,0.335,0.1306238815188408,0.425,0.1865,0.1566205382347107,0.204074689745903
F,0.42473039627075193,0.338299959897995,0.1253184124827385,0.5695206820964813,0.362,0.196,0.27
M,0.4800984442234039,0.3789369285106659,0.1342249482870102,0.07,0.32137755751609803,0.0235,0.21188854277133942
I,0.4839897334575653,0.15,0.13444081991910933,0.042,0.32420724630355835,0.16279496252536774,0.012
M,0.515372383594513,0.15,0.05,0.042,0.3465788960456848,0.0125,0.015
M,0.39,0.3254885494709015,0.12347447276115417,0.203,0.26644912660121917,0.045,0.18219034075737
M,0.4699999999999999,0.37,0.12,0.5795,0.293,0.227,0.2255960911512375
M,0.4600000000000001,0.3924293577671051,0.12,0.6986789345741272,0.33554773926734927,0.16723715960979463,0.2196897178888321
M,0.4896389901638031,0.24500000000000002,0.07,0.161,0.3277207612991333,0.025500000000000002,0.2157217025756836
M,0.41511586904525755,0.33129096031188965,0.12386204302310944,0.8355,0.2745838284492493,0.1415505141019821,0.18473159968852998
M,0.4654479920864105,0.41,0.1317182809114456,0.6326889216899871,0.2385,0.11100000000000002,0.19
M,0.4,0.32,0.095,0.303,0.35611791610717775,0.17589316368103028,0.1
M,0.485,0.36,0.12845370918512344,0.6078407883644104,0.2964342564344406,0.096,0.19645727276802064
F,0.5193948149681091,0.36,0.1391867995262146,0.4774999999999999,0.2105,0.1055,0.15
M,0.4050000000000001,0.37041000127792356,0.1,0.385,0.3127150863409042,0.1580649882555008,0.11000000000000001
M,0.4792271375656128,0.4,0.14,0.661952120065689,0.3199420034885406,0.1755,0.21084120273590087
M,0.4903130531311035,0.35,0.13545794785022736,0.6784303307533264,0.192,0.16394030153751374,0.135
M,0.4699999999999999,0.38152076601982116,0.135,0.6721327900886536,0.325492662191391,0.12,0.17
I,0.24500000000000002,0.19,0.12912678718566895,0.086,0.3034487724304199,0.014000000000000002,0.025
F,0.49733662605285645,0.3900009334087372,0.13621169477701187,0.6937084794044495,0.246,0.16628739833831788,0.175
M,0.44281676411628723,0.345,0.10500000000000001,0.41150000000000003,0.29396620988845823,0.1125,0.135
M,0.5550429224967957,0.4050000000000001,0.14429556727409362,0.625,0.305,0.18118962049484252,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.7662344098091125,0.1705,0.08,0.23511057198047638
M,0.52,0.3955833435058594,0.13768874406814574,0.58,0.23400000000000004,0.1315,0.185
M,0.4895457148551941,0.3849827766418457,0.1350912868976593,0.48,0.32693413496017454,0.16379908323287964,0.135
M,0.565,0.44000000000000006,0.16,0.7548985004425048,0.35943321585655214,0.17578014135360717,0.32
F,0.595,0.40637481212615967,0.13938875794410704,0.7309592247009278,0.41600000000000004,0.22400000000000003,0.22696951627731324
M,0.475,0.39,0.13830970525741576,0.5305,0.3402811110019684,0.1155,0.22421736419200897
I,0.31,0.3666244626045227,0.07,0.6363419175148011,0.063,0.15521864145994185,0.20402292609214784
M,0.555,0.425,0.13383638560771943,0.6590317845344543,0.264,0.15997064709663392,0.275
F,0.4,0.32,0.11000000000000001,0.7630693435668945,0.1405,0.0985,0.23443964421749114
