cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.3662869155406952,0.095,0.657738471031189,0.2245,0.101,0.15
M,0.35,0.265,0.13303966224193572,0.22549999999999998,0.0995,0.0485,0.21466171145439147
M,0.53,0.42000000000000004,0.12293562293052673,0.5821482896804809,0.2565,0.14352647960186005,0.21000000000000002
M,0.44000000000000006,0.3614188373088837,0.125,0.516,0.2944416731595993,0.15361718833446503,0.155
M,0.33,0.255,0.08,0.7212139964103699,0.0895,0.16589888334274291,0.05500000000000001
I,0.5119691014289856,0.40204326510429383,0.095,0.740554416179657,0.141,0.0775,0.22321603298187256
M,0.5078447043895722,0.39911684989929197,0.13442887365818024,0.7339876532554627,0.3296131193637848,0.1415,0.22219886183738707
F,0.4481727719306946,0.35524557828903197,0.1274084120988846,0.6288373470306396,0.294,0.15222480297088622,0.19766921699047088
M,0.45223289728164673,0.37,0.1268260344862938,0.5095,0.2165,0.15315625071525574,0.165
F,0.55,0.31895102858543395,0.15,0.8945000000000001,0.25581273436546326,0.151,0.32
M,0.4930842936038971,0.38,0.14,0.7147885799407959,0.194,0.1475,0.21000000000000002
M,0.43,0.3949423789978027,0.11000000000000001,0.406,0.1675,0.16647788584232331,0.21980132758617402
M,0.4678432822227478,0.38,0.1300664499402046,0.6641837358474731,0.21749999999999997,0.15787083208560942,0.19
F,0.535,0.3713719010353088,0.145,0.6845,0.30640387535095215,0.1587127834558487,0.205
M,0.4699999999999999,0.4147806465625763,0.1,0.4755,0.1675,0.17547858357429505,0.23219935595989227
M,0.5,0.4,0.1308715522289276,0.6914987921714782,0.258,0.15961916446685792,0.21065577864646912
I,0.355,0.39205538034439086,0.13284888863563538,0.2905,0.32304527163505553,0.0395,0.2175280600786209
F,0.44000000000000006,0.3835135459899902,0.13224286288022996,0.6910615682601928,0.3146122395992279,0.16320763528347015,0.13
M,0.5322202801704407,0.295,0.13794711530208587,0.7756353139877319,0.097,0.043,0.23311838507652283
M,0.45,0.32,0.1,0.7022264480590821,0.31709218621253965,0.075,0.11500000000000002
