cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.48484827280044557,0.3821901559829712,0.095,0.514,0.32321659922599794,0.101,0.21557821631431578
M,0.5177992463111878,0.265,0.1405315637588501,0.22549999999999998,0.0995,0.17799938023090361,0.07
F,0.49096238017082217,0.42000000000000004,0.135,0.677,0.3282038688659668,0.1415,0.21000000000000002
M,0.5279108166694642,0.41284866333007814,0.14199794232845306,0.516,0.35334145426750185,0.1809300422668457,0.23358347713947297
I,0.33,0.255,0.1349769115447998,0.6631228566169739,0.32179769277572634,0.0395,0.21627577841281892
M,0.425,0.37296379208564756,0.13322689831256868,0.3515,0.31408134698867796,0.0775,0.20986004769802094
M,0.53,0.4149999999999999,0.1364198476076126,0.6670257091522217,0.32464058995246886,0.16908041536808013,0.21771977245807647
F,0.49495484828948977,0.425,0.13691069632768632,0.6789071917533874,0.294,0.17163923233747483,0.26
M,0.4547115802764893,0.37,0.125,0.6121454119682312,0.2165,0.1125,0.165
M,0.55,0.4015531361103058,0.13937669694423677,0.7081635594367981,0.34158275127410886,0.1762219935655594,0.32
M,0.525,0.38,0.14067304730415345,0.706991994380951,0.3413668513298035,0.1475,0.2278929829597473
M,0.43,0.35,0.11000000000000001,0.406,0.3270448684692383,0.081,0.21819339394569398
M,0.4370098292827606,0.38,0.135,0.5415,0.2893922686576843,0.1535501539707184,0.19
M,0.5106212854385376,0.40114054679870603,0.13982408940792085,0.704182505607605,0.2725,0.17661580443382263,0.227440744638443
F,0.47728710770606997,0.377350389957428,0.1,0.4755,0.1675,0.16532339453697203,0.185
M,0.4780875861644745,0.3773986637592316,0.13474850356578827,0.6645,0.3170830488204956,0.16664139032363892,0.24
I,0.355,0.28,0.139531210064888,0.2905,0.34023264050483704,0.0395,0.2272128462791443
F,0.5629966020584106,0.34,0.14765175580978393,0.45099999999999996,0.188,0.19178733825683594,0.13
M,0.365,0.295,0.08,0.6897253036499024,0.097,0.043,0.1
M,0.5274338841438293,0.32,0.14301066994667053,0.7357166647911072,0.1705,0.075,0.23554198443889618
M,0.355,0.28,0.095,0.747743821144104,0.35871997475624084,0.062,0.2367030620574951
M,0.38,0.275,0.1,0.22549999999999998,0.3248994588851929,0.1690169632434845,0.085
F,0.565,0.4161218643188477,0.14250482320785524,0.7384878396987915,0.35497003197669985,0.18253587186336517,0.2366708368062973
F,0.55,0.38624364137649536,0.13618530929088593,0.6719465255737305,0.3266465485095978,0.16963115632534026,0.2186512678861618
F,0.615,0.42595261335372925,0.1453936964273453,0.7681873679161072,0.513,0.301,0.2425561726093292
F,0.48458253741264345,0.3820015013217926,0.1360331416130066,0.6610353827476502,0.3825,0.188,0.21476844251155852
M,0.58,0.45,0.13842859268188476,0.9955,0.33793667554855344,0.272,0.285
M,0.5328642785549164,0.445,0.14,0.931,0.356,0.23400000000000004,0.28
M,0.605,0.475,0.1293456271290779,0.9365,0.29772918224334716,0.219,0.295
M,0.530401635169983,0.4154385507106781,0.1417059451341629,0.8634999999999999,0.355858188867569,0.227,0.23571614623069764
M,0.58,0.36703809499740603,0.165,0.9975000000000002,0.3935,0.16101033091545106,0.33
F,0.47777907848358153,0.56,0.165,0.6482849836349487,0.6055,0.16713664531707764,0.21415005028247833
M,0.5309682250022888,0.4154368579387665,0.165,0.7415089964866638,0.5515,0.3575,0.2350979447364807
F,0.5431549847126007,0.4237967967987061,0.14437978565692902,0.760993480682373,0.8149999999999998,0.18528110086917876,0.24064624905586243
M,0.705,0.55,0.2,0.7895529389381408,0.37531585097312925,0.1909857362508774,0.24884460270404815
M,0.465,0.355,0.1387867510318756,0.697224473953247,0.33737729787826537,0.124,0.22496910393238068
F,0.49577372074127196,0.475,0.155,1.217,0.5305,0.3075,0.221498042345047
M,0.45,0.3838330805301666,0.10500000000000001,0.5225,0.32358001470565795,0.1165,0.21720995306968688
F,0.575,0.445,0.135,0.6443108320236206,0.381,0.16517006754875183,0.26
M,0.355,0.3621910274028778,0.09,0.3275,0.30275368094444277,0.16006701588630676,0.09
F,0.45,0.38163172602653506,0.13455938994884492,0.6604727208614349,0.3224111497402191,0.091,0.11500000000000002
M,0.55,0.40694246292114256,0.135,0.7216253042221069,0.362,0.17750244140625,0.2305152177810669
I,0.24,0.366005539894104,0.045,0.07,0.30752184987068176,0.16115591824054717,0.20670628547668457
I,0.205,0.35684643387794496,0.1307721734046936,0.042,0.025500000000000002,0.15771927833557128,0.012
I,0.47047799825668335,0.15,0.13331137746572494,0.042,0.3133699417114258,0.16327978670597076,0.015
M,0.4819983601570129,0.3798831462860107,0.1360915333032608,0.6566970109939575,0.0875,0.16789987683296204,0.21467601358890534
M,0.4699999999999999,0.37,0.12,0.5795,0.33132695555686953,0.17123544216156006,0.14
M,0.4600000000000001,0.375,0.12,0.6648816347122193,0.1775,0.11000000000000001,0.15
M,0.4893516540527344,0.38558879494667053,0.07,0.161,0.3252376317977905,0.025500000000000002,0.045
M,0.525,0.425,0.13705662935972213,0.6684799671173096,0.3545,0.21349999999999997,0.24500000000000002
I,0.52,0.41,0.12,0.595,0.2385,0.11100000000000002,0.22407155334949494
M,0.49161217212677,0.32,0.13593317270278932,0.303,0.1335,0.1695844829082489,0.1
M,0.4846880853176117,0.36,0.135642147064209,0.5415,0.3225705921649933,0.096,0.21782850623130798
F,0.5070250332355499,0.3978933095932007,0.13804863691329955,0.7018476843833923,0.3397293984889984,0.1055,0.22504726350307463
M,0.4050000000000001,0.39281236529350283,0.1,0.6891083359718323,0.3339784502983093,0.17166126966476442,0.22159489393234252
F,0.4708206295967102,0.4,0.14,0.6615,0.31336650252342224,0.1633370816707611,0.20999677777290343
M,0.4446647882461548,0.35339595675468444,0.12921589016914367,0.5920965313911438,0.2941996335983276,0.0955,0.19820660650730132
M,0.4699999999999999,0.385,0.13251541405916215,0.6344791650772095,0.31237573027610777,0.12,0.20926883816719055
I,0.44079837799072263,0.19,0.1286490872502327,0.5907435536384582,0.042,0.014000000000000002,0.025
M,0.441293340921402,0.4,0.12887687236070633,0.583,0.2933221340179443,0.1544221431016922,0.19796102643013
M,0.45,0.345,0.1320432335138321,0.6217943966388703,0.18,0.1125,0.135
M,0.4892297685146332,0.3864014267921448,0.11000000000000001,0.6740986227989196,0.326770031452179,0.16876586079597472,0.21849234402179718
M,0.53,0.3683423101902008,0.1324391707777977,0.6965,0.302,0.1935,0.207288521528244
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.46621912717819214,0.36937896609306337,0.1332186073064804,0.58,0.23400000000000004,0.1315,0.185
M,0.475,0.355,0.12,0.5675322890281678,0.28335351049900054,0.1015,0.135
M,0.47564716935157775,0.3758337557315826,0.16,0.6468387246131897,0.354,0.1654211014509201,0.21247821152210236
M,0.48655314445495607,0.38470102548599244,0.185,1.285,0.3254851043224335,0.16925410330295562,0.485
M,0.475,0.39633418917655944,0.13786702156066893,0.5305,0.336948823928833,0.1734721302986145,0.22415297329425812
M,0.31,0.3861116349697113,0.07,0.6748412013053894,0.3266732573509216,0.0405,0.21912966072559356
M,0.5098724067211151,0.425,0.1392296463251114,0.7665,0.3398933827877045,0.17546317279338836,0.275
F,0.4,0.3766317903995514,0.13403890579938887,0.6492690443992615,0.1405,0.1655285120010376,0.21225843727588653
F,0.49689416885375975,0.39013864994049074,0.17,1.247,0.48,0.17154017388820647,0.22048312723636626
M,0.57,0.48,0.13701253831386567,1.185,0.331567770242691,0.1711806446313858,0.22178561985492706
M,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
M,0.48109866976737975,0.475,0.15,1.0075,0.32088215947151183,0.16705881357192992,0.21453050374984742
M,0.595,0.475,0.14,0.944,0.3200217723846436,0.189,0.315
F,0.5375215351581574,0.4205694317817688,0.14378431886434556,0.922,0.363,0.18497638106346131,0.305
M,0.555,0.41370680928230286,0.14,0.734670877456665,0.3536736905574799,0.1815556228160858,0.285
M,0.4833477556705475,0.38152865171432493,0.13562026917934417,1.1025,0.4694999999999999,0.2355,0.345
M,0.5293706178665161,0.4155051350593567,0.14268677532672883,0.7409846544265747,0.3845,0.252,0.23587608337402344
M,0.62,0.51,0.175,0.5921755492687225,0.29413644075393675,0.15595073699951173,0.675
F,0.505867463350296,0.425,0.13882815539836885,0.9884999999999999,0.3384433567523956,0.225,0.22454262673854827
M,0.595,0.475,0.1354984700679779,0.6566263318061829,0.32106860876083376,0.23400000000000004,0.58
M,0.58,0.3965944230556488,0.14,1.013,0.38,0.173343026638031,0.36
M,0.4779627323150635,0.377536928653717,0.13491285890340804,0.6509145021438598,0.3182092010974884,0.2225,0.21384480595588684
M,0.625,0.465,0.13221772462129594,0.6333710074424743,0.31178173422813416,0.205,0.20892564952373505
M,0.56,0.44000000000000006,0.13742695748806,0.8644999999999999,0.33008821606636046,0.20749999999999996,0.26
F,0.4940831661224365,0.38829752802848816,0.13,0.517,0.2205,0.17102771401405334,0.165
F,0.575,0.45,0.13374215215444565,0.9775,0.31421956419944763,0.231,0.33
M,0.48464258313179015,0.3817190945148468,0.135,0.8115,0.32178063988685607,0.16758407652378082,0.21507977247238158
M,0.46789666414260866,0.3702450215816498,0.15,0.6345794320106506,0.31100552082061766,0.1525,0.26
M,0.49479825496673585,0.390188068151474,0.175,1.115,0.3302269160747528,0.254,0.22089360058307647
M,0.625,0.39671194553375244,0.13819642961025239,0.6964929580688477,0.507,0.17355095744132995,0.39
M,0.4783188045024872,0.56,0.13432201296091079,0.6529194474220276,0.588,0.3425,0.21365291476249695
M,0.5346991419792175,0.535,0.195,1.6060000000000003,0.5755,0.388,0.48
M,0.5257851779460907,0.43499999999999994,0.1415340095758438,0.725,0.269,0.1385,0.25
M,0.5271876156330109,0.41238256692886355,0.14203327000141144,0.523,0.35325062870979307,0.1801866203546524,0.23382317125797272
M,0.5055001974105835,0.37,0.1392271786928177,0.6976602673530579,0.33752821683883666,0.133,0.22486998736858368
M,0.47802085876464845,0.375,0.125,0.5785,0.3178322196006775,0.16698488891124724,0.155
