cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.394976806640625,0.13873593956232072,0.7207106471061706,0.2245,0.17035937309265137,0.15
M,0.4270628094673157,0.3439520597457886,0.12653429806232452,0.22549999999999998,0.2840805470943451,0.1476709097623825,0.19532497525215148
M,0.53,0.42000000000000004,0.135,0.677,0.33479890823364256,0.1415,0.21000000000000002
M,0.48213627338409426,0.384092652797699,0.125,0.516,0.21549999999999997,0.11400000000000002,0.21979069113731384
I,0.33,0.255,0.08,0.6685207843780517,0.3162735104560852,0.0395,0.21582770347595215
I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.23801378905773163
M,0.53,0.3631163716316223,0.13202547878026963,0.7775,0.23700000000000002,0.1415,0.33
F,0.545,0.425,0.125,0.7506147444248199,0.294,0.17500010430812835,0.2345918148756027
M,0.475,0.37,0.13645047545433045,0.5095,0.32117986083030703,0.1125,0.22010679244995118
F,0.55,0.3982602596282959,0.13910455703735353,0.719988214969635,0.3145,0.151,0.32
F,0.525,0.3879084765911102,0.13704949617385864,0.6994057059288025,0.194,0.1475,0.21000000000000002
M,0.43,0.35,0.13991831243038177,0.406,0.1675,0.081,0.2284104347229004
M,0.4695849299430847,0.38,0.13394970893859864,0.5415,0.21749999999999997,0.095,0.21462855041027068
F,0.45428194403648375,0.36399161219596865,0.1319286420941353,0.6355229139328002,0.2725,0.1566546618938446,0.205
M,0.4699999999999999,0.355,0.13602954149246216,0.6804930686950683,0.1675,0.16404004096984864,0.185
M,0.42389504313468934,0.4,0.12744694501161574,0.6645,0.28204791247844696,0.133,0.24
I,0.355,0.3733486235141754,0.085,0.6602313160896301,0.3128469526767731,0.16005912125110627,0.11500000000000002
F,0.44000000000000006,0.34,0.1394786387681961,0.45099999999999996,0.33790566921234133,0.087,0.13
M,0.5009968757629395,0.3971226751804352,0.08,0.2555,0.097,0.17140972018241882,0.1
M,0.4634213149547577,0.37109107375144956,0.133654648065567,0.381,0.1705,0.15910284221172333,0.2121010810136795
M,0.48208279609680177,0.28,0.095,0.6853806257247925,0.32246193289756775,0.16542944610118865,0.075
M,0.4703711152076721,0.275,0.1,0.6689225554466247,0.08,0.16100601255893707,0.21515809297561644
M,0.5546173095703125,0.4358168125152588,0.14737726151943206,0.9395,0.3755772650241852,0.1867653340101242,0.27
M,0.48981123566627505,0.38909621238708497,0.135,0.7635,0.318,0.16755949854850768,0.2
M,0.4511780798435211,0.3611727118492126,0.165,0.6336601614952088,0.3029365837574005,0.15616004765033722,0.20788635015487672
M,0.56,0.4029806911945343,0.14,0.7346272230148315,0.34281187057495116,0.17261482775211334,0.3
M,0.4910812020301819,0.39021708369255065,0.185,0.7088440299034119,0.3945,0.272,0.2242426812648773
M,0.59,0.3785113513469696,0.13488240540027618,0.6701557219028473,0.31758663058280945,0.23400000000000004,0.21642610430717468
M,0.605,0.3904967188835144,0.18,0.7075849175453186,0.3317387938499451,0.16926320791244506,0.2237470805644989
M,0.455340588092804,0.425,0.14,0.8634999999999999,0.3038817346096039,0.15660996437072755,0.20809248983860015
M,0.58,0.388382488489151,0.165,0.7006433010101318,0.3935,0.1677638590335846,0.33
F,0.68,0.38165017366409304,0.165,1.639,0.32082008123397826,0.2805,0.2187436491250992
M,0.665,0.525,0.12989505976438523,1.338,0.5515,0.3575,0.35
M,0.47330999970436094,0.55,0.175,0.6692939400672913,0.3165960550308228,0.1619930684566498,0.45499999999999996
M,0.705,0.3661863148212433,0.13312090337276458,0.6454095602035522,0.3073329746723175,0.41150000000000003,0.49000000000000005
M,0.465,0.3822425365447998,0.13627294301986695,0.6833682537078858,0.3224484920501709,0.16484030485153198,0.125
F,0.54,0.475,0.155,0.6829491972923278,0.5305,0.16427286267280578,0.34
F,0.45646301507949827,0.3653936982154846,0.10500000000000001,0.5225,0.30613410770893096,0.1165,0.2099241554737091
F,0.575,0.36406550109386443,0.13169060200452803,0.6370827198028565,0.381,0.1565110445022583,0.26
M,0.355,0.29,0.13569432199001313,0.3275,0.3174865186214447,0.086,0.09
M,0.45,0.38349364399909974,0.10500000000000001,0.425,0.3235646367073059,0.16602656841278077,0.11500000000000002
F,0.4867684543132782,0.3873409807682037,0.135,0.8515,0.32690622806549074,0.196,0.27
I,0.5412594497203826,0.175,0.1451570361852646,0.7921165108680726,0.0315,0.0235,0.02
I,0.205,0.3645719766616821,0.13225157558918,0.042,0.025500000000000002,0.015,0.208711701631546
I,0.21000000000000002,0.38108423352241516,0.13622999489307402,0.042,0.3221973717212677,0.16452843248844146,0.015
I,0.39,0.3395864188671112,0.12691001445055008,0.203,0.27996504306793213,0.14672113656997682,0.19455255270004274
M,0.4699999999999999,0.37,0.13166008293628692,0.5795,0.30644251108169557,0.15686306357383728,0.2094297856092453
F,0.4600000000000001,0.41176589727401736,0.14239075481891633,0.4605,0.1775,0.11000000000000001,0.2354428380727768
M,0.4448403060436249,0.24500000000000002,0.07,0.6208363056182862,0.0755,0.025500000000000002,0.045
F,0.525,0.425,0.16,0.8355,0.3400948762893677,0.17232020497322081,0.2292299747467041
I,0.52,0.3823665976524353,0.13587961196899415,0.6820146560668945,0.2385,0.16474154591560364,0.21828634440898895
M,0.451628702878952,0.36171517372131345,0.13087807595729828,0.6314275383949279,0.1335,0.06,0.1
M,0.5110715150833129,0.36,0.13,0.7387012600898742,0.2595,0.17355950474739074,0.16
F,0.4699999999999999,0.38360949158668517,0.13652643859386443,0.4774999999999999,0.2105,0.1642676919698715,0.15
M,0.4050000000000001,0.3656259775161743,0.1,0.385,0.30594024658203123,0.15885199904441832,0.11000000000000001
F,0.47523958683013917,0.4,0.14,0.6733316898345947,0.3188414931297302,0.1755,0.22000000000000003
M,0.445,0.35,0.13588283210992813,0.6858729243278503,0.3237357437610626,0.1652021288871765,0.2197296291589737
M,0.4699999999999999,0.32687288522720337,0.135,0.5451755225658417,0.2677277624607086,0.14081069827079773,0.17
M,0.4887103021144867,0.3887250542640686,0.06,0.6958864092826843,0.042,0.16645990014076234,0.22290147542953492
F,0.4612814009189606,0.4,0.125,0.6502297639846801,0.246,0.13,0.175
M,0.48041248321533203,0.3819621801376343,0.10500000000000001,0.41150000000000003,0.18,0.16496218144893646,0.21961842477321625
M,0.505,0.4050000000000001,0.1389304906129837,0.7088000893592834,0.33267341256141664,0.1698431670665741,0.2256131261587143
F,0.53,0.41,0.13,0.6965,0.349930065870285,0.1935,0.2
M,0.4975334584712982,0.325,0.095,0.7126418113708496,0.33318041563034057,0.08,0.22722395658493041
M,0.52,0.4,0.1297294467687607,0.58,0.23400000000000004,0.1315,0.185
M,0.475,0.38278061151504517,0.13614865839481355,0.6815400004386902,0.3211967408657074,0.1648291051387787,0.2194515973329544
F,0.565,0.41221886277198794,0.14210669994354247,0.915,0.3514007866382599,0.1935,0.32
M,0.595,0.39881869554519656,0.185,0.7258050799369812,0.33977839946746824,0.17094245553016663,0.485
F,0.4760862708091736,0.37939735054969786,0.12,0.6764257729053498,0.31831075847148893,0.1155,0.17
M,0.4775713384151459,0.23499999999999996,0.1349192053079605,0.6778367400169373,0.3192520201206207,0.1633856326341629,0.045
M,0.4686147451400757,0.3745834708213806,0.13,0.6682255744934082,0.31643853783607484,0.168,0.275
F,0.5253839552402496,0.41558998823165894,0.14276899099349977,0.7639491558074951,0.1405,0.17778341472148895,0.23813417851924895
F,0.5517146587371826,0.475,0.14614268988370896,0.8104312658309937,0.3715258002281189,0.18520806431770326,0.24813348054885864
M,0.57,0.48,0.175,1.185,0.34406842589378356,0.261,0.38
M,0.4880873799324036,0.3872446775436401,0.195,1.098,0.32622831463813784,0.16697975099086762,0.22193749248981476
F,0.6,0.475,0.13304941207170487,1.0075,0.30589959025382996,0.221,0.28
M,0.48319191932678224,0.475,0.14,0.6938854098320008,0.3625,0.1666392683982849,0.315
M,0.51650111079216,0.4699999999999999,0.1425833910703659,0.7512649536132813,0.34758052229881287,0.194,0.305
M,0.5017462253570557,0.3981338858604431,0.1397319734096527,0.788,0.33737493455410006,0.1595,0.285
F,0.615,0.38029531836509706,0.13589578568935395,0.6796633839607239,0.31998262405395506,0.16372411847114562,0.217555370926857
M,0.575,0.445,0.13257646858692168,0.9410000000000001,0.3066281318664551,0.252,0.285
M,0.62,0.51,0.14822126626968385,1.6149999999999998,0.5105,0.192,0.675
F,0.43365901708602905,0.3504498600959778,0.165,0.603582376241684,0.29036283791065215,0.151098570227623,0.20091135501861573
M,0.4838756322860718,0.38549009561538694,0.16,0.689767575263977,0.40800000000000003,0.16538929045200348,0.22118901014328002
M,0.4703281342983246,0.45,0.14,0.6686413884162903,0.3166431367397308,0.21600000000000003,0.21496209502220154
M,0.471479469537735,0.37629711627960205,0.18,1.295,0.339,0.16215554475784302,0.21502820551395416
M,0.47487545013427734,0.465,0.1353253334760666,1.195,0.48250000000000004,0.205,0.21742874383926392
M,0.42401649951934817,0.44000000000000006,0.12707627713680267,0.5819955587387085,0.28176643550395963,0.20749999999999996,0.19512267112731935
M,0.4600000000000001,0.3886301636695862,0.13,0.696610963344574,0.32717629671096804,0.166353976726532,0.2231803059577942
M,0.48019341826438905,0.45,0.13565004616975784,0.6794136047363282,0.32022807002067566,0.1640301913022995,0.33
M,0.565,0.3825480043888092,0.13571953624486924,0.6828418850898743,0.3219353199005127,0.1675,0.255
M,0.5035936653614044,0.3994885504245758,0.1403985321521759,0.755,0.307,0.17210107147693635,0.22920246720314025
M,0.595,0.465,0.1429937317967415,1.115,0.3572220325469971,0.17973014414310456,0.24080908596515654
M,0.625,0.495,0.165,1.262,0.3100114345550537,0.16002521812915801,0.21259681284427642
M,0.695,0.36107399463653567,0.19,0.631386113166809,0.588,0.3425,0.20628844499588012
M,0.4832449972629547,0.38520658016204834,0.195,0.6891058921813965,0.32347425222396853,0.1655617445707321,0.22047403156757356
M,0.44779048562049867,0.35882178544998167,0.15,0.6250788390636444,0.269,0.1385,0.25
M,0.5152137875556946,0.407740718126297,0.14022882282733917,0.523,0.21400000000000002,0.17538391351699828,0.23426004350185395
M,0.45137807726860046,0.361445939540863,0.13,0.5225,0.3028214693069458,0.133,0.165
M,0.475,0.375,0.13836800903081894,0.5785,0.33121963739395144,0.1680544763803482,0.155
I,0.4976537346839905,0.265,0.13786158561706544,0.23149999999999998,0.10500000000000001,0.1690827876329422,0.075
M,0.45622316002845764,0.43499999999999994,0.145,0.6424046158790588,0.30577582120895386,0.1915,0.255
M,0.53,0.39351593852043154,0.13788439929485322,0.883,0.316,0.164,0.22565938532352448
M,0.53,0.4149999999999999,0.1358679935336113,0.6914346814155579,0.3105,0.16556327939033508,0.2214762270450592
M,0.4472233295440674,0.4699999999999999,0.16,0.6277149438858032,0.49749999999999994,0.2405,0.20642488300800324
M,0.52,0.36647968292236327,0.155,0.647562575340271,0.291,0.1835,0.23499999999999996
F,0.43744864463806155,0.3515454292297363,0.165,0.6089714109897614,0.29177998900413515,0.15212818533182143,0.2017939954996109
F,0.5153382658958435,0.4,0.125,0.6675,0.34656739234924316,0.1754225015640259,0.23454756438732147
M,0.51,0.3881241977214813,0.135,0.6335,0.3273975431919098,0.16760121285915375,0.2
F,0.4508811473846436,0.3616035938262939,0.1319719523191452,0.3635,0.302926167845726,0.098,0.13
M,0.4525095343589783,0.395,0.125,0.6367519617080688,0.3042472958564758,0.15620510280132294,0.155
M,0.4723173022270203,0.37606861591339114,0.13450373709201813,0.6730515122413635,0.31679670214653016,0.16291404962539674,0.175
I,0.43499999999999994,0.3949228167533875,0.08,0.3325,0.3363851547241211,0.17069511711597443,0.10500000000000001
M,0.4945149660110474,0.35,0.1383472353219986,0.7119288444519043,0.13,0.063,0.165
M,0.545,0.41,0.1345416337251663,0.6634896159172058,0.31327598690986636,0.16113633811473846,0.21557396948337554
F,0.53,0.37014063000679015,0.11500000000000002,0.6543572545051575,0.3097295582294464,0.1585,0.21244829893112183
F,0.4757061302661896,0.375,0.13533565998077393,0.6830086350440979,0.2555,0.10200000000000001,0.22000000000000003
M,0.47737587690353395,0.34,0.13559667766094208,0.6821017026901245,0.32135706543922427,0.16438705325126649,0.21805939972400665
F,0.44718894362449646,0.3586548089981079,0.15,0.6260690450668335,0.3465,0.15503788292407988,0.31
M,0.4050000000000001,0.3769059956073761,0.13474468588829042,0.2605,0.31603517532348635,0.16290619373321533,0.085
F,0.49072285294532775,0.365,0.10500000000000001,0.700040876865387,0.163,0.16745694279670714,0.22244804799556733
I,0.385,0.36661508679389954,0.085,0.6451270818710327,0.30633100867271423,0.05750000000000001,0.20912850201129912
F,0.515,0.425,0.13385938704013825,0.6528624057769775,0.30919777154922484,0.1725,0.2116027891635895
M,0.37,0.3784909427165985,0.075,0.21400000000000002,0.09,0.051000000000000004,0.2176506519317627
M,0.36,0.3478748321533203,0.08,0.5982820510864257,0.081,0.0505,0.07
M,0.46391472816467283,0.3709785759449005,0.06,0.073,0.028500000000000004,0.16142292320728302,0.03
M,0.375,0.40901967883110046,0.14204034209251404,0.7523858189582825,0.1075,0.17629860937595368,0.07
M,0.385,0.38647825717926027,0.13759438693523407,0.2505,0.326670378446579,0.061,0.222516468167305
M,0.47681368589401246,0.535,0.13611563444137573,0.6798251748085022,0.63,0.16432906091213226,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.5083460569381714,0.40296596884727476,0.14080391079187393,1.262,0.4835,0.1739145874977112,0.23128824830055236
F,0.4331610858440399,0.3474849224090576,0.125,0.4035,0.175,0.14966101944446564,0.129
F,0.44246635437011717,0.3557268261909485,0.09,0.1915,0.085,0.15327099561691285,0.20298462510108947
M,0.46472657918930055,0.26,0.095,0.6488501191139221,0.086,0.15855792760849,0.21220777928829193
M,0.265,0.2,0.065,0.6382191896438598,0.04,0.0205,0.028000000000000004
F,0.425,0.37577372789382935,0.13463550209999084,0.406,0.1635,0.081,0.1355
F,0.47672709822654724,0.38068259358406065,0.08,0.156,0.0675,0.1630045086145401,0.048
M,0.4684274673461914,0.37373519539833067,0.09,0.6632378339767456,0.094,0.16072917580604554,0.21364045441150664
M,0.5022149562835694,0.39824730157852173,0.11000000000000001,0.724165427684784,0.3373195052146912,0.17203423082828523,0.22802848219871522
M,0.49896554946899413,0.285,0.095,0.253,0.3343675255775452,0.17050805389881135,0.0925
F,0.48731571435928345,0.445,0.155,0.826,0.341,0.1676124393939972,0.2475
M,0.55,0.45,0.145,0.741,0.295,0.17121953666210174,0.2665
M,0.65,0.3934909045696259,0.19,1.3445,0.519,0.1707815110683441,0.4465
M,0.5336063146591187,0.45499999999999996,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.14220704436302184,0.7476302266120911,0.20749999999999996,0.1165,0.17
F,0.49000000000000005,0.41009721159935,0.125,0.7550661325454712,0.35095290541648866,0.1075,0.174
M,0.41871693134307864,0.33828272819519045,0.12,0.5727631032466889,0.22400000000000003,0.10800000000000001,0.1565
I,0.4952594995498657,0.39307854771614076,0.08,0.127,0.052000000000000005,0.1684160500764847,0.22700694501399993
M,0.473270571231842,0.13,0.05500000000000001,0.0315,0.31731255650520324,0.16243657767772673,0.21575164794921875
I,0.17,0.13,0.095,0.6583847761154175,0.013000000000000001,0.16053297817707063,0.21433024108409882
M,0.59,0.33402931690216064,0.145,0.5620212316513061,0.4415,0.14388706237077714,0.325
