cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5147319316864014,0.365,0.13855017125606536,0.514,0.34363611340522765,0.101,0.15
M,0.46027366518974305,0.3646222293376923,0.09,0.6286937236785889,0.0995,0.16075437068939208,0.07
F,0.53,0.42000000000000004,0.135,0.677,0.2565,0.16495199203491212,0.21000000000000002
M,0.44000000000000006,0.4287532687187195,0.14445871412754058,0.7820502281188965,0.3641806185245514,0.18726861476898193,0.155
I,0.33,0.255,0.13809101581573485,0.7103859901428222,0.33780686259269715,0.17431291937828064,0.22833654880523682
M,0.46097320318222046,0.3650133728981018,0.1309669867157936,0.6335621476173401,0.3057844817638397,0.0775,0.12
F,0.574090039730072,0.4149999999999999,0.15,0.7775,0.23700000000000002,0.19638362228870393,0.33
M,0.545,0.36070852279663085,0.125,0.768,0.3025626003742218,0.1495,0.2071666270494461
M,0.4835443258285522,0.37,0.125,0.5095,0.3204877018928528,0.16626178920269014,0.165
M,0.525018572807312,0.44000000000000006,0.14080037474632262,0.7370408654212952,0.3145,0.151,0.32
M,0.44971868991851804,0.38,0.13045035004615785,0.6065,0.194,0.1475,0.2039157658815384
M,0.5013327717781066,0.35,0.11000000000000001,0.6995828747749329,0.1675,0.17226356863975525,0.22711327373981477
M,0.4870126128196716,0.38,0.135,0.5415,0.21749999999999997,0.095,0.19
M,0.535,0.40757999420166013,0.13949431478977203,0.6845,0.34556270241737364,0.1786036729812622,0.205
F,0.46600112318992615,0.355,0.1,0.4755,0.3102091193199158,0.16281315982341765,0.21290243268013
M,0.5,0.4,0.13,0.6645,0.258,0.133,0.24
I,0.355,0.38061967492103577,0.085,0.6675721287727356,0.095,0.0395,0.21793279945850372
F,0.4679120898246765,0.36959652304649354,0.1,0.6428110122680664,0.31134933829307554,0.087,0.13
M,0.365,0.295,0.13427483439445495,0.6682887077331543,0.3213997185230255,0.043,0.21955097019672393
M,0.5017064154148102,0.3936845898628235,0.1,0.381,0.3319755017757416,0.075,0.2257555603981018
M,0.42888482809066775,0.28,0.12652585804462432,0.2455,0.2857020139694214,0.062,0.075
I,0.38,0.275,0.1,0.7262868642807007,0.34535051584243776,0.17688421607017518,0.23287693858146669
M,0.565,0.44000000000000006,0.13711996674537658,0.9395,0.3317193925380707,0.21400000000000002,0.27
M,0.48813081383705137,0.3843977451324463,0.135,0.6766255497932434,0.318,0.21000000000000002,0.2
F,0.615,0.48,0.165,0.6670684933662414,0.32032638788223267,0.16630317270755768,0.21850085258483887
F,0.44681912660598755,0.44000000000000006,0.14,0.6059488415718078,0.2975482165813446,0.15692505836486817,0.20233026444911956
F,0.46450387835502627,0.45,0.13217594623565673,0.9955,0.3945,0.1620152235031128,0.285
M,0.59,0.38062862753868104,0.13376378566026687,0.6713079631328582,0.356,0.16785947233438492,0.21892426609992982
M,0.5154418706893921,0.40452263951301576,0.18,0.9365,0.394,0.219,0.295
M,0.4600370943546295,0.425,0.14,0.8634999999999999,0.393,0.227,0.20897118151187896
M,0.58,0.4699999999999999,0.13192725777626038,0.6390751719474792,0.3935,0.1625356376171112,0.33
M,0.4955416440963745,0.56,0.165,0.6889004707336426,0.6055,0.2805,0.4600000000000001
M,0.665,0.525,0.165,1.338,0.5515,0.17291213274002076,0.22699781656265258
M,0.68,0.39170803427696227,0.175,1.798,0.8149999999999998,0.3925,0.45499999999999996
M,0.49021745920181276,0.38571232557296753,0.13520775586366654,0.680945897102356,0.633,0.41150000000000003,0.22098683416843415
M,0.465,0.355,0.10500000000000001,0.6600952506065368,0.31988114714622495,0.16583895683288574,0.125
M,0.4914680480957031,0.475,0.155,0.6860398650169373,0.3262221872806549,0.3075,0.34
F,0.45,0.3858608901500702,0.10500000000000001,0.6783105731010437,0.3245299279689789,0.1165,0.22118430137634276
F,0.4578969955444336,0.36271381974220274,0.13089499175548552,0.6213051557540894,0.381,0.15882572829723357,0.20700004696846008
M,0.355,0.29,0.09,0.8244453310966492,0.3832225680351257,0.086,0.09
F,0.4664714992046356,0.335,0.13244262039661409,0.425,0.30807767510414125,0.091,0.21124759018421174
M,0.5351518213748931,0.425,0.14138076603412628,0.7584467172622681,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.3062892973423004,0.1603512555360794,0.02
M,0.4918448328971863,0.38713001012802123,0.05500000000000001,0.042,0.3267981708049774,0.015,0.22233924269676208
M,0.21000000000000002,0.38737552165985106,0.05,0.042,0.3278123438358307,0.0125,0.22344448268413544
M,0.39,0.295,0.13190617114305497,0.203,0.305824539065361,0.045,0.20914202332496643
M,0.49309873580932617,0.38781856894493105,0.13617810010910034,0.6885857224464417,0.293,0.227,0.22296719551086425
M,0.4600000000000001,0.4153429090976715,0.12,0.7553130388259888,0.3535957753658295,0.11000000000000001,0.15
M,0.5093746840953827,0.3991107702255249,0.13800265789031982,0.713372778892517,0.0755,0.025500000000000002,0.23022994995117188
F,0.525,0.425,0.16,0.6805216073989868,0.3267433524131775,0.17015503346920013,0.22264200150966645
M,0.5597620606422424,0.41,0.1446298748254776,0.8028672099113464,0.37553917765617373,0.19011533856391907,0.19
M,0.4,0.35840864777565,0.13014132380485535,0.6156288743019104,0.1335,0.1570338636636734,0.20542620718479157
M,0.485,0.3402936697006226,0.12674816250801085,0.5415,0.27930702567100524,0.15085325092077256,0.16
M,0.4534534513950348,0.35948880910873415,0.12,0.4774999999999999,0.2105,0.15830469131469727,0.15
M,0.4050000000000001,0.4227335870265961,0.1422807216644287,0.385,0.36087035536766054,0.18437815606594085,0.11000000000000001
F,0.5,0.40029072761535645,0.13873802423477172,0.6615,0.3369295597076416,0.1755,0.22972750067710876
M,0.5317892074584961,0.35,0.12,0.7592124938964844,0.192,0.1813155770301819,0.23971217274665832
M,0.4699999999999999,0.385,0.12847585827112198,0.5895,0.29285629391670226,0.15486359745264053,0.17
I,0.5070786416530609,0.19,0.13711801469326018,0.086,0.3371317684650421,0.17395620346069335,0.025
F,0.48150392770767214,0.37970114350318906,0.125,0.583,0.246,0.16704219877719878,0.2182869702577591
M,0.47432496547698977,0.3740051925182343,0.13329643607139588,0.41150000000000003,0.31378174424171446,0.1125,0.135
M,0.505,0.3694561541080475,0.13214639127254485,0.625,0.31002689003944395,0.16266944110393525,0.175
M,0.53,0.41386738419532776,0.14059772193431855,0.7452604532241821,0.302,0.1935,0.2
M,0.425,0.4166973948478699,0.095,0.3785,0.3570071578025818,0.18235620558261872,0.1
M,0.52,0.36928901076316833,0.13269493877887725,0.6417362213134765,0.23400000000000004,0.1315,0.21168671250343324
M,0.475,0.4129033088684082,0.14036728739738463,0.7469863414764404,0.35228902101516724,0.1816340208053589,0.23618429005146027
M,0.5267029702663422,0.41156637072563174,0.14041182696819304,0.915,0.354,0.1801195353269577,0.23661191165447235
F,0.595,0.495,0.185,0.730976402759552,0.41600000000000004,0.22400000000000003,0.23324374556541444
F,0.48588751554489135,0.39,0.13552388846874236,0.5305,0.3236431837081909,0.1155,0.17
I,0.31,0.3748363792896271,0.07,0.6499225199222565,0.063,0.0405,0.045
M,0.555,0.42292830944061277,0.14281021654605866,0.7652039527893066,0.264,0.18531240224838258,0.275
F,0.4,0.4215245246887207,0.11000000000000001,0.353,0.3633910357952118,0.18626123964786528,0.1
M,0.595,0.475,0.17,0.6991299152374267,0.48,0.1721811830997467,0.425
M,0.5038420796394348,0.39581395983695983,0.13713590055704117,1.185,0.33544084429740906,0.17548490166664124,0.38
F,0.45967010855674745,0.36326501369476316,0.13092877566814423,0.6299173533916473,0.3057420939207077,0.16037681102752685,0.20879670679569245
F,0.4703485369682312,0.3717983603477478,0.13262785077095032,0.6472703099250794,0.4425,0.221,0.28
M,0.4062145948410034,0.475,0.12341297417879105,0.5419654130935669,0.3625,0.189,0.1879495471715927
F,0.4762929201126099,0.3767261981964111,0.13411854058504105,0.651993578672409,0.363,0.194,0.21645847856998443
M,0.5003523528575897,0.39311522245407104,0.14,0.788,0.33207465410232545,0.1595,0.224916273355484
F,0.615,0.475,0.17,1.1025,0.2997719407081604,0.15863091945648194,0.20560942590236664
M,0.48440816402435305,0.38174407482147216,0.14,0.9410000000000001,0.3845,0.252,0.2185593754053116
M,0.62,0.51,0.175,0.6789199233055114,0.32599530220031736,0.192,0.675
F,0.52,0.37744932770729067,0.165,0.9884999999999999,0.396,0.16656944453716277,0.21673310697078704
M,0.42172287702560424,0.475,0.16,1.3175,0.40800000000000003,0.14815604090690612,0.58
M,0.49428693652153016,0.45,0.14,0.6906124114990234,0.32923243641853334,0.1699928969144821,0.22348925173282624
M,0.4645265221595764,0.36713619232177735,0.18,1.295,0.339,0.2225,0.44000000000000006
M,0.4770844042301178,0.3761450588703156,0.1339287966489792,1.195,0.48250000000000004,0.16462097465991973,0.4
M,0.56,0.40882556438446044,0.13973448574543,0.737991213798523,0.3305,0.20749999999999996,0.23486037850379943
M,0.4600000000000001,0.3643012046813965,0.13091743886470794,0.517,0.2205,0.16137674152851106,0.20894791781902314
M,0.575,0.3934087872505188,0.16,0.9775,0.3135,0.231,0.2262711465358734
M,0.565,0.425,0.1373172551393509,0.7045413255691528,0.341,0.17361282110214232,0.22606649696826936
M,0.555,0.3971260726451874,0.13764846026897432,0.755,0.3364230811595917,0.1745501160621643,0.2285194367170334
M,0.595,0.465,0.175,1.115,0.3260755777359009,0.254,0.39
M,0.625,0.40294700860977173,0.13853555619716645,0.7221991181373596,0.507,0.318,0.39
M,0.695,0.56,0.13223864138126373,1.494,0.31440151035785674,0.16394199132919313,0.21438264846801758
M,0.48105897307395934,0.535,0.133840411901474,0.6621896147727966,0.3188546895980835,0.388,0.21660200953483583
M,0.47746190428733826,0.37616950273513794,0.1332162946462631,0.725,0.269,0.1385,0.21539669632911682
M,0.4902462065219879,0.375,0.13,0.523,0.21400000000000002,0.132,0.22018812596797943
M,0.4699999999999999,0.3936949193477631,0.13665122985839845,0.5225,0.201,0.133,0.22584713697433473
F,0.475,0.3539379179477692,0.12869783341884614,0.6056531310081482,0.2775,0.15651850402355194,0.155
I,0.5048288106918335,0.3959359884262085,0.095,0.23149999999999998,0.3339570164680481,0.1741850882768631,0.075
M,0.5270605444908142,0.41219260096549987,0.1406677708029747,0.843,0.3522991180419922,0.18094948530197144,0.2375304013490677
