cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.46948893666267394,0.365,0.13362288773059844,0.514,0.2245,0.16443542242050171,0.20972596406936644
M,0.47308610677719115,0.3709289848804474,0.09,0.652380746603012,0.0995,0.0485,0.21065026819705962
F,0.5107110917568207,0.3972702383995056,0.1397632122039795,0.677,0.33329060673713684,0.1415,0.21000000000000002
M,0.44000000000000006,0.3720512330532074,0.125,0.516,0.21549999999999997,0.16624207496643068,0.21098520755767822
I,0.46322614550590513,0.255,0.08,0.6345890283584594,0.3008211314678192,0.16316651403903962,0.20731909871101378
M,0.425,0.3739063382148743,0.13524249643087388,0.6581337451934814,0.3096617519855499,0.16644290685653687,0.12
M,0.44393041729927063,0.3494981527328491,0.1298244222998619,0.5996808052062989,0.28746657371520995,0.1415,0.19935404360294343
F,0.46626964807510374,0.36592296361923216,0.13277102410793304,0.6379601955413818,0.294,0.1495,0.26
M,0.475,0.37,0.1454417496919632,0.5095,0.3586171567440033,0.18913539350032807,0.165
F,0.49517991542816164,0.44000000000000006,0.1375943511724472,0.8945000000000001,0.3228531241416931,0.17200450003147125,0.32
F,0.525,0.40455101132392884,0.14,0.7347027778625488,0.3402537405490875,0.1812019646167755,0.21000000000000002
M,0.5776039302349091,0.4453685164451599,0.149588006734848,0.8309276461601257,0.1675,0.19761154055595398,0.2542306900024414
M,0.4617060601711273,0.38,0.13224149197340013,0.5415,0.29886328876018525,0.095,0.20550497174263
M,0.535,0.4050000000000001,0.145,0.6845,0.3147154688835144,0.171,0.205
M,0.4493736505508423,0.3534963965415955,0.1,0.6066369652748108,0.1675,0.1584463268518448,0.20101218521595002
M,0.4764948308467865,0.4,0.13,0.6645,0.3087874412536621,0.16651163697242738,0.24
I,0.355,0.3768049478530884,0.13480622172355652,0.2905,0.31178762316703795,0.16734111309051514,0.21417849957942964
M,0.4886877238750458,0.3801604568958282,0.13641754537820816,0.45099999999999996,0.188,0.087,0.13
M,0.48072104454040526,0.295,0.08,0.6614109396934509,0.3132344543933868,0.1681431919336319,0.1
M,0.5649844765663147,0.32,0.1,0.381,0.1705,0.075,0.11500000000000002
M,0.355,0.28,0.095,0.2455,0.2897516846656799,0.062,0.075
I,0.49951701760292055,0.275,0.13851444870233537,0.22549999999999998,0.32507187128067017,0.049,0.22194770872592925
F,0.49369906187057494,0.44000000000000006,0.136565962433815,0.9395,0.321116042137146,0.21400000000000002,0.27
M,0.55,0.4094593584537506,0.14218115508556367,0.7635,0.34407265186309816,0.18270231783390045,0.23334768116474153
M,0.48747674822807313,0.3820875287055969,0.1362422838807106,1.1615,0.513,0.301,0.21683481931686402
F,0.56,0.41123663187026976,0.1424187481403351,0.9285,0.34508569836616515,0.188,0.3
M,0.58,0.45,0.185,0.668107271194458,0.3147018730640411,0.16913683116436004,0.285
M,0.59,0.36623160243034364,0.13240119218826293,0.6396167159080506,0.356,0.23400000000000004,0.28
M,0.4763737678527832,0.3725495219230652,0.18,0.6507165253162384,0.394,0.219,0.295
M,0.4546249032020569,0.357391756772995,0.13115759193897247,0.6239513278007507,0.393,0.15964718163013458,0.2033025622367859
M,0.48815945982933046,0.4699999999999999,0.165,0.6736420869827271,0.3935,0.242,0.33
F,0.467086523771286,0.56,0.165,0.6434251427650451,0.30273826122283937,0.2805,0.20836151838302613
M,0.665,0.36595346331596373,0.13271935284137726,0.6410335540771485,0.3022722065448761,0.3575,0.2076524168252945
F,0.4821620523929596,0.55,0.175,1.798,0.31345608830451965,0.3925,0.45499999999999996
F,0.5989984631538391,0.55,0.2,1.7094999999999998,0.391510009765625,0.41150000000000003,0.26222541332244875
