cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4422748744487762,0.365,0.095,0.6066979169845581,0.2245,0.101,0.20224024653434752
M,0.35,0.3950409173965454,0.13545311689376832,0.716763699054718,0.0995,0.0485,0.2285177677869797
F,0.4478977084159851,0.42000000000000004,0.12781708240509032,0.6200650691986084,0.2565,0.1415,0.20502003729343415
M,0.44000000000000006,0.365,0.13205732703208922,0.6630878686904907,0.3104582667350769,0.11400000000000002,0.155
I,0.5055412948131561,0.255,0.1349744290113449,0.7146140098571777,0.3333129107952118,0.17373870313167572,0.05500000000000001
I,0.516299307346344,0.3,0.095,0.7411959409713745,0.3404463827610016,0.1769567012786865,0.12
M,0.53,0.4149999999999999,0.15,0.7775,0.23700000000000002,0.1415,0.33
F,0.545,0.425,0.1345442056655884,0.7130345463752746,0.294,0.17189279198646545,0.22745250761508942
M,0.4821188449859619,0.37,0.13229356408119203,0.5095,0.3162273705005646,0.1125,0.165
M,0.4804865658283234,0.44000000000000006,0.1317984491586685,0.8945000000000001,0.3157029032707214,0.16567477881908416,0.2194836139678955
F,0.525,0.38,0.14,0.6119413852691651,0.194,0.1475,0.2030212998390198
M,0.44005908966064455,0.3502587676048279,0.12700719386339188,0.406,0.2876456379890442,0.081,0.135
M,0.49888920187950136,0.39171816110610963,0.13432954847812653,0.7115865588188172,0.3284969687461853,0.095,0.22750044167041777
M,0.535,0.38976082801818845,0.1351083666086197,0.6845,0.32814879417419435,0.1721574306488037,0.205
M,0.4621454060077667,0.3649917781352997,0.12937620282173157,0.6432509899139405,0.3016209900379181,0.15979833900928497,0.185
M,0.5,0.4,0.13,0.6656564593315124,0.258,0.1645864099264145,0.24
M,0.355,0.28,0.085,0.2905,0.095,0.0395,0.22113363444805145
M,0.505897068977356,0.3954749643802643,0.1,0.7164506316184998,0.188,0.087,0.13
M,0.5086427628993988,0.39966585040092467,0.1362188547849655,0.2555,0.097,0.043,0.1
M,0.45,0.32,0.13449444770812988,0.6996431589126587,0.3278090298175812,0.17195414900779724,0.22469582259655
M,0.355,0.36877575516700745,0.1305751234292984,0.6487567782402038,0.0955,0.16109262704849242,0.2115160197019577
M,0.49119632244110106,0.38588943481445315,0.1341516524553299,0.6902786016464233,0.3220457911491394,0.16951365172863006,0.085
M,0.565,0.44000000000000006,0.13714194297790527,0.7273539662361145,0.336129242181778,0.21400000000000002,0.27
F,0.48151980638504027,0.37896674275398257,0.135,0.7635,0.3163590312004089,0.21000000000000002,0.21909390091896058
M,0.4773191332817078,0.48,0.13259450048208238,0.6677770793437958,0.31222506463527677,0.16499837934970857,0.21712765395641326
F,0.46441017389297484,0.44000000000000006,0.14,0.6486842513084412,0.30385032296180725,0.188,0.2122200459241867
F,0.58,0.45,0.13175685107707977,0.6773796558380127,0.3945,0.16584317088127137,0.285
M,0.59,0.43373650312423706,0.14359093606472015,0.931,0.370540577173233,0.23400000000000004,0.28
M,0.605,0.3881071150302887,0.13393074572086333,0.9365,0.394,0.17087869942188263,0.295
M,0.575,0.425,0.13479216396808624,0.8634999999999999,0.32601831555366517,0.17125987410545349,0.2
M,0.5658520340919495,0.4383665084838867,0.165,0.9975000000000002,0.3935,0.1917277157306671,0.2562930703163147
M,0.5544934391975402,0.56,0.14221656024456025,1.639,0.3658448696136475,0.2805,0.4600000000000001
M,0.665,0.41322574615478513,0.13821987807750702,1.338,0.3496821582317352,0.3575,0.35
F,0.68,0.4343882977962494,0.14325970113277436,1.798,0.8149999999999998,0.19069269597530364,0.45499999999999996
F,0.4898992359638214,0.3855252921581268,0.13328563570976257,1.7094999999999998,0.633,0.41150000000000003,0.22369255125522614
M,0.465,0.3934419810771942,0.10500000000000001,0.4795,0.33172563910484315,0.17315106391906737,0.22968696653842927
F,0.470452481508255,0.475,0.155,1.217,0.3093285202980042,0.16278852224349977,0.21442304253578187
F,0.45,0.355,0.13612114191055297,0.7312116861343384,0.337918096780777,0.1165,0.145
M,0.407429975271225,0.445,0.12159462124109269,0.883,0.381,0.20349999999999996,0.26
M,0.355,0.29,0.1286723032593727,0.6390640735626221,0.134,0.086,0.2098555952310562
F,0.4292536795139313,0.335,0.12490606158971787,0.5878223419189453,0.27954666018486024,0.15163626670837402,0.11500000000000002
F,0.55,0.425,0.1330506131052971,0.8515,0.362,0.196,0.22191268801689149
M,0.4954007387161255,0.38889318108558657,0.13531834185123442,0.07,0.0315,0.0235,0.22465816438198088
I,0.205,0.15,0.13903889656066895,0.7432827472686767,0.025500000000000002,0.015,0.012
M,0.21000000000000002,0.39586383700370786,0.05,0.7209450364112854,0.0175,0.0125,0.22868391871452332
I,0.39,0.387053120136261,0.095,0.203,0.0875,0.16885488629341125,0.2244873434305191
M,0.49134440422058107,0.37,0.12,0.5795,0.32192239761352537,0.227,0.22407620251178742
M,0.4600000000000001,0.375,0.12410926371812821,0.4605,0.1775,0.11000000000000001,0.1949780523777008
I,0.42793667912483213,0.34057660698890685,0.12480986714363099,0.5854627072811127,0.0755,0.15120614171028138,0.045
M,0.525,0.425,0.13824259042739867,0.8355,0.3545,0.18030648827552795,0.24500000000000002
I,0.5041487574577331,0.39417698979377747,0.12,0.595,0.2385,0.17306399047374726,0.19
M,0.4986751675605774,0.32,0.13486054837703704,0.303,0.1335,0.06,0.22698588371276857
M,0.485,0.3802397966384888,0.1324799820780754,0.5415,0.3175640642642975,0.1663739114999771,0.16
M,0.4699999999999999,0.36,0.12526800185441972,0.5872223496437072,0.2806107819080353,0.15256036818027496,0.19719522893428804
M,0.49502249956130984,0.31,0.13377080857753754,0.385,0.173,0.0915,0.22409253418445588
F,0.5,0.3717070609331131,0.13087694793939592,0.6615,0.30940582454204557,0.1755,0.214280167222023
M,0.445,0.3963808059692383,0.12,0.4425,0.192,0.0955,0.23018093705177306
M,0.5003094673156738,0.385,0.13370433449745178,0.7088496446609497,0.2765,0.12,0.22693051993846894
