cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.42733884453773496,0.34289897084236143,0.095,0.514,0.2245,0.101,0.15
M,0.35,0.265,0.09,0.22549999999999998,0.0995,0.0485,0.07
M,0.53,0.42000000000000004,0.135,0.677,0.3286135673522949,0.1415,0.21000000000000002
M,0.48398725390434266,0.365,0.1352630525827408,0.6793403387069702,0.21549999999999997,0.11400000000000002,0.155
I,0.4359488010406494,0.255,0.12737263441085817,0.205,0.0895,0.1542438745498657,0.19884248673915864
M,0.5082225263118744,0.40217181444168093,0.095,0.3515,0.3392470896244049,0.0775,0.22956068217754363
F,0.5343046903610229,0.4149999999999999,0.14239514619112015,0.7631495356559753,0.23700000000000002,0.18433799147605895,0.33
M,0.49845508933067323,0.394512939453125,0.125,0.768,0.33309152722358704,0.17390237748622894,0.26
M,0.475,0.38529305458068847,0.13478406071662902,0.6797782778739929,0.3248798370361328,0.1125,0.21995421051979064
M,0.55,0.44000000000000006,0.13020288944244385,0.6268491446971893,0.303421288728714,0.151,0.20695904195308684
M,0.5064645171165466,0.38,0.14,0.6065,0.194,0.1475,0.2299641489982605
M,0.43,0.41388065218925474,0.11000000000000001,0.406,0.3506267309188843,0.18179540038108827,0.23607270717620848
M,0.5121627926826477,0.403484171628952,0.1388354331254959,0.729423463344574,0.3422795057296753,0.1777213215827942,0.23074952363967896
F,0.535,0.4196926295757294,0.14255185425281525,0.6845,0.2725,0.18479444682598115,0.2405770540237427
F,0.4712609052658081,0.37521477341651915,0.13354700058698654,0.6591475486755372,0.1675,0.0805,0.2158791571855545
M,0.5733395338058471,0.4,0.13,0.6645,0.38633774518966674,0.1961679220199585,0.24
I,0.355,0.37369170784950256,0.085,0.6533924102783203,0.3130988895893097,0.0395,0.2130970239639282
F,0.4749281644821167,0.37677165269851687,0.13336421847343444,0.45099999999999996,0.188,0.1664556086063385,0.13
M,0.5220759034156799,0.295,0.08,0.2555,0.3521230399608612,0.043,0.2358631670475006
M,0.48178223967552186,0.32,0.13460379093885422,0.381,0.322907543182373,0.16896284520626068,0.11500000000000002
M,0.355,0.28,0.1341545969247818,0.2455,0.31951534152030947,0.16805183589458467,0.075
I,0.38,0.275,0.13478959053754808,0.6760804891586304,0.32305062413215635,0.049,0.085
F,0.4787667453289032,0.44000000000000006,0.155,0.6686860203742981,0.31964104771614077,0.16787266731262207,0.21661489009857177
F,0.46373271346092226,0.36944596767425536,0.13211791664361955,0.7635,0.308106404542923,0.21000000000000002,0.2118131548166275
M,0.615,0.48,0.14275435507297515,0.7674453735351563,0.3584311842918396,0.301,0.24278672337532042
F,0.5295222342014313,0.44000000000000006,0.14,0.9285,0.3825,0.188,0.3
M,0.46717808246612547,0.45,0.1320704236626625,0.9955,0.3945,0.272,0.2115328550338745
M,0.5811262369155884,0.4552612781524658,0.1494256377220154,0.8407313346862793,0.39107394218444824,0.23400000000000004,0.2608768194913864
M,0.4218761742115021,0.475,0.18,0.5677949070930481,0.28035088181495665,0.219,0.19403063952922822
M,0.575,0.425,0.13700323402881623,0.6994356036186218,0.33444435596466066,0.17369345724582672,0.2
M,0.4939990699291229,0.4699999999999999,0.165,0.9975000000000002,0.3935,0.17189866304397583,0.33
F,0.47001386284828184,0.56,0.13299760818481446,0.6545252561569214,0.6055,0.16591324806213378,0.4600000000000001
M,0.5205235362052918,0.41147534251213075,0.14034966230392457,1.338,0.3479108691215515,0.1803952008485794,0.35
M,0.44382464289665224,0.55,0.175,1.798,0.8149999999999998,0.15668199211359024,0.20205515921115874
M,0.5079614043235778,0.39965603947639466,0.13800216615200042,0.7155240297317504,0.633,0.41150000000000003,0.49000000000000005
M,0.45770224928855896,0.36509907245635986,0.13115561306476592,0.6370291233062744,0.227,0.1618774265050888,0.20875439941883087
M,0.49896966218948363,0.3949372053146362,0.155,1.217,0.5305,0.17335234582424164,0.22647987604141234
F,0.45,0.40883382558822634,0.1397990569472313,0.7365419387817382,0.3469350695610046,0.1165,0.23316451907157898
M,0.575,0.3558859884738922,0.135,0.883,0.2974401772022247,0.15846956968307496,0.203213369846344
M,0.48571701645851134,0.38708638548851015,0.13620470613241195,0.3275,0.3271874725818634,0.17133910357952117,0.09
F,0.5211888194084168,0.4116364896297455,0.10500000000000001,0.7415188670158386,0.34958109855651853,0.1809508353471756,0.11500000000000002
M,0.55,0.38252789378166197,0.135,0.6743938684463501,0.32046000361442567,0.16957077383995056,0.27
M,0.24,0.175,0.14103196561336517,0.07,0.3517701983451843,0.0235,0.23757373094558715
M,0.48743991255760194,0.15,0.13556578904390335,0.042,0.025500000000000002,0.17117216289043427,0.22199631631374359
I,0.21000000000000002,0.15,0.12964789271354676,0.6184009909629822,0.0175,0.15858670175075532,0.20538677275180817
M,0.39,0.295,0.13203251957893372,0.6505587816238403,0.3115642726421356,0.16463907659053803,0.075
M,0.4699999999999999,0.37,0.12,0.6353434085845947,0.293,0.16172846257686616,0.14
M,0.4902012050151825,0.38927545547485354,0.13575318455696106,0.6870429873466491,0.1775,0.17151031792163848,0.22297087609767913
M,0.325,0.3443690657615662,0.1270340010523796,0.5842028796672821,0.0755,0.15379070937633516,0.045
F,0.5316045045852661,0.425,0.16,0.7570964217185974,0.3545,0.1831910043954849,0.24500000000000002
I,0.52,0.4111370325088501,0.14038223028182983,0.595,0.34937276840209963,0.18059060573577881,0.19
M,0.4,0.40405511260032656,0.1388629198074341,0.7241744995117188,0.1335,0.06,0.2312422662973404
M,0.500372850894928,0.3955425202846527,0.13721303939819335,0.5415,0.2595,0.17403792440891266,0.16
M,0.47448623180389404,0.3784777522087097,0.12,0.4774999999999999,0.2105,0.1055,0.2164582222700119
M,0.5082605123519898,0.4012588381767273,0.13824829757213591,0.7149831295013428,0.173,0.1763045758008957,0.22903837859630585
M,0.46491195559501647,0.4,0.14,0.6436804056167602,0.2565,0.1755,0.21204352676868438
M,0.49332054853439333,0.39065879583358765,0.12,0.4425,0.330539208650589,0.0955,0.135
M,0.4699999999999999,0.4225087821483612,0.135,0.5895,0.35969590544700625,0.18517024517059327,0.17
I,0.24500000000000002,0.4473232448101044,0.06,0.086,0.042,0.19524229764938356,0.025
M,0.505,0.4,0.125,0.583,0.3423096060752869,0.13,0.175
M,0.45,0.345,0.10500000000000001,0.616264808177948,0.18,0.1125,0.20453963577747344
M,0.505,0.39846330881118774,0.11000000000000001,0.625,0.3364629089832306,0.16,0.175
M,0.5529561281204224,0.41,0.13,0.6965,0.3700194597244263,0.19066923558712007,0.24863736927509308
M,0.5275713801383972,0.325,0.14205661714076995,0.3785,0.3536046385765076,0.08,0.1
M,0.52,0.41085761189460757,0.14086464047431946,0.7436577081680298,0.23400000000000004,0.1807081639766693,0.2351537048816681
M,0.475,0.35924830436706545,0.1297557532787323,0.6180636763572693,0.23400000000000004,0.1015,0.135
F,0.47860207557678225,0.44000000000000006,0.16,0.915,0.31915669441223143,0.1935,0.21767283082008362
M,0.595,0.495,0.185,1.285,0.32547189593315123,0.17090264856815338,0.485
M,0.475,0.4103274464607239,0.12,0.5305,0.21349999999999997,0.1155,0.23307496309280396
I,0.4831860899925232,0.38420018553733826,0.07,0.6750855565071106,0.063,0.1692315012216568,0.045
M,0.4881733417510986,0.425,0.1358371615409851,0.6836495399475098,0.3248618245124817,0.168,0.275
M,0.49199231863021853,0.32,0.11000000000000001,0.6885863184928894,0.1405,0.0985,0.2225906193256378
F,0.4941809594631195,0.3916223466396332,0.17,0.6938129186630249,0.3305717885494232,0.225,0.425
M,0.57,0.41987367272377013,0.1421994000673294,1.185,0.47400000000000003,0.261,0.24026967883110045
M,0.5381916642189026,0.45,0.195,0.7716360926628113,0.481,0.18703024387359618,0.24388354122638703
F,0.6,0.475,0.15,0.7660208463668823,0.4425,0.221,0.24201592206954955
M,0.49001985788345337,0.475,0.14,0.687150526046753,0.3289808392524719,0.17226150929927825,0.2242794781923294
F,0.5108128309249877,0.4043131411075592,0.13921653479337692,0.922,0.3424760937690735,0.17819339036941528,0.305
F,0.555,0.4266817390918732,0.14,0.7790496826171875,0.3654128313064575,0.1595,0.285
M,0.615,0.3715741038322449,0.13216207325458526,0.645060408115387,0.31103569865226743,0.2355,0.345
F,0.492313015460968,0.445,0.13696454465389252,0.692967689037323,0.3845,0.252,0.2243959665298462
M,0.62,0.51,0.1387857347726822,0.7154983401298523,0.33922497034072874,0.1765980303287506,0.22884806394577026
M,0.4905271828174591,0.3885548233985901,0.13647251427173615,0.6924925923347474,0.396,0.225,0.2221016079187393
M,0.595,0.475,0.16,0.6092251002788543,0.40800000000000003,0.23400000000000004,0.2031324952840805
M,0.58,0.38296725749969485,0.14,0.6738420724868774,0.38,0.16942744255065917,0.21956331729888917
F,0.57,0.465,0.18,0.804384183883667,0.3761018455028534,0.19278992116451263,0.44000000000000006
M,0.625,0.465,0.13601827919483184,1.195,0.32933340668678285,0.17175083756446838,0.4
M,0.4968291878700256,0.39246063232421874,0.13667585253715514,0.6983623623847961,0.3305,0.20749999999999996,0.22583560645580292
F,0.4600000000000001,0.4027527391910553,0.13,0.517,0.2205,0.11400000000000002,0.22955468893051148
F,0.575,0.45,0.13534843772649766,0.6820193588733673,0.3135,0.231,0.33
M,0.5322161793708802,0.425,0.1420675426721573,0.8115,0.341,0.1675,0.23780868649482728
M,0.4985598087310791,0.39488139748573303,0.13733047395944595,0.7057695388793945,0.307,0.1743187576532364,0.22673895061016083
M,0.4973654866218567,0.3939275801181793,0.175,1.115,0.4015000000000001,0.254,0.39
M,0.625,0.38078030943870544,0.1347397208213806,0.6691370129585266,0.507,0.16875776946544646,0.2186253249645233
M,0.4860571980476379,0.38596805930137634,0.1351207673549652,1.494,0.32584760785102845,0.16998491883277894,0.22010673880577086
M,0.4872423470020294,0.38609365224838255,0.195,1.6060000000000003,0.5755,0.388,0.48
M,0.535,0.3670486629009247,0.15,0.725,0.269,0.16300836503505706,0.21058045327663422
M,0.5012026846408844,0.375,0.13880093693733214,0.7095375418663025,0.3362749218940735,0.17613767385482787,0.2274599254131317
M,0.48285242915153503,0.3822470784187317,0.13454039990901948,0.6743721187114715,0.321092289686203,0.133,0.21923883259296417
M,0.49995436668396,0.3973325788974762,0.125,0.5785,0.2775,0.085,0.22740823030471802
M,0.46995859146118163,0.37358551621437075,0.095,0.23149999999999998,0.3134965837001801,0.1650117129087448,0.21327215135097505
M,0.5708592653274536,0.43499999999999994,0.145,0.843,0.328,0.1915,0.2550766825675964
M,0.511415833234787,0.40444483757019045,0.16,0.883,0.316,0.164,0.335
M,0.53,0.3569588541984558,0.12922363132238388,0.6138482809066772,0.3105,0.15843181312084198,0.205
M,0.605,0.4078069865703583,0.16,0.7336006402969361,0.49749999999999994,0.17949225306510924,0.345
F,0.5268440306186676,0.41,0.155,0.751552677154541,0.3537145614624023,0.1835,0.23499999999999996
F,0.47787049412727356,0.3793938457965851,0.13377406895160676,0.8019999999999999,0.318932318687439,0.16749122738838196,0.28
M,0.520241641998291,0.4,0.1405813992023468,0.6675,0.261,0.1804255187511444,0.2346171110868454
M,0.5466763854026795,0.43077913522720335,0.135,0.6335,0.36700479984283446,0.179,0.2449457049369812
M,0.511716103553772,0.405870246887207,0.13938675224781036,0.7273977875709534,0.34389479756355285,0.098,0.23188355565071106
M,0.495,0.3932604730129242,0.13687768578529358,0.7003132820129394,0.2375,0.1345,0.2255450189113617
M,0.465,0.36,0.10500000000000001,0.728514575958252,0.172,0.10700000000000001,0.23285048007965087
M,0.43499999999999994,0.32,0.13357020020484925,0.6592015147209167,0.1485,0.0635,0.21464860439300537
M,0.49996564984321595,0.35,0.13738501071929932,0.7066069602966308,0.3353434681892395,0.1745942324399948,0.22652267515659333
F,0.545,0.41,0.14705045223236085,0.6935,0.2975,0.1931482046842575,0.25178349316120147
M,0.53,0.40958706140518186,0.14028827250003814,0.5915,0.34783517718315127,0.1585,0.18
M,0.49000000000000005,0.36532720923423767,0.13125138282775878,0.6125,0.2555,0.10200000000000001,0.20917856991291045
M,0.44000000000000006,0.4480030179023743,0.14810654520988464,0.8230401635169983,0.1305,0.0955,0.2559530556201935
M,0.56,0.4142922043800354,0.14127030074596406,0.8825,0.3518190622329712,0.18206616640090942,0.235593843460083
M,0.5085747301578522,0.305,0.085,0.7223594784736633,0.3385191082954407,0.17665025293827058,0.085
M,0.4699999999999999,0.365,0.13915682435035706,0.4205,0.163,0.1035,0.14
M,0.385,0.295,0.13690904378890992,0.2535,0.10300000000000001,0.05750000000000001,0.085
M,0.5028608202934265,0.3966785669326782,0.14,0.7059152126312256,0.304,0.1725,0.22650303542613984
M,0.37,0.37198605537414553,0.075,0.21400000000000002,0.09,0.051000000000000004,0.07
I,0.36,0.40736194849014284,0.1397004932165146,0.7340554118156433,0.3449154257774353,0.0505,0.2332190454006195
I,0.5074495375156403,0.195,0.06,0.7095826268196106,0.028500000000000004,0.0235,0.2284608691930771
I,0.375,0.36595691442489625,0.09,0.6341814637184143,0.30430783331394196,0.1627371281385422,0.07
I,0.385,0.3615142524242401,0.085,0.2505,0.11200000000000002,0.1604418247938156,0.20663167238235475
M,0.7,0.535,0.14989579916000367,1.7254999999999998,0.39034426808357237,0.2635,0.54
M,0.71,0.54,0.165,0.7114344358444213,0.7665,0.1757423162460327,0.22965164482593536
M,0.4402335166931152,0.353835666179657,0.12845885902643203,1.262,0.4835,0.1568101853132248,0.20259181261062623
