cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.513727343082428,0.365,0.14128087162971498,0.514,0.33953051567077636,0.17466798722743987,0.15
M,0.4877611517906189,0.38662016987800596,0.13736825287342072,0.22549999999999998,0.3225482225418091,0.0485,0.2139695554971695
F,0.53,0.42000000000000004,0.13424983769655227,0.677,0.2565,0.1415,0.21000000000000002
M,0.44000000000000006,0.34988669157028196,0.125,0.516,0.28621034026145936,0.15129900872707366,0.155
M,0.33,0.3615020036697388,0.08,0.6151912569999695,0.2991401612758636,0.1572277784347534,0.05500000000000001
M,0.425,0.3,0.13383156210184097,0.6393887877464295,0.30702067613601686,0.0775,0.20754947066307067
F,0.5363458693027496,0.41978415846824646,0.15,0.7559014558792114,0.23700000000000002,0.18059436678886415,0.23314765691757203
M,0.545,0.3701631426811218,0.125,0.6387777090072632,0.294,0.16054090559482576,0.2051651120185852
M,0.48413610458374023,0.3819128155708313,0.1363400250673294,0.6656653761863709,0.2165,0.16601797044277192,0.165
M,0.45943517684936525,0.36528939604759214,0.15,0.8945000000000001,0.30095936059951783,0.151,0.20126561522483827
M,0.47761927247047425,0.38,0.13540618121623993,0.6065,0.194,0.16379886269569396,0.21000000000000002
M,0.43,0.35,0.11000000000000001,0.6690589427947998,0.1675,0.1663692444562912,0.135
M,0.49000000000000005,0.38,0.13622711300849916,0.6604195415973664,0.3147279918193817,0.16295312643051146,0.21067123115062714
F,0.535,0.36629545092582705,0.13359801471233368,0.632463401556015,0.2725,0.171,0.2041864812374115
F,0.46413871049880984,0.3680482149124146,0.1,0.6378042280673981,0.30373615622520445,0.15914197862148285,0.185
M,0.47005669474601747,0.3714919865131378,0.13,0.6429013133049011,0.30917606353759763,0.16220756769180297,0.2074557989835739
I,0.355,0.3900707006454468,0.138447505235672,0.6846360802650452,0.095,0.16894894242286682,0.11500000000000002
F,0.5530064940452576,0.34,0.1472320318222046,0.45099999999999996,0.36649744510650634,0.087,0.2409230053424835
M,0.5004156112670899,0.295,0.13871148824691773,0.6986596584320068,0.097,0.043,0.1
M,0.45,0.32,0.1,0.381,0.1705,0.1702224224805832,0.21746270656585692
M,0.355,0.28,0.095,0.2455,0.0955,0.062,0.22237164676189422
I,0.38,0.275,0.14790184497833253,0.22549999999999998,0.3711246132850647,0.18867362141609192,0.2430855631828308
M,0.565,0.38217330574989317,0.1360551416873932,0.665058946609497,0.42750000000000005,0.16585446298122405,0.27
F,0.55,0.4149999999999999,0.1384474128484726,0.6950312972068786,0.318,0.16983998715877532,0.2
F,0.5251183152198792,0.48,0.165,1.1615,0.34829325675964357,0.301,0.22911216020584108
F,0.47351502180099486,0.3749197363853455,0.13464235067367553,0.9285,0.30972184538841246,0.188,0.20715668201446533
F,0.4680775463581085,0.3696600556373596,0.1339940160512924,0.9955,0.3945,0.16178753077983857,0.20646794140338898
M,0.59,0.35447938442230226,0.13028156012296677,0.6001283407211304,0.29070915579795836,0.15383440852165223,0.19596790373325348
M,0.605,0.475,0.13652610629796982,0.9365,0.31846306920051576,0.219,0.21327236592769622
M,0.575,0.46103712916374207,0.14,0.8532407522201538,0.393,0.227,0.2567126005887985
M,0.4681342303752899,0.4699999999999999,0.165,0.9975000000000002,0.30875603556632997,0.242,0.33
F,0.42934225797653197,0.34355543851852416,0.12789888083934783,0.57714484333992,0.6055,0.2805,0.4600000000000001
M,0.548979252576828,0.42858408093452455,0.165,1.338,0.5515,0.3575,0.23986712098121643
F,0.68,0.55,0.175,1.798,0.3219691216945648,0.3925,0.2138570636510849
F,0.705,0.40684401988983154,0.2,0.7249488115310669,0.3423941612243652,0.41150000000000003,0.2268663614988327
M,0.465,0.39543176889419557,0.10500000000000001,0.6980203151702881,0.227,0.124,0.21904227137565613
F,0.4815469741821289,0.475,0.13627952635288237,1.217,0.31532229781150817,0.3075,0.210362446308136
F,0.5334359049797058,0.355,0.10500000000000001,0.5225,0.3523783445358276,0.18059082329273224,0.145
M,0.575,0.4039068043231964,0.1414833441376686,0.883,0.33873607516288756,0.17447328567504883,0.22532253265380858
M,0.355,0.29,0.13938209861516954,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.10500000000000001,0.425,0.1865,0.1703730434179306,0.21868009269237518
F,0.55,0.425,0.135,0.7976282238960266,0.362,0.18832023441791534,0.27
M,0.49649168848991393,0.3913166880607605,0.1386055439710617,0.6902177333831787,0.3253535568714142,0.16818866431713103,0.02
I,0.205,0.15,0.05500000000000001,0.7265942096710205,0.025500000000000002,0.17649734616279603,0.227138689160347
I,0.48763813972473147,0.3845846652984619,0.13749556839466096,0.665431797504425,0.32069905996322634,0.16686618626117705,0.015
I,0.5313683152198792,0.295,0.095,0.7468456745147705,0.0875,0.045,0.23299742937088014
M,0.4909778892993927,0.3896360814571381,0.1380937159061432,0.5795,0.3256399631500244,0.227,0.2161202073097229
F,0.4600000000000001,0.375,0.13643302023410797,0.4605,0.1775,0.11000000000000001,0.15
I,0.325,0.24500000000000002,0.1427377313375473,0.161,0.3463388979434967,0.17744381427764894,0.045
F,0.4968043386936188,0.425,0.1385471075773239,0.6881750226020813,0.3276312589645386,0.1696242719888687,0.21769697666168214
M,0.52,0.3763687670230865,0.12,0.6531493544578553,0.3138622522354126,0.11100000000000002,0.19
M,0.4,0.32,0.14049227833747863,0.303,0.1335,0.06,0.22281708121299743
M,0.485,0.36806272268295287,0.13,0.6343507409095764,0.2595,0.1587887555360794,0.20314834713935853
M,0.4699999999999999,0.36,0.12,0.7130034327507019,0.334543377161026,0.1055,0.22349730730056763
M,0.4050000000000001,0.31,0.1,0.385,0.173,0.18991588354110717,0.11000000000000001
F,0.5,0.34082949757575987,0.14,0.569340705871582,0.27824130952358245,0.1755,0.18865300118923187
M,0.445,0.3567943274974823,0.12,0.6079667508602142,0.192,0.1554761201143265,0.1983153849840164
M,0.4703152358531952,0.3713089883327484,0.13471567928791045,0.63682119846344,0.2765,0.12,0.17
I,0.24500000000000002,0.19,0.14450179040431976,0.7566681027412414,0.3549564301967621,0.18116025626659393,0.23393402695655824
M,0.505,0.39505103826522825,0.125,0.583,0.3305790603160858,0.17035640478134156,0.21923352777957916
M,0.45,0.345,0.135377961397171,0.6581345677375794,0.18,0.16351884007453918,0.2098959982395172
M,0.5161987781524658,0.4050000000000001,0.14136170446872712,0.625,0.3395366847515106,0.16,0.22509034872055053
M,0.53,0.3976078748703003,0.13,0.7083450794219971,0.33274227380752563,0.1716276526451111,0.2202616572380066
M,0.425,0.325,0.095,0.3785,0.1705,0.16114527285099028,0.2057706296443939
M,0.52,0.43742371797561647,0.12,0.7919708847999573,0.23400000000000004,0.1315,0.185
M,0.475,0.3935698211193085,0.13873955607414246,0.48,0.32952878475189207,0.1706516772508621,0.21914153397083283
M,0.565,0.44000000000000006,0.14145004153251647,0.915,0.3391921639442444,0.1935,0.22518452107906342
M,0.595,0.34214761257171633,0.12818824350833893,1.285,0.41600000000000004,0.14992536306381227,0.19025644958019255
M,0.475,0.39,0.12,0.5305,0.21349999999999997,0.1614922136068344,0.206891730427742
I,0.5274919033050537,0.41206583976745603,0.14266515225172044,0.151,0.063,0.0405,0.045
M,0.555,0.38947097659111024,0.13,0.6897780895233154,0.264,0.168,0.2155834197998047
F,0.4,0.43403504490852357,0.11000000000000001,0.7877561807632446,0.368855756521225,0.1867953509092331,0.1
M,0.5000830471515656,0.39393616914749147,0.17,0.6953555345535278,0.48,0.225,0.425
M,0.57,0.4076894879341125,0.175,1.185,0.34307109713554385,0.1762791246175766,0.38
M,0.605,0.4056032717227936,0.195,0.7212629556655884,0.33998709321022036,0.2895,0.315
F,0.5312104642391204,0.475,0.15,1.0075,0.4425,0.17892134487628936,0.28
M,0.595,0.475,0.13246309906244277,0.944,0.3625,0.189,0.315
M,0.6,0.4699999999999999,0.13935743272304535,0.922,0.33005762100219727,0.194,0.305
F,0.555,0.425,0.14,0.6959191560745239,0.3321226894855499,0.17257020175457,0.22145117819309235
M,0.49177317023277284,0.3887558579444885,0.17,1.1025,0.3232534885406494,0.16751959323883056,0.2155085563659668
F,0.575,0.445,0.1342051863670349,0.6408021807670593,0.3845,0.16189408898353577,0.20822365581989288
M,0.62,0.35733786821365354,0.13119920939207078,1.6149999999999998,0.5105,0.192,0.1972964197397232
F,0.52,0.360586553812027,0.165,0.6131784796714783,0.396,0.1559218317270279,0.19923771023750306
M,0.595,0.37025550603866575,0.13396928310394288,1.3175,0.3079669952392578,0.1618226796388626,0.58
M,0.5461509823799133,0.42576015591621397,0.1461590588092804,0.7714629530906677,0.38,0.21600000000000003,0.23712738752365112
M,0.57,0.465,0.14026689529418945,0.7049453139305115,0.339,0.2225,0.44000000000000006
M,0.625,0.465,0.14137479960918425,0.7234849810600281,0.3413338541984558,0.17594380676746368,0.22615019381046295
M,0.56,0.4210445821285248,0.1449441969394684,0.7578282237052918,0.3305,0.20749999999999996,0.2341928720474243
M,0.5033197522163391,0.3966067373752594,0.13930054008960724,0.7050648927688599,0.3322461605072021,0.11400000000000002,0.2205585390329361
F,0.5349370837211609,0.41784427165985105,0.14442263543605804,0.747695517539978,0.3527021884918213,0.18055662512779236,0.2332988739013672
M,0.41239728927612307,0.33020865321159365,0.135,0.548281317949295,0.341,0.14377832412719727,0.18205524384975433
M,0.44771926403045653,0.35619074702262876,0.15,0.6036721110343933,0.307,0.1525,0.1987879455089569
M,0.5329912781715394,0.41701561212539673,0.175,1.115,0.35221587419509887,0.254,0.23363374471664428
M,0.4719834506511688,0.495,0.165,0.6537414431571961,0.3095718026161194,0.16142627596855164,0.39
M,0.5075230121612548,0.56,0.19,0.7024505376815796,0.3331604957580566,0.3425,0.485
M,0.4879507482051849,0.38444666266441346,0.195,1.6060000000000003,0.31995609998703,0.388,0.48
M,0.498603481054306,0.3915438175201416,0.13918650150299072,0.6874929070472717,0.3294595777988434,0.1385,0.25
M,0.4699999999999999,0.375,0.137778902053833,0.6860261678695678,0.324428129196167,0.1683483213186264,0.2148185759782791
M,0.4699999999999999,0.37,0.14221471250057222,0.7309905529022217,0.34571237564086915,0.133,0.165
F,0.475,0.375,0.14284746646881102,0.7374741673469544,0.2775,0.17803314328193665,0.155
I,0.543000864982605,0.265,0.14549010396003723,0.23149999999999998,0.35949113965034485,0.046,0.23556200563907623
M,0.55,0.4301383078098297,0.145,0.843,0.328,0.1915,0.255
M,0.460009890794754,0.36561173796653745,0.13349407017230988,0.883,0.316,0.1587720900774002,0.20334968566894532
M,0.4643206298351288,0.36738263368606566,0.13291408568620683,0.724,0.30374120473861693,0.1596538782119751,0.20443711578845977
M,0.605,0.39715480208396914,0.16,1.1735,0.49749999999999994,0.17062408328056336,0.21830781698226928
F,0.5096711575984955,0.41,0.155,0.7139832973480225,0.3355704665184021,0.1835,0.2226021945476532
M,0.5665570676326752,0.43,0.165,0.8055094242095947,0.375168377161026,0.183,0.24463416039943695
M,0.5,0.4,0.125,0.6675,0.261,0.17802959978580474,0.22000000000000003
F,0.51,0.39,0.135,0.6335,0.3336528480052948,0.17175716161727905,0.2
M,0.4615848183631897,0.395,0.10500000000000001,0.3635,0.30384228825569154,0.1585462510585785,0.2035804271697998
M,0.4726254403591156,0.374269700050354,0.13508868217468262,0.6511060476303101,0.3091237783432007,0.1345,0.20641221404075621
M,0.465,0.36,0.10500000000000001,0.6315085291862488,0.172,0.16050678193569184,0.175
