cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.49771894216537477,0.3886178553104401,0.095,0.514,0.3266284346580505,0.101,0.2224121242761612
M,0.35,0.3637745440006256,0.13052434027194976,0.6419989705085755,0.30455017685890196,0.1601393401622772,0.2085094451904297
F,0.4925169348716736,0.42000000000000004,0.13449402004480362,0.677,0.3241419017314911,0.1415,0.21000000000000002
M,0.4724058866500854,0.365,0.125,0.516,0.21549999999999997,0.16360263228416444,0.155
M,0.5032005429267883,0.255,0.13661623001098633,0.7060463905334473,0.0895,0.17140780687332152,0.22514055967330932
M,0.4710678935050964,0.3,0.095,0.3515,0.141,0.0775,0.12
F,0.4408717811107635,0.3483754456043243,0.15,0.6004259824752808,0.28695247769355775,0.1415,0.33
M,0.4865686118602753,0.425,0.13347257673740387,0.679017972946167,0.3202814877033234,0.1495,0.26
M,0.475,0.3738775670528412,0.125,0.6619425415992737,0.2165,0.1635554701089859,0.2130454182624817
F,0.55,0.369670432806015,0.15,0.8945000000000001,0.3145,0.151,0.32
F,0.4743670880794525,0.37208288311958315,0.13197710365056992,0.6588632106781006,0.3114467263221741,0.1475,0.2137165665626526
M,0.43,0.35,0.1330264538526535,0.6734201908111572,0.1675,0.16540676057338716,0.21652057468891145
M,0.4865171670913696,0.3797578811645508,0.135,0.5415,0.31867980360984804,0.1652467131614685,0.19
M,0.47084260582923887,0.36890849471092224,0.145,0.6845,0.3075964838266373,0.1617815911769867,0.205
F,0.4699999999999999,0.387844055891037,0.13459910452365875,0.693217647075653,0.1675,0.0805,0.185
M,0.4994327902793884,0.4,0.13547335863113402,0.6645,0.3271386563777924,0.133,0.24
M,0.355,0.28,0.085,0.7006120443344116,0.32867523431777956,0.0395,0.22316688299179077
F,0.44000000000000006,0.37820576429367064,0.1330589085817337,0.6738958120346069,0.188,0.16502091586589812,0.21670301556587218
M,0.48199976086616514,0.37677019238471987,0.08,0.2555,0.097,0.043,0.1
M,0.4458473205566406,0.351278018951416,0.1,0.381,0.1705,0.15406864881515503,0.2007300227880478
M,0.355,0.28,0.14612241685390473,0.2455,0.3779015004634857,0.1908236712217331,0.075
M,0.38,0.275,0.1,0.7211007833480835,0.08,0.17292228043079377,0.22918311953544618
M,0.46723135113716124,0.44000000000000006,0.155,0.9395,0.3053798139095306,0.16072743237018586,0.2091454416513443
F,0.55,0.4149999999999999,0.135,0.6478530049324036,0.318,0.16101409792900084,0.21079874336719512
M,0.5013983845710754,0.48,0.165,0.7039650917053223,0.3306111514568329,0.17124609649181366,0.22513521015644072
M,0.5030470728874207,0.44000000000000006,0.1355147361755371,0.9285,0.33159116506576536,0.17104594111442567,0.3
F,0.58,0.3800772190093994,0.13370647728443147,0.9955,0.3185838878154755,0.272,0.285
M,0.59,0.445,0.14,0.7347322463989258,0.356,0.23400000000000004,0.28
