cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.46928098797798157,0.365,0.095,0.6511929154396057,0.3061970561742783,0.101,0.15
M,0.35,0.265,0.09,0.7540112495422363,0.0995,0.0485,0.07
M,0.48942641615867616,0.42000000000000004,0.135,0.6841075778007507,0.2565,0.1415,0.21000000000000002
M,0.5104780852794647,0.365,0.13804911375045775,0.516,0.3312694489955902,0.17071011960506438,0.22672257721424102
I,0.33,0.255,0.1393016219139099,0.7418255686759949,0.33872724771499635,0.0395,0.05500000000000001
M,0.425,0.3,0.095,0.6922528386116028,0.141,0.0775,0.2194960504770279
F,0.47175357341766355,0.3722044050693512,0.15,0.6576601028442383,0.30590290427207945,0.16035946905612947,0.21145734786987305
F,0.5454203009605407,0.42826438546180723,0.14350056052207946,0.7827278137207031,0.294,0.18406229615211486,0.26
M,0.4574752926826477,0.3633760929107666,0.125,0.6278481960296631,0.2165,0.1563662737607956,0.20464767515659332
F,0.55,0.37152807116508485,0.15,0.6513847827911377,0.3043875426054001,0.151,0.32
F,0.5171140551567077,0.38,0.13878937661647797,0.7377448916435242,0.194,0.17484908998012544,0.21000000000000002
M,0.47248209118843076,0.3735959053039551,0.11000000000000001,0.6584046244621277,0.1675,0.081,0.21281382143497468
M,0.49000000000000005,0.38,0.135,0.5415,0.2697274684906006,0.14418011605739595,0.19
M,0.535,0.41262255907058715,0.145,0.7480128407478333,0.34243213534355166,0.1760197788476944,0.23386263549327851
F,0.4699999999999999,0.3626125931739807,0.1,0.4755,0.29549800157546996,0.0805,0.185
M,0.4387455880641937,0.4,0.13,0.6645,0.258,0.15051735639572145,0.24
M,0.355,0.42854917645454405,0.085,0.7818981051445008,0.3578800678253174,0.18359232246875762,0.11500000000000002
F,0.44000000000000006,0.3575321793556213,0.1,0.6123033285140991,0.188,0.15367254614830017,0.20166268348693847
M,0.4858674228191376,0.295,0.08,0.2555,0.31642488241195676,0.043,0.21767105162143707
M,0.45,0.37336584329605105,0.1316445529460907,0.381,0.1705,0.16179145276546478,0.21166555881500243
M,0.5437870383262634,0.42659673690795896,0.095,0.2455,0.35431151986122134,0.062,0.075
M,0.38,0.275,0.1269260376691818,0.22549999999999998,0.28698747158050536,0.1531609445810318,0.085
M,0.565,0.36576571464538576,0.12971939891576767,0.9395,0.2978325247764587,0.21400000000000002,0.27
F,0.55,0.3540089547634125,0.135,0.6070092022418976,0.28682098388671873,0.1528288334608078,0.2
M,0.518954974412918,0.48,0.165,1.1615,0.513,0.17540058195590974,0.305
M,0.56,0.39946767687797546,0.13797985762357712,0.9285,0.3825,0.188,0.3
M,0.58,0.39780193567276,0.13686764389276504,0.7113569378852844,0.3945,0.272,0.285
M,0.59,0.3683269739151001,0.13028324246406556,0.6397773504257203,0.356,0.23400000000000004,0.20830368101596833
M,0.524707454442978,0.41246929168701174,0.1401871472597122,0.7494203805923462,0.394,0.219,0.295
M,0.45002914071083067,0.3581304013729095,0.14,0.6173214435577392,0.393,0.15456529557704926,0.20279036462306976
M,0.58,0.4699999999999999,0.131567844748497,0.9975000000000002,0.30353702902793883,0.242,0.20929525196552276
F,0.68,0.56,0.165,0.6525235056877137,0.6055,0.2805,0.4600000000000001
M,0.4404609501361847,0.35028826594352724,0.165,0.6018704414367676,0.28486667275428773,0.15217176973819732,0.35
F,0.68,0.33862037062644956,0.175,1.798,0.8149999999999998,0.14480328261852266,0.45499999999999996
M,0.45504767894744874,0.55,0.1289258450269699,1.7094999999999998,0.633,0.15606690049171448,0.20355099439620972
M,0.465,0.355,0.10500000000000001,0.4795,0.227,0.1564552366733551,0.125
M,0.5280943870544433,0.475,0.1413844496011734,1.217,0.5305,0.1782728135585785,0.34
M,0.5124933600425721,0.40377498269081114,0.13806027173995972,0.5225,0.23700000000000002,0.1165,0.145
F,0.4822592198848724,0.445,0.135,0.6719233274459839,0.381,0.16358928382396698,0.21569290161132812
M,0.5064266502857209,0.3993928134441376,0.09,0.3275,0.3317863762378693,0.17210884988307953,0.09
M,0.45762409567832946,0.335,0.13000580966472625,0.634733259677887,0.1865,0.1576547384262085,0.20662121772766112
M,0.48459926843643186,0.38394641876220703,0.135,0.8515,0.362,0.165073898434639,0.2169116348028183
M,0.24,0.175,0.13191453218460084,0.07,0.3089357495307922,0.16085865795612336,0.02
M,0.205,0.418664824962616,0.05500000000000001,0.042,0.025500000000000002,0.015,0.012
I,0.4816374540328979,0.15,0.13277083039283752,0.042,0.0175,0.0125,0.015
M,0.39,0.35648680925369264,0.095,0.6195796370506287,0.0875,0.045,0.075
M,0.5030784845352173,0.39664273858070376,0.1365506172180176,0.7096036434173584,0.32752909064292907,0.227,0.22536613941192626
F,0.4600000000000001,0.37437023520469664,0.1315413922071457,0.4605,0.1775,0.160819610953331,0.21071328818798066
M,0.45894954800605775,0.3654520034790039,0.07,0.6359539151191711,0.0755,0.025500000000000002,0.20654864907264708
F,0.507470428943634,0.3996827960014343,0.16,0.7181324005126953,0.33116801977157595,0.17150780856609343,0.24500000000000002
M,0.509412968158722,0.41,0.12,0.7209664702415466,0.3304569959640503,0.11100000000000002,0.19
M,0.4,0.3816298723220825,0.095,0.303,0.3149455964565277,0.06,0.21675450205802918
M,0.485,0.36,0.13109002262353897,0.6514530658721924,0.304877969622612,0.096,0.16
F,0.4699999999999999,0.3868077754974365,0.1344784215092659,0.6869442522525787,0.2105,0.16608309447765351,0.15
M,0.45789008140563964,0.31,0.1291134163737297,0.6330629229545593,0.173,0.15726263225078582,0.20540013611316682
M,0.4906900107860565,0.4,0.1351063758134842,0.6615,0.2565,0.16635332107543946,0.219955974817276
M,0.4451151192188263,0.35,0.12,0.4425,0.192,0.15195954442024232,0.135
M,0.4699999999999999,0.3595062792301178,0.135,0.5895,0.2932043313980103,0.15511654317378998,0.17
I,0.24500000000000002,0.35322642922401426,0.06,0.6131232500076294,0.042,0.15267954468727113,0.025
M,0.49259927272796633,0.3898374497890472,0.13523811101913452,0.694430661201477,0.246,0.13,0.175
M,0.45,0.345,0.14281624257564546,0.41150000000000003,0.18,0.1125,0.24195092618465425
M,0.5038630783557891,0.4050000000000001,0.13598115742206573,0.625,0.32847318053245544,0.17063080072402953,0.175
F,0.53,0.40903034806251526,0.1387102335691452,0.737847650051117,0.33959975838661194,0.1935,0.2
M,0.425,0.36124138832092284,0.095,0.6241780161857605,0.1705,0.1557646006345749,0.1
M,0.52,0.4,0.13136909306049346,0.6631750345230103,0.23400000000000004,0.161793452501297,0.185
