cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.3852840006351471,0.095,0.514,0.2245,0.101,0.21502803564071654
M,0.35,0.265,0.13965871632099153,0.22549999999999998,0.32441486120224,0.0485,0.07
F,0.5284033358097077,0.4196223556995392,0.14523967504501342,0.677,0.34827917218208315,0.1415,0.21000000000000002
M,0.44000000000000006,0.41233955025672914,0.125,0.516,0.33989351987838745,0.17893829941749573,0.155
I,0.33,0.255,0.08,0.694745934009552,0.32059521675109864,0.171406352519989,0.21771211326122283
I,0.425,0.3,0.14580180048942565,0.3515,0.3544551253318787,0.18549691140651703,0.12
M,0.46082271337509156,0.4149999999999999,0.134165857732296,0.6512875080108642,0.23700000000000002,0.16338380575180053,0.33
M,0.5353552103042603,0.42516452074050903,0.125,0.7815439820289611,0.351904296875,0.1495,0.26
M,0.475,0.37,0.14633506834506987,0.5095,0.3534957587718964,0.1125,0.23872149586677552
M,0.55,0.40016714930534364,0.14036141633987426,0.718841803073883,0.32939075231552123,0.17501138746738434,0.2226770520210266
F,0.525,0.3702200412750244,0.14,0.6065,0.30154842138290405,0.1475,0.21000000000000002
M,0.4970468938350677,0.35,0.14037711024284363,0.7101383924484252,0.1675,0.1748370945453644,0.2212857186794281
M,0.49000000000000005,0.4098048985004425,0.135,0.7429754734039307,0.3366537749767303,0.095,0.19
F,0.4629236936569214,0.3715496242046356,0.13434409499168395,0.6559905648231507,0.2725,0.171,0.205
M,0.4699999999999999,0.355,0.1367855563759804,0.680704665184021,0.31288209557533264,0.0805,0.185
M,0.5,0.38675262331962584,0.13735912442207338,0.6974575757980347,0.3184240996837616,0.133,0.24
I,0.355,0.28,0.13334889113903045,0.2905,0.29604191780090333,0.0395,0.11500000000000002
M,0.44000000000000006,0.40767595171928406,0.14233394116163253,0.7473154783248901,0.188,0.17926417887210847,0.2277894288301468
M,0.4278351664543152,0.295,0.08,0.2555,0.097,0.15218002200126649,0.19291810989379882
M,0.46274453997612,0.32,0.1,0.6502753496170044,0.3023745357990265,0.075,0.11500000000000002
M,0.355,0.40683326721191404,0.095,0.2455,0.0955,0.17839162945747375,0.2268689304590225
I,0.38,0.275,0.1,0.22549999999999998,0.3525949537754059,0.18454675674438475,0.23679111301898956
M,0.565,0.44000000000000006,0.1332315295934677,0.9395,0.29595488011837007,0.21400000000000002,0.20280517041683196
M,0.55,0.4149999999999999,0.135,0.7635,0.318,0.19690338671207427,0.25298799872398375
F,0.615,0.48,0.13111446648836136,0.616965937614441,0.513,0.15608560889959336,0.19837968051433563
M,0.56,0.44000000000000006,0.13647685945034027,0.9285,0.3825,0.188,0.209601891040802
M,0.58,0.45,0.13951897919178008,0.9955,0.3945,0.1721829891204834,0.285
M,0.59,0.41138612627983095,0.14,0.931,0.34038522839546204,0.23400000000000004,0.2302590101957321
M,0.5076661825180053,0.4041610896587372,0.18,0.9365,0.33292329907417295,0.219,0.295
M,0.575,0.425,0.14008328318595886,0.8634999999999999,0.393,0.17405360639095308,0.2
M,0.4832569479942322,0.3870228886604309,0.165,0.9975000000000002,0.3935,0.242,0.21567727327346803
M,0.4633505821228027,0.37257263660430906,0.1347532957792282,0.6577157974243164,0.30332998633384706,0.16302743256092073,0.4600000000000001
M,0.665,0.525,0.165,0.7580349564552307,0.3431909203529358,0.3575,0.23215954899787902
F,0.68,0.55,0.175,1.798,0.8149999999999998,0.16937988996505737,0.2160746157169342
M,0.705,0.55,0.13317784518003464,0.6366691350936889,0.2956560730934143,0.41150000000000003,0.2032237768173218
M,0.5211048543453216,0.4150148332118988,0.10500000000000001,0.4795,0.34237892627716066,0.18185521960258483,0.125
F,0.49763036966323854,0.3970364987850189,0.155,1.217,0.32631250023841857,0.3075,0.34
M,0.4608713150024414,0.355,0.13341206312179565,0.5225,0.23700000000000002,0.1617763325572014,0.20617366433143616
M,0.5178152441978454,0.445,0.14283708930015565,0.883,0.381,0.20349999999999996,0.23019716143608093
