cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4991674482822418,0.3906591534614563,0.095,0.6991625547409057,0.32596446871757506,0.101,0.22340568900108337
M,0.35,0.371759295463562,0.133438041806221,0.22549999999999998,0.0995,0.15761075913906097,0.07
F,0.4716361820697784,0.42000000000000004,0.13378805220127105,0.677,0.3081231117248535,0.1415,0.21000000000000002
M,0.44000000000000006,0.365,0.13136958628892897,0.626495611667633,0.21549999999999997,0.11400000000000002,0.2052498161792755
M,0.33,0.255,0.08,0.205,0.0895,0.16585559248924256,0.05500000000000001
M,0.425,0.3960427463054657,0.095,0.3515,0.3305006504058838,0.0775,0.12
F,0.5303827524185181,0.4149999999999999,0.15,0.7553672909736633,0.34903385043144225,0.17581274807453157,0.23598476946353913
M,0.4715423047542572,0.3714839339256287,0.125,0.6540117025375366,0.3082082748413086,0.1495,0.2111882746219635
M,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
F,0.55,0.44000000000000006,0.15,0.6553936243057251,0.3094840407371521,0.1591341495513916,0.32
F,0.46968082189559934,0.38,0.13373196721076966,0.6065,0.30794288516044616,0.1475,0.21000000000000002
M,0.43,0.3946646749973297,0.1374431550502777,0.406,0.1675,0.16762092113494872,0.135
M,0.4690975546836853,0.37123109102249147,0.13324983716011046,0.5415,0.21749999999999997,0.095,0.19
M,0.535,0.4050000000000001,0.13728784918785095,0.6938425898551941,0.3240157663822174,0.171,0.205
M,0.4699999999999999,0.38555805683135985,0.13645756840705872,0.6871272325515747,0.1675,0.0805,0.185
M,0.5,0.3634380102157593,0.13,0.6287301182746887,0.297331178188324,0.133,0.20652940571308137
I,0.448188841342926,0.3557548463344574,0.1303184896707535,0.6174211978912354,0.2916045069694519,0.0395,0.20252703428268432
F,0.49386988282203675,0.38733681440353396,0.1,0.45099999999999996,0.3249944388866425,0.087,0.22128573358058928
M,0.4981131076812744,0.295,0.1383777379989624,0.6984295129776001,0.097,0.043,0.22369861006736755
M,0.45,0.32,0.1,0.381,0.1705,0.075,0.19793819785118102
M,0.5095470726490021,0.4000288963317871,0.13983028531074523,0.7223072052001953,0.0955,0.062,0.075
I,0.4589375615119934,0.36368069648742674,0.13087477833032607,0.635046637058258,0.2973385453224182,0.049,0.20733385682106018
F,0.47900972366333006,0.44000000000000006,0.155,0.9395,0.42750000000000005,0.21400000000000002,0.2146620750427246
M,0.49583982229232787,0.38786550164222716,0.135,0.7635,0.318,0.21000000000000002,0.2
M,0.615,0.48,0.165,0.6779270648956299,0.513,0.16344088017940522,0.21753205358982086
F,0.5391122698783875,0.44000000000000006,0.14440030753612518,0.7694588422775268,0.3825,0.188,0.2391928642988205
M,0.5021275520324707,0.45,0.185,0.7106780767440796,0.32812211513519285,0.16726601719856263,0.22522769570350648
M,0.59,0.4279878854751587,0.1453834891319275,0.7906603813171387,0.36222987771034243,0.1803198903799057,0.28
M,0.514537000656128,0.475,0.18,0.7265646696090698,0.3373130619525909,0.219,0.2296275943517685
M,0.575,0.41090052723884585,0.14,0.8634999999999999,0.393,0.17283780872821808,0.2
M,0.460113650560379,0.4699999999999999,0.1319381847977638,0.9975000000000002,0.3935,0.15544459223747253,0.33
F,0.5121288895606995,0.56,0.1403870850801468,1.639,0.3370499134063721,0.2805,0.22859753370285035
M,0.5231668710708618,0.525,0.165,1.338,0.5515,0.3575,0.23284354507923127
F,0.41587003469467165,0.55,0.1251325011253357,0.5590040266513825,0.2672826021909714,0.14170994311571122,0.45499999999999996
F,0.705,0.55,0.13286193013191222,0.637222284078598,0.30342442989349366,0.1570293813943863,0.2086590439081192
M,0.5155547499656677,0.355,0.10500000000000001,0.4795,0.337210088968277,0.124,0.125
M,0.54,0.3923729479312897,0.13796383887529373,0.7034247517585754,0.3255247175693512,0.16491758525371553,0.22320820689201354
F,0.45,0.38571823835372926,0.13744777590036392,0.5225,0.23700000000000002,0.1165,0.21928690671920775
M,0.46410529017448426,0.36751341819763184,0.13310382664203643,0.6424588918685913,0.381,0.15611834824085236,0.20898494720458985
M,0.46256051063537595,0.29,0.09,0.3275,0.3002400279045105,0.15475236177444457,0.09
F,0.42529416680335996,0.3385114312171936,0.12584752291440965,0.5764576673507691,0.2756696343421936,0.14381368607282638,0.11500000000000002
M,0.46192399263381956,0.3649000942707062,0.1321755290031433,0.8515,0.3019266724586487,0.1556842029094696,0.20919931530952454
I,0.44992169737815857,0.35652580857276917,0.045,0.6165317535400391,0.0315,0.15208172798156738,0.02
M,0.205,0.3798925936222076,0.13520990312099457,0.042,0.3156256914138794,0.16219766438007355,0.012
I,0.48777639865875244,0.383620947599411,0.05,0.042,0.3192835062742233,0.16279931962490082,0.015
M,0.4989323019981384,0.295,0.095,0.203,0.32688949108123777,0.045,0.075
M,0.5240947246551514,0.410454535484314,0.12,0.5795,0.293,0.227,0.2338432252407074
F,0.5390637338161468,0.375,0.1435810625553131,0.770688283443451,0.1775,0.11000000000000001,0.15
M,0.325,0.24500000000000002,0.13406975269317628,0.6669221639633178,0.31054766178131105,0.15875213742256164,0.21483802497386933
F,0.4666019558906555,0.367859297990799,0.13315077424049376,0.644441556930542,0.3039776086807251,0.21349999999999997,0.24500000000000002
I,0.5096258282661438,0.41,0.13915183991193772,0.720078444480896,0.3344931662082672,0.11100000000000002,0.22738797962665558
M,0.529883599281311,0.41296396851539613,0.1425492972135544,0.7519577503204345,0.1335,0.06,0.23545597195625306
M,0.47568068504333494,0.3750765800476074,0.13489626795053483,0.5415,0.2595,0.15887852609157563,0.21182700693607331
F,0.4537307918071747,0.36,0.1315852642059326,0.4774999999999999,0.29637938141822817,0.1055,0.2041640907526016
M,0.43197026252746584,0.31,0.12908099740743637,0.385,0.28107749819755556,0.14714751839637757,0.11000000000000001
M,0.39452971816062926,0.4,0.14,0.6615,0.2532608836889267,0.1755,0.1791544646024704
M,0.445,0.35,0.1432131737470627,0.4425,0.192,0.17577270567417144,0.23821338415145873
M,0.47468467354774474,0.3743208050727844,0.135,0.6558516979217529,0.3092068076133728,0.12,0.17
M,0.24500000000000002,0.19,0.06,0.086,0.3138935387134552,0.014000000000000002,0.21563316285610198
M,0.505,0.4,0.125,0.7140015482902526,0.246,0.1687351644039154,0.22702003717422486
M,0.5167940855026245,0.404130631685257,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.135
M,0.505,0.4050000000000001,0.12693115025758744,0.5806511640548706,0.305,0.16,0.19300686419010163
F,0.5124945044517517,0.40226905345916747,0.13,0.7269726872444153,0.33494117856025696,0.1935,0.22947605848312377
M,0.425,0.36819005012512207,0.13242892920970917,0.6445739030838012,0.3042324662208557,0.08,0.20997582077980043
M,0.4373245596885681,0.34752772450447084,0.12,0.5959568500518799,0.28447663187980654,0.14870935678482056,0.19764989316463472
M,0.475,0.355,0.131034192442894,0.6331577658653259,0.23400000000000004,0.1015,0.135
F,0.565,0.44000000000000006,0.13802978694438933,0.7020106673240661,0.354,0.1935,0.22401492595672606
M,0.46833564043045045,0.3714622318744659,0.13367150723934174,0.6495651721954345,0.30402556657791135,0.22400000000000003,0.485
F,0.5372114598751068,0.41928552389144896,0.12,0.5305,0.3542063534259796,0.1778736114501953,0.17
M,0.31,0.23499999999999996,0.07,0.151,0.3091649651527405,0.0405,0.045
M,0.555,0.425,0.14703309535980225,0.7665,0.36921464204788207,0.168,0.2485895872116089
F,0.49067498445510865,0.3868147611618042,0.11000000000000001,0.6915491580963135,0.32107858657836913,0.0985,0.2206791788339615
M,0.595,0.32958351969718935,0.12473346590995789,1.247,0.48,0.225,0.425
M,0.57,0.38093841075897217,0.13618893921375275,0.6692180633544922,0.31733318567276003,0.16259400248527528,0.38
F,0.605,0.36913963556289675,0.13351349234580995,0.6458469748497009,0.481,0.15781266689300538,0.20944760739803314
M,0.6,0.37456140518188474,0.15,0.6613040089607238,0.3104553997516632,0.15873319208621978,0.28
M,0.595,0.40630272030830383,0.14119410514831543,0.7307471752166748,0.3421934187412262,0.189,0.315
F,0.6,0.3644109308719635,0.13223254978656768,0.633777666091919,0.363,0.15586658120155333,0.20566279590129852
F,0.555,0.425,0.13151573538780212,0.6361746907234191,0.2995367705821991,0.15367094576358795,0.2080257475376129
F,0.615,0.40975567102432253,0.17,1.1025,0.4694999999999999,0.1727867305278778,0.345
M,0.4985547363758087,0.390590626001358,0.13747555315494536,0.9410000000000001,0.32682099342346194,0.252,0.22279725074768067
M,0.62,0.37873098254203796,0.13443159312009811,1.6149999999999998,0.31318086981773374,0.1608523577451706,0.675
F,0.52,0.38805280327796937,0.1363380640745163,0.6960767984390259,0.3220550656318665,0.225,0.32
M,0.4305806279182434,0.3426525294780731,0.16,1.3175,0.40800000000000003,0.1463540628552437,0.58
M,0.58,0.45,0.14,1.013,0.31877753138542175,0.21600000000000003,0.36
M,0.57,0.465,0.13896306455135346,0.7079198241233826,0.3305314779281616,0.1686803936958313,0.22450137436389922
M,0.625,0.38594701886177063,0.13619195073843002,1.195,0.32142968773841857,0.16375482678413392,0.4
M,0.5283355295658112,0.44000000000000006,0.16,0.8644999999999999,0.3469403266906738,0.17476427555084229,0.26
F,0.48177918791770935,0.355,0.13540413081645966,0.517,0.2205,0.16093202233314513,0.21577679216861725
M,0.4877564013004303,0.45,0.16,0.6838837265968323,0.3135,0.16216337382793428,0.33
M,0.5021032392978668,0.39387173652648927,0.13902731239795685,0.7046963453292847,0.341,0.1675,0.255
M,0.46493414640426634,0.44000000000000006,0.15,0.6415716171264648,0.307,0.1525,0.26
M,0.595,0.465,0.13651252388954163,0.6949000597000122,0.3230738043785095,0.16486722230911255,0.22159196734428405
M,0.46098708510398867,0.36493080854415894,0.1322492316365242,0.6375585198402405,0.507,0.1549352765083313,0.20717778205871581
M,0.5067764580249786,0.56,0.13870347142219544,0.7116022109985352,0.588,0.16870518326759337,0.226767435669899
M,0.4795521318912506,0.535,0.13435495644807816,1.6060000000000003,0.5755,0.388,0.48
M,0.535,0.43499999999999994,0.15,0.725,0.30675981044769285,0.1385,0.25
M,0.4699999999999999,0.38001100420951844,0.13,0.523,0.3155035138130188,0.132,0.145
M,0.4540313720703125,0.37,0.13097397089004517,0.6205649375915527,0.201,0.133,0.20466648936271667
M,0.5114158511161804,0.375,0.125,0.721148669719696,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.23149999999999998,0.36380731463432314,0.18103309273719786,0.2446444571018219
M,0.55,0.43499999999999994,0.145,0.843,0.3221937447786331,0.1915,0.21988387405872345
M,0.53,0.3692540109157562,0.16,0.6470285475254058,0.3055445641279221,0.164,0.335
M,0.48074074387550353,0.37918210625648496,0.14,0.724,0.3105,0.16095349788665772,0.205
M,0.5032758355140686,0.3959041953086853,0.13816331326961517,0.713123893737793,0.32964634895324707,0.2405,0.2252187490463257
M,0.52,0.41,0.155,0.7713322401046753,0.291,0.17763006687164307,0.23949380218982697
M,0.545,0.3991456925868988,0.1396743029356003,0.8019999999999999,0.2935,0.16858096718788146,0.22803447842597963
M,0.5263747215270996,0.41021463871002195,0.125,0.6675,0.261,0.1315,0.22000000000000003
F,0.51,0.39,0.135,0.7122686624526977,0.231,0.179,0.2
F,0.4507247805595398,0.395,0.10500000000000001,0.3635,0.2925310552120209,0.098,0.13
M,0.495,0.395,0.13778673112392426,0.7093255281448364,0.2375,0.1345,0.155
M,0.5871697783470153,0.45416677594184873,0.15110923647880553,0.8553168058395386,0.172,0.19168511033058167,0.25973809957504274
I,0.44367913603782655,0.3524035274982452,0.12964240908622743,0.3325,0.1485,0.0635,0.2006085604429245
M,0.44574918746948244,0.35372636914253236,0.10500000000000001,0.6038825571537018,0.2891171634197235,0.15118395984172822,0.2003916770219803
F,0.545,0.3976856470108032,0.125,0.7216081857681275,0.2975,0.146,0.22772879600524903
M,0.45155996084213257,0.4149999999999999,0.1314689487218857,0.5915,0.2935483753681183,0.1520732045173645,0.18
F,0.49000000000000005,0.41064208149909975,0.135,0.7504102945327759,0.34573293924331666,0.10200000000000001,0.22000000000000003
M,0.49452738761901854,0.3892084300518036,0.13760536909103394,0.6928767085075378,0.32440343499183655,0.1658170521259308,0.165
F,0.56,0.43,0.15,0.8825,0.37415374517440797,0.172,0.25130740404129026
M,0.4050000000000001,0.38910995721817015,0.13685680329799652,0.2605,0.3237479329109192,0.0595,0.22283869683742524
F,0.4699999999999999,0.41898208260536196,0.10500000000000001,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.31328217387199403,0.1597755253314972,0.085
F,0.515,0.425,0.14,0.7186991095542907,0.304,0.1725,0.22704423666000367
M,0.42122713923454286,0.33579221367836,0.12570973187685014,0.21400000000000002,0.2728482186794281,0.051000000000000004,0.19141092300415039
M,0.4663922131061554,0.28,0.08,0.1755,0.30268693566322324,0.15658492147922515,0.21048709750175476
M,0.27,0.195,0.13389540910720826,0.073,0.028500000000000004,0.0235,0.2090618371963501
M,0.5118814945220947,0.275,0.14013626277446747,0.238,0.33665083050727845,0.17080605626106263,0.07
I,0.385,0.29,0.085,0.2505,0.3020232319831848,0.061,0.20869925916194915
M,0.48616071939468386,0.535,0.13574163913726806,1.7254999999999998,0.31800093650817873,0.16205504834651946,0.21830635666847228
M,0.49177480936050416,0.3874913930892944,0.13765518963336945,1.959,0.3206600546836853,0.16455468833446502,0.78
M,0.595,0.48,0.165,0.7680154800415039,0.4835,0.1771539866924286,0.23856981992721557
F,0.44000000000000006,0.3759519994258881,0.125,0.6668107867240906,0.3124232292175293,0.063,0.129
M,0.47537938356399534,0.37578327059745786,0.09,0.6625478982925415,0.30921000242233276,0.15921256244182586,0.2137994199991226
I,0.4467385172843933,0.26,0.095,0.6124512135982514,0.29140987396240237,0.05600000000000001,0.068
M,0.45976943969726564,0.2,0.065,0.6340659618377685,0.04,0.0205,0.028000000000000004
F,0.44125640392303467,0.33,0.11500000000000002,0.6002384960651398,0.1635,0.081,0.19759432673454286
M,0.45831325054168703,0.23000000000000004,0.1320700913667679,0.6311383843421936,0.0675,0.0345,0.2061049222946167
M,0.345,0.255,0.12972041070461274,0.6028761982917785,0.28659568428993226,0.0295,0.063
M,0.4050000000000001,0.37796419858932495,0.11000000000000001,0.3555,0.31486234366893767,0.16107171773910522,0.11700000000000002
