cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.095,0.514,0.357274729013443,0.18140124678611755,0.24000397324562073
M,0.48122578859329224,0.265,0.09,0.22549999999999998,0.0995,0.16772188544273375,0.07
M,0.5008789360523224,0.39599084854125977,0.135,0.677,0.337954443693161,0.1736621767282486,0.21000000000000002
M,0.472696989774704,0.365,0.13354988694190978,0.516,0.3174666464328766,0.11400000000000002,0.21619733572006225
M,0.33,0.4247067034244537,0.08,0.205,0.0895,0.18495130836963652,0.2452022761106491
I,0.43679375648498536,0.3,0.095,0.3515,0.141,0.1540516972541809,0.12
F,0.53,0.4149999999999999,0.15,0.7868840813636779,0.23700000000000002,0.18601430654525758,0.24650684297084807
F,0.46612525582313535,0.3717852711677551,0.13200872540473937,0.768,0.3127624452114105,0.1495,0.26
M,0.475,0.37,0.125,0.681854909658432,0.2165,0.1125,0.2208425760269165
F,0.55,0.3858924925327301,0.13573548197746277,0.8945000000000001,0.3145,0.151,0.32
M,0.4924136996269226,0.38,0.13593063801527022,0.7018272519111634,0.33092212677001953,0.17025432884693145,0.2241532623767853
M,0.43,0.38508546352386475,0.11000000000000001,0.686145567893982,0.3268452525138855,0.081,0.135
M,0.4832809329032898,0.38345207571983336,0.135,0.5415,0.21749999999999997,0.095,0.19
M,0.535,0.4050000000000001,0.1295710727572441,0.6226038694381714,0.29889053106307983,0.15724235475063325,0.20538947880268096
M,0.5025297284126282,0.39763563871383667,0.1,0.4755,0.3393945455551147,0.1741868108510971,0.2302306890487671
M,0.5,0.4,0.13,0.7187040686607361,0.258,0.133,0.2279704451560974
I,0.355,0.3936299502849579,0.1368131935596466,0.2905,0.3331046998500824,0.17208303809165953,0.11500000000000002
F,0.46257929801940917,0.34,0.1,0.45099999999999996,0.31150553822517396,0.16192881762981415,0.13
M,0.4758205354213715,0.3775654315948486,0.13329302966594697,0.6700465202331543,0.31984403133392336,0.043,0.21702837944030762
M,0.45,0.3887751460075378,0.13562379777431488,0.6971802949905396,0.1705,0.17044532001018525,0.11500000000000002
M,0.4794731616973877,0.38247610330581666,0.095,0.2455,0.3229315191507339,0.16805889904499055,0.075
