cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4660001575946808,0.365,0.095,0.640800017118454,0.2245,0.101,0.15
M,0.4735232412815094,0.3773397207260132,0.09,0.22549999999999998,0.0995,0.1637320339679718,0.07
M,0.53,0.37855627536773684,0.135,0.6634365320205688,0.31030684113502505,0.1415,0.21000000000000002
M,0.48872519135475156,0.365,0.125,0.516,0.3217246890068054,0.11400000000000002,0.155
M,0.33,0.255,0.08,0.205,0.0895,0.17255958020687104,0.22343634366989135
I,0.425,0.3,0.13953375220298767,0.7071491003036499,0.141,0.0775,0.12
F,0.470175039768219,0.3747991740703583,0.1342746138572693,0.6503039836883545,0.30775156915187835,0.1415,0.33
F,0.545,0.3859748601913452,0.125,0.6763713717460632,0.294,0.1681573987007141,0.2165748506784439
M,0.475,0.3789617657661438,0.1352108597755432,0.6620903491973877,0.31080464720726014,0.1125,0.21321823596954345
M,0.55,0.44000000000000006,0.15,0.7401940703392029,0.3145,0.151,0.32
M,0.525,0.38,0.1314809501171112,0.6065,0.2972899317741394,0.15740736424922944,0.21000000000000002
M,0.43,0.35,0.14013443142175674,0.406,0.3346453845500946,0.081,0.22674299478530885
M,0.49000000000000005,0.38,0.135,0.5415,0.3571023464202881,0.095,0.19
F,0.535,0.4210478127002716,0.14414386004209517,0.6845,0.2725,0.171,0.205
M,0.4699999999999999,0.355,0.1,0.4755,0.33865785598754883,0.0805,0.185
M,0.449455326795578,0.4,0.13,0.6187735438346863,0.29365512132644656,0.15559657663106918,0.24
M,0.355,0.37644571661949155,0.13488882184028625,0.2905,0.3087945103645325,0.16320712864398956,0.21016764342784883
M,0.44000000000000006,0.34,0.1,0.45099999999999996,0.3096670866012573,0.087,0.2097139686346054
M,0.46342767477035524,0.295,0.1328004330396652,0.6361062288284302,0.097,0.043,0.2069496363401413
M,0.5086417853832245,0.40121027231216433,0.14044418931007385,0.381,0.1705,0.075,0.22496132850646972
M,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
M,0.46979482769966124,0.275,0.13406528234481813,0.6522447109222412,0.08,0.049,0.2097116231918335
F,0.42080780267715456,0.3397039115428925,0.155,0.9395,0.2732255578041077,0.14723067581653596,0.19029251635074615
M,0.55,0.4149999999999999,0.135,0.7635,0.318,0.21000000000000002,0.1963893562555313
F,0.49818905591964724,0.3943542718887329,0.13815878033638002,0.7061755418777466,0.32840125560760497,0.1711202472448349,0.2214939832687378
M,0.46624416708946226,0.44000000000000006,0.14,0.6416725277900696,0.3053345561027527,0.16153772175312042,0.208301317691803
F,0.47935073971748354,0.45,0.185,0.9955,0.31271545886993407,0.1647022098302841,0.285
M,0.59,0.445,0.14,0.931,0.356,0.15941554307937622,0.20571681261062622
M,0.605,0.4102031230926514,0.18,0.7398210644721985,0.3425179719924927,0.17703107595443726,0.2302874892950058
M,0.575,0.37296469807624816,0.13394346088171005,0.8634999999999999,0.3066131353378296,0.16251916587352752,0.20904650986194612
M,0.5479001998901367,0.4699999999999999,0.14588476419448854,0.7867686033248902,0.36172784566879274,0.242,0.33
F,0.68,0.56,0.13255439102649688,1.639,0.30341758131980895,0.15999367237091064,0.4600000000000001
M,0.49076385498046876,0.38856942653656007,0.165,1.338,0.5515,0.1680633693933487,0.21866222023963927
M,0.4444541335105896,0.55,0.13019988983869552,1.798,0.8149999999999998,0.3925,0.19967569410800934
M,0.507063239812851,0.4003046274185181,0.13944221735000611,0.7188905239105224,0.3325207233428955,0.1729270964860916,0.49000000000000005
M,0.5114534437656403,0.355,0.1404378592967987,0.7258322596549988,0.227,0.124,0.22726703584194183
F,0.5314111649990082,0.41840472221374514,0.14326121807098388,1.217,0.34989795088768005,0.3075,0.34
M,0.45,0.41066292524337766,0.14169929623603822,0.5225,0.23700000000000002,0.1165,0.23062786757946013
F,0.575,0.445,0.135,0.883,0.29132165014743805,0.15546773970127106,0.19845520853996276
M,0.355,0.3625036060810089,0.09,0.6276781797409058,0.29603831470012665,0.086,0.09
F,0.45,0.335,0.13624815046787261,0.425,0.1865,0.16728691160678863,0.2165464550256729
M,0.55,0.4138849377632141,0.135,0.8515,0.3453758120536804,0.196,0.27
