cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4942788779735565,0.365,0.095,0.514,0.32515754699707033,0.101,0.15
M,0.35,0.265,0.13564575612545013,0.6702455043792724,0.0995,0.16327364444732667,0.07
M,0.53,0.42000000000000004,0.135,0.7382722735404968,0.2565,0.175370192527771,0.23012075424194336
M,0.44000000000000006,0.3946461856365204,0.1386925011873245,0.7067631244659424,0.21549999999999997,0.11400000000000002,0.155
M,0.33,0.39594486951828,0.08,0.7080185532569885,0.0895,0.16900088489055634,0.05500000000000001
M,0.425,0.3,0.13253729045391083,0.6346742630004882,0.3035695791244507,0.0775,0.2067485809326172
F,0.53,0.40806280374526976,0.14231086671352386,0.7775,0.23700000000000002,0.17615230679512023,0.23194824457168578
M,0.503251725435257,0.425,0.125,0.7099955081939697,0.3341686487197876,0.1495,0.22551987767219545
M,0.4458580851554871,0.37,0.13008808046579362,0.5095,0.2165,0.1125,0.20037925541400908
M,0.5138475179672242,0.4023698627948761,0.1405724972486496,0.7302672624588012,0.3145,0.1741121679544449,0.32
M,0.525,0.38,0.1399281293153763,0.6065,0.3354910612106323,0.17111618518829347,0.21000000000000002
M,0.4846218228340149,0.35,0.11000000000000001,0.6753061294555665,0.31948522925376893,0.081,0.135
M,0.49000000000000005,0.394308602809906,0.13897833228111267,0.5415,0.3319096267223358,0.095,0.2235179215669632
F,0.47834324836730957,0.3785093903541565,0.1359453409910202,0.6845,0.31660162210464476,0.171,0.205
M,0.5005261778831482,0.39369935989379884,0.13928612768650056,0.7072743892669677,0.1675,0.0805,0.185
M,0.5,0.4,0.1284285753965378,0.6645,0.2837835758924484,0.133,0.19542410373687744
I,0.4449938118457794,0.28,0.13024187237024307,0.6097750544548035,0.095,0.0395,0.20037918090820311
M,0.44000000000000006,0.34887087941169737,0.12951122522354125,0.45099999999999996,0.188,0.087,0.1961592972278595
M,0.365,0.295,0.08,0.6748858690261841,0.31719222068786623,0.043,0.21480604112148285
M,0.45,0.32,0.1,0.6927549600601196,0.32667921781539916,0.075,0.11500000000000002
M,0.355,0.28,0.13214738070964813,0.2455,0.0955,0.15578666925430298,0.075
M,0.48787106275558473,0.275,0.1,0.22549999999999998,0.08,0.16508841812610625,0.085
M,0.565,0.44000000000000006,0.13518648743629455,0.6562413573265076,0.42750000000000005,0.1615689814090729,0.27
F,0.48087277412414553,0.4149999999999999,0.13490788340568544,0.7635,0.3162399262189865,0.16258978843688965,0.2
M,0.4674651026725769,0.37011444568634033,0.13398147821426393,0.6475038409233094,0.3084177315235138,0.301,0.305
M,0.4855261564254761,0.3836033880710602,0.13642074465751647,0.6805269598960877,0.3200391888618469,0.188,0.3
M,0.58,0.45,0.14128433167934418,0.7318751335144043,0.34037464261054995,0.17384757995605468,0.285
M,0.5094308137893677,0.39987321496009826,0.1401691645383835,0.931,0.356,0.23400000000000004,0.22655087113380432
M,0.44269891977310183,0.3519049048423767,0.18,0.9365,0.29014904499053956,0.219,0.295
M,0.575,0.425,0.13993800580501556,0.7197405219078064,0.33607216477394103,0.17113218307495118,0.2
M,0.58,0.36342063546180725,0.13202973306179047,0.6311679363250733,0.3935,0.15648991167545317,0.2056214839220047
F,0.68,0.56,0.13182553350925447,0.6374442934989929,0.3038254022598267,0.15738944411277772,0.4600000000000001
M,0.47853435277938844,0.37736462950706484,0.13502065390348433,1.338,0.31508392095565796,0.3575,0.21391378939151764
M,0.49920724630355834,0.55,0.175,0.701348501443863,0.3297399491071701,0.3925,0.22290208339691162
M,0.46204748153686526,0.36591717004776003,0.13298921138048173,0.6372408151626587,0.633,0.15757662802934647,0.20682523846626283
M,0.465,0.355,0.1301020547747612,0.6056464672088623,0.29122639894485475,0.124,0.19771721661090852
M,0.48893367052078246,0.3861880123615265,0.13795721232891084,0.6873962759971619,0.5305,0.3075,0.34
