cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47735112309455874,0.365,0.1354270190000534,0.6622887074947357,0.3104476869106293,0.101,0.15
M,0.35,0.265,0.13897939026355743,0.7261074662208558,0.0995,0.0485,0.07
M,0.45674556493759155,0.42000000000000004,0.135,0.6286470770835877,0.2977443754673004,0.15665196180343627,0.21000000000000002
M,0.44000000000000006,0.365,0.125,0.6402676463127136,0.3013814926147461,0.15743886828422546,0.155
M,0.4734508752822876,0.255,0.08,0.6555033683776855,0.0895,0.0395,0.21251940429210664
I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.21910212934017181
F,0.5311203181743622,0.4149999999999999,0.14355453252792358,0.7585956573486328,0.34666119813919066,0.1415,0.23504248559474944
M,0.545,0.425,0.12741961777210237,0.588652503490448,0.294,0.14894659221172332,0.1946351259946823
M,0.4404159486293793,0.37,0.125,0.5095,0.28551921248435974,0.1510932117700577,0.198247429728508
M,0.55,0.38115556836128234,0.136490336060524,0.6854832649230957,0.3188671112060547,0.16516385078430176,0.2179315060377121
F,0.525,0.34349262714385986,0.14,0.5953053712844849,0.194,0.1501164674758911,0.21000000000000002
M,0.43,0.35,0.13363515138626098,0.6576583504676818,0.3081483721733093,0.081,0.135
M,0.49000000000000005,0.37665789723396303,0.13563887774944305,0.6792066693305969,0.21749999999999997,0.095,0.19
M,0.43040516376495364,0.3396647095680237,0.1283070370554924,0.6845,0.28004651665687563,0.14875984489917754,0.19329172372817993
F,0.4250577807426453,0.33563714623451235,0.1268189549446106,0.5802878558635711,0.2764744430780411,0.14677293747663497,0.185
M,0.5,0.406671279668808,0.14108411073684693,0.7482511043548584,0.258,0.133,0.24
I,0.5055243790149688,0.39317073225975036,0.13867131769657134,0.2905,0.3315737247467041,0.17063484489917755,0.11500000000000002
M,0.4620355248451233,0.36197118163108827,0.13225847780704497,0.6380773305892944,0.188,0.15726718604564666,0.2053358256816864
M,0.365,0.39183070063591,0.08,0.7083292126655578,0.3297127246856689,0.1698444277048111,0.2246898889541626
M,0.45,0.32,0.1356277048587799,0.6734975695610046,0.31494081020355225,0.075,0.21523564755916597
M,0.355,0.28,0.13437580764293672,0.2455,0.3125722646713257,0.16246008276939392,0.075
I,0.4587270736694336,0.275,0.13210701197385788,0.6342630386352539,0.08,0.15648710429668428,0.085
F,0.45499415397644044,0.3573559284210205,0.155,0.9395,0.29599913358688357,0.1561610996723175,0.27
F,0.55,0.4149999999999999,0.13967326283454895,0.7635,0.318,0.17176671624183654,0.22557246685028076
F,0.4730159044265747,0.37035687565803527,0.165,1.1615,0.31004364788532257,0.301,0.21118272840976715
F,0.56,0.3785642862319946,0.13601598441600798,0.6784581184387207,0.3825,0.188,0.2162970632314682
F,0.4707239091396332,0.45,0.185,0.6496589660644532,0.3945,0.15945422053337097,0.285
M,0.59,0.445,0.14,0.7717046499252319,0.351914119720459,0.23400000000000004,0.28
M,0.605,0.475,0.18,0.7106086492538453,0.394,0.17010304033756257,0.295
M,0.575,0.3434455990791321,0.14,0.8634999999999999,0.2845882296562195,0.227,0.19616106152534485
M,0.58,0.3891314506530762,0.1383928030729294,0.704723572731018,0.3274256229400635,0.242,0.22312243580818175
F,0.46520360112190245,0.3638650834560394,0.165,0.6428243041038513,0.3020626962184906,0.2805,0.4600000000000001
M,0.665,0.525,0.165,1.338,0.5515,0.16438923478126527,0.21606261134147645
F,0.44763633608818054,0.3518290877342224,0.13046206086874007,0.6153114914894104,0.29032801985740664,0.3925,0.45499999999999996
F,0.5123295187950134,0.55,0.1396843433380127,1.7094999999999998,0.633,0.1728013575077057,0.49000000000000005
M,0.465,0.355,0.10500000000000001,0.7281758427619934,0.33715078234672546,0.17458873987197876,0.125
F,0.5193302035331726,0.475,0.14147698283195495,1.217,0.5305,0.3075,0.23156384527683258
M,0.4710238456726074,0.355,0.10500000000000001,0.5225,0.3069355428218842,0.16112692058086395,0.145
F,0.45119526982307434,0.445,0.135,0.6276700496673584,0.381,0.15387609601020813,0.26
M,0.355,0.29,0.14099925756454468,0.7200302958488465,0.134,0.17249409556388856,0.22762206494808196
M,0.4644339084625244,0.335,0.1325244277715683,0.6438780426979065,0.30215597748756406,0.091,0.11500000000000002
M,0.4958536922931671,0.425,0.135,0.7023626685142517,0.362,0.196,0.22081912457942962
I,0.4969529747962952,0.175,0.045,0.6990965247154236,0.0315,0.0235,0.02
I,0.5101371526718139,0.39615302085876464,0.05500000000000001,0.042,0.33473913073539735,0.015,0.012
M,0.4528968334197998,0.35569401979446413,0.13113216161727906,0.6244486570358276,0.0175,0.15507002174854279,0.015
M,0.39,0.295,0.14198853969573974,0.203,0.0875,0.045,0.2331555813550949
M,0.4774302840232849,0.37,0.12,0.5795,0.3118957966566086,0.227,0.21240390837192535
F,0.4600000000000001,0.37498522996902467,0.12,0.6743557333946228,0.1775,0.16342307031154632,0.21425965428352356
I,0.4773303508758545,0.37354323267936707,0.1356918156147003,0.161,0.0755,0.16303256303071975,0.045
F,0.5144703686237335,0.39972389936447145,0.16,0.7251925706863404,0.3545,0.21349999999999997,0.22875949442386628
M,0.52,0.41,0.13037324845790862,0.6202154040336609,0.2385,0.15362031161785125,0.19
M,0.4,0.39532864689826963,0.14049034416675568,0.303,0.33216524720191953,0.1706760197877884,0.2266635477542877
M,0.485,0.36,0.13,0.6392332434654235,0.301620751619339,0.1580061972141266,0.16
M,0.5212889313697815,0.40414032340049744,0.12,0.4774999999999999,0.3409737884998322,0.1055,0.15
M,0.4669155776500702,0.31,0.13323599249124526,0.385,0.173,0.0915,0.2087756186723709
M,0.4884137034416199,0.38086276054382323,0.14,0.6615,0.2565,0.1755,0.21745767891407014
M,0.445,0.35,0.13849791288375854,0.4425,0.32197017669677735,0.0955,0.135
M,0.4699999999999999,0.385,0.13694093972444535,0.5895,0.2765,0.12,0.21861440241336821
I,0.24500000000000002,0.19,0.06,0.7173996210098267,0.042,0.17068716883659363,0.025
F,0.6155102610588074,0.4715358316898346,0.1553304523229599,0.9052739143371582,0.246,0.13,0.2713522881269455
M,0.5147496938705445,0.3998852610588074,0.13981012105941773,0.41150000000000003,0.18,0.1125,0.22713608741760255
