cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5256869733333588,0.40716293454170227,0.095,0.514,0.2245,0.101,0.23403077721595764
M,0.4795153498649597,0.37350996732711794,0.13500251173973082,0.22549999999999998,0.0995,0.16425953805446625,0.07
M,0.47274290323257445,0.42000000000000004,0.135,0.651116919517517,0.2565,0.1415,0.21279245615005493
M,0.44000000000000006,0.365,0.13861559927463532,0.516,0.21549999999999997,0.17339253425598145,0.2258361518383026
I,0.47255352735519407,0.255,0.13346260488033296,0.205,0.3069441974163055,0.16202544569969177,0.05500000000000001
M,0.425,0.3779411315917969,0.095,0.6686008214950562,0.141,0.0775,0.21787753999233245
F,0.53,0.3728532314300537,0.13456072956323623,0.657451617717743,0.23700000000000002,0.16419947445392608,0.33
M,0.4587274968624115,0.425,0.1308038830757141,0.768,0.294,0.1579711616039276,0.20657546520233155
M,0.49841566681861876,0.37,0.125,0.5095,0.3241745948791504,0.1125,0.22306000292301179
M,0.55,0.38019037842750547,0.15,0.8945000000000001,0.3145,0.16707702875137329,0.32
M,0.525,0.35027538537979125,0.12917837053537368,0.6065,0.194,0.15427347421646118,0.21000000000000002
M,0.43,0.35,0.13968996703624725,0.406,0.1675,0.1736317753791809,0.135
M,0.5268654525279999,0.40694673657417296,0.14131297469139098,0.5415,0.3434625267982483,0.17789773941040038,0.23421804904937743
F,0.535,0.38371150493621825,0.13620798289775848,0.6845,0.3220932722091675,0.171,0.22029696702957152
M,0.4699999999999999,0.37758067846298216,0.1,0.4755,0.1675,0.16584360599517822,0.185
M,0.5,0.4,0.13,0.7275198698043823,0.33659019470214846,0.1749057412147522,0.22988398671150206
I,0.355,0.3619014322757721,0.1315937578678131,0.6345743179321289,0.095,0.15901051461696625,0.20802298784255982
F,0.5032913327217102,0.34,0.1,0.45099999999999996,0.3291975498199463,0.087,0.22408435344696045
M,0.5024172544479371,0.39113956689834595,0.13782045841217042,0.705942964553833,0.32870993614196775,0.043,0.1
M,0.49389874935150146,0.32,0.1365656152367592,0.6844493269920349,0.32191990613937377,0.075,0.11500000000000002
