cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.12931303232908248,0.6153639078140258,0.2245,0.101,0.20043639838695526
M,0.35,0.265,0.09,0.6556273102760315,0.0995,0.16301023960113525,0.2113222897052765
M,0.53,0.3449903726577759,0.12776656448841095,0.677,0.2800118625164032,0.15211033076047897,0.19619894325733184
M,0.4766590356826782,0.365,0.125,0.6712581634521484,0.3105634391307831,0.11400000000000002,0.21217766404151917
M,0.5304407358169556,0.4132515907287598,0.14115670025348664,0.205,0.34795119166374205,0.18112346529960632,0.05500000000000001
M,0.425,0.375839102268219,0.095,0.6733623504638672,0.141,0.16470098495483398,0.12
F,0.53,0.3923419415950775,0.15,0.7071116924285888,0.23700000000000002,0.1415,0.22425053715705873
M,0.4476219415664673,0.425,0.125,0.768,0.294,0.1495,0.20144726932048798
M,0.5892440676689148,0.37,0.14919253289699555,0.5095,0.385983407497406,0.20015413463115692,0.2618778318166733
M,0.55,0.4230889618396759,0.14303945004940033,0.7814563155174256,0.3145,0.1837975114583969,0.2420509934425354
M,0.5199369490146637,0.40770384669303894,0.14,0.6065,0.3415271699428558,0.1475,0.23243141770362855
M,0.43,0.3609366357326508,0.13056370317935945,0.406,0.29510246515274047,0.15973009467124938,0.135
M,0.5109463155269622,0.38,0.13819879442453384,0.7242133378982544,0.21749999999999997,0.095,0.19
M,0.535,0.4050000000000001,0.1372987747192383,0.7138875126838684,0.2725,0.171,0.22346834540367128
M,0.4645928978919983,0.355,0.1317426308989525,0.4755,0.3032445728778839,0.1628648966550827,0.20895107984542846
M,0.5,0.3989881634712219,0.13885353207588197,0.7257112622261047,0.258,0.17601078152656555,0.22646985948085785
I,0.355,0.33467974662780764,0.085,0.5663076281547547,0.095,0.14879211485385896,0.19013993740081786
M,0.48666606545448304,0.38309072256088256,0.1,0.6869297742843627,0.188,0.087,0.13
M,0.5077372312545776,0.295,0.13864219784736634,0.7172122478485108,0.3303489089012146,0.043,0.2271306484937668
M,0.45,0.40749679803848265,0.1,0.381,0.1705,0.075,0.11500000000000002
M,0.5193833529949188,0.28,0.095,0.2455,0.33865687251091003,0.17762524485588074,0.075
M,0.5187425971031189,0.275,0.13953990638256072,0.7410860180854797,0.08,0.17961770296096802,0.085
M,0.5067271530628205,0.3978071749210358,0.155,0.7211733460426331,0.42750000000000005,0.1757245272397995,0.27
F,0.5109610319137573,0.39970381259918214,0.135,0.728067934513092,0.318,0.17655004560947418,0.2
F,0.501728618144989,0.3938034653663635,0.1374550074338913,0.710170316696167,0.513,0.301,0.22370536923408507
M,0.56,0.44000000000000006,0.1366875499486923,0.708011019229889,0.3278517544269562,0.188,0.3
F,0.4801063001155853,0.45,0.185,0.9955,0.3945,0.272,0.21416422128677368
M,0.4838045179843903,0.38098164796829226,0.14,0.6844552516937256,0.356,0.1688920170068741,0.28
M,0.605,0.475,0.13562886118888856,0.9365,0.3190998792648315,0.219,0.2186053216457367
M,0.575,0.425,0.1366867393255234,0.8634999999999999,0.32427921891212463,0.227,0.22203782498836516
M,0.58,0.39435417056083677,0.165,0.9975000000000002,0.3935,0.242,0.33
M,0.68,0.38297187685966494,0.165,0.6908851265907288,0.6055,0.17010218203067778,0.4600000000000001
M,0.4935429036617279,0.525,0.165,1.338,0.32153075337409975,0.3575,0.22022096514701844
M,0.4876072406768799,0.3834378898143768,0.175,0.6901401877403259,0.31861000657081606,0.16972423493862152,0.21788426637649536
F,0.705,0.40050086975097654,0.13999747335910798,0.7278844714164734,0.633,0.1751580685377121,0.22765786349773406
M,0.4744897365570068,0.3730299472808838,0.10500000000000001,0.660701310634613,0.227,0.16379152238368988,0.21191443800926207
M,0.46488107442855836,0.36782880425453185,0.13246135115623475,0.6499498605728149,0.5305,0.16237258315086364,0.20927328765392303
M,0.47857139110565183,0.355,0.10500000000000001,0.5225,0.3121900141239166,0.1165,0.21559278964996337
F,0.5051642894744873,0.445,0.135,0.883,0.381,0.17435284256935119,0.22523403763771058
M,0.355,0.39928182363510134,0.09,0.7293107986450196,0.134,0.086,0.09
M,0.5176599621772766,0.335,0.13948532342910766,0.7450013756752014,0.1865,0.091,0.11500000000000002
M,0.48165605068206785,0.37879873514175416,0.13407195806503297,0.8515,0.3138622283935547,0.196,0.27
I,0.24,0.398175048828125,0.045,0.7243917942047119,0.0315,0.0235,0.02
M,0.205,0.3975086808204651,0.13827772736549376,0.042,0.025500000000000002,0.015,0.22611175775527953
I,0.46574521660804746,0.36688793301582334,0.1313764363527298,0.042,0.3029347240924835,0.0125,0.015
I,0.5349530220031739,0.295,0.095,0.203,0.0875,0.18485597372055054,0.23934836387634278
M,0.4699999999999999,0.37,0.1299889415502548,0.6314969003200531,0.29569162130355836,0.15815647840499877,0.20470252633094788
F,0.4679557681083679,0.375,0.13271745145320893,0.4605,0.1775,0.11000000000000001,0.15
I,0.4651138186454773,0.36545676589012144,0.07,0.6458100199699401,0.3006747245788574,0.025500000000000002,0.20757223665714264
F,0.525,0.40450831651687624,0.16,0.8355,0.3545,0.21349999999999997,0.23058439493179322
I,0.48345678448677065,0.41,0.12,0.6790535926818848,0.2385,0.11100000000000002,0.2168699562549591
M,0.489830082654953,0.38509270548820496,0.095,0.303,0.1335,0.1685172736644745,0.1
M,0.485,0.36,0.13,0.6854107856750489,0.2595,0.096,0.21609595119953157
F,0.52165846824646,0.4076772391796112,0.12,0.7500695586204529,0.2105,0.1055,0.2327858716249466
M,0.4497255802154541,0.35641331076622007,0.1,0.6249786257743836,0.2927990138530731,0.15780431628227234,0.11000000000000001
F,0.5077761471271515,0.4,0.13863433301448821,0.6615,0.3312641501426697,0.17295925915241242,0.22648041546344758
M,0.5128075242042541,0.35,0.12,0.4425,0.3352049231529236,0.17730220556259155,0.135
M,0.5487245917320251,0.42661428451538086,0.135,0.793014669418335,0.2765,0.18776485919952393,0.17
I,0.24500000000000002,0.19,0.06,0.086,0.042,0.18945088386535644,0.24708128571510315
M,0.5023431420326233,0.3935973525047302,0.13766487538814545,0.583,0.246,0.17284334897994996,0.175
M,0.47957942485809324,0.345,0.10500000000000001,0.41150000000000003,0.3115991711616516,0.1125,0.135
M,0.5296932399272919,0.4133411407470703,0.11000000000000001,0.625,0.305,0.18181035220623015,0.23585946559906007
M,0.53,0.41,0.1303628772497177,0.6343623042106629,0.29630410075187685,0.1935,0.2
M,0.5202747464179993,0.4075593888759613,0.140122652053833,0.7467155694961548,0.34202017188072203,0.1789959728717804,0.1
M,0.52,0.4,0.12,0.7177741050720214,0.329476660490036,0.1315,0.22608228623867035
M,0.475,0.41503230929374696,0.14189850986003877,0.7582759141921998,0.3477843999862671,0.1811199277639389,0.135
M,0.565,0.44000000000000006,0.14072643518447875,0.915,0.34668331742286684,0.18186594247817994,0.23507015705108641
F,0.5533104121685029,0.495,0.185,1.285,0.41600000000000004,0.22400000000000003,0.485
F,0.4295450210571289,0.34164887070655825,0.12,0.5855433583259583,0.27820626795291903,0.1155,0.17
I,0.5120749235153198,0.23499999999999996,0.07,0.151,0.3356512010097504,0.17644705176353453,0.22971816956996918
M,0.555,0.44074937105178835,0.13,0.8238308906555176,0.372348952293396,0.19210827350616455,0.275
F,0.4685427904129028,0.32,0.11000000000000001,0.353,0.30596624612808226,0.16285270154476167,0.1
M,0.595,0.3954183101654053,0.13776210248470305,0.7210368514060974,0.48,0.225,0.22475056052207948
M,0.4409988701343536,0.3501774728298187,0.175,0.6090521335601806,0.47400000000000003,0.261,0.19818823635578156
M,0.49187318682670594,0.45,0.13641009628772735,1.098,0.481,0.1699094295501709,0.315
M,0.4872897624969482,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.12767766267061234,0.5885037541389465,0.28045198917388914,0.189,0.315
M,0.6,0.36732192039489747,0.13220751285552979,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14196285605430603,0.788,0.35063748955726626,0.1595,0.23785131871700288
M,0.615,0.475,0.17,1.1025,0.34313358664512633,0.17958539128303527,0.2341516673564911
F,0.575,0.3762239694595337,0.14,0.6659931898117065,0.3101365864276886,0.252,0.21387784779071808
M,0.62,0.37647756934165955,0.175,0.6692447781562805,0.31094094514846804,0.1662766695022583,0.21357250809669495
M,0.4653865873813629,0.425,0.165,0.6496813535690308,0.30158605575561526,0.225,0.32
M,0.4997839331626892,0.3908039450645447,0.16,0.7028579711914062,0.32477235794067383,0.23400000000000004,0.22305849492549895
M,0.5012285470962524,0.45,0.14,1.013,0.3266976475715637,0.17253646552562713,0.36
M,0.5720058441162109,0.4428638815879822,0.14728343188762666,1.295,0.339,0.2225,0.25340462327003477
M,0.46839950084686277,0.3696325600147247,0.14,1.195,0.48250000000000004,0.16289962232112884,0.2106478840112686
M,0.56,0.44750179052352906,0.16,0.8644999999999999,0.3794016420841217,0.19580081701278687,0.26
F,0.5200897097587586,0.355,0.1400340497493744,0.517,0.3403820335865021,0.18039121031761168,0.165
M,0.575,0.45,0.13529201447963715,0.9775,0.3194009840488434,0.231,0.21981275081634521
M,0.5064995646476745,0.39921535849571227,0.1383970707654953,0.7233184337615967,0.341,0.17544086873531342,0.255
M,0.555,0.39612577557563783,0.15,0.755,0.3305572748184204,0.1734616458415985,0.2257051169872284
M,0.595,0.465,0.12977661788463593,1.115,0.4015000000000001,0.1577247828245163,0.2026957631111145
M,0.625,0.495,0.13570816516876222,1.262,0.507,0.318,0.2232640266418457
M,0.5066869854927063,0.56,0.13813998848199843,0.7199901819229126,0.588,0.3425,0.485
M,0.497958368062973,0.3908399224281311,0.195,1.6060000000000003,0.5755,0.17014895379543304,0.48
M,0.535,0.36027138233184813,0.13160540759563447,0.725,0.2956230312585831,0.1385,0.25
M,0.44287713766098025,0.35108248591423036,0.13,0.6079696297645569,0.21400000000000002,0.15587742030620574,0.145
M,0.4699999999999999,0.4053360641002655,0.13,0.5225,0.339946037530899,0.17775245308876036,0.165
M,0.47432438731193544,0.375,0.125,0.6610732793807983,0.2775,0.16336902976036072,0.21235182583332063
M,0.36,0.3560865819454193,0.12973753958940507,0.23149999999999998,0.2909559547901154,0.15630961954593658,0.2019905388355255
M,0.55,0.43499999999999994,0.13913970589637756,0.7268665671348572,0.328,0.17611835300922393,0.255
