cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4860530853271484,0.365,0.134353606402874,0.514,0.32435375452041626,0.16427027583122253,0.15
M,0.35,0.394689553976059,0.09,0.22549999999999998,0.0995,0.16940080523490905,0.07
F,0.53,0.37173122763633726,0.135,0.6644521653652191,0.2565,0.16042081117630005,0.21000000000000002
M,0.5638766765594483,0.4396273076534271,0.125,0.8236440539360046,0.37846794724464417,0.11400000000000002,0.24952759444713593
I,0.33,0.3700482130050659,0.08,0.205,0.0895,0.15897608399391175,0.20743511617183685
I,0.425,0.3793195843696594,0.095,0.3515,0.3202535092830658,0.16313481330871582,0.21543672680854797
M,0.5045274555683136,0.4149999999999999,0.15,0.7775,0.3368935465812683,0.1415,0.33
F,0.545,0.39673585891723634,0.13782171308994293,0.768,0.294,0.1495,0.22600896656513214
M,0.475,0.3880931377410889,0.13525298237800598,0.5095,0.2165,0.1125,0.21844586431980134
F,0.4462809920310974,0.44000000000000006,0.1292096793651581,0.614473295211792,0.3145,0.151,0.20134199559688568
F,0.530331826210022,0.38,0.14086785316467285,0.7596301794052124,0.194,0.1475,0.21000000000000002
M,0.43,0.35,0.11000000000000001,0.7743251085281372,0.1675,0.18015530109405517,0.23759459853172302
M,0.49000000000000005,0.38,0.135,0.5415,0.3450629889965057,0.095,0.19
F,0.535,0.4050000000000001,0.145,0.6845,0.2725,0.18523277044296266,0.24578723907470704
F,0.5099411189556122,0.355,0.13829283118247987,0.723581051826477,0.34108489751815796,0.1721886247396469,0.2283413827419281
M,0.4846435785293579,0.4,0.1347938060760498,0.6823687076568603,0.258,0.16605234146118164,0.2176847904920578
M,0.5335372686386108,0.28,0.085,0.7692811965942383,0.357305508852005,0.17895426750183105,0.23659249246120453
M,0.41762593388557434,0.34,0.1,0.569187068939209,0.188,0.087,0.13
M,0.4691546082496643,0.3728827714920044,0.13252789080142974,0.2555,0.097,0.043,0.1
M,0.45,0.32,0.13807604610919952,0.381,0.1705,0.17240722477436066,0.2281666576862335
M,0.355,0.28,0.1345709815621376,0.2455,0.3210784733295441,0.062,0.075
I,0.5163412451744079,0.275,0.139226496219635,0.22549999999999998,0.34444656372070315,0.17498618066310884,0.22991647720336914
M,0.5386164665222168,0.44000000000000006,0.155,0.9395,0.42750000000000005,0.21400000000000002,0.23982026278972626
M,0.524985134601593,0.4125551462173462,0.135,0.7546480774879456,0.318,0.17692097127437592,0.23218014538288118
F,0.615,0.3778228223323822,0.165,0.6684481382369996,0.513,0.301,0.305
F,0.5569081425666809,0.44000000000000006,0.14,0.8075632691383362,0.3825,0.1870345264673233,0.246709144115448
F,0.5651550054550171,0.45,0.185,0.9955,0.3945,0.272,0.24998234510421752
M,0.59,0.4008765697479248,0.1381551593542099,0.7249936938285828,0.356,0.17226045727729797,0.2259589672088623
M,0.605,0.475,0.14035816192626954,0.758570921421051,0.3510406851768494,0.219,0.23344793617725373
M,0.4375663995742798,0.3488313555717468,0.14,0.5994091033935547,0.393,0.227,0.2
M,0.58,0.4093617916107178,0.165,0.7485835194587708,0.3489800989627838,0.242,0.33
F,0.5144090712070465,0.56,0.13934568762779237,0.7386081576347351,0.34481207132339475,0.2805,0.2289329379796982
M,0.5177138149738312,0.40701119899749755,0.1390775501728058,0.7390605211257935,0.3463568866252899,0.3575,0.23057358860969543
M,0.68,0.3928366541862488,0.13640837967395783,0.70067218542099,0.8149999999999998,0.3925,0.45499999999999996
M,0.582835030555725,0.55,0.2,1.7094999999999998,0.633,0.19448886215686798,0.49000000000000005
M,0.465,0.369970440864563,0.13214394748210906,0.6451405465602875,0.30829823911190035,0.15931250602006913,0.20736826062202454
F,0.54,0.40412409901618956,0.155,1.217,0.5305,0.17384224236011506,0.34
F,0.5192413330078125,0.355,0.14039116799831391,0.7419785737991333,0.23700000000000002,0.1165,0.23091240525245665
M,0.44796701073646544,0.445,0.135,0.6108179152011871,0.2976889252662659,0.20349999999999996,0.2004406064748764
M,0.4809032201766968,0.3787330687046051,0.09,0.6767208337783813,0.32062206864356996,0.16372406482696533,0.09
M,0.45,0.335,0.10500000000000001,0.6148339152336121,0.2938420534133911,0.091,0.11500000000000002
F,0.55,0.425,0.135,0.6179592847824097,0.2959091544151306,0.15350910127162934,0.27
I,0.24,0.175,0.045,0.07,0.3436920642852783,0.0235,0.02
M,0.205,0.36531115174293516,0.05500000000000001,0.6379460334777832,0.3037457585334778,0.15715881884098054,0.20555533468723297
M,0.4529316186904907,0.36162610054016114,0.05,0.6262207627296448,0.3010182499885559,0.15595623254776,0.20315759181976317
M,0.4764873683452606,0.295,0.095,0.6703038692474366,0.0875,0.16315747499465943,0.21345778703689575
M,0.5099244356155396,0.40119224786758423,0.12,0.7263826489448547,0.3410764873027802,0.227,0.14
F,0.4600000000000001,0.39327256083488465,0.13700245767831803,0.7062060117721558,0.3325186401605606,0.1680430829524994,0.15
I,0.5179933905601501,0.4084973454475403,0.13981423079967498,0.161,0.0755,0.1758769243955612,0.23156749308109284
F,0.525,0.425,0.16,0.8360923767089844,0.382380872964859,0.1894367218017578,0.25199792087078093
I,0.52,0.3930885553359985,0.12,0.7049883008003235,0.2385,0.168907630443573,0.22183701097965242
M,0.4,0.32,0.13723720014095306,0.303,0.1335,0.06,0.22439102232456207
M,0.485,0.3871901035308838,0.13528226017951966,0.6972281098365783,0.2595,0.16656391322612762,0.2193817377090454
M,0.4699999999999999,0.39790129065513613,0.13766809403896332,0.4774999999999999,0.2105,0.17008401155471803,0.15
M,0.4050000000000001,0.3625244915485382,0.13076672703027725,0.385,0.173,0.0915,0.20535826086997985
F,0.5,0.4,0.14,0.6050684690475464,0.2565,0.150962795317173,0.22000000000000003
M,0.5001379013061523,0.35,0.13656885772943497,0.7107011318206787,0.3330357074737549,0.0955,0.22370966672897338
M,0.4699999999999999,0.385,0.13572888523340226,0.5895,0.2765,0.16754216849803924,0.17
M,0.5081131219863891,0.19,0.1373654454946518,0.086,0.3393783152103424,0.014000000000000002,0.2262907236814499
F,0.505,0.4,0.12612375020980834,0.5819781064987183,0.2815565884113312,0.14741929173469542,0.175
M,0.5122980296611785,0.4021059274673462,0.10500000000000001,0.7324456214904785,0.3425855219364166,0.17392899990081787,0.135
M,0.4321821928024292,0.34498655796051025,0.11000000000000001,0.5940376281738281,0.2849131405353546,0.14886643439531327,0.175
F,0.47535056471824644,0.41,0.13,0.6620054244995117,0.302,0.1606972485780716,0.21237330734729767
M,0.513816523551941,0.4036067306995392,0.13846105635166167,0.7356520891189575,0.3439822793006897,0.1744551807641983,0.1
M,0.52,0.4,0.13542001694440842,0.695471978187561,0.3288115620613098,0.1315,0.2198321521282196
M,0.4936775088310242,0.38929975032806396,0.12,0.48,0.32896886467933656,0.1015,0.135
