cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.1306743025779724,0.6099520802497864,0.2245,0.101,0.15
M,0.4998587429523468,0.265,0.13782961219549178,0.22549999999999998,0.0995,0.17045032680034639,0.2200283885002136
M,0.46645299792289735,0.42000000000000004,0.135,0.6407502174377442,0.2565,0.1594342917203903,0.21000000000000002
M,0.44000000000000006,0.365,0.1348157435655594,0.516,0.31630810499191286,0.16487159430980683,0.155
I,0.33,0.255,0.14394883662462235,0.205,0.3583589017391205,0.18204566240310668,0.23823625445365906
M,0.47238674759864807,0.3762300133705139,0.1337466061115265,0.3515,0.3096625357866287,0.16007656455039979,0.21046053171157836
F,0.4422270655632019,0.4149999999999999,0.15,0.6003626942634582,0.23700000000000002,0.1415,0.33
F,0.545,0.3770797073841095,0.1338417872786522,0.6517692685127259,0.294,0.1495,0.21053891777992248
M,0.475,0.36325526237487793,0.13047730177640915,0.6200028777122497,0.29777311384677885,0.15566862225532532,0.20204036831855773
F,0.55,0.37699759006500244,0.13345251828432084,0.8945000000000001,0.31169440746307375,0.151,0.21156010627746583
F,0.525,0.37285142540931704,0.14,0.6417434930801391,0.3066677927970886,0.15909026563167572,0.20896529257297516
M,0.43,0.35,0.11000000000000001,0.6589879870414734,0.1675,0.081,0.135
M,0.49000000000000005,0.3591575026512146,0.135,0.6079593181610108,0.21749999999999997,0.095,0.20092954635620117
M,0.535,0.3697066426277161,0.145,0.6343202948570251,0.3039108216762543,0.15777674615383147,0.20739322602748872
M,0.4699999999999999,0.355,0.13712866008281707,0.4755,0.1675,0.16844024658203124,0.22074970304965974
M,0.44672941565513613,0.4,0.13,0.6645,0.29283451437950136,0.133,0.20001965165138244
M,0.355,0.28,0.085,0.2905,0.2702418178319931,0.0395,0.11500000000000002
M,0.49452406764030454,0.3923211574554443,0.13746092915534974,0.45099999999999996,0.188,0.16795239448547364,0.2190906286239624
M,0.365,0.295,0.08,0.2555,0.3248149275779724,0.1688908964395523,0.21952951848506927
M,0.45,0.32,0.1,0.381,0.1705,0.075,0.11500000000000002
M,0.5119699716567994,0.28,0.095,0.7169268131256104,0.33785528540611265,0.1718328356742859,0.075
M,0.4582575440406799,0.36662375926971436,0.1,0.6243276715278625,0.08,0.049,0.085
M,0.565,0.3743575870990753,0.155,0.9395,0.42750000000000005,0.21400000000000002,0.27
M,0.502081835269928,0.39796407222747804,0.135,0.6982687950134278,0.33019667863845825,0.16945963501930236,0.2
F,0.615,0.38754010796546934,0.13548358231782914,0.6745005249977112,0.3210496842861176,0.1652918428182602,0.2178964763879776
M,0.5245164215564728,0.44000000000000006,0.14,0.7414311528205871,0.34752658009529114,0.17742162346839904,0.23354263603687286
F,0.58,0.41282402276992797,0.14113640189170837,0.737627637386322,0.3458988606929779,0.17729726433753967,0.23126739859580994
M,0.49682616591453554,0.445,0.14,0.931,0.356,0.23400000000000004,0.22143796980381011
M,0.5674021124839783,0.475,0.18,0.9365,0.394,0.18833708763122559,0.24822190999984742
M,0.470835417509079,0.3753911733627319,0.13315356969833375,0.6491832613945008,0.393,0.16020525693893434,0.20934723317623138
M,0.5584420263767242,0.4388072431087494,0.14654040038585664,0.9975000000000002,0.371054470539093,0.242,0.33
M,0.68,0.4145712971687317,0.165,0.7371457099914551,0.34683892130851746,0.2805,0.2321474075317383
M,0.665,0.525,0.165,0.7738758683204651,0.3603098154067993,0.3575,0.24032421708106994
M,0.5274057745933532,0.41619434356689455,0.14131265580654145,0.7446848750114441,0.34901576638221743,0.17819187343120574,0.45499999999999996
F,0.4992369294166565,0.55,0.2,1.7094999999999998,0.633,0.41150000000000003,0.49000000000000005
M,0.465,0.355,0.10500000000000001,0.4795,0.227,0.124,0.125
F,0.54,0.3948426842689514,0.13770378679037093,1.217,0.5305,0.3075,0.34
M,0.45,0.418673449754715,0.1426548480987549,0.7485148787498475,0.23700000000000002,0.1165,0.23555003404617308
F,0.575,0.40003974437713624,0.13872881829738617,0.7059712529182434,0.33257591128349306,0.17143009305000306,0.2247461885213852
M,0.355,0.29,0.09,0.3275,0.134,0.15022312104701996,0.09
M,0.48047149181365967,0.335,0.10500000000000001,0.6651080012321472,0.31519131660461425,0.091,0.11500000000000002
F,0.55,0.41037358045578004,0.1406169891357422,0.7297096371650695,0.362,0.17502719461917876,0.2301564484834671
I,0.47293939590454104,0.175,0.045,0.6521172165870667,0.0315,0.0235,0.02
I,0.5179936289787292,0.15,0.05500000000000001,0.042,0.3426404297351837,0.17373102605342866,0.23025285303592682
M,0.21000000000000002,0.15,0.13926897943019867,0.042,0.3372186064720154,0.17244772017002105,0.015
M,0.4883593201637268,0.295,0.1363571032881737,0.6769509732723236,0.0875,0.16584821045398712,0.2171657234430313
M,0.4699999999999999,0.37,0.12,0.5795,0.2784293532371521,0.14709360003471375,0.19093199968338012
F,0.4902448713779449,0.38944036364555357,0.12,0.6799042105674744,0.1775,0.11000000000000001,0.2173027515411377
M,0.325,0.4229008197784424,0.07,0.161,0.0755,0.025500000000000002,0.045
F,0.525,0.4066164314746857,0.1400721102952957,0.8355,0.34018848538398744,0.17437976598739624,0.24500000000000002
I,0.52,0.3693730890750885,0.12,0.595,0.3025001585483551,0.1582198977470398,0.19
M,0.4643400549888611,0.3708322525024414,0.1316699668765068,0.6374704360961914,0.1335,0.15901166796684266,0.2076616406440735
M,0.485,0.38848112225532533,0.13632615506649018,0.5415,0.2595,0.1651893973350525,0.16
F,0.42877880334854124,0.34553163051605223,0.1267656370997429,0.5745996475219727,0.2789885103702545,0.1055,0.15
M,0.4050000000000001,0.31,0.1,0.8034061908721923,0.3718529999256134,0.18796218633651735,0.24596557021141052
F,0.5567018866539002,0.4,0.14655717015266417,0.6615,0.36884554028511046,0.1755,0.22000000000000003
M,0.4860525131225586,0.35,0.13570941984653473,0.6706393718719482,0.192,0.0955,0.21752868890762328
M,0.4699999999999999,0.39895217418670653,0.13708635866642,0.5895,0.2765,0.12,0.17
M,0.24500000000000002,0.19,0.06,0.086,0.042,0.17640263140201567,0.23206428587436675
F,0.505,0.4,0.125,0.583,0.246,0.17874147593975068,0.23514809608459472
M,0.46270551681518557,0.36885756254196167,0.1319349154829979,0.41150000000000003,0.3028117626905441,0.1125,0.135
M,0.505,0.3954802334308624,0.11000000000000001,0.625,0.305,0.16,0.22104785740375518
M,0.53,0.35869987607002257,0.13,0.6083334922790528,0.2920688956975937,0.15422489643096923,0.1998806744813919
M,0.4569366157054901,0.36456676125526427,0.1310977265238762,0.6243071377277374,0.1705,0.15723776817321777,0.20267838835716248
M,0.5075441062450409,0.4,0.12,0.58,0.23400000000000004,0.1315,0.185
M,0.5076180934906006,0.355,0.13848602324724196,0.48,0.23400000000000004,0.17062795162200928,0.22423889636993408
F,0.565,0.44000000000000006,0.16,0.6653232336044311,0.354,0.1641101598739624,0.2158530682325363
M,0.5209982395172119,0.41149611473083497,0.1408959984779358,1.285,0.41600000000000004,0.17553001642227173,0.230531969666481
M,0.4681857764720917,0.39,0.13248563408851624,0.5305,0.3062810957431793,0.1155,0.2077888697385788
I,0.460063499212265,0.3675637304782867,0.13159850537776946,0.151,0.3019526779651642,0.0405,0.2059102475643158
M,0.4957739651203156,0.3929775059223175,0.1367517054080963,0.7665,0.3267576903104782,0.16748664081096648,0.21999000310897826
F,0.44576628804206847,0.32,0.1288837268948555,0.6063757419586182,0.1405,0.0985,0.1
F,0.4835538685321808,0.38448311686515807,0.13505879044532776,1.247,0.3181714713573456,0.225,0.2147767573595047
M,0.45788106322288513,0.48,0.13133642375469207,0.6244688272476197,0.30060009360313417,0.261,0.20548993945121766
M,0.605,0.384585028886795,0.13433245569467545,1.098,0.31819779276847837,0.1647992104291916,0.315
F,0.4546942710876465,0.3634347140789032,0.1305037409067154,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
M,0.5055916249752045,0.4699999999999999,0.13802568912506102,0.922,0.363,0.194,0.22500606775283813
F,0.4839896082878113,0.425,0.13511689901351928,0.788,0.282,0.16501612365245819,0.285
M,0.615,0.475,0.17,1.1025,0.3315807104110718,0.1709602177143097,0.22323091924190522
M,0.575,0.445,0.12694130539894105,0.5730210602283478,0.2787775993347168,0.14791485965251921,0.19218413531780243
M,0.62,0.35471282005310056,0.175,0.600007975101471,0.2898564487695694,0.15225115716457366,0.1994324028491974
F,0.5153449892997741,0.40685678720474244,0.13924075961112975,0.9884999999999999,0.34046840071678164,0.1752297729253769,0.2289767324924469
M,0.595,0.42703492045402525,0.14379118978977204,1.3175,0.40800000000000003,0.18173587322235107,0.58
M,0.58,0.45,0.1320243149995804,0.6357505917549133,0.38,0.21600000000000003,0.36
F,0.5030787229537964,0.465,0.18,0.7047277331352234,0.3317453622817993,0.17034908831119538,0.22186283767223358
M,0.47161465883255005,0.3763835072517395,0.13324462175369262,0.650957715511322,0.48250000000000004,0.205,0.4
M,0.56,0.42531824111938477,0.16,0.8644999999999999,0.35808528065681455,0.18195826411247254,0.26
F,0.4765875399112701,0.37944077849388125,0.13425919264554978,0.517,0.3136979162693024,0.11400000000000002,0.21259900629520417
F,0.575,0.45,0.16,0.7842381715774536,0.3646089851856232,0.18566586673259736,0.241632080078125
M,0.565,0.425,0.135,0.7076887011528015,0.33296533226966857,0.17127329111099243,0.255
M,0.555,0.44000000000000006,0.15,0.755,0.327964848279953,0.16841859221458436,0.22109074890613556
M,0.595,0.4114155650138855,0.1412475064396858,0.728980976343155,0.4015000000000001,0.254,0.39
F,0.5173396229743957,0.40761602520942686,0.165,1.262,0.507,0.17378021478652955,0.22881340980529785
M,0.4295020461082458,0.56,0.19,0.5778649985790253,0.28080721497535704,0.14903550148010253,0.19399757981300353
M,0.4905881643295288,0.535,0.195,0.6808925986289978,0.5755,0.1652730733156204,0.48
