cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.095,0.514,0.2245,0.17870063483715057,0.24058052897453308
M,0.48210805654525757,0.37758501768112185,0.1343672052025795,0.22549999999999998,0.31353681683540346,0.0485,0.07
M,0.540256005525589,0.42000000000000004,0.14158580601215362,0.677,0.2565,0.1415,0.21000000000000002
M,0.44000000000000006,0.365,0.1302311897277832,0.6335459470748901,0.21549999999999997,0.15832410156726837,0.21088797748088836
M,0.48569548726081846,0.3803560435771942,0.08,0.205,0.0895,0.16531554460525513,0.05500000000000001
M,0.5385883986949921,0.3,0.095,0.3515,0.35196330547332766,0.0775,0.24303116500377656
F,0.53,0.38376269340515134,0.13558109551668168,0.7775,0.23700000000000002,0.1415,0.2225441724061966
M,0.5292307257652282,0.425,0.125,0.7551893949508667,0.34526318311691284,0.1495,0.26
M,0.46428440809249877,0.37,0.13191154599189758,0.5095,0.30048777163028717,0.15968786776065827,0.21091333627700806
F,0.55,0.44000000000000006,0.13057173490524293,0.8945000000000001,0.3145,0.1585896283388138,0.21338006258010864
F,0.525,0.3928858399391174,0.14,0.7056453108787537,0.32757905721664426,0.1475,0.2299502581357956
M,0.4924279749393463,0.38456602692604064,0.11000000000000001,0.406,0.1675,0.081,0.135
M,0.5324736893177032,0.4127268433570862,0.14014422595500947,0.5415,0.3475601851940155,0.095,0.19
M,0.535,0.421836656332016,0.14317685961723328,0.7789241313934326,0.2725,0.18522735834121704,0.205
M,0.4699999999999999,0.35157541632652284,0.1,0.4755,0.1675,0.1546510636806488,0.20494489669799804
M,0.48393726348876953,0.4,0.13,0.6645,0.3122554659843445,0.133,0.2218449056148529
M,0.48161872029304503,0.28,0.13343227207660674,0.2905,0.3118543863296509,0.16341745257377624,0.2191379576921463
M,0.48856438398361207,0.38167991042137145,0.13546238988637924,0.45099999999999996,0.188,0.16678994297981262,0.2215427428483963
M,0.365,0.295,0.08,0.2555,0.3406679153442383,0.043,0.23872896730899812
M,0.4884061336517334,0.38148857951164244,0.1,0.6819459676742554,0.3153262734413147,0.16778140962123872,0.11500000000000002
M,0.5272842168807983,0.40934014320373535,0.095,0.7464517712593078,0.3443394243717194,0.17794972360134126,0.23977911174297334
M,0.4532175540924072,0.35644327402114867,0.1,0.6165641903877258,0.29211761951446535,0.15619305968284608,0.20607217252254487
F,0.565,0.44000000000000006,0.13285977840423585,0.9395,0.31116689145565035,0.21400000000000002,0.21974522173404692
M,0.55,0.38338733911514283,0.135,0.6846140325069427,0.318,0.21000000000000002,0.2
F,0.615,0.48,0.165,1.1615,0.513,0.1532042309641838,0.305
M,0.56,0.44000000000000006,0.13930462002754213,0.7401980400085449,0.3403316617012024,0.17741818428039552,0.2378911107778549
M,0.49028486013412476,0.3835628926753998,0.13459919542074203,0.9955,0.3945,0.272,0.285
M,0.45176349878311156,0.35602235794067383,0.12904654145240785,0.6172621726989747,0.2905462980270386,0.23400000000000004,0.28
M,0.605,0.475,0.18,0.9365,0.31812994480133056,0.219,0.295
M,0.5337647914886474,0.4141166388988495,0.14,0.8634999999999999,0.3486336529254913,0.227,0.24258672893047334
M,0.58,0.4699999999999999,0.1348047599196434,0.9975000000000002,0.3935,0.242,0.22307545244693755
M,0.4461014986038208,0.35133963227272036,0.165,0.6011844992637634,0.6055,0.2805,0.4600000000000001
M,0.665,0.525,0.13296398967504502,0.6561962604522705,0.5515,0.16313973367214202,0.35
F,0.68,0.43182129263877866,0.14434570372104644,1.798,0.3666637122631073,0.18742556273937225,0.45499999999999996
M,0.705,0.55,0.2,0.7627120852470398,0.633,0.1800479292869568,0.24236360788345337
M,0.5170412182807922,0.4016734480857849,0.1393035590648651,0.4795,0.33684310913085935,0.124,0.23504783511161803
M,0.54,0.475,0.155,0.682687646150589,0.5305,0.3075,0.22352674305438996
