cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47598886489868164,0.365,0.095,0.514,0.31775134801864624,0.1654185265302658,0.21870468854904174
M,0.35,0.265,0.09,0.22549999999999998,0.3419051468372345,0.0485,0.232504802942276
F,0.5443689346313476,0.4275221943855286,0.14265192449092864,0.7738237619400025,0.3662079215049744,0.1415,0.21000000000000002
M,0.44000000000000006,0.365,0.14046063125133515,0.516,0.347954261302948,0.11400000000000002,0.23569121360778808
M,0.5338839530944824,0.41769336462020873,0.14312931299209594,0.205,0.0895,0.18266181647777557,0.05500000000000001
M,0.425,0.36647146940231323,0.13159689903259278,0.6355931520462036,0.141,0.16083880364894867,0.21247257590293883
F,0.53,0.4073765456676483,0.13957917392253877,0.7775,0.23700000000000002,0.1765493482351303,0.33
M,0.512794840335846,0.425,0.125,0.768,0.34489985704422,0.1495,0.23268406689167023
M,0.4940141201019287,0.3889508068561554,0.125,0.5095,0.3280583083629608,0.16961090862751008,0.22388215363025665
F,0.5540511250495911,0.44000000000000006,0.15,0.8945000000000001,0.3145,0.151,0.2495462566614151
F,0.5433571636676788,0.4254799008369446,0.14352694898843765,0.6065,0.194,0.1852315694093704,0.24462092518806458
M,0.43,0.37524330615997314,0.13274993896484374,0.6508089900016785,0.1675,0.081,0.21635377109050752
M,0.5815267562866211,0.45329811573028567,0.135,0.5415,0.21749999999999997,0.095,0.19
F,0.5241151928901673,0.4106252372264862,0.145,0.6845,0.2725,0.17913226485252381,0.205
F,0.4699999999999999,0.38511121869087217,0.1,0.6716219782829285,0.32405905723571776,0.16828280687332153,0.2199815630912781
M,0.5535086095333099,0.4,0.13,0.6645,0.258,0.18774120807647704,0.24
I,0.355,0.35134602785110475,0.085,0.2905,0.29180103838443755,0.0395,0.20108204185962678
M,0.5414119303226471,0.34,0.1,0.45099999999999996,0.3640078067779541,0.087,0.13
M,0.365,0.295,0.13058053106069564,0.2555,0.097,0.15818746089935304,0.20916061401367186
M,0.45,0.32,0.13880377113819123,0.7269838690757752,0.3450635313987732,0.075,0.11500000000000002
M,0.355,0.3676612675189972,0.095,0.6296707272529602,0.3071325957775116,0.062,0.075
I,0.38,0.3815465748310089,0.13412903845310212,0.6659160017967224,0.32182108163833617,0.16663968563079834,0.085
F,0.5150326788425446,0.44000000000000006,0.155,0.9395,0.42750000000000005,0.21400000000000002,0.27
M,0.4707481563091278,0.4149999999999999,0.13181067556142806,0.7635,0.31302877366542814,0.21000000000000002,0.21462783515453338
M,0.615,0.48,0.165,1.1615,0.34044548869132996,0.17523161470890045,0.305
M,0.5537894487380981,0.43287165760993956,0.14,0.9285,0.371112185716629,0.18742669522762298,0.2509214341640472
M,0.5272578775882721,0.4120566189289093,0.1411629319190979,0.9955,0.3945,0.1795726329088211,0.23846987783908843
M,0.5570039868354797,0.4364341199398041,0.14535412192344666,0.931,0.37596977353096006,0.1895923137664795,0.25190373361110685
M,0.605,0.475,0.14036110341548919,0.9365,0.394,0.219,0.295
M,0.4889111042022705,0.425,0.14,0.6775083780288697,0.3253026962280273,0.16801965236663818,0.22310726642608641
M,0.5395633101463317,0.4216359376907349,0.14235097765922547,0.7653708934783936,0.3935,0.242,0.33
F,0.4574290692806244,0.56,0.165,1.639,0.3041009396314621,0.15916334688663483,0.4600000000000001
M,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
F,0.68,0.55,0.175,1.798,0.8149999999999998,0.1785492867231369,0.2384369045495987
F,0.4204042494297028,0.55,0.2,0.5594932258129119,0.2790526360273361,0.14905523359775544,0.19188857078552246
M,0.465,0.355,0.12841781079769135,0.5996853113174438,0.29553207755088806,0.15557840168476106,0.2030086785554886
F,0.48975290060043336,0.475,0.155,0.6766666531562805,0.32658958435058594,0.16876524686813354,0.34
F,0.5107864379882813,0.400676828622818,0.13824419379234315,0.5225,0.3420750856399536,0.1165,0.2314020186662674
M,0.575,0.445,0.1394093930721283,0.7339831829071045,0.381,0.20349999999999996,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.17514087557792662,0.09
F,0.4677334427833557,0.335,0.10500000000000001,0.6424498558044434,0.31186237633228303,0.091,0.21331509947776794
M,0.5162163317203522,0.4045673727989197,0.135,0.8515,0.362,0.17736039459705352,0.27
I,0.5960400938987732,0.175,0.15105437338352204,0.8570721626281739,0.4034319281578064,0.20118589103221893,0.02
M,0.205,0.366801917552948,0.13009008318185805,0.042,0.3058287024497986,0.15956968069076538,0.012
M,0.5128904759883881,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.13868448138237,0.203,0.0875,0.045,0.075
M,0.5274442970752716,0.37,0.12,0.744439959526062,0.35394546389579773,0.227,0.23927147388458253
F,0.4600000000000001,0.375,0.12,0.4605,0.3244455099105835,0.16881027817726135,0.22149692475795746
M,0.325,0.24500000000000002,0.07,0.161,0.3010360300540924,0.025500000000000002,0.2075823575258255
F,0.5082927525043488,0.425,0.16,0.8355,0.3545,0.17526906430721284,0.24500000000000002
M,0.52,0.4165889799594879,0.14084815382957458,0.7520172238349915,0.2385,0.11100000000000002,0.24007222950458526
M,0.4,0.32,0.095,0.303,0.33448157608509066,0.06,0.2279538929462433
M,0.5304671227931976,0.4146431863307953,0.1417872726917267,0.5415,0.354866623878479,0.096,0.16
M,0.48093565702438357,0.37944272756576536,0.12,0.6649937868118286,0.2105,0.16500547528266907,0.15
M,0.4050000000000001,0.31,0.1320093169808388,0.6497423768043518,0.3145102083683014,0.0915,0.11000000000000001
F,0.4773285806179047,0.3777797996997833,0.13333802223205565,0.6621851444244384,0.2565,0.1755,0.21814631819725036
M,0.445,0.39238691329956055,0.13570351302623748,0.6888097167015076,0.33208664655685427,0.17147468626499177,0.22481212317943572
M,0.4699999999999999,0.3442152917385101,0.135,0.5895,0.28486143350601195,0.15122968405485154,0.1969331383705139
M,0.24500000000000002,0.19,0.13989337682723998,0.086,0.042,0.014000000000000002,0.23637492060661316
F,0.5470503687858581,0.42804703712463377,0.125,0.583,0.36770626306533816,0.13,0.175
M,0.495215916633606,0.345,0.1361963450908661,0.6888729333877563,0.3311555504798889,0.1125,0.22476155459880828
M,0.505,0.4050000000000001,0.13181029856204987,0.625,0.3117997765541077,0.16181447207927704,0.175
M,0.4988581955432892,0.41,0.13646378070116044,0.6965,0.3341982364654541,0.1935,0.2271707236766815
M,0.425,0.4099769592285156,0.13998874723911287,0.3785,0.34943528175354005,0.08,0.2352702647447586
M,0.48311139941215514,0.4,0.12,0.662105655670166,0.23400000000000004,0.16695941388607025,0.21936225593090058
M,0.475,0.355,0.12,0.6394890546798706,0.311195307970047,0.16230153739452363,0.21332910358905793
M,0.565,0.36837766170501707,0.16,0.915,0.354,0.1935,0.21199287176132203
M,0.5745538353919983,0.495,0.185,0.8302828192710876,0.38858468532562257,0.19499583244323732,0.485
M,0.475,0.3972072899341583,0.12,0.5305,0.21349999999999997,0.1155,0.17
I,0.5151572227478027,0.40489006638526914,0.13897718191146852,0.7223143219947815,0.34502407908439636,0.0405,0.045
M,0.5040803253650665,0.425,0.1375376746058464,0.7665,0.33570159077644346,0.17387181222438813,0.275
M,0.4,0.32,0.13346606791019439,0.6535030961036682,0.31857954859733584,0.16550845205783843,0.1
M,0.595,0.42551433444023135,0.14340384006500245,1.247,0.36586410403251646,0.225,0.425
M,0.57,0.48,0.175,0.7140812516212464,0.34409635663032534,0.261,0.23137075304985047
F,0.4891889452934265,0.45,0.195,0.6800722479820251,0.3275906443595886,0.1697852075099945,0.315
M,0.4755865395069122,0.3766403555870056,0.15,0.6544210910797119,0.31817924976348877,0.16564116179943084,0.21696423590183259
M,0.5373020827770233,0.4203551709651947,0.1419873744249344,0.7602523446083069,0.3606060206890106,0.189,0.2442789763212204
F,0.6,0.4699999999999999,0.13283981382846832,0.6517208456993103,0.363,0.194,0.2161048024892807
F,0.555,0.3818080544471741,0.13443001955747605,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.37745683193206786,0.19020368456840514,0.345
F,0.4499336242675781,0.35865105390548707,0.12925593554973602,0.6136185646057128,0.2987326800823212,0.252,0.285
M,0.5074741840362549,0.3995457708835602,0.175,0.705676281452179,0.5105,0.17348598837852477,0.2298021972179413
F,0.52,0.40674755573272703,0.13911319077014922,0.7236678242683411,0.34604415893554685,0.17721034288406373,0.23286909162998198
M,0.595,0.42464030385017393,0.16,0.7632908701896668,0.40800000000000003,0.23400000000000004,0.58
M,0.58,0.45,0.13552176654338838,0.6864607691764831,0.3296967327594757,0.21600000000000003,0.22374297678470612
M,0.57,0.3711456716060638,0.13187821209430695,0.6444127202033997,0.31134899854660036,0.1622890740633011,0.44000000000000006
M,0.625,0.4379546582698822,0.14,1.195,0.48250000000000004,0.205,0.25478799641132355
M,0.4621448516845703,0.36613914370536804,0.16,0.8644999999999999,0.3101357579231262,0.20749999999999996,0.26
F,0.5029541671276092,0.355,0.13,0.517,0.33748852014541625,0.1729529857635498,0.22850638926029204
M,0.575,0.45,0.13209691941738128,0.6441401481628418,0.3135,0.231,0.21429157257080078
M,0.565,0.4020582139492035,0.13840655982494354,0.710227119922638,0.3407463073730469,0.17635710239410402,0.255
M,0.555,0.3939095973968506,0.13558957129716873,0.6969144225120545,0.33364505767822267,0.1525,0.26
M,0.43177503943443296,0.34428892731666566,0.12655067592859268,0.5816203474998474,0.2850876867771149,0.254,0.39
M,0.5213231563568115,0.40920730829238894,0.14024234861135482,0.7318141222000122,0.507,0.17964293360710143,0.23589979112148285
M,0.695,0.3828543245792389,0.13354949057102203,1.494,0.32455281615257264,0.3425,0.21911284029483796
M,0.4381873309612274,0.3496902048587799,0.195,0.5908469080924987,0.29136466383934023,0.15448182821273804,0.2002618283033371
M,0.535,0.438714873790741,0.15,0.7988870859146118,0.269,0.1385,0.25
M,0.5100073456764221,0.375,0.13804273307323456,0.7109650611877442,0.21400000000000002,0.17563902735710143,0.23094050884246825
M,0.5325382113456726,0.4158861875534058,0.13,0.5225,0.3564953744411469,0.133,0.24111673533916472
F,0.45288401246070864,0.375,0.125,0.5785,0.2775,0.085,0.2064622461795807
I,0.48734343647956846,0.3860505998134613,0.095,0.6726658940315247,0.10500000000000001,0.16848674714565276,0.22037516832351683
M,0.5001630902290344,0.43499999999999994,0.145,0.6985415935516357,0.3357751429080963,0.1915,0.255
M,0.53,0.43499999999999994,0.16,0.6672348737716675,0.316,0.16775537133216858,0.335
M,0.53,0.4149999999999999,0.14,0.6689594864845276,0.3235390305519104,0.1675,0.22049266397953032
M,0.5192889213562012,0.4699999999999999,0.1399459272623062,0.7302229166030884,0.49749999999999994,0.17865302860736848,0.345
F,0.4852499783039093,0.38380555510520936,0.13437131196260452,0.727,0.32352980971336365,0.16748970448970796,0.23499999999999996
F,0.5782045960426331,0.45040040612220766,0.14820965230464936,0.8019999999999999,0.3897825598716736,0.183,0.2616097629070282
M,0.5018382787704467,0.39480974078178405,0.13692134022712707,0.6675,0.33640387654304504,0.1315,0.22765482366085052
M,0.48794700503349303,0.3861876785755157,0.13492490649223327,0.6739959955215454,0.231,0.179,0.22110641300678252
F,0.5361645340919494,0.395,0.10500000000000001,0.3635,0.136,0.098,0.24173317551612855
M,0.495,0.395,0.125,0.5415,0.30861427187919616,0.1345,0.21343782544136047
M,0.465,0.36,0.13850413411855697,0.43099999999999994,0.172,0.10700000000000001,0.175
I,0.5314253389835357,0.41544796228408815,0.14169568568468094,0.3325,0.35543225407600404,0.1822509676218033,0.10500000000000001
M,0.5058137953281403,0.35,0.10500000000000001,0.7078324556350708,0.13,0.063,0.165
F,0.545,0.3758550941944122,0.125,0.6935,0.3172867178916931,0.146,0.21000000000000002
M,0.48254701495170593,0.3815681576728821,0.13343624174594879,0.6646093368530274,0.233,0.1664582073688507,0.18
F,0.5141448080539703,0.375,0.135,0.7197859168052674,0.34518107771873474,0.17794846296310424,0.2330421656370163
M,0.533175939321518,0.4176221966743469,0.10500000000000001,0.402,0.3591849863529205,0.0955,0.2425692170858383
F,0.5297209322452545,0.41483808755874635,0.14194371700286865,0.8825,0.3554281830787659,0.18234120905399323,0.31
M,0.4894390881061554,0.3876600980758667,0.085,0.6796504974365234,0.32764735221862795,0.0595,0.22240310311317443
F,0.5116323113441468,0.402814656496048,0.13868354260921478,0.4205,0.163,0.17665063142776488,0.14
M,0.5405979752540588,0.295,0.1427426427602768,0.2535,0.10300000000000001,0.1844064176082611,0.085
M,0.5170719027519226,0.425,0.14,0.766,0.304,0.17653759121894835,0.23510062098503112
M,0.4902838945388794,0.38580997586250304,0.1347381591796875,0.21400000000000002,0.3270064115524292,0.16817928552627565,0.2231362819671631
M,0.5614386796951294,0.28,0.08,0.8017531871795655,0.3775563299655914,0.0505,0.2537010878324509
I,0.47976680994033816,0.195,0.13340440839529039,0.073,0.028500000000000004,0.16529472172260284,0.03
I,0.375,0.436895078420639,0.09,0.8000061392784119,0.3776236712932587,0.19114843010902405,0.25196611881256104
M,0.49296438694000244,0.3895712971687317,0.085,0.2505,0.33023127913475037,0.061,0.22389070093631744
M,0.4984728336334229,0.535,0.13635039925575257,1.7254999999999998,0.63,0.17248328477144242,0.54
M,0.4978454113006592,0.39221439957618714,0.165,1.959,0.7665,0.261,0.22574299275875093
M,0.595,0.380158805847168,0.165,1.262,0.4835,0.16718753129243852,0.41
F,0.4936480462551117,0.39018313884735106,0.13592496514320374,0.6869939088821411,0.175,0.17047095894813538,0.22513021528720856
F,0.5238322973251343,0.26,0.14006530344486237,0.1915,0.3510159492492676,0.1793536901473999,0.062
I,0.35,0.38620164394378664,0.095,0.6795773267745971,0.086,0.05600000000000001,0.2220296084880829
M,0.4620140790939331,0.3672812759876251,0.13114315569400786,0.0975,0.04,0.1611024796962738,0.21057770252227784
M,0.5420999169349671,0.4249721825122833,0.14313758611679078,0.767081868648529,0.36392993927001954,0.081,0.1355
F,0.305,0.23000000000000004,0.08,0.156,0.35526594519615173,0.0345,0.24048667252063752
M,0.46903356313705447,0.255,0.09,0.20049999999999998,0.31424897313117983,0.0295,0.21527301371097565
M,0.4050000000000001,0.325,0.13237085342407226,0.3555,0.151,0.16439985632896423,0.21776024699211122
M,0.375,0.4039046585559845,0.095,0.723053765296936,0.3443122625350952,0.17555713653564453,0.23414758145809172
F,0.46005079746246336,0.3650515258312225,0.13050926029682158,0.826,0.3073390066623688,0.15953130424022674,0.20969936549663543
F,0.5084356367588043,0.45,0.145,0.741,0.295,0.17518613636493682,0.2293814092874527
M,0.49918303489685056,0.3930560529232025,0.13632778823375702,1.3445,0.519,0.306,0.22617219686508178
M,0.56,0.35918948650360105,0.155,0.6133491814136505,0.2997131645679474,0.19,0.2425
M,0.48740666508674624,0.375,0.13,0.5175,0.32362120151519774,0.1675596058368683,0.222830668091774
M,0.48665947914123536,0.38,0.125,0.549,0.24500000000000002,0.1075,0.22160032391548157
M,0.4600000000000001,0.35,0.1466917634010315,0.515,0.22400000000000003,0.10800000000000001,0.2563721060752869
M,0.28,0.37600422501564024,0.08,0.6516489148139953,0.31555119156837463,0.16490160226821898,0.21569142043590545
I,0.5094127953052521,0.4008931815624237,0.05500000000000001,0.0315,0.3434750854969025,0.17616476416587828,0.0125
M,0.5499977827072143,0.4283835530281067,0.14458014369010924,0.7856061339378357,0.013000000000000001,0.18778257071971893,0.24912899732589722
M,0.59,0.475,0.1324848622083664,0.650265371799469,0.31263384222984314,0.1627115935087204,0.21531936824321746
F,0.605,0.5,0.13865090012550355,0.7298665881156922,0.469,0.2585,0.23492859899997712
F,0.635,0.42968158721923827,0.14428894221782684,1.3715,0.5065,0.305,0.24871326386928558
M,0.5625732660293579,0.4377244770526886,0.14565415382385255,1.0565,0.3807996094226837,0.2355,0.355
F,0.565,0.38075335025787355,0.135,0.9884999999999999,0.3213551163673401,0.16634840667247772,0.21849704384803773
M,0.515,0.4050000000000001,0.13,0.7493957996368408,0.35788712501525877,0.131,0.24075196385383607
M,0.575,0.4600000000000001,0.19,0.994,0.392,0.2425,0.34
M,0.5623632073402405,0.485,0.1466608852148056,1.514,0.546,0.19163799285888672,0.635
F,0.5003951728343964,0.45499999999999996,0.13624006062746047,0.6965797066688537,0.374,0.21349999999999997,0.22697981595993041
