cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5098836362361908,0.365,0.095,0.7038655996322631,0.2245,0.101,0.23248957991600036
M,0.44484288096427915,0.265,0.12992475181818008,0.22549999999999998,0.0995,0.15586451888084413,0.07
M,0.49884848594665526,0.3916453063488007,0.135,0.6847227931022644,0.32291595339775087,0.17075459361076356,0.22578516304492952
M,0.4372166633605957,0.34660581350326536,0.1291191026568413,0.516,0.2820074260234833,0.11400000000000002,0.2000882148742676
I,0.33,0.255,0.14069142043590546,0.205,0.0895,0.17528655230998993,0.23028125762939453
M,0.5025904238224029,0.3929344713687897,0.13977144062519073,0.6853233337402344,0.3252630889415741,0.17204420566558837,0.12
M,0.4915946364402771,0.38555211424827573,0.13730258196592332,0.7775,0.23700000000000002,0.1415,0.22475617229938508
F,0.5134218096733093,0.4020316362380981,0.125,0.768,0.294,0.1495,0.23250316083431244
M,0.5028531610965729,0.37,0.125,0.6926934957504273,0.327940845489502,0.17369939982891083,0.2289456993341446
F,0.44810967445373534,0.35547685623168945,0.13057277947664261,0.6028127431869507,0.28983506858348845,0.15638677179813384,0.32
M,0.525,0.37271820306777953,0.13463680893182756,0.6065,0.194,0.16440447568893432,0.2150828242301941
M,0.5180136799812317,0.35,0.11000000000000001,0.406,0.1675,0.17735822200775148,0.135
M,0.49000000000000005,0.43453848361968994,0.135,0.7810940384864807,0.36560964584350586,0.1900057911872864,0.2517160803079605
M,0.5148615062236785,0.4050000000000001,0.14158494472503663,0.6845,0.3352214217185974,0.17736290395259857,0.2336723804473877
F,0.525523579120636,0.41132434010505675,0.1,0.4755,0.1675,0.1804736852645874,0.185
M,0.5,0.4,0.13,0.6464500069618225,0.258,0.16463598906993865,0.21634290218353272
M,0.355,0.41871259212493894,0.085,0.7466935634613037,0.3484522342681885,0.18185923099517823,0.24335126280784608
F,0.44000000000000006,0.4361498773097992,0.1,0.45099999999999996,0.36586718559265136,0.1897342324256897,0.25329777002334597
M,0.365,0.3551540493965149,0.1312936946749687,0.2555,0.097,0.1568170368671417,0.2041615903377533
M,0.4763484537601471,0.3747462213039398,0.1,0.381,0.3098307967185974,0.075,0.11500000000000002
M,0.355,0.28,0.1378549814224243,0.685269033908844,0.32291420698165896,0.17206123173236848,0.22544452250003816
M,0.5104133546352386,0.40092411637306213,0.1,0.707340133190155,0.08,0.049,0.23228931725025176
M,0.565,0.3971386790275574,0.155,0.9395,0.3289439916610718,0.1746486693620682,0.23003934025764466
M,0.55,0.38064491748809814,0.13651205003261566,0.6635837435722352,0.3144975185394287,0.1682534098625183,0.2
F,0.48475072979927064,0.3814842939376831,0.165,0.6586608290672302,0.513,0.301,0.22097075283527373
M,0.494751638174057,0.44000000000000006,0.14,0.9285,0.3236171126365662,0.17156502604484558,0.2246585875749588
M,0.487461918592453,0.3834639549255371,0.185,0.9955,0.3945,0.16854491531848909,0.22159721255302428
M,0.5192818343639374,0.406731104850769,0.14,0.7224419355392456,0.33949015736579896,0.17864323258399964,0.2354881852865219
M,0.5049664378166199,0.475,0.13969567865133287,0.6936700820922852,0.394,0.17380153238773347,0.295
M,0.575,0.425,0.14473505318164825,0.8634999999999999,0.393,0.227,0.2
M,0.58,0.4699999999999999,0.1431691825389862,0.7263100862503051,0.3935,0.242,0.2374235987663269
F,0.5277950227260589,0.56,0.165,0.7327252984046936,0.6055,0.2805,0.4600000000000001
