cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.49617844820022583,0.365,0.095,0.7007969975471496,0.3241548538208008,0.17178712785243988,0.15
M,0.35,0.3622684121131897,0.1316397339105606,0.6220478057861328,0.0995,0.15890471935272216,0.20798038840293884
M,0.4633439302444458,0.3713423669338226,0.13374001979827882,0.6423199653625489,0.30133889317512513,0.1415,0.21000000000000002
M,0.44000000000000006,0.3983374834060669,0.13979073762893676,0.516,0.21549999999999997,0.17359626591205596,0.22847821414470673
M,0.33,0.34932189583778384,0.12880821377038956,0.205,0.0895,0.15238891243934632,0.19954242706298828
M,0.425,0.3794729471206665,0.095,0.6626211285591126,0.141,0.16501963436603545,0.12
F,0.4979267954826355,0.3958302438259125,0.13915557265281678,0.7775,0.3250234544277191,0.17302492260932922,0.22589311003684998
M,0.5140261888504029,0.4074228465557098,0.125,0.7282316565513611,0.294,0.1495,0.26
M,0.475,0.37,0.1400370329618454,0.5095,0.2165,0.1726265639066696,0.22786196172237397
M,0.55,0.35482890009880064,0.15,0.8945000000000001,0.2857992351055145,0.15553345084190368,0.32
M,0.5127815425395965,0.407512903213501,0.14144427478313445,0.7263710498809814,0.194,0.1770295560359955,0.23201600909233094
M,0.43,0.3800659000873566,0.11000000000000001,0.6651065945625305,0.1675,0.1668949842453003,0.21691275537014007
M,0.49000000000000005,0.3588907539844513,0.13088811933994293,0.6133471131324768,0.28997073173522947,0.1569843351840973,0.19
M,0.442023378610611,0.4050000000000001,0.13031463027000428,0.6845,0.2870505928993225,0.171,0.2026044547557831
M,0.5134234309196473,0.355,0.14109086692333223,0.4755,0.1675,0.0805,0.23197804093360902
M,0.5,0.34127306938171387,0.13,0.5761621236801148,0.2744410037994385,0.133,0.19390564560890197
M,0.355,0.40394500494003294,0.085,0.723207688331604,0.33330832719802855,0.0395,0.11500000000000002
F,0.44000000000000006,0.34,0.1290255755186081,0.5902959704399109,0.2808410108089447,0.087,0.2002362370491028
M,0.5370588541030884,0.4239672601222992,0.14463468492031098,0.767388129234314,0.34948945641517637,0.043,0.24276140928268433
M,0.45,0.32,0.1,0.7201971769332886,0.32994149923324584,0.17497283816337586,0.11500000000000002
M,0.355,0.37360118627548217,0.095,0.2455,0.0955,0.062,0.21295115053653718
M,0.38,0.4279045104980469,0.1,0.22549999999999998,0.08,0.049,0.085
M,0.565,0.44000000000000006,0.13511988371610642,0.6636280059814453,0.42750000000000005,0.21400000000000002,0.27
F,0.5497269451618194,0.43173245191574094,0.14578197598457338,0.7635,0.3595020055770874,0.21000000000000002,0.2
M,0.615,0.48,0.165,0.5756068289279938,0.2735320061445236,0.301,0.305
F,0.49782179594039916,0.44000000000000006,0.14,0.7013760089874268,0.3825,0.17205605208873748,0.22566903829574586
F,0.58,0.4107965648174286,0.185,0.7334609627723694,0.33858505487442014,0.17802885174751282,0.285
M,0.4848517656326294,0.38622342348098754,0.14,0.931,0.356,0.16851791441440583,0.28
M,0.605,0.37202867269515993,0.1341845542192459,0.9365,0.30343044400215147,0.219,0.21163607239723206
M,0.575,0.425,0.1420907348394394,0.8634999999999999,0.393,0.227,0.2
M,0.5231441199779511,0.4699999999999999,0.1427183598279953,0.9975000000000002,0.344178295135498,0.242,0.23759369254112245
