cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.13054071813821794,0.6216760337352752,0.29091610908508303,0.101,0.1986157178878784
M,0.5530448198318482,0.4318824052810669,0.09,0.8181147813796997,0.0995,0.0485,0.07
F,0.53,0.44056677222251894,0.14982121884822847,0.677,0.2565,0.1415,0.24799960851669312
M,0.44000000000000006,0.365,0.13920620679855347,0.7150375247001648,0.21549999999999997,0.11400000000000002,0.2209652155637741
M,0.33,0.3975694954395294,0.1403747469186783,0.7241769194602966,0.0895,0.17293517887592316,0.05500000000000001
M,0.4567932903766632,0.3,0.095,0.3515,0.141,0.1587795704603195,0.20369694232940674
M,0.53,0.4149999999999999,0.13829329907894133,0.6937718212604522,0.3207643270492554,0.1415,0.2177340179681778
F,0.4714212894439697,0.37483838200569153,0.125,0.768,0.3076312720775604,0.1639032021164894,0.26
M,0.541655296087265,0.4240604877471924,0.14529604613780975,0.7912147045135498,0.2165,0.1125,0.23807023763656615
M,0.4472971081733704,0.35673065185546876,0.13087827563285828,0.6270518958568573,0.3145,0.15551686584949492,0.32
F,0.525,0.31819761395454405,0.14,0.529203861951828,0.194,0.14011448323726655,0.1777427077293396
M,0.43,0.3649321377277374,0.11000000000000001,0.6466005921363831,0.2995299339294434,0.15993118584156035,0.20468724071979522
M,0.49000000000000005,0.37114216685295104,0.1348016753792763,0.6582247018814087,0.21749999999999997,0.1634678363800049,0.20828045904636383
F,0.535,0.3741812348365784,0.1355935275554657,0.6845,0.2725,0.16294933259487152,0.205
M,0.4969985246658325,0.355,0.13819293677806854,0.4755,0.1675,0.0805,0.185
M,0.5,0.39593082666397095,0.13,0.7199830532073974,0.258,0.133,0.22197873294353485
M,0.355,0.3857720971107483,0.085,0.2905,0.095,0.16734953224658966,0.2174289882183075
F,0.44000000000000006,0.34,0.1,0.6740919709205627,0.3108965396881104,0.1650012254714966,0.13
M,0.4724381148815155,0.3764111936092377,0.08,0.2555,0.097,0.043,0.2108959436416626
M,0.45,0.3586163818836212,0.13140995502471925,0.381,0.1705,0.075,0.20028651654720306
M,0.355,0.28,0.13843474686145782,0.2455,0.0955,0.062,0.2194560080766678
I,0.38,0.275,0.1,0.22549999999999998,0.08,0.17373713850975037,0.085
