cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5509848475456238,0.365,0.095,0.514,0.2245,0.101,0.24515417218208313
M,0.35,0.265,0.09,0.7722327828407287,0.35390305519104004,0.0485,0.07
M,0.47125020027160647,0.3768943428993225,0.135,0.6552881836891175,0.2565,0.16051104068756103,0.21000000000000002
M,0.5337216854095459,0.42222211956977845,0.14370411038398742,0.516,0.21549999999999997,0.11400000000000002,0.155
I,0.33,0.255,0.08,0.6013119459152222,0.0895,0.1508164346218109,0.19840092360973358
M,0.425,0.4459527313709259,0.095,0.8285281658172607,0.141,0.0775,0.12
M,0.53,0.39753401279449463,0.15,0.7093697905540466,0.23700000000000002,0.1415,0.33
F,0.545,0.392972469329834,0.13720198720693588,0.768,0.294,0.1495,0.2212478369474411
M,0.5130119800567627,0.37,0.14075418561697006,0.5095,0.2165,0.1125,0.23017654716968536
F,0.4221953272819519,0.34123713374137876,0.15,0.5740252375602722,0.27727473974227906,0.14728331565856934,0.32
F,0.4970498025417328,0.38,0.14,0.7020510613918305,0.3289538025856018,0.16790001094341278,0.22240266799926758
M,0.4717054307460785,0.35,0.13350676000118256,0.406,0.31132583022117616,0.081,0.135
M,0.49000000000000005,0.36415977478027345,0.13155281841754912,0.6283285856246948,0.2983897149562836,0.15660296380519867,0.20501360297203064
F,0.535,0.4050000000000001,0.145,0.6845,0.2725,0.171,0.21025002598762513
F,0.4699999999999999,0.355,0.14254949986934662,0.4755,0.1675,0.17924054861068725,0.2362438917160034
M,0.5,0.4,0.13,0.6645,0.3386689186096191,0.17310675084590912,0.22949359118938445
M,0.355,0.28,0.085,0.2905,0.095,0.15724368691444396,0.11500000000000002
F,0.5052109777927398,0.4020779669284821,0.1,0.7232992053031921,0.33516485095024107,0.17085146605968476,0.22606976628303527
M,0.365,0.41029755473136903,0.14100527614355088,0.2555,0.097,0.043,0.1
M,0.47627305388450625,0.3806120276451111,0.13521782904863358,0.381,0.31350837349891664,0.075,0.11500000000000002
M,0.355,0.39825233817100525,0.13937000930309296,0.7095238924026489,0.3311201870441437,0.1692729890346527,0.075
M,0.38,0.4162185966968536,0.1,0.22549999999999998,0.34758771657943727,0.17920016050338744,0.085
M,0.565,0.333053332567215,0.155,0.9395,0.42750000000000005,0.14384086132049562,0.18754222393035888
M,0.55,0.4149999999999999,0.135,0.6912890553474427,0.32393859028816224,0.16677213907241822,0.22027044296264647
F,0.615,0.48,0.13698601722717285,1.1615,0.32296142578125,0.16705737113952637,0.305
F,0.56,0.39028350114822385,0.14,0.9285,0.3825,0.16596125066280365,0.22004550695419312
M,0.58,0.45,0.13189372718334197,0.9955,0.3945,0.15630058646202089,0.20597891211509706
M,0.5117374658584595,0.4056051731109619,0.14,0.7259786128997803,0.356,0.23400000000000004,0.28
M,0.5111234188079834,0.475,0.18,0.9365,0.394,0.219,0.22932613492012024
M,0.48980923295021056,0.3908947765827179,0.13742342293262483,0.8634999999999999,0.393,0.1652776390314102,0.2197830229997635
M,0.58,0.4342650055885315,0.165,0.8061226844787598,0.366668289899826,0.242,0.33
M,0.49181007146835326,0.56,0.165,0.6952499389648438,0.32590489983558657,0.16606849133968354,0.4600000000000001
M,0.665,0.525,0.165,1.338,0.5515,0.1822764903306961,0.242514905333519
F,0.4671336531639099,0.3741254687309265,0.175,1.798,0.30783021450042725,0.16092464029788972,0.2112257808446884
M,0.705,0.55,0.13330045938491822,0.6534300327301026,0.633,0.41150000000000003,0.2094079077243805
M,0.465,0.3810197949409485,0.10500000000000001,0.4795,0.3156015455722809,0.16165870130062104,0.125
M,0.4937383413314819,0.39300037622451783,0.155,1.217,0.5305,0.3075,0.34
F,0.44000997543334963,0.355,0.10500000000000001,0.6028741002082825,0.23700000000000002,0.1514265924692154,0.1979813665151596
F,0.5567705392837524,0.445,0.135,0.883,0.381,0.18657639920711516,0.26
M,0.4944878160953522,0.29,0.13747307956218718,0.7009804010391235,0.3270618975162506,0.16842783689498902,0.09
M,0.49324299693107604,0.335,0.10500000000000001,0.6979424118995666,0.1865,0.091,0.11500000000000002
F,0.5477594554424285,0.4331024050712585,0.135,0.7970190048217773,0.362,0.18403651416301728,0.27
I,0.24,0.175,0.13674272000789642,0.6917813897132874,0.0315,0.16564644277095794,0.02
M,0.5056487083435058,0.40170094966888426,0.05500000000000001,0.042,0.3350368976593018,0.1687847375869751,0.22581914961338043
M,0.21000000000000002,0.15,0.14188744127750397,0.042,0.0175,0.0125,0.231659197807312
I,0.39,0.295,0.095,0.203,0.0875,0.16150633990764618,0.075
M,0.5285267174243927,0.4179327189922333,0.12,0.7559704780578613,0.293,0.17733163833618165,0.2359153538942337
F,0.5539381504058838,0.375,0.12,0.4605,0.36874731779098513,0.11000000000000001,0.15
I,0.5384791314601898,0.24500000000000002,0.14425361156463623,0.780229389667511,0.0755,0.1812317192554474,0.045
F,0.4830403983592987,0.3854968726634979,0.1354379028081894,0.682275140285492,0.3545,0.16319473087787628,0.21585806608200073
M,0.49272373914718626,0.3928701996803284,0.12,0.697125244140625,0.2385,0.11100000000000002,0.19
M,0.4,0.38775060772895814,0.13662501126527787,0.6839043974876404,0.1335,0.06,0.1
M,0.5204818785190582,0.41268938183784487,0.13,0.7444835305213928,0.2595,0.17585341334342958,0.16
F,0.4699999999999999,0.4061896502971649,0.14059511125087737,0.4774999999999999,0.2105,0.1055,0.15
M,0.4050000000000001,0.4063269793987274,0.14051786661148072,0.7335641860961915,0.3391282379627228,0.17297332286834716,0.22966744899749755
M,0.5,0.3386667549610138,0.14,0.5679041624069214,0.2565,0.1755,0.22000000000000003
M,0.445,0.35,0.1352212369441986,0.4425,0.311981999874115,0.16146934330463408,0.21344839930534362
M,0.4703811049461365,0.3760740637779236,0.135,0.5895,0.2765,0.16053109765052795,0.17
I,0.49651668667793275,0.19,0.06,0.7027360796928406,0.042,0.014000000000000002,0.025
M,0.505,0.4,0.125,0.6924086451530457,0.246,0.16664370596408845,0.175
M,0.4800457775592804,0.383048540353775,0.10500000000000001,0.41150000000000003,0.18,0.16288609504699708,0.135
