cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.1453937828540802,0.7901277184486389,0.36641681790351865,0.18948561549186707,0.15
M,0.4939869523048401,0.265,0.09,0.22549999999999998,0.0995,0.17154257893562316,0.07
F,0.53,0.42000000000000004,0.13750059902668,0.677,0.32884096503257754,0.17252543270587922,0.21000000000000002
M,0.44000000000000006,0.365,0.13933607339859008,0.7214632511138916,0.21549999999999997,0.17666104435920715,0.155
M,0.33,0.255,0.13658720552921294,0.205,0.0895,0.0395,0.05500000000000001
I,0.4890016257762909,0.38290144205093385,0.095,0.3515,0.141,0.17065734565258026,0.22234380543231963
M,0.5365982294082642,0.4170709490776062,0.1428331047296524,0.7775,0.35697701573371887,0.1415,0.33
F,0.545,0.41694124341011046,0.125,0.768,0.294,0.18750557005405427,0.26
M,0.475,0.3650159418582916,0.125,0.6450609028339386,0.2165,0.16392740607261658,0.21190959513187407
M,0.55,0.44000000000000006,0.15,0.6682260036468506,0.3174612641334534,0.151,0.32
M,0.525,0.337362015247345,0.12688032835721968,0.6065,0.28140619993209837,0.1475,0.21000000000000002
M,0.4760956883430481,0.35,0.1344541311264038,0.406,0.3156347364187241,0.1663784921169281,0.2173146665096283
M,0.49000000000000005,0.3971830904483795,0.13926980197429656,0.7211084365844727,0.21749999999999997,0.095,0.23220824599266052
F,0.535,0.404205459356308,0.145,0.6845,0.3459387183189392,0.171,0.23538137674331666
F,0.4632038950920105,0.3647777497768402,0.1,0.6442397892475128,0.1675,0.16291627287864685,0.185
M,0.4663255512714386,0.4,0.13274107575416566,0.6645,0.308952260017395,0.16350315511226654,0.24
I,0.355,0.28,0.085,0.6415211081504821,0.095,0.16306606829166412,0.21185795664787294
M,0.44000000000000006,0.34,0.13728727400302887,0.45099999999999996,0.3303276181221008,0.087,0.13
M,0.49357731342315675,0.295,0.1369754046201706,0.6954793334007263,0.32901758551597593,0.17334557175636292,0.2243509143590927
M,0.45,0.3803184568881989,0.1,0.381,0.32312450408935545,0.17027450501918792,0.22177398204803467
M,0.5352614164352417,0.4148715674877167,0.095,0.7672300100326538,0.35670413374900817,0.062,0.075
M,0.5167614221572876,0.40226569175720217,0.1394332155585289,0.22549999999999998,0.08,0.049,0.085
F,0.565,0.39027159810066225,0.155,0.9395,0.3327441871166229,0.21400000000000002,0.22667487859725952
M,0.55,0.4149999999999999,0.135,0.6851810812950134,0.318,0.21000000000000002,0.22268714010715485
F,0.615,0.48,0.165,1.1615,0.513,0.301,0.2646158218383789
F,0.5392424285411834,0.44000000000000006,0.14,0.9285,0.3594963848590851,0.188,0.3
F,0.58,0.37911083102226256,0.185,0.6799525737762451,0.32264626026153564,0.272,0.22099272906780243
M,0.49659755229949953,0.445,0.14,0.700053608417511,0.33189280033111573,0.17420673966407776,0.28
M,0.605,0.475,0.13957905769348145,0.7280966997146606,0.394,0.17813432812690735,0.295
M,0.5138249814510345,0.39966578483581544,0.14045152962207794,0.7274999022483826,0.393,0.227,0.23239279687404632
M,0.58,0.4699999999999999,0.1369797706604004,0.7003268599510193,0.3935,0.242,0.22600328028202057
F,0.5430743277072907,0.42247294187545775,0.1445662796497345,1.639,0.36349083185195924,0.2805,0.4600000000000001
M,0.4959877014160156,0.525,0.165,1.338,0.3288386642932892,0.3575,0.22608048617839813
M,0.68,0.38264453411102295,0.1363415986299515,1.798,0.32529160380363464,0.17207108736038207,0.2231086403131485
F,0.4854860484600067,0.55,0.1360843688249588,1.7094999999999998,0.3228270709514618,0.41150000000000003,0.49000000000000005
M,0.465,0.38120709657669066,0.13492165207862855,0.6866708636283875,0.3240270972251892,0.124,0.125
F,0.54,0.39634149670600893,0.155,1.217,0.33984357714653013,0.17733140885829926,0.2318951368331909
M,0.45,0.355,0.10500000000000001,0.6644719481468201,0.31586743593215943,0.1668869137763977,0.145
M,0.49394463896751406,0.3843806743621826,0.135,0.6937166690826416,0.3267434060573578,0.17176371812820435,0.22442502677440643
M,0.48232719898223875,0.37598428726196287,0.09,0.6745295763015747,0.3190524637699127,0.086,0.21892219483852388
M,0.4944643318653107,0.335,0.10500000000000001,0.6951486945152283,0.3276728928089142,0.091,0.22514983117580414
M,0.55,0.38165466785430907,0.13638252317905425,0.6845872402191162,0.362,0.196,0.22178798615932466
M,0.4611118733882904,0.3646939039230347,0.13201307356357575,0.6441062211990356,0.3083432912826538,0.0235,0.02
M,0.48685625195503235,0.3818213284015656,0.1348994642496109,0.6838943719863891,0.025500000000000002,0.1699460357427597,0.012
M,0.5038902699947357,0.393240225315094,0.05,0.7141128778457642,0.0175,0.17620283663272857,0.22966704666614532
M,0.4539003074169159,0.35684186816215513,0.1303998738527298,0.203,0.0875,0.045,0.20660319924354553
M,0.4699999999999999,0.37,0.13531575500965118,0.5795,0.293,0.227,0.21901370584964752
M,0.4600000000000001,0.375,0.14163997173309326,0.4605,0.1775,0.11000000000000001,0.15
M,0.325,0.24500000000000002,0.13287337720394135,0.161,0.31378015875816345,0.1652640014886856,0.21612756252288817
M,0.4982436537742615,0.425,0.137935134768486,0.7020676255226135,0.33081064820289613,0.21349999999999997,0.2267281413078308
M,0.5588689804077148,0.41,0.14665497839450836,0.595,0.2385,0.11100000000000002,0.252129989862442
M,0.4,0.32,0.13713385462760924,0.303,0.3315284430980682,0.17266743183135985,0.1
M,0.46605479121208193,0.36,0.13,0.5415,0.30941717624664306,0.16314854025840758,0.2123330444097519
F,0.4699999999999999,0.36,0.12,0.4774999999999999,0.3439096510410309,0.1055,0.23436110615730285
M,0.4050000000000001,0.3862073063850403,0.1,0.6984847962856293,0.173,0.0915,0.11000000000000001
F,0.5,0.4,0.13203372955322265,0.6615,0.3053236722946167,0.16223533749580382,0.2103057771921158
M,0.49186781644821165,0.3854617476463318,0.13682926595211028,0.4425,0.32820730209350585,0.0955,0.135
M,0.4699999999999999,0.3714437007904053,0.135,0.5895,0.31413121819496154,0.16590407490730286,0.17
M,0.4586712658405304,0.36141557693481446,0.13166435211896896,0.086,0.042,0.014000000000000002,0.025
M,0.5385483860969543,0.4,0.14308465123176575,0.7715553879737854,0.3592939078807831,0.13,0.175
M,0.45,0.422463059425354,0.10500000000000001,0.7828178167343139,0.36353440284729005,0.18689634501934052,0.135
M,0.4834392309188843,0.4050000000000001,0.13535517007112502,0.625,0.32142655849456786,0.16834140121936797,0.22023411691188813
M,0.42846367955207826,0.41,0.12667666971683503,0.6965,0.302,0.15280917286872864,0.2
M,0.425,0.325,0.12954752892255783,0.6070859014987946,0.2919879198074341,0.15771686434745788,0.1
M,0.52,0.3926437258720398,0.12,0.58,0.3352083384990692,0.17499715089797974,0.185
M,0.475,0.3851919054985046,0.12,0.6974115133285522,0.32812164425849916,0.17111094295978546,0.2243676006793976
F,0.46936448812484743,0.44000000000000006,0.16,0.915,0.31170315742492677,0.1935,0.32
F,0.595,0.39811955094337464,0.13983389288187026,1.285,0.3409294903278351,0.1784097045660019,0.23319782614707946
F,0.475,0.37672534584999084,0.13469856977462769,0.673223876953125,0.21349999999999997,0.1677195280790329,0.21887637972831725
M,0.46940872073173523,0.36837324500083923,0.07,0.151,0.31159852147102357,0.0405,0.21444462835788727
M,0.5547248661518097,0.42966570854187014,0.14639959931373597,0.7665,0.264,0.19050690531730652,0.25048244297504424
F,0.4,0.32,0.11000000000000001,0.7034607946872711,0.1405,0.0985,0.22618674635887145
M,0.595,0.38110731840133666,0.17,1.247,0.32223995327949523,0.225,0.425
M,0.57,0.3854315757751465,0.1368158355355263,0.694283950328827,0.47400000000000003,0.261,0.38
F,0.605,0.45,0.13513463288545607,0.6787631630897522,0.3217935383319855,0.170833757519722,0.2208859622478485
F,0.6,0.475,0.14363616704940796,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.6825417637825012,0.323566871881485,0.189,0.22175948023796083
M,0.4412933111190796,0.4699999999999999,0.15,0.6044797122478485,0.363,0.15645064115524293,0.305
M,0.511956787109375,0.39912793040275574,0.14,0.7282992005348206,0.3402708202600479,0.1778581351041794,0.285
M,0.615,0.39568389654159547,0.13805120289325715,0.7155786991119385,0.4694999999999999,0.1754266381263733,0.345
F,0.575,0.3322189211845398,0.12453738749027252,0.9410000000000001,0.3845,0.252,0.1923857480287552
M,0.5046192884445191,0.39333110451698305,0.1387162536382675,0.715284788608551,0.5105,0.192,0.2300475060939789
F,0.52,0.425,0.13659865260124207,0.9884999999999999,0.32522523403167725,0.17141420245170594,0.32
M,0.5161067962646484,0.475,0.14036904275417328,0.7344668567180633,0.40800000000000003,0.17840832173824311,0.2329241156578064
M,0.58,0.39767929911613464,0.13986269384622574,1.013,0.34091290831565857,0.21600000000000003,0.2318301796913147
F,0.49981571435928346,0.3892708599567413,0.18,0.7063502192497253,0.339,0.2225,0.44000000000000006
M,0.4794051468372345,0.465,0.13499896973371506,1.195,0.3171475112438202,0.16787038445472718,0.21776395738124849
M,0.4561585605144501,0.35958479046821595,0.13142087757587434,0.8644999999999999,0.3305,0.16121113896369935,0.20831272900104522
F,0.4600000000000001,0.39026032090187074,0.13,0.7050900220870971,0.2205,0.11400000000000002,0.165
F,0.575,0.45,0.13597265779972076,0.6844287991523743,0.3135,0.231,0.2214148998260498
M,0.565,0.425,0.1385968506336212,0.8115,0.341,0.1675,0.2285553216934204
M,0.555,0.44000000000000006,0.15,0.6468752026557922,0.3084382116794586,0.1525,0.26
M,0.48589911460876467,0.465,0.175,1.115,0.4015000000000001,0.1702038824558258,0.39
F,0.625,0.41339337825775146,0.1424152672290802,1.262,0.507,0.18335077166557312,0.2411437749862671
M,0.695,0.56,0.14225552678108216,0.7664605855941773,0.3570589303970337,0.3425,0.485
M,0.5668451488018036,0.535,0.195,1.6060000000000003,0.37994817495346067,0.1941707879304886,0.48
M,0.535,0.43499999999999994,0.15,0.725,0.3220104992389679,0.1385,0.25
M,0.4699999999999999,0.4368015468120575,0.13,0.523,0.3774105250835419,0.19259305000305177,0.145
M,0.5134373903274536,0.4007298946380615,0.13,0.5225,0.3419513463973999,0.133,0.2333427608013153
M,0.44916943907737733,0.375,0.1292599394917488,0.615979129076004,0.2971824467182159,0.15842147469520568,0.155
M,0.489298951625824,0.265,0.095,0.23149999999999998,0.10500000000000001,0.046,0.2221866637468338
M,0.4963664531707764,0.43499999999999994,0.1373947113752365,0.843,0.3302332878112793,0.1915,0.22655185163021088
M,0.53,0.43499999999999994,0.14259333908557892,0.883,0.3536645174026489,0.18346240520477294,0.335
M,0.44772504568099974,0.4149999999999999,0.13017086386680604,0.724,0.3105,0.1582411676645279,0.205
M,0.4388418734073639,0.34694836139678953,0.16,1.1735,0.28990169167518615,0.2405,0.345
M,0.5479281365871429,0.4257808804512024,0.155,0.7889914751052857,0.36733134388923644,0.18829067945480346,0.23499999999999996
M,0.545,0.43,0.165,0.8019999999999999,0.3110890567302704,0.183,0.2137512296438217
M,0.4939717650413513,0.4,0.13663701713085175,0.6941994905471802,0.261,0.1315,0.2238195061683655
F,0.510648536682129,0.39,0.135,0.726415479183197,0.231,0.179,0.23340471386909484
F,0.43499999999999994,0.36531494855880736,0.10500000000000001,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.137977696955204,0.5415,0.33357819318771365,0.1345,0.22924794554710387
M,0.465,0.4341282546520233,0.1465444505214691,0.8064085483551026,0.37427924275398256,0.10700000000000001,0.175
M,0.47898334860801695,0.37632372975349426,0.1336791455745697,0.3325,0.31716751456260683,0.16786106824874877,0.10500000000000001
M,0.425,0.42907212376594545,0.10500000000000001,0.8007367491722107,0.36977078318595885,0.1911807984113693,0.165
F,0.48185747265815737,0.41,0.125,0.6757516503334046,0.2975,0.16873860061168672,0.21000000000000002
F,0.5128860950469971,0.3994716167449951,0.13994833528995515,0.7291149020195007,0.341954243183136,0.1785331815481186,0.23461199104785918
F,0.4704351782798767,0.3686726450920105,0.135,0.6125,0.2555,0.16444673538208007,0.21421315968036653
M,0.44000000000000006,0.34,0.10500000000000001,0.402,0.1305,0.0955,0.21397397816181182
F,0.45355713963508604,0.35892847180366516,0.1308539777994156,0.6243059158325195,0.3010932594537735,0.172,0.20756705105304718
M,0.4050000000000001,0.305,0.085,0.7926173806190491,0.1145,0.18835872709751128,0.085
F,0.4699999999999999,0.3435497790575027,0.1278898909687996,0.5926150560379029,0.163,0.15456997156143187,0.19959237575531005
M,0.385,0.295,0.13591399788856506,0.6865592300891876,0.10300000000000001,0.17057287096977233,0.085
F,0.453664755821228,0.35769490003585813,0.14,0.624958086013794,0.3013793110847473,0.1596451848745346,0.20666495859622955
M,0.4421721875667572,0.3488727927207947,0.075,0.6080087065696717,0.29181731343269346,0.1564924329519272,0.20251186788082123
M,0.4867986023426056,0.38251771330833434,0.08,0.1755,0.3235951244831085,0.0505,0.2218685746192932
I,0.4496001124382019,0.195,0.13011412620544432,0.6241839587688446,0.028500000000000004,0.15913422405719757,0.20624682903289795
I,0.4933056950569153,0.275,0.13739203810691833,0.6938728570938111,0.3278713643550873,0.05450000000000001,0.22449915409088134
M,0.385,0.29,0.14297007918357849,0.2505,0.35902637243270874,0.18561433255672455,0.24419758915901185
M,0.7,0.535,0.1346651166677475,0.6668570280075073,0.31660526990890503,0.2635,0.2164760559797287
M,0.4457288920879364,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.148954376578331,0.8330899596214294,0.4835,0.283,0.2596834272146225
F,0.456327885389328,0.3576758623123169,0.13129180073738098,0.4035,0.3010341227054596,0.16180387139320374,0.129
M,0.325,0.26,0.13389605432748794,0.1915,0.085,0.036,0.062
I,0.35,0.4049292981624603,0.095,0.211,0.086,0.18155814409255983,0.068
M,0.5373118937015533,0.2,0.065,0.0975,0.3571412682533264,0.0205,0.028000000000000004
F,0.425,0.43720909357070925,0.11500000000000002,0.8197949767112732,0.1635,0.19358434081077575,0.25567224323749543
M,0.305,0.23000000000000004,0.08,0.156,0.29345073699951174,0.15799257755279542,0.20308654606342316
M,0.4990342020988464,0.38878690600395205,0.09,0.7035072803497314,0.33037759065628053,0.0295,0.063
M,0.4050000000000001,0.40868054032325746,0.14192425906658174,0.7478694081306457,0.151,0.063,0.2377028673887253
M,0.5533974647521973,0.285,0.14654847979545593,0.7936721801757812,0.096,0.05750000000000001,0.24971794784069062
M,0.565,0.445,0.1378607213497162,0.826,0.3333099067211151,0.20549999999999996,0.2475
M,0.560485553741455,0.45,0.1468479961156845,0.8106452345848083,0.37549337148666384,0.19390830397605896,0.2665
M,0.65,0.4094789445400238,0.1414618968963623,1.3445,0.35111976861953736,0.306,0.2385261118412018
M,0.56,0.41597004532814025,0.155,0.797,0.35718005895614624,0.19,0.24262338280677795
M,0.475,0.42141972184181214,0.14400461316108704,0.5175,0.20749999999999996,0.18768543899059295,0.24604470729827882
F,0.5149016201496124,0.40096765756607056,0.125,0.549,0.34343828558921813,0.1075,0.23330090641975404
M,0.4600000000000001,0.38428983092308044,0.12,0.6922346830368042,0.3265995502471924,0.1719578355550766,0.1565
I,0.48294693827629087,0.205,0.13484210520982742,0.127,0.052000000000000005,0.039,0.22017362713813782
I,0.4730388820171356,0.3713242828845978,0.1332586884498596,0.0315,0.0105,0.006500000000000001,0.21574136912822722
I,0.44147528409957887,0.3490652620792389,0.12856971323490143,0.03,0.2926290690898895,0.008,0.20243398249149322
M,0.5286237180233002,0.4097240149974823,0.145,0.7559665679931641,0.4415,0.1816944181919098,0.2395434319972992
M,0.605,0.5,0.14008768498897553,1.1185,0.469,0.17689684629440308,0.335
F,0.47818118929862974,0.515,0.13471937626600267,1.3715,0.5065,0.16819503009319306,0.45
F,0.605,0.485,0.16,1.0565,0.30350191593170167,0.16167402863502503,0.355
F,0.565,0.3888210356235504,0.135,0.9884999999999999,0.3308521330356598,0.1495,0.22563769817352294
M,0.510232001543045,0.4050000000000001,0.13993851095438004,0.724928903579712,0.32,0.17831190824508666,0.21000000000000002
M,0.5533496022224427,0.4600000000000001,0.19,0.7991316080093384,0.36939952373504636,0.1902102291584015,0.34
M,0.645,0.485,0.215,1.514,0.3087767601013184,0.2615,0.635
F,0.58,0.42160903215408324,0.17,0.7827230215072631,0.3635661959648132,0.21349999999999997,0.24696241617202758
M,0.5182256400585175,0.4600000000000001,0.14124456644058228,1.124,0.3463730335235596,0.1785,0.44000000000000006
M,0.5004654824733734,0.465,0.165,0.7079865097999573,0.4215,0.1724657893180847,0.34
F,0.4696334362030029,0.36795833706855774,0.13322542905807494,1.222,0.53,0.16565748751163484,0.21413268744945527
M,0.49880765080451966,0.38883387446403506,0.175,1.2445,0.544,0.297,0.345
M,0.725,0.3225859045982361,0.21000000000000002,2.141,0.65,0.14511919468641282,1.005
M,0.5118672788143158,0.39783244132995604,0.23000000000000004,0.7275645732879639,0.34068930745124815,0.1763768196105957,0.8149999999999998
M,0.5230181157588959,0.57,0.1412039190530777,0.7437112092971802,1.0705,0.483,0.2368184208869934
F,0.725,0.42961474061012267,0.14615074098110198,0.8021376967430115,0.765,0.19074729084968567,0.85
F,0.68,0.57,0.205,0.681881332397461,0.625,0.1701325625181198,0.65
M,0.48501759171485903,0.56,0.1360578089952469,0.6790184915065766,0.8175000000000001,0.3085,0.76
M,0.4844970405101776,0.37977895736694334,0.175,0.6781709909439086,0.3218743413686752,0.16891449987888335,0.62
M,0.48736889362335206,0.55,0.215,1.9564999999999997,0.3252930402755737,0.541,0.59
M,0.4736842095851898,0.3726321876049042,0.145,0.6617176413536072,0.31481173634529114,0.169,0.2160460978746414
M,0.525,0.40333248376846315,0.1403198778629303,1.065,0.48599999999999993,0.233,0.2353114068508148
F,0.44297553300857545,0.4050000000000001,0.12956362068653107,0.6058913230895996,0.32,0.1845,0.20333856642246245
M,0.23499999999999996,0.16,0.04,0.048,0.0185,0.16805844902992248,0.015
M,0.36,0.26,0.13510337322950364,0.6739726781845092,0.0645,0.16884747445583342,0.21896840631961823
M,0.315,0.21000000000000002,0.06,0.7185885310173035,0.337944096326828,0.1770443230867386,0.035
M,0.457878178358078,0.24500000000000002,0.1311625361442566,0.6328240931034088,0.30280299186706544,0.16225937604904175,0.20944710671901703
I,0.5464307546615601,0.16,0.144223552942276,0.0465,0.025,0.1886293590068817,0.015
M,0.462315833568573,0.475,0.13203397244215012,0.6416043400764465,0.3061132848262787,0.1618045300245285,0.21176454722881316
M,0.4474610984325409,0.3525625169277191,0.12925809770822524,0.9395,0.399,0.15741408467292786,0.20368472933769227
M,0.64,0.43406638503074646,0.175,1.368,0.515,0.266,0.25372945368289945
M,0.4750775575637817,0.3729216277599335,0.13373046815395356,1.0235,0.3146865785121918,0.16597571671009065,0.3
F,0.5243695437908172,0.408182817697525,0.1422865390777588,0.7467643022537231,0.43550000000000005,0.18091682493686675,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.21392512917518616
M,0.4866721749305725,0.37998969554901124,0.19,0.6824219942092895,0.5455,0.2965,0.355
M,0.63,0.39924724102020265,0.13892007172107695,0.7248412370681763,0.392,0.17811339795589448,0.285
F,0.4252676725387573,0.5,0.185,0.5795414447784424,0.54,0.15179587304592132,0.19485871195793153
F,0.5203692078590393,0.48,0.14099670946598053,1.199,0.5265,0.335,0.2358892560005188
M,0.5092658162117004,0.3963466942310333,0.17,0.9324999999999999,0.3376446425914764,0.271,0.29
M,0.615,0.44421533346176145,0.14914763122797012,1.1595,0.3853720724582672,0.19674277007579805,0.26002787947654726
M,0.61,0.485,0.13795398473739623,0.7072124600410461,0.3325675964355469,0.1754059076309204,0.36
M,0.47167688608169556,0.37057297229766845,0.15,0.6610442399978638,0.276,0.1655700296163559,0.21483180820941924
I,0.355,0.40493807196617126,0.14156137108802797,0.7445849299430847,0.3484168827533722,0.18149851262569427,0.23639555871486664
F,0.51,0.4,0.14,0.6707242488861084,0.45899999999999996,0.1965,0.195
M,0.5,0.3555330097675323,0.155,0.622163200378418,0.2979835391044617,0.1535,0.20722941756248475
F,0.4874947965145111,0.41,0.15,0.644,0.285,0.1713646948337555,0.21000000000000002
M,0.5095819592475891,0.39791131019592285,0.138551327586174,0.7232409477233886,0.4445,0.17766397595405578,0.465
M,0.56,0.44557077884674073,0.16,0.922,0.43200000000000005,0.178,0.26
M,0.585,0.4600000000000001,0.14000368416309356,0.922,0.3635,0.213,0.285
M,0.45,0.345,0.1369359850883484,0.7010348916053772,0.3291506826877594,0.17273567020893096,0.22575182020664214
M,0.48809491395950316,0.3809855878353119,0.13650172501802443,0.6832433819770813,0.254,0.205,0.285
M,0.5094526171684265,0.4,0.145,0.63,0.23400000000000004,0.17791053652763367,0.23000000000000004
